Datetime,Open,High,Low,Close,Volume
2024-03-27 08:00:00+00:00,1.68,1.82,1.49,1.67,91786.0
2024-03-27 08:02:00+00:00,1.66,1.91,1.63,1.74,174056.0
2024-03-27 08:04:00+00:00,1.73,1.89,1.73,1.77,127885.0
2024-03-27 08:06:00+00:00,1.74,1.76,1.67,1.67,82909.0
2024-03-27 08:08:00+00:00,1.68,1.75,1.67,1.72,64724.0
2024-03-27 08:10:00+00:00,1.72,1.76,1.62,1.75,108542.0
2024-03-27 08:12:00+00:00,1.75,1.85,1.72,1.82,133380.0
2024-03-27 08:14:00+00:00,1.8,1.83,1.78,1.83,69601.0
2024-03-27 08:16:00+00:00,1.83,1.835,1.74,1.79,46193.0
2024-03-27 08:18:00+00:00,1.79,1.89,1.78,1.82,88161.0
2024-03-27 08:20:00+00:00,1.82,1.85,1.77,1.8,59735.0
2024-03-27 08:22:00+00:00,1.79,1.86,1.75,1.86,93593.0
2024-03-27 08:24:00+00:00,1.84,1.85,1.76,1.76,47438.0
2024-03-27 08:26:00+00:00,1.78,1.79,1.75,1.79,28092.0
2024-03-27 08:28:00+00:00,1.78,1.82,1.78,1.79,38572.0
2024-03-27 08:30:00+00:00,1.79,1.81,1.77,1.8,19599.0
2024-03-27 08:32:00+00:00,1.8,1.82,1.765,1.77,39200.0
2024-03-27 08:34:00+00:00,1.775,1.82,1.77,1.81,25816.0
2024-03-27 08:36:00+00:00,1.82,1.83,1.79,1.82,40028.0
2024-03-27 08:38:00+00:00,1.82,1.83,1.81,1.81,17601.0
2024-03-27 08:40:00+00:00,1.81,1.82,1.81,1.81,9436.0
2024-03-27 08:42:00+00:00,1.82,1.82,1.77,1.78,48865.0
2024-03-27 08:44:00+00:00,1.78,1.8,1.78,1.8,17233.0
2024-03-27 08:46:00+00:00,1.79,1.8,1.78,1.79,14571.0
2024-03-27 08:48:00+00:00,1.79,1.79,1.77,1.77,7209.0
2024-03-27 08:50:00+00:00,1.775,1.79,1.76,1.76,23039.0
2024-03-27 08:52:00+00:00,1.76,1.765,1.72,1.76,42986.0
2024-03-27 08:54:00+00:00,1.76,1.8,1.74,1.74,36989.0
2024-03-27 08:56:00+00:00,1.745,1.75,1.72,1.72,22157.0
2024-03-27 08:58:00+00:00,1.72,1.77,1.72,1.77,13692.0
2024-03-27 09:00:00+00:00,1.76,1.77,1.75,1.76,9641.0
2024-03-27 09:02:00+00:00,1.76,1.76,1.74,1.76,10154.0
2024-03-27 09:04:00+00:00,1.75,1.84,1.75,1.82,49889.0
2024-03-27 09:06:00+00:00,1.82,1.86,1.8,1.85,92820.0
2024-03-27 09:08:00+00:00,1.86,1.86,1.81,1.81,31916.0
2024-03-27 09:10:00+00:00,1.81,1.82,1.8,1.8,22172.0
2024-03-27 09:12:00+00:00,1.8,1.805,1.79,1.8,12225.0
2024-03-27 09:14:00+00:00,1.8,1.82,1.79,1.82,13104.0
2024-03-27 09:16:00+00:00,1.825,1.83,1.815,1.82,11116.0
2024-03-27 09:18:00+00:00,1.82,1.82,1.81,1.81,7167.0
2024-03-27 09:20:00+00:00,1.81,1.81,1.8,1.8,7916.0
2024-03-27 09:22:00+00:00,1.8,1.81,1.8,1.81,4672.0
2024-03-27 09:24:00+00:00,1.81,1.83,1.81,1.81,6534.0
2024-03-27 09:26:00+00:00,1.81,1.82,1.8,1.81,5863.0
2024-03-27 09:28:00+00:00,1.81,1.84,1.81,1.84,9170.0
2024-03-27 09:30:00+00:00,1.84,1.85,1.83,1.85,17674.0
2024-03-27 09:32:00+00:00,1.85,1.96,1.85,1.94,126681.0
2024-03-27 09:34:00+00:00,1.94,1.94,1.88,1.92,49736.0
2024-03-27 09:36:00+00:00,1.93,1.97,1.93,1.95,51595.0
2024-03-27 09:38:00+00:00,1.96,1.96,1.92,1.94,40393.0
2024-03-27 09:40:00+00:00,1.93,1.94,1.89,1.92,58214.0
2024-03-27 09:42:00+00:00,1.92,1.935,1.89,1.89,23388.0
2024-03-27 09:44:00+00:00,1.89,1.92,1.88,1.89,28175.0
2024-03-27 09:46:00+00:00,1.91,1.93,1.905,1.92,34250.0
2024-03-27 09:48:00+00:00,1.92,1.95,1.92,1.95,10492.0
2024-03-27 09:50:00+00:00,1.95,1.95,1.91,1.94,16713.0
2024-03-27 09:52:00+00:00,1.94,2.18,1.94,2.02,100443.0
2024-03-27 09:54:00+00:00,2.02,2.03,1.95,1.98,49789.0
2024-03-27 09:56:00+00:00,1.97,2.05,1.97,2.04,67608.0
2024-03-27 09:58:00+00:00,2.03,2.29,2.0,2.09,105196.0
2024-03-27 10:00:00+00:00,2.08,2.09,1.87,1.93,225013.0
2024-03-27 10:02:00+00:00,1.93,1.94,1.9,1.91,60186.0
2024-03-27 10:04:00+00:00,1.92,1.93,1.87,1.89,54304.0
2024-03-27 10:06:00+00:00,1.88,1.92,1.88,1.9,21124.0
2024-03-27 10:08:00+00:00,1.9,1.93,1.89,1.92,19942.0
2024-03-27 10:10:00+00:00,1.92,1.93,1.91,1.91,14149.0
2024-03-27 10:12:00+00:00,1.91,1.91,1.89,1.91,12293.0
2024-03-27 10:14:00+00:00,1.91,1.99,1.9,1.96,71206.0
2024-03-27 10:16:00+00:00,1.96,2.0,1.95,1.98,21788.0
2024-03-27 10:18:00+00:00,1.985,1.985,1.93,1.95,27648.0
2024-03-27 10:20:00+00:00,1.95,1.95,1.91,1.94,15849.0
2024-03-27 10:22:00+00:00,1.95,1.95,1.92,1.92,5306.0
2024-03-27 10:24:00+00:00,1.915,1.92,1.89,1.9,31052.0
2024-03-27 10:26:00+00:00,1.9,1.91,1.89,1.895,20605.0
2024-03-27 10:28:00+00:00,1.89,1.9,1.89,1.89,12167.0
2024-03-27 10:30:00+00:00,1.89,1.95,1.89,1.93,23022.0
2024-03-27 10:32:00+00:00,1.94,1.98,1.93,1.955,51791.0
2024-03-27 10:34:00+00:00,1.95,1.96,1.93,1.94,17315.0
2024-03-27 10:36:00+00:00,1.945,1.985,1.94,1.94,54626.0
2024-03-27 10:38:00+00:00,1.94,1.95,1.94,1.95,13052.0
2024-03-27 10:40:00+00:00,1.95,1.95,1.95,1.95,1932.0
2024-03-27 10:42:00+00:00,1.94,1.97,1.94,1.96,8683.0
2024-03-27 10:44:00+00:00,1.96,1.97,1.93,1.93,23806.0
2024-03-27 10:46:00+00:00,1.93,1.96,1.93,1.93,19254.0
2024-03-27 10:48:00+00:00,1.93,1.94,1.91,1.92,15768.0
2024-03-27 10:50:00+00:00,1.91,1.92,1.9,1.905,14438.0
2024-03-27 10:52:00+00:00,1.9,1.905,1.9,1.905,12921.0
2024-03-27 10:54:00+00:00,1.905,1.93,1.905,1.925,7759.0
2024-03-27 10:56:00+00:00,1.92,1.93,1.92,1.93,8976.0
2024-03-27 10:58:00+00:00,1.93,1.93,1.81,1.85,135960.0
2024-03-27 11:00:00+00:00,1.85,1.97,1.83,1.965,280359.0
2024-03-27 11:02:00+00:00,1.965,2.05,1.965,2.01,306315.0
2024-03-27 11:04:00+00:00,2.0,2.09,1.99,2.09,290021.0
2024-03-27 11:06:00+00:00,2.09,2.19,2.06,2.12,504223.0
2024-03-27 11:08:00+00:00,2.13,2.19,2.1,2.17,256629.0
2024-03-27 11:10:00+00:00,2.16,2.17,2.07,2.1,170291.0
2024-03-27 11:12:00+00:00,2.11,2.16,2.08,2.1,150819.0
2024-03-27 11:14:00+00:00,2.1,2.15,2.1,2.1,120047.0
2024-03-27 11:16:00+00:00,2.1,2.15,2.07,2.11,185989.0
2024-03-27 11:18:00+00:00,2.11,2.14,2.11,2.12,66494.0
2024-03-27 11:20:00+00:00,2.11,2.17,2.1,2.14,115996.0
2024-03-27 11:22:00+00:00,2.14,2.16,2.12,2.139,63353.0
2024-03-27 11:24:00+00:00,2.13,2.169,2.12,2.14,106420.0
2024-03-27 11:26:00+00:00,2.14,2.24,2.14,2.22,315907.0
2024-03-27 11:28:00+00:00,2.22,2.24,2.18,2.21,183043.0
2024-03-27 11:30:00+00:00,2.22,2.22,2.1,2.14,226031.0
2024-03-27 11:32:00+00:00,2.15,2.17,2.13,2.13,87814.0
2024-03-27 11:34:00+00:00,2.13,2.15,2.11,2.11,43784.0
2024-03-27 11:36:00+00:00,2.12,2.16,2.11,2.13,45973.0
2024-03-27 11:38:00+00:00,2.14,2.18,2.13,2.17,65688.0
2024-03-27 11:40:00+00:00,2.17,2.17,2.15,2.16,59877.0
2024-03-27 11:42:00+00:00,2.16,2.16,2.12,2.13,64382.0
2024-03-27 11:44:00+00:00,2.13,2.14,2.11,2.11,25334.0
2024-03-27 11:46:00+00:00,2.11,2.14,2.11,2.13,64564.0
2024-03-27 11:48:00+00:00,2.121,2.13,2.12,2.13,11644.0
2024-03-27 11:50:00+00:00,2.12,2.14,2.11,2.13,15232.0
2024-03-27 11:52:00+00:00,2.14,2.22,2.13,2.16,178249.0
2024-03-27 11:54:00+00:00,2.16,2.17,2.13,2.13,33592.0
2024-03-27 11:56:00+00:00,2.13,2.17,2.13,2.16,57780.0
2024-03-27 11:58:00+00:00,2.16,2.17,2.14,2.16,57372.0
2024-03-27 12:00:00+00:00,1.86,2.24,1.86,2.15,2315065.0
2024-03-27 12:02:00+00:00,2.1503,2.32,2.15,2.26,515057.0
2024-03-27 12:04:00+00:00,2.27,2.47,2.23,2.34,551958.0
2024-03-27 12:06:00+00:00,2.33,2.51,2.3,2.38,580084.0
2024-03-27 12:08:00+00:00,2.38,2.4,2.32,2.35,422113.0
2024-03-27 12:10:00+00:00,2.35,2.41,2.33,2.37,341443.0
2024-03-27 12:12:00+00:00,2.36,2.4,1.855,2.33,314958.0
2024-03-27 12:14:00+00:00,2.32,2.39,2.32,2.38,223493.0
2024-03-27 12:16:00+00:00,2.38,2.51,2.3599,2.44,568355.0
2024-03-27 12:18:00+00:00,2.45,2.46,1.865,1.93,353073.0
2024-03-27 12:20:00+00:00,2.43,2.45,1.85,2.43,263725.0
2024-03-27 12:22:00+00:00,2.4298,2.48,2.41,2.43,338441.0
2024-03-27 12:24:00+00:00,2.44,2.44,2.34,2.35,318863.0
2024-03-27 12:26:00+00:00,2.3599,2.3897,2.34,2.3701,206303.0
2024-03-27 12:28:00+00:00,2.38,2.42,2.3702,2.3901,152906.0
2024-03-27 12:30:00+00:00,2.39,2.61,2.39,2.58,536210.0
2024-03-27 12:32:00+00:00,2.579,2.58,2.5,2.5498,609072.0
2024-03-27 12:34:00+00:00,2.55,2.55,2.51,2.52,238639.0
2024-03-27 12:36:00+00:00,2.52,2.61,2.49,2.54,480873.0
2024-03-27 12:38:00+00:00,2.54,2.59,2.51,2.59,285864.0
2024-03-27 12:40:00+00:00,2.59,2.67,2.56,2.66,508112.0
2024-03-27 12:42:00+00:00,2.65,2.78,2.62,2.72,749386.0
2024-03-27 12:44:00+00:00,2.71,2.76,2.6,2.61,597862.0
2024-03-27 12:46:00+00:00,2.62,2.71,2.61,2.7,369120.0
2024-03-27 12:48:00+00:00,2.691,2.8,2.68,2.7603,630094.0
2024-03-27 12:50:00+00:00,2.76,2.77,2.67,2.68,374125.0
2024-03-27 12:52:00+00:00,2.68,2.73,2.65,2.7,245128.0
2024-03-27 12:54:00+00:00,2.69,2.88,2.67,2.71,783638.0
2024-03-27 12:56:00+00:00,2.71,2.72,2.61,2.65,493356.0
2024-03-27 12:58:00+00:00,2.65,2.66,2.57,2.6101,429241.0
2024-03-27 13:00:00+00:00,2.61,2.66,2.6,2.64,217917.0
2024-03-27 13:02:00+00:00,2.65,2.7,2.63,2.64,209040.0
2024-03-27 13:04:00+00:00,2.64,2.64,2.57,2.6,222306.0
2024-03-27 13:06:00+00:00,2.59,2.74,2.59,2.7099,431852.0
2024-03-27 13:08:00+00:00,2.71,2.72,2.65,2.68,246086.0
2024-03-27 13:10:00+00:00,2.6797,2.71,2.63,2.67,208045.0
2024-03-27 13:12:00+00:00,2.68,2.68,2.6,2.66,177424.0
2024-03-27 13:14:00+00:00,2.66,2.66,2.58,2.6,143997.0
2024-03-27 13:16:00+00:00,2.5997,2.64,2.55,2.63,235512.0
2024-03-27 13:18:00+00:00,2.6203,2.77,2.62,2.76,348464.0
2024-03-27 13:20:00+00:00,2.77,2.81,2.73,2.75,435006.0
2024-03-27 13:22:00+00:00,2.755,2.79,2.75,2.7801,275898.0
2024-03-27 13:24:00+00:00,2.79,2.79,2.71,2.71,157154.0
2024-03-27 13:26:00+00:00,2.71,2.7197,2.61,2.69,311033.0
2024-03-27 13:28:00+00:00,2.69,2.7,2.6,2.62,274876.0
2024-03-27 13:30:00+00:00,2.7,2.97,2.6,2.904,3550002.0
2024-03-27 13:32:00+00:00,2.895,2.99,2.51,2.5797,3517262.0
2024-03-27 13:34:00+00:00,2.575,2.5899,2.38,2.436,2252583.0
2024-03-27 13:36:00+00:00,2.435,2.49,2.38,2.445,949869.0
2024-03-27 13:38:00+00:00,2.44,2.47,2.35,2.4101,1197598.0
2024-03-27 13:40:00+00:00,2.41,2.48,2.35,2.4101,1241593.0
2024-03-27 13:42:00+00:00,2.4139,2.47,2.38,2.4501,898330.0
2024-03-27 13:44:00+00:00,2.45,2.49,2.37,2.4899,1234440.0
2024-03-27 13:46:00+00:00,2.49,2.54,2.3,2.315,1981204.0
2024-03-27 13:48:00+00:00,2.31,2.35,2.31,2.3363,515339.0
2024-03-27 13:50:00+00:00,2.34,2.47,2.33,2.45,762544.0
2024-03-27 13:52:00+00:00,2.445,2.46,2.4,2.42,787917.0
2024-03-27 13:54:00+00:00,2.425,2.52,2.39,2.4801,1150357.0
2024-03-27 13:56:00+00:00,2.485,2.7,2.46,2.6295,2292667.0
2024-03-27 13:58:00+00:00,2.6299,2.72,2.61,2.63,1825912.0
2024-03-27 14:00:00+00:00,2.635,2.98,2.62,2.9602,3011983.0
2024-03-27 14:02:00+00:00,2.96,2.99,2.81,2.8983,4160849.0
2024-03-27 14:04:00+00:00,2.895,2.92,2.65,2.695,2670956.0
2024-03-27 14:06:00+00:00,2.695,2.78,2.65,2.7,1714933.0
2024-03-27 14:08:00+00:00,2.6917,2.7,2.52,2.62,1488779.0
