Datetime,Open,High,Low,Close,Volume
2024-03-07 09:00:00+00:00,13.52,14.5,13.52,14.5,2085
2024-03-07 09:02:00+00:00,15.99,16.0,14.41,14.42,6768
2024-03-07 09:04:00+00:00,14.4,14.4,13.83,14.27,5212
2024-03-07 09:06:00+00:00,13.97,14.2,13.47,13.73,4738
2024-03-07 09:08:00+00:00,13.71,13.71,13.71,13.71,547
2024-03-07 09:10:00+00:00,14.02,14.02,13.83,13.83,986
2024-03-07 09:12:00+00:00,13.57,13.59,13.0,13.02,3851
2024-03-07 09:14:00+00:00,13.37,13.37,13.37,13.37,686
2024-03-07 09:16:00+00:00,13.2,13.4,13.16,13.4,1556
2024-03-07 09:18:00+00:00,13.17,13.23,13.06,13.23,3374
2024-03-07 09:20:00+00:00,13.37,13.37,13.22,13.22,746
2024-03-07 09:22:00+00:00,13.17,13.17,13.17,13.17,489
2024-03-07 09:28:00+00:00,13.11,13.26,13.11,13.19,1239
2024-03-07 09:30:00+00:00,13.25,13.38,13.25,13.38,651
2024-03-07 09:32:00+00:00,13.35,13.35,13.35,13.35,457
2024-03-07 09:34:00+00:00,13.36,13.36,13.33,13.36,1221
2024-03-07 09:36:00+00:00,13.34,13.34,13.34,13.34,604
2024-03-07 09:38:00+00:00,13.11,13.3,13.11,13.3,896
2024-03-07 09:40:00+00:00,13.28,13.28,12.9,12.9,1771
2024-03-07 09:42:00+00:00,12.9,12.9,12.89,12.89,3315
2024-03-07 09:44:00+00:00,12.79,12.8,12.74,12.78,4302
2024-03-07 09:46:00+00:00,12.78,12.89,12.75,12.89,3363
2024-03-07 09:48:00+00:00,12.9,12.9,12.89,12.89,1108
2024-03-07 09:50:00+00:00,12.9,12.9,12.66,12.66,2343
2024-03-07 09:54:00+00:00,12.68,12.68,12.68,12.68,378
2024-03-07 09:56:00+00:00,12.6,12.6,12.6,12.6,558
2024-03-07 10:00:00+00:00,12.68,12.8,12.68,12.8,273
2024-03-07 10:04:00+00:00,12.82,12.82,12.79,12.79,534
2024-03-07 10:12:00+00:00,12.76,12.76,12.76,12.76,193
2024-03-07 10:14:00+00:00,12.71,12.71,12.71,12.71,284
2024-03-07 10:16:00+00:00,12.64,12.65,12.64,12.65,528
2024-03-07 10:22:00+00:00,12.7,12.7,12.7,12.7,435
2024-03-07 10:28:00+00:00,12.66,12.67,12.66,12.67,427
2024-03-07 10:32:00+00:00,12.58,12.58,12.57,12.57,808
2024-03-07 10:34:00+00:00,12.62,12.62,12.62,12.62,216
2024-03-07 10:36:00+00:00,12.53,12.53,12.53,12.53,267
2024-03-07 10:38:00+00:00,12.53,12.53,12.53,12.53,270
2024-03-07 10:40:00+00:00,12.61,12.61,12.61,12.61,301
2024-03-07 10:42:00+00:00,12.6,12.6,12.6,12.6,120
2024-03-07 10:46:00+00:00,12.53,12.53,12.53,12.53,2138
2024-03-07 10:48:00+00:00,12.4,12.4,12.4,12.4,231
2024-03-07 10:50:00+00:00,12.28,12.31,12.22,12.29,2308
2024-03-07 10:52:00+00:00,12.21,12.21,12.21,12.21,1254
2024-03-07 11:08:00+00:00,12.34,12.34,12.34,12.34,572
2024-03-07 11:16:00+00:00,12.57,12.57,12.57,12.57,440
2024-03-07 11:26:00+00:00,12.49,12.49,12.49,12.49,216
2024-03-07 11:28:00+00:00,12.65,12.66,12.65,12.66,678
2024-03-07 11:32:00+00:00,12.7,12.87,12.7,12.76,3151
2024-03-07 11:38:00+00:00,12.78,12.78,12.78,12.78,227
2024-03-07 11:44:00+00:00,12.78,12.82,12.78,12.82,1517
2024-03-07 11:46:00+00:00,12.87,12.87,12.87,12.87,113
2024-03-07 11:48:00+00:00,12.87,12.87,12.87,12.87,160
2024-03-07 11:50:00+00:00,12.98,12.98,12.98,12.98,458
2024-03-07 11:52:00+00:00,12.94,12.94,12.86,12.86,351
2024-03-07 11:54:00+00:00,12.9,12.91,12.73,12.73,3633
2024-03-07 11:56:00+00:00,12.7,12.7,12.7,12.7,274
2024-03-07 12:04:00+00:00,12.55,12.55,12.3,12.3,2400
2024-03-07 12:06:00+00:00,12.21,12.28,12.14,12.17,4459
2024-03-07 12:08:00+00:00,12.19,12.2,12.18,12.18,1605
2024-03-07 12:14:00+00:00,12.3,12.3,12.3,12.3,450
2024-03-07 12:22:00+00:00,12.39,12.4,12.39,12.4,623
2024-03-07 12:44:00+00:00,12.4,12.4,12.4,12.4,363
2024-03-07 12:50:00+00:00,12.34,12.34,12.34,12.34,300
2024-03-07 12:52:00+00:00,12.34,12.34,12.34,12.34,200
2024-03-07 13:00:00+00:00,12.7,14.17,12.14,14.17,17516
2024-03-07 13:02:00+00:00,13.42,14.12,13.31,13.75,4464
2024-03-07 13:04:00+00:00,13.42,13.63,12.3,12.3,4700
2024-03-07 13:06:00+00:00,13.63,13.63,12.25,12.25,2682
2024-03-07 13:08:00+00:00,12.25,12.25,12.14,12.14,2118
2024-03-07 13:10:00+00:00,12.15,12.15,12.15,12.15,137
2024-03-07 13:14:00+00:00,12.1215,12.1215,12.1213,12.1213,355
2024-03-07 13:16:00+00:00,12.14,12.14,12.14,12.14,135
2024-03-07 13:22:00+00:00,12.15,12.15,12.15,12.15,117
2024-03-07 13:24:00+00:00,12.12,12.12,12.02,12.11,2355
2024-03-07 13:26:00+00:00,12.11,12.11,12.11,12.11,107
2024-03-07 13:28:00+00:00,12.08,12.08,12.0,12.01,6666
2024-03-07 13:30:00+00:00,12.01,12.01,11.81,11.82,4730
