Datetime,Open,High,Low,Close,Volume
2024-03-06 09:00:00+00:00,22.56,22.94,22.55,22.7,37999.0
2024-03-06 09:02:00+00:00,22.7,22.72,22.67,22.7,13465.0
2024-03-06 09:04:00+00:00,22.68,22.7,22.67,22.7,10996.0
2024-03-06 09:06:00+00:00,22.67,22.74,22.65,22.74,6146.0
2024-03-06 09:08:00+00:00,22.74,22.8,22.67,22.72,13883.0
2024-03-06 09:10:00+00:00,22.74,22.75,22.74,22.75,4144.0
2024-03-06 09:12:00+00:00,22.72,22.76,22.72,22.75,7039.0
2024-03-06 09:14:00+00:00,22.75,22.82,22.75,22.81,5193.0
2024-03-06 09:16:00+00:00,22.81,23.03,22.81,23.03,12828.0
2024-03-06 09:18:00+00:00,23.06,23.16,22.89,22.91,18643.0
2024-03-06 09:20:00+00:00,22.95,22.98,22.95,22.95,8078.0
2024-03-06 09:22:00+00:00,22.95,22.95,22.91,22.94,4719.0
2024-03-06 09:24:00+00:00,22.97,22.97,22.9,22.9,5437.0
2024-03-06 09:26:00+00:00,22.88,22.9,22.88,22.89,2601.0
2024-03-06 09:28:00+00:00,22.89,22.93,22.88,22.89,5663.0
2024-03-06 09:30:00+00:00,22.89,22.89,22.84,22.86,6075.0
2024-03-06 09:32:00+00:00,22.9,23.22,22.89,23.22,35250.0
2024-03-06 09:34:00+00:00,23.19,23.2,23.0,23.0,3109.0
2024-03-06 09:36:00+00:00,23.0,23.02,23.0,23.0,4823.0
2024-03-06 09:38:00+00:00,22.99,23.0,22.92,22.92,3200.0
2024-03-06 09:40:00+00:00,22.91,22.92,22.9,22.9,2474.0
2024-03-06 09:42:00+00:00,22.88,22.88,22.86,22.86,1045.0
2024-03-06 09:44:00+00:00,22.93,22.93,22.92,22.93,1779.0
2024-03-06 09:46:00+00:00,22.91,22.91,22.89,22.89,1428.0
2024-03-06 09:48:00+00:00,22.9,22.92,22.9,22.9,1250.0
2024-03-06 09:50:00+00:00,22.92,22.92,22.81,22.81,6682.0
2024-03-06 09:52:00+00:00,22.81,22.83,22.7,22.83,9211.0
2024-03-06 09:54:00+00:00,22.83,22.86,22.79,22.81,1060.0
2024-03-06 09:56:00+00:00,22.8,22.88,22.8,22.87,5889.0
2024-03-06 09:58:00+00:00,22.82,22.95,22.82,22.95,4609.0
2024-03-06 10:00:00+00:00,22.83,23.0,22.83,22.96,4197.0
2024-03-06 10:02:00+00:00,22.96,22.98,22.82,22.85,4291.0
2024-03-06 10:04:00+00:00,22.93,22.95,22.93,22.95,650.0
2024-03-06 10:06:00+00:00,22.86,22.92,22.8,22.8,2880.0
2024-03-06 10:08:00+00:00,22.85,22.85,22.85,22.85,600.0
2024-03-06 10:10:00+00:00,22.95,22.95,22.72,22.85,5296.0
2024-03-06 10:12:00+00:00,22.82,22.87,22.82,22.86,1667.0
2024-03-06 10:14:00+00:00,22.85,22.87,22.85,22.86,873.0
