Datetime,Open,High,Low,Close,Volume
2024-03-26 10:00:00+00:00,12.98,13.58,12.98,13.58,5993.0
2024-03-26 10:02:00+00:00,13.74,14.64,13.74,14.63,7514.0
2024-03-26 10:04:00+00:00,14.63,14.93,14.33,14.68,10391.0
2024-03-26 10:06:00+00:00,14.5,14.5,14.24,14.5,3459.0
2024-03-26 10:08:00+00:00,14.49,14.53,14.2,14.2,4874.0
2024-03-26 10:10:00+00:00,14.16,14.39,14.16,14.22,1647.0
2024-03-26 10:12:00+00:00,14.2,14.2,14.12,14.15,3491.0
2024-03-26 10:14:00+00:00,14.14,14.16,14.1,14.13,4938.0
2024-03-26 10:16:00+00:00,14.13,14.33,14.12,14.33,2745.0
2024-03-26 10:18:00+00:00,14.24,14.25,14.24,14.25,474.0
2024-03-26 10:20:00+00:00,14.35,14.59,14.35,14.59,4399.0
2024-03-26 10:22:00+00:00,14.66,14.66,14.62,14.63,1034.0
2024-03-26 10:24:00+00:00,14.52,14.53,14.26,14.26,1904.0
2024-03-26 10:26:00+00:00,14.31,14.31,14.31,14.31,550.0
2024-03-26 10:28:00+00:00,14.36,14.44,14.36,14.44,1649.0
2024-03-26 10:30:00+00:00,14.45,14.48,14.45,14.48,1971.0
2024-03-26 10:32:00+00:00,14.5,14.7,14.46,14.69,3577.0
2024-03-26 10:34:00+00:00,14.7,15.15,14.7,15.15,9894.0
2024-03-26 10:36:00+00:00,15.25,15.67,14.9,15.49,19846.0
2024-03-26 10:38:00+00:00,15.36,15.48,15.3,15.34,10380.0
2024-03-26 10:40:00+00:00,15.33,15.33,15.15,15.21,9229.0
2024-03-26 10:42:00+00:00,15.18,15.29,15.11,15.29,6667.0
2024-03-26 10:44:00+00:00,15.33,15.34,15.24,15.25,4986.0
2024-03-26 10:46:00+00:00,15.25,15.25,14.26,14.5,7078.0
2024-03-26 10:48:00+00:00,14.49,14.49,14.3,14.3,1251.0
2024-03-26 10:50:00+00:00,14.71,14.71,14.45,14.45,964.0
2024-03-26 10:52:00+00:00,14.47,14.58,14.38,14.48,8798.0
2024-03-26 10:54:00+00:00,14.45,14.45,14.31,14.31,1107.0
2024-03-26 10:56:00+00:00,14.3,14.3,14.3,14.3,293.0
2024-03-26 11:00:00+00:00,14.3,14.49,13.98,14.17,21428.0
2024-03-26 11:02:00+00:00,14.11,14.2,14.1,14.2,6043.0
2024-03-26 11:04:00+00:00,14.29,14.33,14.29,14.33,3727.0
2024-03-26 11:06:00+00:00,14.3,14.32,14.3,14.31,2681.0
