Date,Open,High,Low,Close,Volume
2025-07-01 04:00:00+00:00,19.43,21.59,19.4143,20.8,1055457.0
2025-07-02 04:00:00+00:00,20.96,21.38,20.72,21.04,860285.0
2025-07-03 04:00:00+00:00,21.07,21.28,20.59,20.9,391555.0
2025-07-07 04:00:00+00:00,20.72,20.96,20.355,20.65,938282.0
2025-07-08 04:00:00+00:00,20.62,21.19,20.25,21.0,614167.0
2025-07-09 04:00:00+00:00,20.97,21.07,19.97,20.72,465635.0
2025-07-10 04:00:00+00:00,20.53,21.26,20.43,20.94,451542.0
2025-07-11 04:00:00+00:00,20.71,20.91,20.19,20.9,454669.0
2025-07-14 04:00:00+00:00,20.8,20.89,20.25,20.63,485687.0
2025-07-15 04:00:00+00:00,20.62,20.675,19.12,19.13,780477.0
2025-07-16 04:00:00+00:00,19.27,19.73,19.11,19.42,506062.0
2025-07-17 04:00:00+00:00,19.51,20.215,19.44,20.18,515970.0
2025-07-18 04:00:00+00:00,20.32,20.52,19.65,20.01,600625.0
2025-07-21 04:00:00+00:00,20.17,20.25,19.5769,19.7,430401.0
2025-07-22 04:00:00+00:00,19.74,21.11,19.74,20.85,600435.0
2025-07-23 04:00:00+00:00,21.24,21.625,20.91,21.44,472816.0
2025-07-24 04:00:00+00:00,21.2,21.51,21.1,21.19,481642.0
2025-07-25 04:00:00+00:00,21.09,21.365,20.65,21.29,317578.0
2025-07-28 04:00:00+00:00,20.95,21.34,20.61,20.88,516028.0
2025-07-29 04:00:00+00:00,20.73,21.465,20.73,21.24,606197.0
2025-07-30 04:00:00+00:00,21.5,21.66,20.48,20.57,563667.0
2025-07-31 04:00:00+00:00,20.57,20.57,18.5,19.22,1297433.0
2025-08-01 04:00:00+00:00,19.25,19.8,18.975,19.5,976616.0
2025-08-04 04:00:00+00:00,19.3,19.495,18.835,19.38,622419.0
2025-08-05 04:00:00+00:00,19.41,19.93,19.2,19.83,685034.0
2025-08-06 04:00:00+00:00,19.85,19.98,19.12,19.14,684151.0
2025-08-07 04:00:00+00:00,19.35,19.69,18.82,19.13,737744.0
2025-08-08 04:00:00+00:00,19.13,19.155,18.49,18.63,574194.0
2025-08-11 04:00:00+00:00,18.78,19.02,17.54,17.58,889264.0
2025-08-12 04:00:00+00:00,17.73,18.595,17.59,18.24,1547004.0
2025-08-13 04:00:00+00:00,18.29,19.27,18.03,19.1,1691282.0
2025-08-14 04:00:00+00:00,18.91,19.18,18.52,19.17,893556.0
2025-08-15 04:00:00+00:00,19.29,19.359,18.15,18.15,1026433.0
2025-08-18 04:00:00+00:00,18.19,18.63,18.0,18.27,1096126.0
2025-08-19 04:00:00+00:00,18.61,19.015,18.34,18.5,1254738.0
2025-08-20 04:00:00+00:00,18.61,18.8,18.07,18.13,1434925.0
2025-08-21 04:00:00+00:00,18.0,18.01,17.37,17.65,953407.0
2025-08-22 04:00:00+00:00,17.94,19.73,17.81,19.73,923199.0
2025-08-25 04:00:00+00:00,19.56,19.56,18.765,18.84,668990.0
2025-08-26 04:00:00+00:00,18.69,18.74,17.65,17.69,633104.0
2025-08-27 04:00:00+00:00,17.5,18.4,17.5,18.29,652141.0
2025-08-28 04:00:00+00:00,18.38,18.38,17.7064,18.13,666350.0
2025-08-29 04:00:00+00:00,17.98,18.365,17.85,18.34,561745.0
2025-09-02 04:00:00+00:00,18.26,18.36,17.785,17.98,915776.0
2025-09-03 04:00:00+00:00,17.87,18.35,17.87,18.15,502199.0
2025-09-04 04:00:00+00:00,18.29,18.29,17.84,18.16,523777.0
2025-09-05 04:00:00+00:00,18.19,18.72,18.15,18.16,622606.0
2025-09-08 04:00:00+00:00,18.1,18.1,17.445,17.93,874789.0
2025-09-09 04:00:00+00:00,17.83,18.03,17.691,17.78,568403.0
2025-09-10 04:00:00+00:00,17.57,17.68,17.265,17.55,737298.0
2025-09-11 04:00:00+00:00,17.57,17.94,17.38,17.94,1177788.0
2025-09-12 04:00:00+00:00,17.87,17.87,17.395,17.46,882885.0
2025-09-15 04:00:00+00:00,17.43,17.53,17.084,17.43,785396.0
2025-09-16 04:00:00+00:00,17.49,17.555,17.21,17.37,639429.0
2025-09-17 04:00:00+00:00,17.37,17.88,17.05,17.09,522978.0
