Date,Open,High,Low,Close,Volume
2024-12-02 05:00:00+00:00,3.09,3.09,2.8631,2.98,21613.0
2024-12-03 05:00:00+00:00,2.91,3.1,2.91,3.0145,27826.0
2024-12-04 05:00:00+00:00,2.92,3.04,2.92,2.97,10653.0
2024-12-05 05:00:00+00:00,2.95,3.0431,2.9087,3.01,15080.0
2024-12-06 05:00:00+00:00,2.97,3.0901,2.95,2.954,28613.0
2024-12-09 05:00:00+00:00,3.0,3.07,2.96,2.97,9414.0
2024-12-10 05:00:00+00:00,2.96,3.05,2.94,2.945,4235.0
2024-12-11 05:00:00+00:00,2.93,2.98,2.9,2.92,8002.0
2024-12-12 05:00:00+00:00,2.86,2.9305,2.84,2.845,14314.0
2024-12-13 05:00:00+00:00,2.81,2.81,2.565,2.6,70206.0
2024-12-16 05:00:00+00:00,2.59,2.65,2.57,2.65,17842.0
2024-12-17 05:00:00+00:00,2.62,2.74,2.57,2.62,9450.0
2024-12-18 05:00:00+00:00,2.72,2.8,2.66,2.75,31810.0
2024-12-19 05:00:00+00:00,2.8,2.94,2.8,2.94,17898.0
2024-12-20 05:00:00+00:00,2.95,2.95,2.81,2.87,8040.0
2024-12-23 05:00:00+00:00,2.8881,2.9461,2.88,2.93,4700.0
2024-12-24 05:00:00+00:00,2.91,2.93,2.785,2.85,1793.0
2024-12-26 05:00:00+00:00,2.85,2.85,2.74,2.78,8549.0
2024-12-27 05:00:00+00:00,2.78,2.8428,2.78,2.78,7317.0
2024-12-30 05:00:00+00:00,3.04,4.38,2.7399,3.38,935645.0
2024-12-31 05:00:00+00:00,3.44,3.44,2.76,3.2,119625.0
2025-01-02 05:00:00+00:00,3.18,3.66,3.01,3.49,68786.0
2025-01-03 05:00:00+00:00,3.51,3.5527,3.24,3.31,18781.0
2025-01-06 05:00:00+00:00,3.18,3.6737,3.12,3.27,59126.0
2025-01-07 05:00:00+00:00,3.28,3.59,3.2006,3.32,114432.0
2025-01-08 05:00:00+00:00,3.3725,3.42,3.2537,3.33,22945.0
2025-01-10 05:00:00+00:00,3.29,3.44,3.1,3.3,23006.0
2025-01-13 05:00:00+00:00,3.2,3.4,3.09,3.12,29676.0
2025-01-14 05:00:00+00:00,3.19,3.4821,3.13,3.25,15061.0
2025-01-15 05:00:00+00:00,3.36,3.37,3.25,3.27,5497.0
2025-01-16 05:00:00+00:00,3.26,3.3267,3.26,3.29,6145.0
2025-01-17 05:00:00+00:00,3.26,3.3417,3.22,3.27,8864.0
2025-01-21 05:00:00+00:00,3.21,3.23,3.07,3.19,27623.0
2025-01-22 05:00:00+00:00,3.1,3.19,3.1,3.17,20423.0
2025-01-23 05:00:00+00:00,3.11,3.201,3.1,3.11,17901.0
2025-01-24 05:00:00+00:00,3.11,3.28,3.11,3.19,12145.0
2025-01-27 05:00:00+00:00,3.1,3.2082,3.0433,3.05,12474.0
2025-01-28 05:00:00+00:00,3.05,3.05,2.9001,2.9001,19528.0
2025-01-29 05:00:00+00:00,2.9137,3.0292,2.902,3.0,3566.0
2025-01-30 05:00:00+00:00,2.95,2.976,2.91,2.93,4629.0
