Date,Open,High,Low,Close,Volume
2025-07-01 04:00:00+00:00,8.57,8.9467,8.52,8.75,675401.0
2025-07-02 04:00:00+00:00,8.77,8.78,8.64,8.77,728643.0
2025-07-03 04:00:00+00:00,8.78,8.88,8.75,8.81,226571.0
2025-07-07 04:00:00+00:00,8.71,9.0267,8.71,8.73,500737.0
2025-07-08 04:00:00+00:00,8.75,8.885,8.71,8.81,437640.0
2025-07-09 04:00:00+00:00,8.83,9.07,8.83,9.07,446670.0
2025-07-10 04:00:00+00:00,9.08,9.42,9.08,9.4,628068.0
2025-07-11 04:00:00+00:00,9.38,9.51,9.26,9.48,616999.0
2025-07-14 04:00:00+00:00,9.44,9.564,9.26,9.51,496652.0
2025-07-15 04:00:00+00:00,9.56,9.57,9.28,9.29,518958.0
2025-07-16 04:00:00+00:00,9.29,9.395,9.0,9.13,461170.0
2025-07-17 04:00:00+00:00,9.18,9.37,9.14,9.14,452521.0
2025-07-18 04:00:00+00:00,9.19,9.24,8.9,8.97,396598.0
2025-07-21 04:00:00+00:00,9.0,9.11,8.96,9.03,408698.0
2025-07-22 04:00:00+00:00,9.09,9.32,9.075,9.16,383431.0
2025-07-23 04:00:00+00:00,9.29,9.51,9.225,9.5,520633.0
2025-07-24 04:00:00+00:00,9.48,9.51,9.305,9.37,397063.0
2025-07-25 04:00:00+00:00,9.43,9.46,9.27,9.37,284011.0
2025-07-28 04:00:00+00:00,9.4,9.53,9.36,9.4,411138.0
2025-07-29 04:00:00+00:00,9.58,9.635,9.31,9.34,359404.0
2025-07-30 04:00:00+00:00,9.45,9.45,8.96,9.13,394540.0
2025-07-31 04:00:00+00:00,9.03,9.17,8.94,9.0,431290.0
2025-08-01 04:00:00+00:00,8.88,8.9,8.55,8.6,752388.0
2025-08-04 04:00:00+00:00,8.66,8.73,8.605,8.63,486479.0
2025-08-05 04:00:00+00:00,8.05,9.04,7.7,8.78,2162871.0
2025-08-06 04:00:00+00:00,8.68,8.68,8.105,8.27,1690472.0
2025-08-07 04:00:00+00:00,8.4,8.84,8.28,8.83,921595.0
2025-08-08 04:00:00+00:00,8.71,8.895,8.44,8.65,956818.0
