Date,Open,High,Low,Close,Volume
2024-12-02 05:00:00+00:00,12.06,12.12,11.245,11.55,2768646.0
2024-12-03 05:00:00+00:00,11.5,11.69,11.265,11.34,2437635.0
2024-12-04 05:00:00+00:00,11.26,11.4799,11.185,11.25,1325063.0
2024-12-05 05:00:00+00:00,11.16,11.385,10.835,11.09,1332532.0
2024-12-06 05:00:00+00:00,11.29,11.4968,11.1,11.23,1589167.0
2024-12-09 05:00:00+00:00,11.43,11.86,11.36,11.48,1384565.0
2024-12-10 05:00:00+00:00,11.49,12.21,11.1,12.05,1481947.0
2024-12-11 05:00:00+00:00,12.12,12.21,11.74,11.9,1068925.0
2024-12-12 05:00:00+00:00,11.88,11.93,11.53,11.63,946441.0
2024-12-13 05:00:00+00:00,11.65,11.7,11.255,11.41,698336.0
2024-12-16 05:00:00+00:00,11.35,11.83,11.275,11.58,833050.0
2024-12-17 05:00:00+00:00,11.54,11.725,11.225,11.4,986345.0
2024-12-18 05:00:00+00:00,11.44,11.655,11.09,11.25,1482667.0
2024-12-19 05:00:00+00:00,11.27,11.37,10.99,11.07,1305522.0
2024-12-20 05:00:00+00:00,10.96,11.9,10.92,11.57,2101408.0
2024-12-23 05:00:00+00:00,11.46,11.46,10.96,10.97,1209832.0
2024-12-24 05:00:00+00:00,10.97,11.145,10.77,11.02,399484.0
2024-12-26 05:00:00+00:00,10.84,10.99,10.545,10.57,1256802.0
2024-12-27 05:00:00+00:00,10.61,10.885,10.535,10.57,1210088.0
2024-12-30 05:00:00+00:00,10.48,10.52,9.93,10.1,1675652.0
2024-12-31 05:00:00+00:00,10.19,10.575,10.19,10.42,1438072.0
2025-01-02 05:00:00+00:00,10.54,10.905,10.45,10.77,1280191.0
2025-01-03 05:00:00+00:00,10.79,11.03,10.67,10.88,1193587.0
2025-01-06 05:00:00+00:00,10.88,11.17,10.79,11.05,1466176.0
2025-01-07 05:00:00+00:00,11.12,11.26,10.8,10.9,1188578.0
2025-01-08 05:00:00+00:00,10.82,10.86,10.49,10.54,1284973.0
2025-01-10 05:00:00+00:00,10.37,10.57,10.19,10.52,1311434.0
2025-01-13 05:00:00+00:00,10.43,10.62,10.155,10.58,1412927.0
2025-01-14 05:00:00+00:00,10.61,10.73,10.42,10.6,1568930.0
2025-01-15 05:00:00+00:00,10.85,11.035,10.74,10.82,1580550.0
2025-01-16 05:00:00+00:00,10.87,10.955,10.57,10.75,1212639.0
2025-01-17 05:00:00+00:00,11.0,11.13,10.665,10.8,2139955.0
2025-01-21 05:00:00+00:00,10.96,11.58,10.925,11.45,2288257.0
2025-01-22 05:00:00+00:00,11.36,11.525,11.12,11.14,1580140.0
2025-01-23 05:00:00+00:00,11.14,11.32,11.02,11.22,1185878.0
2025-01-24 05:00:00+00:00,11.26,11.35,11.07,11.3,1045466.0
2025-01-27 05:00:00+00:00,11.33,11.49,11.095,11.23,1270422.0
2025-01-28 05:00:00+00:00,11.21,11.545,11.06,11.47,1165253.0
2025-01-29 05:00:00+00:00,11.42,11.51,11.12,11.46,1085981.0
2025-01-30 05:00:00+00:00,11.53,11.85,11.49,11.63,1542043.0
2025-01-31 05:00:00+00:00,11.6,11.675,11.325,11.4,1260906.0
2025-02-03 05:00:00+00:00,11.06,11.23,10.91,11.06,1022200.0
2025-02-04 05:00:00+00:00,11.04,11.51,10.95,11.41,1123844.0
