Date,Open,High,Low,Close,Volume
2024-12-02 05:00:00+00:00,9.7,10.16,9.52,10.11,192879.0
2024-12-03 05:00:00+00:00,10.18,10.18,9.59,9.94,178858.0
2024-12-04 05:00:00+00:00,10.03,10.28,9.95,10.22,218221.0
2024-12-05 05:00:00+00:00,10.16,10.225,9.51,9.55,216791.0
2024-12-06 05:00:00+00:00,9.53,9.61,9.2,9.5,162202.0
2024-12-09 05:00:00+00:00,9.55,9.76,9.45,9.51,106838.0
2024-12-10 05:00:00+00:00,9.56,9.84,9.4,9.68,132192.0
2024-12-11 05:00:00+00:00,9.79,9.85,9.62,9.64,106826.0
2024-12-12 05:00:00+00:00,9.67,9.7,9.25,9.27,108759.0
2024-12-13 05:00:00+00:00,9.29,9.29,8.77,8.96,232044.0
2024-12-16 05:00:00+00:00,8.96,9.1348,8.81,8.95,227657.0
2024-12-17 05:00:00+00:00,8.91,9.13,8.87,9.12,148559.0
2024-12-18 05:00:00+00:00,9.16,9.31,8.42,8.5,195146.0
2024-12-19 05:00:00+00:00,8.59,8.785,8.25,8.31,157704.0
2024-12-20 05:00:00+00:00,8.18,8.56,8.1,8.48,183204.0
2024-12-23 05:00:00+00:00,8.45,8.61,8.31,8.43,123975.0
2024-12-24 05:00:00+00:00,8.45,8.48,8.31,8.43,44236.0
2024-12-26 05:00:00+00:00,8.39,8.63,8.39,8.6,92453.0
2024-12-27 05:00:00+00:00,8.51,8.655,8.38,8.58,124673.0
2024-12-30 05:00:00+00:00,8.91,9.25,8.78,9.11,377920.0
2024-12-31 05:00:00+00:00,9.19,9.41,9.04,9.17,186076.0
2025-01-02 05:00:00+00:00,9.21,9.41,9.0,9.19,167422.0
2025-01-03 05:00:00+00:00,9.27,9.64,9.22,9.62,168573.0
2025-01-06 05:00:00+00:00,9.73,9.74,9.29,9.51,161676.0
2025-01-07 05:00:00+00:00,9.5,9.64,9.28,9.37,126704.0
2025-01-08 05:00:00+00:00,9.37,9.906,9.25,9.72,248081.0
