Date,Open,High,Low,Close,Volume
2025-10-09 04:00:00+00:00,10.5,10.63,10.4,10.42,1401431.0
2025-10-10 04:00:00+00:00,10.42,10.57,10.06,10.15,1513143.0
2025-10-13 04:00:00+00:00,10.27,10.36,10.08,10.35,1070092.0
2025-10-14 04:00:00+00:00,10.18,10.3409,9.685,9.7,2044587.0
2025-10-15 04:00:00+00:00,9.78,10.0058,9.68,9.94,1738648.0
2025-10-16 04:00:00+00:00,9.95,10.17,9.85,10.0,1134462.0
2025-10-17 04:00:00+00:00,9.87,10.06,9.77,9.93,1196345.0
2025-10-20 04:00:00+00:00,9.9,10.425,9.9,10.35,1236341.0
2025-10-21 04:00:00+00:00,10.41,10.75,10.29,10.55,1784068.0
2025-10-22 04:00:00+00:00,10.58,10.628,10.425,10.49,1297261.0
2025-10-23 04:00:00+00:00,10.47,10.635,10.4,10.55,1090222.0
2025-10-24 04:00:00+00:00,10.64,10.73,10.53,10.64,1298618.0
2025-10-27 04:00:00+00:00,10.69,10.835,10.65,10.82,1082468.0
2025-10-28 04:00:00+00:00,10.95,11.265,10.926,11.15,1533837.0
2025-10-29 04:00:00+00:00,12.87,12.88,12.82,12.85,37538474.0
2025-10-30 04:00:00+00:00,12.85,12.87,12.84,12.86,13582634.0
2025-10-31 04:00:00+00:00,12.87,12.87,12.85,12.85,5187468.0
2025-11-03 05:00:00+00:00,12.87,12.88,12.84,12.86,7246925.0
2025-11-04 05:00:00+00:00,12.86,12.87,12.84,12.84,4067033.0
2025-11-05 05:00:00+00:00,12.85,12.87,12.85,12.87,4326933.0
2025-11-06 05:00:00+00:00,12.88,12.9,12.86,12.86,2787094.0
2025-11-07 05:00:00+00:00,12.86,12.88,12.86,12.87,1729856.0
2025-11-10 05:00:00+00:00,12.9,12.91,12.86,12.87,5792273.0
2025-11-11 05:00:00+00:00,12.88,12.89,12.87,12.88,3293723.0
2025-11-12 05:00:00+00:00,12.87,12.89,12.87,12.88,1695332.0
2025-11-13 05:00:00+00:00,12.89,12.9,12.87,12.87,1748759.0
2025-11-14 05:00:00+00:00,12.87,12.88,12.85,12.86,1143573.0
2025-11-17 05:00:00+00:00,12.87,12.88,12.86,12.87,2035151.0
2025-11-18 05:00:00+00:00,12.87,12.88,12.85,12.86,3096977.0
2025-11-19 05:00:00+00:00,12.87,12.88,12.86,12.87,3477278.0
2025-11-20 05:00:00+00:00,12.87,12.89,12.865,12.87,6149737.0
2025-11-21 05:00:00+00:00,12.88,12.88,12.86,12.86,2438900.0
2025-11-24 05:00:00+00:00,12.88,12.9,12.87,12.89,2500759.0
2025-11-25 05:00:00+00:00,12.89,12.91,12.88,12.91,2910759.0
2025-11-26 05:00:00+00:00,12.89,12.93,12.89,12.92,2241309.0
2025-11-28 05:00:00+00:00,12.91,12.935,12.91,12.93,1027373.0
2025-12-01 05:00:00+00:00,12.92,12.96,12.92,12.96,3278229.0
2025-12-02 05:00:00+00:00,12.96,12.98,12.94,12.97,2264480.0
2025-12-03 05:00:00+00:00,12.98,12.98,12.96,12.97,4244393.0
2025-12-04 05:00:00+00:00,12.98,12.98,12.96,12.96,1428915.0
2025-12-05 05:00:00+00:00,12.97,12.98,12.95,12.97,1405006.0
2025-12-08 05:00:00+00:00,12.91,13.0,12.91,12.99,1159129.0
2025-12-09 05:00:00+00:00,12.98,12.99,12.97,12.99,723677.0
2025-12-10 05:00:00+00:00,12.97,13.0,12.965,13.0,2880855.0
2025-12-11 05:00:00+00:00,13.0,13.0,12.99,12.995,1694282.0
2025-12-12 05:00:00+00:00,12.99,13.0,12.99,13.0,1479108.0
2025-12-15 05:00:00+00:00,12.99,13.0,12.99,12.99,1728253.0
2025-12-16 05:00:00+00:00,12.99,13.01,12.99,13.01,995525.0
2025-12-17 05:00:00+00:00,12.99,13.02,12.99,13.01,1087403.0
2025-12-18 05:00:00+00:00,13.05,13.05,13.0,13.01,571105.0
2025-12-19 05:00:00+00:00,13.01,13.025,12.99,13.0,2267896.0
2025-12-22 05:00:00+00:00,12.98,13.01,12.96,13.0,690032.0
2025-12-23 05:00:00+00:00,12.99,13.01,12.99,13.0,449485.0
2025-12-24 05:00:00+00:00,13.0,13.0,12.99,12.99,238844.0
2025-12-26 05:00:00+00:00,13.0,13.01,12.99,13.0,774405.0
2025-12-29 05:00:00+00:00,12.99,13.02,12.99,13.0,1875457.0
2025-12-30 05:00:00+00:00,13.0,13.01,12.99,13.0,3705951.0
2025-12-31 05:00:00+00:00,13.0,13.01,13.0,13.01,899182.0
