Date,Open,High,Low,Close,Volume
2025-08-14 04:00:00+00:00,14.84,15.0,14.75,14.9,361357.0
2025-08-15 04:00:00+00:00,14.92,15.03,14.89,14.97,669645.0
2025-08-18 04:00:00+00:00,14.95,15.02,14.62,14.64,559810.0
2025-08-19 04:00:00+00:00,22.11,22.65,21.02,21.53,6827199.0
2025-08-20 04:00:00+00:00,21.48,21.5486,20.76,20.88,2780791.0
2025-08-21 04:00:00+00:00,20.82,21.035,20.185,20.92,2682296.0
2025-08-22 04:00:00+00:00,21.14,21.65,20.96,21.11,2154447.0
2025-08-25 04:00:00+00:00,21.03,21.21,20.92,21.1,1310332.0
2025-08-26 04:00:00+00:00,21.1,21.495,21.07,21.45,1987207.0
2025-08-27 04:00:00+00:00,21.56,22.14,21.4661,21.92,1318769.0
2025-08-28 04:00:00+00:00,21.94,22.01,21.76,21.98,668023.0
2025-08-29 04:00:00+00:00,21.98,22.23,21.98,22.0,717682.0
2025-09-02 04:00:00+00:00,21.81,22.1,21.61,21.78,589313.0
2025-09-03 04:00:00+00:00,21.72,22.02,21.72,21.95,613539.0
2025-09-04 04:00:00+00:00,22.02,22.22,21.86,22.12,590418.0
2025-09-05 04:00:00+00:00,22.2,22.44,22.07,22.4,726772.0
2025-09-08 04:00:00+00:00,22.25,22.37,22.05,22.23,730199.0
2025-09-09 04:00:00+00:00,22.28,22.28,21.88,21.99,1050220.0
2025-09-10 04:00:00+00:00,22.0,22.21,21.9,22.18,921747.0
2025-09-11 04:00:00+00:00,22.19,22.32,22.04,22.06,1089322.0
2025-09-12 04:00:00+00:00,22.08,22.175,21.925,22.0,785137.0
2025-09-15 04:00:00+00:00,22.21,22.21,21.86,22.0,813396.0
2025-09-16 04:00:00+00:00,22.05,22.12,21.9,21.97,903445.0
2025-09-17 04:00:00+00:00,22.09,22.27,21.825,21.87,955901.0
2025-09-18 04:00:00+00:00,21.9,22.07,21.85,22.0,1068488.0
2025-09-19 04:00:00+00:00,22.0,22.07,21.91,22.02,1607420.0
2025-09-22 04:00:00+00:00,21.96,22.1,21.48,21.55,850530.0
2025-09-23 04:00:00+00:00,21.52,21.82,21.37,21.55,797893.0
2025-09-24 04:00:00+00:00,21.45,21.96,21.4,21.95,923366.0
2025-09-25 04:00:00+00:00,21.9,22.04,21.65,21.78,957517.0
2025-09-26 04:00:00+00:00,21.87,22.08,21.72,21.97,437867.0
2025-09-29 04:00:00+00:00,21.93,22.27,21.78,22.19,826598.0
2025-09-30 04:00:00+00:00,22.05,22.37,21.98,22.33,448165.0
2025-10-01 04:00:00+00:00,22.23,22.5,22.15,22.15,617100.0
2025-10-02 04:00:00+00:00,22.1,22.2,21.98,22.19,444014.0
2025-10-03 04:00:00+00:00,22.3,22.5979,22.11,22.13,575333.0
2025-10-06 04:00:00+00:00,22.15,22.16,22.0,22.0,757716.0
2025-10-07 04:00:00+00:00,22.0,22.12,21.84,21.99,980383.0
2025-10-08 04:00:00+00:00,21.98,22.03,21.8,21.9,789860.0
2025-10-09 04:00:00+00:00,21.83,21.9,21.47,21.5,1145508.0
2025-10-10 04:00:00+00:00,21.57,21.57,20.965,21.08,710601.0
2025-10-13 04:00:00+00:00,21.19,21.64,21.12,21.49,765835.0
2025-10-14 04:00:00+00:00,21.43,21.67,21.405,21.47,547127.0
2025-10-15 04:00:00+00:00,21.54,22.03,21.521,21.93,916627.0
2025-10-16 04:00:00+00:00,22.02,22.26,21.92,22.0,831271.0
2025-10-17 04:00:00+00:00,22.0,22.195,21.91,22.14,1154463.0
2025-10-20 04:00:00+00:00,22.15,22.23,21.99,22.0,597892.0
2025-10-21 04:00:00+00:00,22.06,22.24,21.97,22.08,447852.0
2025-10-22 04:00:00+00:00,22.15,22.19,21.96,22.11,363489.0
2025-10-23 04:00:00+00:00,22.02,22.1,21.945,22.05,364460.0
2025-10-24 04:00:00+00:00,22.17,22.17,22.0,22.07,1166684.0
2025-10-27 04:00:00+00:00,21.82,21.96,21.79,21.9,10043374.0
2025-10-28 04:00:00+00:00,21.97,22.02,21.892,21.93,3162299.0
2025-10-29 04:00:00+00:00,21.92,21.98,21.82,21.87,2005444.0
2025-10-30 04:00:00+00:00,21.86,22.03,21.86,21.95,1553799.0
2025-10-31 04:00:00+00:00,21.96,22.07,21.93,22.0,1278664.0
2025-11-03 05:00:00+00:00,21.95,22.03,21.92,22.02,1171708.0
2025-11-04 05:00:00+00:00,22.0,22.15,21.98,22.1,1231604.0
2025-11-05 05:00:00+00:00,22.14,22.14,21.98,22.0,1134981.0
2025-11-06 05:00:00+00:00,22.0,22.125,22.0,22.08,527923.0
2025-11-07 05:00:00+00:00,22.09,22.29,22.08,22.29,695854.0
2025-11-10 05:00:00+00:00,22.26,22.26,22.07,22.08,510814.0
2025-11-11 05:00:00+00:00,22.11,22.255,22.11,22.11,596502.0
2025-11-12 05:00:00+00:00,22.12,22.25,22.12,22.21,971397.0
2025-11-13 05:00:00+00:00,22.21,22.31,22.16,22.17,939994.0
2025-11-14 05:00:00+00:00,22.13,22.31,22.12,22.31,651727.0
2025-11-17 05:00:00+00:00,22.33,22.38,22.19,22.23,837232.0
2025-11-18 05:00:00+00:00,22.16,22.305,22.15,22.25,751791.0
2025-11-19 05:00:00+00:00,22.26,22.3,22.1,22.16,790564.0
2025-11-20 05:00:00+00:00,22.24,22.3,21.95,22.03,1542654.0
2025-11-21 05:00:00+00:00,22.06,22.25,22.06,22.23,1050588.0
2025-11-24 05:00:00+00:00,22.25,22.25,22.145,22.18,1391127.0
2025-11-25 05:00:00+00:00,22.24,22.735,22.19,22.68,3044270.0
2025-11-26 05:00:00+00:00,22.1,22.2,21.9,22.0,5686850.0
2025-11-28 05:00:00+00:00,22.05,22.25,21.9,21.94,2925019.0
2025-12-01 05:00:00+00:00,22.0,22.0,21.9,21.97,2587754.0
2025-12-02 05:00:00+00:00,21.96,21.97,21.91,21.94,1735744.0
2025-12-03 05:00:00+00:00,22.0,22.0,21.9318,21.98,1311422.0
2025-12-04 05:00:00+00:00,21.95,21.995,21.83,21.91,1602738.0
2025-12-05 05:00:00+00:00,21.93,21.93,21.86,21.87,446753.0
2025-12-08 05:00:00+00:00,21.87,21.87,21.765,21.8,3468424.0
2025-12-09 05:00:00+00:00,21.86,21.9,21.8,21.83,3757723.0
2025-12-10 05:00:00+00:00,21.83,21.87,21.82,21.83,1215638.0
2025-12-11 05:00:00+00:00,21.86,21.885,21.835,21.87,1733740.0
2025-12-12 05:00:00+00:00,21.88,21.89,21.855,21.86,2280003.0
2025-12-15 05:00:00+00:00,21.88,21.89,21.86,21.86,873415.0
2025-12-16 05:00:00+00:00,21.86,21.88,21.85,21.85,848255.0
2025-12-17 05:00:00+00:00,21.85,21.89,21.835,21.84,1610178.0
2025-12-18 05:00:00+00:00,21.92,21.92,21.86,21.86,1661579.0
2025-12-19 05:00:00+00:00,21.87,21.89,21.86,21.88,1753317.0
2025-12-22 05:00:00+00:00,21.86,21.874,21.86,21.86,848373.0
2025-12-23 05:00:00+00:00,21.86,21.89,21.85,21.87,800291.0
2025-12-24 05:00:00+00:00,21.88,21.91,21.87,21.9,375692.0
2025-12-26 05:00:00+00:00,21.88,21.9,21.8701,21.88,260969.0
2025-12-29 05:00:00+00:00,21.88,21.91,21.88,21.9,844682.0
2025-12-30 05:00:00+00:00,21.89,21.91,21.88,21.89,559730.0
2025-12-31 05:00:00+00:00,21.89,21.92,21.875,21.88,638008.0
