Date,Open,High,Low,Close,Volume
2025-07-01 04:00:00+00:00,8.81,8.91,8.5194,8.81,1289743.0
2025-07-02 04:00:00+00:00,8.81,8.94,8.735,8.81,1037365.0
2025-07-03 04:00:00+00:00,8.89,8.945,8.78,8.93,361574.0
2025-07-07 04:00:00+00:00,8.9,9.0,8.745,8.89,853040.0
2025-07-08 04:00:00+00:00,8.88,9.05,8.8338,9.04,1597484.0
2025-07-09 04:00:00+00:00,9.16,9.79,9.055,9.55,1441096.0
2025-07-10 04:00:00+00:00,9.52,9.79,9.43,9.77,754425.0
2025-07-11 04:00:00+00:00,9.77,9.82,9.475,9.61,760168.0
2025-07-14 04:00:00+00:00,9.61,10.06,9.54,10.04,749324.0
2025-07-15 04:00:00+00:00,10.09,10.39,9.98,10.38,977593.0
2025-07-16 04:00:00+00:00,10.38,10.67,10.32,10.65,1644580.0
2025-07-17 04:00:00+00:00,10.62,11.03,10.5,10.84,1561500.0
2025-07-18 04:00:00+00:00,11.01,11.09,10.695,10.83,1242267.0
2025-07-21 04:00:00+00:00,10.87,11.48,10.86,10.98,1646670.0
2025-07-22 04:00:00+00:00,10.98,11.25,10.82,11.23,1052543.0
2025-07-23 04:00:00+00:00,11.37,11.45,11.0,11.07,1085624.0
2025-07-24 04:00:00+00:00,10.96,11.365,10.94,11.25,779902.0
2025-07-25 04:00:00+00:00,11.24,11.24,10.9,11.03,760979.0
2025-07-28 04:00:00+00:00,10.99,11.095,10.6,10.83,787406.0
2025-07-29 04:00:00+00:00,10.89,10.9507,10.53,10.63,560633.0
2025-07-30 04:00:00+00:00,10.74,11.025,10.5702,10.7,756775.0
2025-07-31 04:00:00+00:00,10.65,10.8,10.48,10.51,708895.0
2025-08-01 04:00:00+00:00,10.53,11.12,10.42,11.08,993419.0
2025-08-04 04:00:00+00:00,11.1,11.31,10.9501,11.26,706973.0
2025-08-05 04:00:00+00:00,11.29,11.31,11.055,11.15,858499.0
2025-08-06 04:00:00+00:00,11.06,11.17,10.785,11.1,1611449.0
2025-08-07 04:00:00+00:00,14.0,14.23,11.625,12.74,3983687.0
2025-08-08 04:00:00+00:00,12.71,13.015,12.4,12.75,1540107.0
2025-08-11 04:00:00+00:00,12.75,13.0583,12.48,12.79,1225584.0
2025-08-12 04:00:00+00:00,12.88,13.63,12.855,13.4,1381896.0
2025-08-13 04:00:00+00:00,13.4,13.94,13.29,13.77,1552951.0
2025-08-14 04:00:00+00:00,13.69,13.845,13.38,13.5,1226650.0
2025-08-15 04:00:00+00:00,13.54,13.83,13.38,13.69,1067073.0
2025-08-18 04:00:00+00:00,13.83,13.91,13.4,13.48,888926.0
2025-08-19 04:00:00+00:00,13.5,13.705,13.44,13.7,720478.0
2025-08-20 04:00:00+00:00,13.57,14.33,13.57,14.25,1095123.0
2025-08-21 04:00:00+00:00,14.64,14.905,14.325,14.82,1615559.0
