Date,Open,High,Low,Close,Volume
2025-07-01 04:00:00+00:00,10.06,10.065,10.06,10.06,1392.0
2025-07-02 04:00:00+00:00,10.06,10.06,10.02,10.02,7370.0
2025-07-03 04:00:00+00:00,10.035,10.0493,10.035,10.0464,335.0
2025-07-07 04:00:00+00:00,10.02,10.05,10.01,10.03,4076.0
2025-07-08 04:00:00+00:00,10.01,10.03,10.0,10.01,13026.0
2025-07-09 04:00:00+00:00,10.0252,10.05,10.0252,10.05,2046.0
2025-07-10 04:00:00+00:00,10.024,10.03,10.0,10.03,44968.0
2025-07-11 04:00:00+00:00,10.03,10.03,10.0,10.02,6058.0
2025-07-14 04:00:00+00:00,10.04,10.04,9.99,9.99,6740.0
2025-07-15 04:00:00+00:00,10.03,10.03,9.98,9.98,14688.0
2025-07-16 04:00:00+00:00,10.0,10.02,9.99,10.0,7626.0
2025-07-17 04:00:00+00:00,9.98,10.02,9.96,10.01,3070.0
2025-07-18 04:00:00+00:00,10.01,10.04,10.01,10.04,5872.0
2025-07-22 04:00:00+00:00,10.02,10.02,10.02,10.02,2206.0
2025-07-23 04:00:00+00:00,10.04,10.04,10.0389,10.04,1695.0
2025-07-25 04:00:00+00:00,10.04,10.05,10.04,10.05,10849.0
2025-07-28 04:00:00+00:00,10.05,10.05,10.045,10.045,1727.0
2025-07-29 04:00:00+00:00,10.05,10.05,10.0475,10.0475,1111.0
2025-07-30 04:00:00+00:00,10.042,10.05,10.04,10.0475,10978.0
2025-07-31 04:00:00+00:00,10.04,10.07,10.04,10.07,31821.0
2025-08-01 04:00:00+00:00,10.04,10.1,10.03,10.1,16131.0
2025-08-04 04:00:00+00:00,10.0499,10.07,10.0401,10.07,2035.0
2025-08-05 04:00:00+00:00,10.05,10.07,10.05,10.07,2225.0
2025-08-06 04:00:00+00:00,10.05,10.07,10.05,10.07,2817.0
2025-08-07 04:00:00+00:00,10.07,10.11,10.0303,10.08,17282.0
2025-08-08 04:00:00+00:00,10.1,10.1,10.0509,10.065,13152.0
2025-08-11 04:00:00+00:00,10.1,10.1,10.04,10.05,588117.0
2025-08-12 04:00:00+00:00,10.05,10.08,10.04,10.045,138488.0
