Datetime,Open,High,Low,Close,Volume
2025-01-07 12:30:00+00:00,7.95,8.4,7.95,8.4,1908
2025-01-07 12:32:00+00:00,8.41,8.45,8.41,8.45,2702
2025-01-07 12:34:00+00:00,8.42,8.65,8.4,8.65,7125
2025-01-07 12:36:00+00:00,8.59,9.5,8.59,9.0,11910
2025-01-07 12:38:00+00:00,9.31,9.81,9.3,9.55,7778
2025-01-07 12:40:00+00:00,9.74,9.88,9.4,9.65,7668
2025-01-07 12:42:00+00:00,9.5,9.5,9.08,9.24,10512
2025-01-07 12:44:00+00:00,9.16,9.38,9.16,9.38,396
2025-01-07 12:46:00+00:00,9.38,9.4,9.38,9.4,601
2025-01-07 12:50:00+00:00,9.34,9.34,9.34,9.34,100
2025-01-07 12:52:00+00:00,9.38,9.59,9.22,9.22,13784
2025-01-07 12:54:00+00:00,9.27,9.3,9.27,9.3,300
2025-01-07 12:56:00+00:00,9.43,9.43,9.43,9.43,105
2025-01-07 13:00:00+00:00,8.42,9.9,8.21,9.419,34722
2025-01-07 13:02:00+00:00,9.42,9.42,9.42,9.42,4755
2025-01-07 13:04:00+00:00,9.4199,9.4199,9.36,9.36,1875
2025-01-07 13:06:00+00:00,9.37,9.39,9.36,9.39,400
2025-01-07 13:08:00+00:00,9.38,9.42,9.38,9.4,5338
2025-01-07 13:10:00+00:00,9.35,9.82,9.35,9.75,12396
2025-01-07 13:12:00+00:00,9.59,9.76,9.52,9.76,4943
2025-01-07 13:18:00+00:00,9.53,9.53,9.5,9.5,3339
2025-01-07 13:20:00+00:00,9.493,9.493,9.065,9.17,11204
2025-01-07 13:22:00+00:00,9.2499,9.2499,9.05,9.1999,3606
2025-01-07 13:24:00+00:00,9.1999,9.2501,8.99,9.2501,15209
2025-01-07 13:26:00+00:00,9.25,9.4,9.15,9.15,2900
2025-01-07 13:28:00+00:00,9.237,9.237,9.0,9.0,2337
2025-01-07 13:30:00+00:00,9.25,9.25,9.2499,9.2499,502
2025-01-07 13:32:00+00:00,9.21,9.24,9.21,9.24,1000
2025-01-07 13:34:00+00:00,9.23,9.3,9.23,9.3,1600
2025-01-07 13:36:00+00:00,9.25,9.25,9.25,9.25,2520
2025-01-07 13:38:00+00:00,9.24,9.35,9.24,9.35,1045
2025-01-07 13:40:00+00:00,9.41,9.41,9.4,9.4,200
2025-01-07 13:42:00+00:00,9.45,9.45,9.45,9.45,1063
2025-01-07 13:44:00+00:00,9.437,9.49,9.437,9.4499,2561
2025-01-07 13:46:00+00:00,9.4,9.45,9.35,9.45,1765
2025-01-07 13:48:00+00:00,9.39,9.39,9.39,9.39,200
2025-01-07 13:50:00+00:00,9.33,9.39,9.31,9.39,721
2025-01-07 13:52:00+00:00,9.42,9.7,9.42,9.7,8680
2025-01-07 13:54:00+00:00,9.6999,9.7,9.49,9.65,4839
2025-01-07 13:56:00+00:00,9.66,9.66,9.66,9.66,101
2025-01-07 13:58:00+00:00,9.67,9.67,9.64,9.65,725
2025-01-07 14:00:00+00:00,9.67,9.7,9.67,9.7,5687
2025-01-07 14:02:00+00:00,9.69,9.82,9.68,9.7601,16857
2025-01-07 14:04:00+00:00,9.84,9.9,9.84,9.9,2708
2025-01-07 14:06:00+00:00,9.85,10.18,9.85,9.9933,22812
2025-01-07 14:08:00+00:00,10.08,10.75,10.08,10.5999,28931
2025-01-07 14:10:00+00:00,10.6,12.0,10.22,10.3,130195
2025-01-07 14:12:00+00:00,10.2,10.42,9.71,10.29,77741
2025-01-07 14:14:00+00:00,10.12,10.22,9.95,10.22,22945
2025-01-07 14:16:00+00:00,10.1,10.19,10.0,10.18,11492
2025-01-07 14:18:00+00:00,10.1,10.2997,10.08,10.1101,6051
2025-01-07 14:20:00+00:00,10.1501,10.35,10.15,10.3,10747
2025-01-07 14:22:00+00:00,10.32,10.35,10.15,10.16,6350
2025-01-07 14:24:00+00:00,10.15,10.17,10.01,10.1497,5679
