Datetime,Open,High,Low,Close,Volume
2025-01-10 09:00:00+00:00,8.28,8.91,8.28,8.51,1858
2025-01-10 09:06:00+00:00,8.5,8.5,8.5,8.5,1741
2025-01-10 09:10:00+00:00,8.49,8.49,8.49,8.49,100
2025-01-10 09:14:00+00:00,8.42,8.42,8.42,8.42,507
2025-01-10 09:18:00+00:00,8.39,8.39,8.39,8.39,122
2025-01-10 09:24:00+00:00,8.39,8.4,8.38,8.4,1821
2025-01-10 09:26:00+00:00,8.38,8.38,8.38,8.38,308
2025-01-10 09:34:00+00:00,8.37,8.37,8.3,8.3,3560
2025-01-10 09:46:00+00:00,8.29,8.29,8.29,8.29,121
2025-01-10 09:48:00+00:00,8.29,8.29,8.29,8.29,100
2025-01-10 09:52:00+00:00,8.29,8.29,8.29,8.29,206
2025-01-10 10:02:00+00:00,8.29,8.29,8.29,8.29,100
2025-01-10 10:20:00+00:00,8.28,8.29,8.28,8.29,785
2025-01-10 10:26:00+00:00,8.29,8.29,8.28,8.28,2000
2025-01-10 10:30:00+00:00,8.24,8.24,8.24,8.24,539
2025-01-10 10:38:00+00:00,8.22,8.22,8.22,8.22,381
2025-01-10 10:50:00+00:00,8.225,8.23,8.225,8.23,1035
2025-01-10 11:02:00+00:00,8.23,8.23,8.23,8.23,391
2025-01-10 11:08:00+00:00,8.22,8.22,8.21,8.21,873
2025-01-10 11:10:00+00:00,8.23,8.23,8.23,8.23,1032
2025-01-10 11:28:00+00:00,8.22,8.23,8.22,8.22,1000
2025-01-10 11:42:00+00:00,8.23,8.23,8.23,8.23,850
2025-01-10 11:48:00+00:00,8.22,8.22,8.22,8.22,565
2025-01-10 11:52:00+00:00,8.23,8.23,8.23,8.23,204
2025-01-10 12:00:00+00:00,8.23,8.4,8.22,8.4,3220
2025-01-10 12:08:00+00:00,8.42,8.42,8.42,8.42,189
2025-01-10 12:14:00+00:00,8.42,8.42,8.42,8.42,470
2025-01-10 12:22:00+00:00,8.41,8.41,8.41,8.41,510
2025-01-10 12:26:00+00:00,8.42,8.42,8.42,8.42,200
2025-01-10 12:34:00+00:00,8.39,8.39,8.39,8.39,200
2025-01-10 12:38:00+00:00,8.39,8.39,8.39,8.39,200
2025-01-10 12:40:00+00:00,8.39,8.39,8.39,8.39,180
2025-01-10 12:54:00+00:00,8.38,8.38,8.38,8.38,130
2025-01-10 13:00:00+00:00,8.37,8.91,8.2001,8.91,11570
2025-01-10 13:02:00+00:00,8.4,8.4,8.4,8.4,100
2025-01-10 13:06:00+00:00,8.4,8.4,8.4,8.4,750
2025-01-10 13:08:00+00:00,8.39,8.42,8.39,8.41,5414
2025-01-10 13:10:00+00:00,8.41,8.44,8.41,8.44,3402
2025-01-10 13:14:00+00:00,8.45,8.46,8.442,8.442,600
2025-01-10 13:18:00+00:00,8.5,8.5,8.5,8.5,1050
2025-01-10 13:20:00+00:00,8.47,8.47,8.47,8.47,372
2025-01-10 13:22:00+00:00,8.48,8.54,8.48,8.54,509
2025-01-10 13:30:00+00:00,8.5,8.6,8.5,8.6,601
2025-01-10 13:32:00+00:00,8.55,8.55,8.55,8.55,564
2025-01-10 13:34:00+00:00,8.54,8.61,8.49,8.61,2969
2025-01-10 13:36:00+00:00,8.5,8.6999,8.5,8.62,3006
2025-01-10 13:38:00+00:00,8.62,8.62,8.62,8.62,1317
2025-01-10 13:40:00+00:00,8.505,8.695,8.505,8.695,555
2025-01-10 13:42:00+00:00,8.68,8.7,8.65,8.69,3747
2025-01-10 13:44:00+00:00,8.71,8.7699,8.7,8.7699,627
2025-01-10 13:46:00+00:00,8.77,8.77,8.76,8.77,461
2025-01-10 13:48:00+00:00,8.71,8.72,8.7,8.7199,2742
2025-01-10 13:50:00+00:00,8.72,8.72,8.69,8.69,1452
2025-01-10 13:52:00+00:00,8.68,8.7,8.68,8.69,2811
2025-01-10 13:54:00+00:00,8.7,8.7,8.7,8.7,342
2025-01-10 13:56:00+00:00,8.68,8.72,8.68,8.72,1766
2025-01-10 13:58:00+00:00,8.66,8.71,8.66,8.71,3442
2025-01-10 14:00:00+00:00,8.72,8.72,8.6,8.6,1407
2025-01-10 14:02:00+00:00,8.6,8.61,8.57,8.57,3001
2025-01-10 14:04:00+00:00,8.65,8.67,8.63,8.65,1560
2025-01-10 14:06:00+00:00,8.67,8.72,8.67,8.72,4790
2025-01-10 14:08:00+00:00,8.72,8.72,8.7184,8.72,1399
2025-01-10 14:10:00+00:00,8.72,8.72,8.71,8.72,3066
2025-01-10 14:12:00+00:00,8.72,8.72,8.71,8.71,6678
2025-01-10 14:14:00+00:00,8.72,8.846,8.72,8.846,3663
