Datetime,Open,High,Low,Close,Volume
2025-05-29 08:00:00+00:00,2.79,2.79,2.73,2.73,2321.0
2025-05-29 08:12:00+00:00,2.69,2.7,2.68,2.69,2000.0
2025-05-29 08:18:00+00:00,2.7,2.7,2.7,2.7,110.0
2025-05-29 08:32:00+00:00,2.71,2.71,2.68,2.68,514.0
2025-05-29 08:38:00+00:00,2.73,2.74,2.73,2.74,1460.0
2025-05-29 08:40:00+00:00,2.79,2.79,2.78,2.78,2500.0
2025-05-29 08:42:00+00:00,2.77,2.77,2.77,2.77,475.0
2025-05-29 08:46:00+00:00,2.79,2.79,2.79,2.79,200.0
2025-05-29 08:48:00+00:00,2.79,2.79,2.79,2.79,600.0
2025-05-29 08:52:00+00:00,2.82,2.82,2.82,2.82,200.0
2025-05-29 08:54:00+00:00,2.76,2.76,2.76,2.76,110.0
2025-05-29 08:56:00+00:00,2.77,2.81,2.77,2.8,2910.0
2025-05-29 09:00:00+00:00,2.8,2.8,2.8,2.8,918.0
2025-05-29 09:04:00+00:00,2.79,2.8,2.79,2.8,4040.0
2025-05-29 09:14:00+00:00,2.81,2.9,2.81,2.9,19869.0
2025-05-29 09:16:00+00:00,2.88,2.9,2.71,2.71,31249.0
2025-05-29 09:18:00+00:00,2.73,2.73,2.725,2.73,2594.0
2025-05-29 09:20:00+00:00,2.72,2.72,2.71,2.71,495.0
2025-05-29 09:22:00+00:00,2.75,2.84,2.75,2.84,1247.0
2025-05-29 09:28:00+00:00,2.74,2.74,2.74,2.74,1351.0
2025-05-29 09:32:00+00:00,2.8,2.8,2.8,2.8,553.0
2025-05-29 09:34:00+00:00,2.8,2.8,2.8,2.8,203.0
2025-05-29 09:36:00+00:00,2.78,2.78,2.78,2.78,144.0
2025-05-29 09:40:00+00:00,2.78,2.78,2.75,2.75,588.0
2025-05-29 09:42:00+00:00,2.78,2.78,2.78,2.78,400.0
2025-05-29 09:50:00+00:00,2.77,2.77,2.77,2.77,300.0
2025-05-29 09:58:00+00:00,2.76,2.76,2.76,2.76,189.0
2025-05-29 10:00:00+00:00,2.75,2.76,2.74,2.75,1500.0
2025-05-29 10:06:00+00:00,2.78,2.78,2.78,2.78,175.0
2025-05-29 10:16:00+00:00,2.78,2.78,2.73,2.77,1943.0
2025-05-29 10:18:00+00:00,2.77,2.77,2.77,2.77,339.0
2025-05-29 10:22:00+00:00,2.75,2.82,2.75,2.8,4988.0
2025-05-29 10:24:00+00:00,2.79,2.8,2.79,2.8,631.0
2025-05-29 10:30:00+00:00,2.75,2.75,2.75,2.75,2662.0
2025-05-29 10:32:00+00:00,2.76,2.76,2.76,2.76,867.0
2025-05-29 10:38:00+00:00,2.76,2.76,2.76,2.76,423.0
2025-05-29 10:40:00+00:00,2.79,2.82,2.79,2.82,1000.0
2025-05-29 10:46:00+00:00,2.8,2.85,2.8,2.85,2452.0
2025-05-29 10:48:00+00:00,2.84,2.85,2.84,2.85,1366.0
