Datetime,Open,High,Low,Close,Volume
2025-03-14 08:00:00+00:00,13.7775,18.75,13.7775,18.4,123.6
2025-03-14 08:06:00+00:00,18.4,18.4,18.4,18.4,11.8
2025-03-14 08:12:00+00:00,18.7875,18.7875,18.7875,18.7875,5.76
2025-03-14 08:14:00+00:00,18.875,18.875,18.75,18.75,59.4
2025-03-14 08:36:00+00:00,19.0,19.0,18.6225,18.625,149.0
2025-03-14 08:38:00+00:00,18.6,18.6,18.5975,18.6,463.84
2025-03-14 08:40:00+00:00,18.75,18.75,18.75,18.75,8.24
2025-03-14 08:54:00+00:00,18.7625,18.7625,18.7625,18.7625,6.4
2025-03-14 08:56:00+00:00,18.79,18.79,18.79,18.79,7.84
2025-03-14 09:00:00+00:00,18.7875,18.7875,18.7875,18.7875,12.0
2025-03-14 09:02:00+00:00,18.7875,18.7875,18.395,18.5,70.75999999999999
2025-03-14 09:04:00+00:00,18.5,18.5,18.5,18.5,4.0
2025-03-14 09:20:00+00:00,18.5125,18.5125,18.5125,18.5125,6.64
2025-03-14 09:30:00+00:00,18.94,18.9425,18.94,18.9425,27.72
2025-03-14 09:52:00+00:00,18.525,18.525,18.5125,18.5125,21.2
2025-03-14 10:12:00+00:00,19.15,20.5,19.15,19.9525,265.92
2025-03-14 10:14:00+00:00,20.25,20.5,19.9525,19.9525,83.6
2025-03-14 10:16:00+00:00,20.5,20.5,20.4875,20.5,102.16
2025-03-14 10:18:00+00:00,20.5,22.6,20.5,22.5975,435.16
2025-03-14 10:20:00+00:00,22.25,27.25,22.2,26.25,5567.72
2025-03-14 10:22:00+00:00,26.25,30.0,25.25,28.0,8462.6
2025-03-14 10:24:00+00:00,27.75,29.5,26.25,27.25,11192.76
2025-03-14 10:26:00+00:00,27.25,32.25,27.0,31.75,13665.4
2025-03-14 10:28:00+00:00,31.5,62.75,31.0,62.75,28937.16
2025-03-14 10:30:00+00:00,62.25,276.25,62.25,103.0,17542.52
2025-03-14 10:32:00+00:00,100.75,141.5,91.25,106.0,11443.24
2025-03-14 10:34:00+00:00,106.25,106.25,77.5,100.0,10195.72
2025-03-14 10:36:00+00:00,100.0,105.0,80.25,86.0,13927.12
2025-03-14 10:38:00+00:00,87.25,92.5,83.75,84.0,9094.08
2025-03-14 10:40:00+00:00,84.0,84.0,60.5,62.25,16843.92
2025-03-14 10:42:00+00:00,62.5,64.75,50.25,54.0,16735.08
2025-03-14 10:44:00+00:00,54.25,54.75,45.75,54.25,24259.2
2025-03-14 10:46:00+00:00,53.75,54.5,48.0,50.0,12975.24
2025-03-14 10:48:00+00:00,50.0,51.0,38.25,45.25,17757.84
2025-03-14 10:50:00+00:00,45.25,46.5,41.75,44.75,11100.56
2025-03-14 10:52:00+00:00,44.75,46.25,42.25,44.75,9534.4
2025-03-14 10:54:00+00:00,44.5,50.0,43.0,43.75,17699.72
2025-03-14 10:56:00+00:00,43.75,44.5,40.5,41.0,15477.64
2025-03-14 10:58:00+00:00,40.75,43.5,39.5,42.0,11003.56
2025-03-14 11:00:00+00:00,42.0,48.25,41.5,48.25,17175.920000000002
2025-03-14 11:02:00+00:00,48.25,51.75,46.0,50.0,25016.04
2025-03-14 11:04:00+00:00,50.0,51.0,48.5,49.5,14280.32
2025-03-14 11:06:00+00:00,49.25,49.5,46.25,47.25,10514.96
2025-03-14 11:08:00+00:00,47.25,47.5,43.75,47.5,10453.76
2025-03-14 11:10:00+00:00,47.5,47.5,44.5,44.75,5506.719999999999
2025-03-14 11:12:00+00:00,44.5,46.0,43.75,45.75,5537.84
2025-03-14 11:14:00+00:00,46.0,46.0,44.75,45.0,2634.2
2025-03-14 11:16:00+00:00,45.0,46.5,44.0,45.25,4552.64
2025-03-14 11:18:00+00:00,45.25,47.25,44.25,46.5,4203.4400000000005
2025-03-14 11:20:00+00:00,46.5,46.75,44.5,45.0,2849.72
2025-03-14 11:22:00+00:00,44.75,46.5,44.75,45.75,2640.04
2025-03-14 11:24:00+00:00,45.75,47.0,45.75,46.25,2185.64
2025-03-14 11:26:00+00:00,46.0,46.25,45.0,45.75,3807.12
2025-03-14 11:28:00+00:00,45.75,49.25,45.75,47.25,5335.76
2025-03-14 11:30:00+00:00,47.0,47.25,46.0,46.75,2428.92
2025-03-14 11:32:00+00:00,46.75,48.25,46.25,48.25,4781.56
2025-03-14 11:34:00+00:00,48.25,48.25,47.0,47.125,2717.92
2025-03-14 11:36:00+00:00,47.25,47.5,45.75,45.75,3649.56
2025-03-14 11:38:00+00:00,45.5,46.25,44.5,45.25,4883.12
2025-03-14 11:40:00+00:00,45.25,45.5,43.5,43.5,5872.04
2025-03-14 11:42:00+00:00,43.5,44.5,42.0,42.25,8387.48
2025-03-14 11:44:00+00:00,42.0,43.5,41.75,42.5,6859.6
2025-03-14 11:46:00+00:00,42.75,43.25,41.75,43.0,8627.72
2025-03-14 11:48:00+00:00,43.0,45.75,42.75,43.25,10675.84
