Datetime,Open,High,Low,Close,Volume
2025-11-06 09:00:00+00:00,9.36,9.37,9.36,9.36,1912.0
2025-11-06 09:08:00+00:00,9.49,9.61,9.49,9.61,1952.0
2025-11-06 09:14:00+00:00,9.59,9.6,9.59,9.59,580.0
2025-11-06 09:16:00+00:00,9.6,9.6,9.56,9.56,514.0
2025-11-06 09:22:00+00:00,9.6,9.6,9.6,9.6,797.0
2025-11-06 09:24:00+00:00,9.64,9.64,9.6,9.6,503.0
2025-11-06 09:34:00+00:00,9.605,9.605,9.56,9.58,2998.0
2025-11-06 09:36:00+00:00,9.53,9.53,9.53,9.53,697.0
2025-11-06 09:38:00+00:00,9.51,9.57,9.5,9.57,1313.0
2025-11-06 09:40:00+00:00,9.46,9.46,9.36,9.36,2533.0
2025-11-06 09:42:00+00:00,9.41,9.45,9.36,9.36,855.0
2025-11-06 09:44:00+00:00,9.41,9.41,9.41,9.41,698.0
2025-11-06 09:52:00+00:00,9.41,9.48,9.4,9.48,1918.0
2025-11-06 09:56:00+00:00,9.47,9.47,9.47,9.47,503.0
2025-11-06 09:58:00+00:00,9.52,9.52,9.52,9.52,194.0
2025-11-06 10:10:00+00:00,9.58,9.58,9.58,9.58,1546.0
2025-11-06 10:12:00+00:00,9.58,9.58,9.58,9.58,103.0
2025-11-06 10:14:00+00:00,9.59,9.61,9.58,9.61,1609.0
2025-11-06 10:16:00+00:00,9.62,9.63,9.62,9.63,388.0
2025-11-06 10:18:00+00:00,9.63,9.63,9.63,9.63,334.0
2025-11-06 10:22:00+00:00,9.64,9.65,9.64,9.65,450.0
2025-11-06 10:24:00+00:00,9.6,9.65,9.56,9.61,4026.0
2025-11-06 10:26:00+00:00,9.62,9.62,9.62,9.62,475.0
2025-11-06 10:30:00+00:00,9.61,9.61,9.56,9.56,3150.0
2025-11-06 10:36:00+00:00,9.61,9.61,9.61,9.61,551.0
2025-11-06 10:38:00+00:00,9.6,9.61,9.6,9.61,2003.0
2025-11-06 10:42:00+00:00,9.59,9.59,9.59,9.59,627.0
2025-11-06 10:44:00+00:00,9.57,9.57,9.57,9.57,332.0
2025-11-06 10:46:00+00:00,9.55,9.55,9.55,9.55,520.0
2025-11-06 10:48:00+00:00,9.5,9.5,9.5,9.5,314.0
2025-11-06 10:58:00+00:00,9.5,9.5,9.5,9.5,103.0
2025-11-06 11:02:00+00:00,9.45,9.49,9.45,9.49,450.0
2025-11-06 11:04:00+00:00,9.45,9.45,9.45,9.45,128.0
2025-11-06 11:06:00+00:00,9.45,9.45,9.4,9.4,3804.0
2025-11-06 11:12:00+00:00,9.42,9.42,9.42,9.42,103.0
2025-11-06 11:18:00+00:00,9.44,9.44,9.44,9.44,220.0
2025-11-06 11:22:00+00:00,9.46,9.46,9.46,9.46,200.0
2025-11-06 11:24:00+00:00,9.48,9.49,9.48,9.49,1253.0
2025-11-06 11:28:00+00:00,9.43,9.46,9.42,9.46,1108.0
2025-11-06 11:30:00+00:00,9.49,9.51,9.49,9.51,3778.0
2025-11-06 11:32:00+00:00,9.52,9.52,9.52,9.52,100.0
2025-11-06 11:44:00+00:00,9.59,9.6,9.59,9.6,1175.0
2025-11-06 11:46:00+00:00,9.6,9.65,9.6,9.65,2008.0
2025-11-06 11:52:00+00:00,9.59,9.59,9.59,9.59,447.0
2025-11-06 11:54:00+00:00,9.58,9.58,9.58,9.58,362.0
2025-11-06 12:00:00+00:00,9.53,9.53,9.52,9.52,870.0
2025-11-06 12:02:00+00:00,9.52,9.52,9.5,9.5,2287.0
2025-11-06 12:04:00+00:00,9.51,9.51,9.51,9.51,160.0
2025-11-06 12:06:00+00:00,9.57,9.65,9.55,9.64,7123.0
2025-11-06 12:08:00+00:00,9.6,9.62,9.6,9.6,500.0
2025-11-06 12:10:00+00:00,9.65,9.7,9.65,9.7,10694.0
2025-11-06 12:12:00+00:00,9.66,9.69,9.65,9.65,4116.0
2025-11-06 12:14:00+00:00,9.65,9.65,9.63,9.63,260.0
2025-11-06 12:16:00+00:00,9.63,9.63,9.63,9.63,100.0
2025-11-06 12:18:00+00:00,9.63,9.63,9.62,9.62,525.0
2025-11-06 12:22:00+00:00,9.62,9.62,9.62,9.62,355.0
2025-11-06 12:26:00+00:00,9.65,9.65,9.63,9.63,684.0
2025-11-06 12:28:00+00:00,9.62,9.66,9.62,9.66,1091.0
2025-11-06 12:30:00+00:00,9.65,9.67,9.65,9.65,2519.0
2025-11-06 12:32:00+00:00,9.65,9.66,9.65,9.65,960.0
2025-11-06 12:34:00+00:00,9.65,9.65,9.65,9.65,310.0
2025-11-06 12:36:00+00:00,9.66,9.7,9.65,9.7,10942.0
2025-11-06 12:38:00+00:00,9.71,9.75,9.71,9.75,7029.0
2025-11-06 12:40:00+00:00,9.75,9.76,9.73,9.73,2437.0
2025-11-06 12:42:00+00:00,9.72,9.73,9.72,9.73,352.0
2025-11-06 12:44:00+00:00,9.73,9.74,9.73,9.74,591.0
2025-11-06 12:48:00+00:00,9.7,9.7,9.68,9.68,3877.0
2025-11-06 12:50:00+00:00,9.66,9.66,9.66,9.66,1610.0
2025-11-06 12:52:00+00:00,9.65,9.65,9.6,9.6,4956.0
2025-11-06 12:56:00+00:00,9.57,9.64,9.54,9.64,3642.0
2025-11-06 13:00:00+00:00,9.51,9.75,9.49,9.6491,78657.0
2025-11-06 13:02:00+00:00,9.65,9.77,9.65,9.75,6382.0
2025-11-06 13:04:00+00:00,9.7715,9.7715,9.7715,9.7715,156.0
2025-11-06 13:06:00+00:00,9.72,9.73,9.72,9.73,1237.0
2025-11-06 13:08:00+00:00,9.72,9.75,9.7,9.7,16961.0
2025-11-06 13:10:00+00:00,9.7,9.77,9.7,9.75,12874.0
2025-11-06 13:12:00+00:00,9.74,9.74,9.7,9.74,1614.0
2025-11-06 13:14:00+00:00,9.74,9.74,9.73,9.74,1779.0
2025-11-06 13:16:00+00:00,9.73,9.75,9.73,9.74,16248.0
2025-11-06 13:18:00+00:00,9.74,9.74,9.74,9.74,1050.0
2025-11-06 13:20:00+00:00,9.74,9.7799,9.74,9.75,2262.0
2025-11-06 13:22:00+00:00,9.77,9.87,9.77,9.85,18726.0
2025-11-06 13:24:00+00:00,9.82,9.86,9.82,9.86,973.0
2025-11-06 13:26:00+00:00,9.84,9.94,9.84,9.92,13522.0
2025-11-06 13:28:00+00:00,9.9,9.9709,9.86,9.9709,5564.0
2025-11-06 13:30:00+00:00,9.9,9.97,9.9,9.97,7485.0
2025-11-06 13:32:00+00:00,9.97,9.99,9.9,9.9,35239.0
2025-11-06 13:34:00+00:00,9.9,9.9,9.84,9.86,5261.0
2025-11-06 13:36:00+00:00,9.88,9.88,9.8628,9.87,2727.0
2025-11-06 13:38:00+00:00,9.87,9.87,9.8,9.8,2780.0
2025-11-06 13:40:00+00:00,9.82,9.84,9.7967,9.84,13914.0
2025-11-06 13:42:00+00:00,9.83,9.8497,9.8,9.8,20852.0
2025-11-06 13:44:00+00:00,9.77,9.77,9.75,9.75,9567.0
2025-11-06 13:46:00+00:00,9.73,9.77,9.73,9.75,6017.0
2025-11-06 13:48:00+00:00,9.72,9.78,9.72,9.78,5168.0
2025-11-06 13:50:00+00:00,9.8,9.8,9.76,9.76,540.0
2025-11-06 13:52:00+00:00,9.75,9.78,9.75,9.78,4724.0
2025-11-06 13:54:00+00:00,9.78,9.81,9.7739,9.81,20667.0
2025-11-06 13:56:00+00:00,9.82,9.85,9.82,9.82,5241.0
2025-11-06 13:58:00+00:00,9.79,9.79,9.7,9.7,14406.0
2025-11-06 14:00:00+00:00,9.7,9.7072,9.7,9.7072,451.0
2025-11-06 14:02:00+00:00,9.7,9.72,9.65,9.65,4775.0
2025-11-06 14:04:00+00:00,9.7,9.7,9.7,9.7,165.0
2025-11-06 14:06:00+00:00,9.68,9.69,9.55,9.57,8505.0
