Datetime,Open,High,Low,Close,Volume
2025-07-09 08:00:00+00:00,12.35,12.37,12.31,12.34,10035.0
2025-07-09 08:02:00+00:00,12.34,12.34,12.21,12.21,1661.0
2025-07-09 08:04:00+00:00,12.29,12.29,12.26,12.26,1840.0
2025-07-09 08:06:00+00:00,12.26,12.26,12.26,12.26,450.0
2025-07-09 08:08:00+00:00,12.21,12.21,12.21,12.21,100.0
2025-07-09 08:10:00+00:00,12.2,12.23,12.19,12.23,2499.0
2025-07-09 08:12:00+00:00,12.2,12.2,12.19,12.19,471.0
2025-07-09 08:20:00+00:00,12.21,12.21,12.2,12.2,419.0
2025-07-09 08:22:00+00:00,12.23,12.3,12.23,12.3,6000.0
2025-07-09 08:42:00+00:00,12.2,12.2,12.19,12.2,1304.0
2025-07-09 08:46:00+00:00,12.23,12.23,12.23,12.23,200.0
2025-07-09 08:48:00+00:00,12.24,12.24,12.24,12.24,200.0
2025-07-09 08:50:00+00:00,12.18,12.18,12.18,12.18,176.0
2025-07-09 08:52:00+00:00,12.18,12.25,12.18,12.25,1251.0
2025-07-09 08:54:00+00:00,12.24,12.24,12.24,12.24,100.0
2025-07-09 09:06:00+00:00,12.19,12.19,12.19,12.19,262.0
2025-07-09 09:08:00+00:00,12.19,12.19,12.19,12.19,858.0
2025-07-09 09:16:00+00:00,12.19,12.19,12.19,12.19,840.0
2025-07-09 09:20:00+00:00,12.22,12.24,12.22,12.24,2139.0
2025-07-09 09:22:00+00:00,12.24,12.24,12.24,12.24,481.0
2025-07-09 09:26:00+00:00,12.25,12.25,12.25,12.25,542.0
2025-07-09 09:28:00+00:00,12.28,12.28,12.28,12.28,481.0
2025-07-09 09:30:00+00:00,12.26,12.26,12.26,12.26,375.0
2025-07-09 09:32:00+00:00,12.25,12.25,12.25,12.25,1237.0
2025-07-09 09:40:00+00:00,12.25,12.25,12.24,12.24,487.0
2025-07-09 09:42:00+00:00,12.23,12.24,12.23,12.24,466.0
2025-07-09 09:46:00+00:00,12.25,12.27,12.25,12.25,8522.0
2025-07-09 09:48:00+00:00,12.29,12.35,12.29,12.35,1415.0
2025-07-09 09:50:00+00:00,12.36,12.37,12.35,12.35,4395.0
2025-07-09 09:52:00+00:00,12.35,12.35,12.35,12.35,3638.0
2025-07-09 09:54:00+00:00,12.3,12.3,12.3,12.3,300.0
2025-07-09 10:02:00+00:00,12.31,12.31,12.31,12.31,417.0
2025-07-09 10:04:00+00:00,12.33,12.33,12.33,12.33,500.0
2025-07-09 10:06:00+00:00,12.31,12.31,12.31,12.31,355.0
2025-07-09 10:12:00+00:00,12.35,12.37,12.35,12.37,4458.0
2025-07-09 10:14:00+00:00,12.37,12.45,12.37,12.45,6284.0
2025-07-09 10:16:00+00:00,12.43,12.45,12.43,12.45,1898.0
2025-07-09 10:18:00+00:00,12.48,12.53,12.48,12.52,5279.0
2025-07-09 10:20:00+00:00,12.52,12.59,12.52,12.58,6713.0
2025-07-09 10:22:00+00:00,12.59,12.61,12.59,12.6,8983.0
2025-07-09 10:24:00+00:00,12.61,12.63,12.6,12.63,6007.0
2025-07-09 10:26:00+00:00,12.63,12.64,12.63,12.64,2764.0
2025-07-09 10:28:00+00:00,12.64,12.7,12.64,12.7,3782.0
2025-07-09 10:30:00+00:00,12.69,12.7,12.69,12.7,2876.0
2025-07-09 10:32:00+00:00,12.72,12.74,12.72,12.74,808.0
2025-07-09 10:34:00+00:00,12.75,12.8,12.69,12.75,9182.0
2025-07-09 10:36:00+00:00,12.75,12.75,12.73,12.73,2454.0
2025-07-09 10:38:00+00:00,12.75,12.75,12.75,12.75,1071.0
2025-07-09 10:40:00+00:00,12.77,12.79,12.77,12.79,1166.0
2025-07-09 10:42:00+00:00,12.79,12.79,12.75,12.75,2677.0
2025-07-09 10:44:00+00:00,12.75,12.75,12.66,12.66,12401.0
2025-07-09 10:46:00+00:00,12.66,12.73,12.66,12.69,2886.0
2025-07-09 10:48:00+00:00,12.69,12.69,12.66,12.66,1875.0
2025-07-09 10:50:00+00:00,12.66,12.66,12.66,12.66,284.0
2025-07-09 10:52:00+00:00,12.64,12.64,12.64,12.64,193.0
2025-07-09 10:54:00+00:00,12.68,12.69,12.68,12.69,313.0
2025-07-09 10:58:00+00:00,12.56,12.69,12.56,12.66,3581.0
2025-07-09 11:00:00+00:00,12.61,12.66,12.52,12.56,9691.0
2025-07-09 11:02:00+00:00,12.57,12.57,12.56,12.56,1956.0
2025-07-09 11:04:00+00:00,12.57,12.58,12.57,12.58,486.0
2025-07-09 11:06:00+00:00,12.57,12.57,12.53,12.54,7129.0
2025-07-09 11:10:00+00:00,12.53,12.53,12.53,12.53,150.0
2025-07-09 11:12:00+00:00,12.56,12.6,12.56,12.6,1555.0
2025-07-09 11:16:00+00:00,12.62,12.63,12.59,12.59,14224.0
2025-07-09 11:18:00+00:00,12.55,12.55,12.55,12.55,1294.0
2025-07-09 11:20:00+00:00,12.57,12.59,12.57,12.59,1249.0
2025-07-09 11:22:00+00:00,12.6,12.6,12.6,12.6,1131.0
2025-07-09 11:24:00+00:00,12.63,12.73,12.63,12.72,4977.0
2025-07-09 11:26:00+00:00,12.7,12.7,12.7,12.7,3404.0
2025-07-09 11:28:00+00:00,12.68,12.7,12.68,12.7,5344.0
2025-07-09 11:30:00+00:00,12.68,12.68,12.65,12.68,7471.0
2025-07-09 11:32:00+00:00,12.7,12.75,12.69,12.71,16374.0
2025-07-09 11:34:00+00:00,12.72,12.72,12.7,12.7,9560.0
2025-07-09 11:36:00+00:00,12.73,12.73,12.65,12.65,4548.0
2025-07-09 11:40:00+00:00,12.65,12.65,12.61,12.61,1020.0
2025-07-09 11:42:00+00:00,12.64,12.64,12.62,12.62,569.0
2025-07-09 11:44:00+00:00,12.63,12.64,12.55,12.59,7430.0
2025-07-09 11:46:00+00:00,12.58,12.58,12.55,12.55,625.0
2025-07-09 11:48:00+00:00,12.56,12.58,12.5,12.5,13159.0
2025-07-09 11:50:00+00:00,12.5,12.52,12.5,12.52,4237.0
2025-07-09 11:54:00+00:00,12.57,12.57,12.55,12.55,1250.0
2025-07-09 11:56:00+00:00,12.52,12.52,12.5,12.5,7704.0
2025-07-09 11:58:00+00:00,12.5,12.5,12.5,12.5,3565.0
2025-07-09 12:00:00+00:00,12.56,12.86,12.18,12.5,115660.0
2025-07-09 12:02:00+00:00,12.52,12.52,12.52,12.52,157.0
2025-07-09 12:04:00+00:00,12.5,12.516,12.5,12.5005,1453.0
2025-07-09 12:06:00+00:00,12.5,12.5,12.45,12.46,12198.0
2025-07-09 12:08:00+00:00,12.45,12.5,12.45,12.5,3986.0
2025-07-09 12:10:00+00:00,12.46,12.5099,12.45,12.5099,2818.0
2025-07-09 12:12:00+00:00,12.47,12.51,12.46,12.49,1261.0
