Datetime,Open,High,Low,Close,Volume
2025-09-24 11:00:00+00:00,12.22,12.5,12.22,12.49,3492
2025-09-24 11:02:00+00:00,12.47,12.5,12.47,12.5,2004
2025-09-24 11:04:00+00:00,12.64,12.7,12.64,12.7,1983
2025-09-24 11:06:00+00:00,12.84,13.38,12.7,13.21,6167
2025-09-24 11:08:00+00:00,13.22,13.96,13.22,13.46,8098
2025-09-24 11:10:00+00:00,13.46,14.38,13.46,14.23,9002
2025-09-24 11:12:00+00:00,14.24,14.24,12.96,13.35,5775
2025-09-24 11:14:00+00:00,13.37,13.37,13.0,13.29,4813
2025-09-24 11:16:00+00:00,13.32,13.7,13.32,13.7,3917
2025-09-24 11:18:00+00:00,13.8,14.07,13.8,14.05,2471
2025-09-24 11:20:00+00:00,13.96,14.28,13.96,14.28,6456
2025-09-24 11:22:00+00:00,14.2,14.2,14.0,14.04,2665
2025-09-24 11:24:00+00:00,14.25,14.67,14.25,14.5,9665
2025-09-24 11:26:00+00:00,14.66,15.0,14.5,14.64,15265
2025-09-24 11:28:00+00:00,14.68,14.78,14.33,14.39,4714
2025-09-24 11:30:00+00:00,14.31,14.65,14.3,14.64,4006
2025-09-24 11:32:00+00:00,14.64,14.81,14.52,14.52,3150
2025-09-24 11:34:00+00:00,14.5,14.9,14.5,14.9,9328
2025-09-24 11:36:00+00:00,14.81,15.39,14.81,15.19,14329
2025-09-24 11:38:00+00:00,15.18,15.18,14.59,14.93,15602
2025-09-24 11:40:00+00:00,14.83,15.0,14.4,14.99,24460
2025-09-24 11:42:00+00:00,14.95,14.98,14.67,14.98,12156
2025-09-24 11:44:00+00:00,14.99,16.61,14.99,15.93,119249
2025-09-24 11:46:00+00:00,15.93,15.99,14.65,15.02,102865
2025-09-24 11:48:00+00:00,15.01,15.73,15.0,15.48,67642
2025-09-24 11:50:00+00:00,15.48,15.75,15.1,15.34,52900
2025-09-24 11:52:00+00:00,15.38,15.6,15.0,15.6,51310
2025-09-24 11:54:00+00:00,15.53,15.95,15.41,15.95,51191
2025-09-24 11:56:00+00:00,15.95,16.34,15.39,15.6,86554
2025-09-24 11:58:00+00:00,15.66,15.67,15.25,15.47,9896
2025-09-24 12:00:00+00:00,12.9,16.63,12.9,15.4161,251539
2025-09-24 12:02:00+00:00,14.5697,16.4997,14.5697,15.31,31426
2025-09-24 12:04:00+00:00,15.29,15.41,15.12,15.4068,11747
2025-09-24 12:06:00+00:00,15.25,15.72,15.25,15.69,15918
2025-09-24 12:08:00+00:00,15.59,15.74,15.55,15.6,22026
2025-09-24 12:10:00+00:00,15.6,15.84,15.6,15.7938,43783
2025-09-24 12:12:00+00:00,15.75,15.7944,15.65,15.68,9630
2025-09-24 12:14:00+00:00,15.67,15.74,15.6,15.65,22990
2025-09-24 12:16:00+00:00,15.73,15.9,15.66,15.7909,17247
2025-09-24 12:18:00+00:00,15.76,15.76,15.65,15.7,9589
2025-09-24 12:20:00+00:00,15.74,16.29,15.6556,16.26,65795
2025-09-24 12:22:00+00:00,16.26,16.36,15.85,16.23,64246
2025-09-24 12:24:00+00:00,16.11,16.86,16.05,16.36,115689
2025-09-24 12:26:00+00:00,16.35,16.35,16.05,16.2,41074
2025-09-24 12:28:00+00:00,16.2,16.2,15.7,16.0,41961
2025-09-24 12:30:00+00:00,16.05,16.13,15.8811,15.95,17016
2025-09-24 12:32:00+00:00,16.02,16.1,15.95,16.02,23595
2025-09-24 12:34:00+00:00,16.0,16.1,16.0,16.1,16530
2025-09-24 12:36:00+00:00,16.1,16.1,15.7,15.96,23967
2025-09-24 12:38:00+00:00,15.87,16.12,15.82,16.1,18384
2025-09-24 12:40:00+00:00,16.08,16.14,15.88,16.14,11511
2025-09-24 12:42:00+00:00,16.14,16.46,16.14,16.29,51945
2025-09-24 12:44:00+00:00,16.33,16.33,16.0,16.2299,16739
2025-09-24 12:46:00+00:00,16.23,16.63,16.23,16.54,57885
2025-09-24 12:48:00+00:00,16.55,17.2,16.34,16.83,113598
2025-09-24 12:50:00+00:00,16.79,16.79,16.01,16.4,86988
2025-09-24 12:52:00+00:00,16.4,16.4596,16.06,16.16,29330
2025-09-24 12:54:00+00:00,16.06,16.47,15.92,16.4,38256
2025-09-24 12:56:00+00:00,16.39,16.5,16.1,16.49,41611
2025-09-24 12:58:00+00:00,16.41,17.5,16.34,17.44,79468
2025-09-24 13:00:00+00:00,17.35,17.44,16.75,16.82,71199
2025-09-24 13:02:00+00:00,16.8,17.13,16.77,16.91,41923
2025-09-24 13:04:00+00:00,16.91,17.0999,16.91,16.99,32505
2025-09-24 13:06:00+00:00,16.95,17.49,16.95,17.35,71016
2025-09-24 13:08:00+00:00,17.49,17.49,16.95,16.99,27718
2025-09-24 13:10:00+00:00,17.0,17.0,16.23,16.69,53777
2025-09-24 13:12:00+00:00,16.65,16.65,16.37,16.45,23687
2025-09-24 13:14:00+00:00,16.45,16.7774,16.45,16.51,12118
2025-09-24 13:16:00+00:00,16.51,16.58,16.01,16.4,31187
2025-09-24 13:18:00+00:00,16.1022,16.3885,16.1,16.27,10553
2025-09-24 13:20:00+00:00,16.26,16.39,16.2214,16.25,9084
2025-09-24 13:22:00+00:00,16.2,16.25,16.1,16.15,21640
2025-09-24 13:24:00+00:00,16.19,16.29,16.06,16.18,42487
2025-09-24 13:26:00+00:00,16.19,16.7197,16.18,16.37,22430
2025-09-24 13:28:00+00:00,16.3,16.42,16.16,16.39,21875
2025-09-24 13:30:00+00:00,16.28,17.28,16.2,17.06,252980
2025-09-24 13:32:00+00:00,17.0776,17.29,16.65,16.84,131706
2025-09-24 13:34:00+00:00,16.94,17.85,16.61,17.69,163857
2025-09-24 13:36:00+00:00,17.74,18.18,17.2576,17.5,239328
2025-09-24 13:38:00+00:00,17.5029,18.2,17.4001,18.113,221243
2025-09-24 13:40:00+00:00,18.05,18.57,17.94,17.995,227487
2025-09-24 13:42:00+00:00,17.9956,18.49,17.9006,18.0,141260
2025-09-24 13:44:00+00:00,17.988,18.25,17.85,18.15,91282
2025-09-24 13:46:00+00:00,18.14,18.38,18.07,18.15,109317
2025-09-24 13:48:00+00:00,18.182,18.1911,17.8,18.0,127609
2025-09-24 13:50:00+00:00,18.0,18.037,17.55,17.66,134842
2025-09-24 13:52:00+00:00,17.725,18.248,17.725,18.04,114664
2025-09-24 13:54:00+00:00,18.05,18.8099,17.98,18.675,167735
2025-09-24 13:56:00+00:00,18.7355,18.88,18.05,18.4258,164316
2025-09-24 13:58:00+00:00,18.36,18.43,18.05,18.2,126981
2025-09-24 14:00:00+00:00,18.28,18.299,17.84,18.11,113406
2025-09-24 14:02:00+00:00,18.12,18.2,17.402,17.55,115491
2025-09-24 14:04:00+00:00,17.6,17.9271,17.53,17.83,66542
2025-09-24 14:06:00+00:00,17.795,18.2,17.76,18.01,83627
2025-09-24 14:08:00+00:00,18.07,18.6,17.93,18.15,166298
2025-09-24 14:10:00+00:00,18.1139,18.2,17.891,18.12,115903
2025-09-24 14:12:00+00:00,18.1,18.1399,17.88,17.9187,37083
2025-09-24 14:14:00+00:00,17.88,18.09,17.71,17.97,36907
2025-09-24 14:16:00+00:00,18.0,18.4,17.95,18.275,66235
2025-09-24 14:18:00+00:00,18.2858,18.3396,18.1,18.21,35164
2025-09-24 14:20:00+00:00,18.2782,18.4735,18.1,18.305,53599
2025-09-24 14:22:00+00:00,18.375,18.4,17.96,18.085,38099
2025-09-24 14:24:00+00:00,18.085,18.37,18.085,18.235,37316
2025-09-24 14:26:00+00:00,18.25,18.75,18.25,18.555,101692
2025-09-24 14:28:00+00:00,18.545,18.65,18.42,18.5699,35800
2025-09-24 14:30:00+00:00,18.6,18.6,18.18,18.3101,77364
2025-09-24 14:32:00+00:00,18.3358,18.4493,18.25,18.35,38886
2025-09-24 14:34:00+00:00,18.4091,18.45,18.3,18.38,35430
2025-09-24 14:36:00+00:00,18.3641,18.6916,18.35,18.56,54109
2025-09-24 14:38:00+00:00,18.6,18.64,18.3,18.4236,45081
2025-09-24 14:40:00+00:00,18.35,18.52,18.34,18.465,27221
2025-09-24 14:42:00+00:00,18.45,18.67,18.4,18.53,28848
2025-09-24 14:44:00+00:00,18.5188,18.6312,18.4401,18.47,36514
2025-09-24 14:46:00+00:00,18.38,18.4799,18.31,18.43,27260
2025-09-24 14:48:00+00:00,18.39,18.8,18.26,18.77,44801
2025-09-24 14:50:00+00:00,18.725,18.85,18.3544,18.4,59728
2025-09-24 14:52:00+00:00,18.449,18.6999,18.4471,18.58,18423
2025-09-24 14:54:00+00:00,18.6341,18.7785,18.49,18.775,32874
2025-09-24 14:56:00+00:00,18.7686,18.8,18.58,18.635,29652
2025-09-24 14:58:00+00:00,18.6409,18.7399,18.58,18.675,55214
2025-09-24 15:00:00+00:00,18.69,18.9,18.659,18.7535,100321
2025-09-24 15:02:00+00:00,18.8,18.8699,18.55,18.7153,38173
2025-09-24 15:04:00+00:00,18.67,18.73,18.55,18.6664,31494
2025-09-24 15:06:00+00:00,18.71,18.81,18.65,18.7399,38459
2025-09-24 15:08:00+00:00,18.735,18.85,18.7189,18.84,28219
2025-09-24 15:10:00+00:00,18.8369,18.86,18.72,18.82,28737
2025-09-24 15:12:00+00:00,18.82,18.98,18.7235,18.97,42965
2025-09-24 15:14:00+00:00,18.9614,18.9726,18.8201,18.92,42144
2025-09-24 15:16:00+00:00,18.94,19.14,18.9225,19.075,102854
2025-09-24 15:18:00+00:00,19.0557,19.1278,18.85,18.95,46876
2025-09-24 15:20:00+00:00,18.94,19.04,18.9,18.98,26921
2025-09-24 15:22:00+00:00,19.0432,19.0432,18.86,19.03,25255
2025-09-24 15:24:00+00:00,18.9771,19.15,18.84,19.1252,65552
2025-09-24 15:26:00+00:00,19.06,19.13,19.0,19.0694,31207
2025-09-24 15:28:00+00:00,19.01,19.07,18.9,18.9842,31701
2025-09-24 15:30:00+00:00,18.97,19.16,18.97,19.05,69087
2025-09-24 15:32:00+00:00,19.0898,19.25,19.011,19.195,65014
2025-09-24 15:34:00+00:00,19.2,19.65,19.16,19.548,158619
2025-09-24 15:36:00+00:00,19.548,19.62,19.2,19.34,88834
2025-09-24 15:38:00+00:00,19.3007,19.55,19.3007,19.48,42699
2025-09-24 15:40:00+00:00,19.42,19.55,19.3273,19.415,44103
2025-09-24 15:42:00+00:00,19.445,19.55,19.3,19.38,41855
2025-09-24 15:44:00+00:00,19.36,19.3898,19.13,19.2439,37641
2025-09-24 15:46:00+00:00,19.25,19.33,19.1602,19.1906,34345
2025-09-24 15:48:00+00:00,19.235,19.55,19.23,19.4684,39265
2025-09-24 15:50:00+00:00,19.5,19.66,19.4799,19.58,66632
2025-09-24 15:52:00+00:00,19.5389,19.72,19.5389,19.65,28547
2025-09-24 15:54:00+00:00,19.6,19.67,19.41,19.5989,45392
2025-09-24 15:56:00+00:00,19.59,19.65,19.47,19.6,17579
2025-09-24 15:58:00+00:00,19.5001,19.65,19.45,19.51,40063
2025-09-24 16:00:00+00:00,19.51,20.0,19.51,19.92,107402
2025-09-24 16:02:00+00:00,19.9369,20.2029,19.85,20.175,107636
