Datetime,Open,High,Low,Close,Volume
2025-01-07 11:20:00+00:00,29.35,29.35,29.35,29.35,500
2025-01-07 11:22:00+00:00,30.34,32.5,30.34,32.5,1812
2025-01-07 11:24:00+00:00,32.0,33.47,32.0,33.47,1175
2025-01-07 11:26:00+00:00,32.99,33.0,32.48,32.48,1430
2025-01-07 11:28:00+00:00,33.12,33.2,33.0,33.0,3210
2025-01-07 11:30:00+00:00,33.01,34.03,33.01,34.03,1589
2025-01-07 11:32:00+00:00,34.0,34.99,34.0,34.99,2796
2025-01-07 11:34:00+00:00,34.56,35.95,34.56,35.95,2751
2025-01-07 11:36:00+00:00,35.22,35.7,35.22,35.7,1485
2025-01-07 11:38:00+00:00,35.66,36.18,35.57,35.93,2700
2025-01-07 11:40:00+00:00,35.97,36.14,33.66,34.9,3823
2025-01-07 11:44:00+00:00,34.85,35.96,34.65,35.06,2632
2025-01-07 11:46:00+00:00,35.1,35.65,35.06,35.65,1748
2025-01-07 11:48:00+00:00,35.64,40.06,35.64,40.06,3390
2025-01-07 11:50:00+00:00,40.06,41.04,39.32,39.8,5883
2025-01-07 11:52:00+00:00,39.84,41.99,39.84,41.24,2786
2025-01-07 11:54:00+00:00,41.29,41.5,40.9,41.5,14027
2025-01-07 11:56:00+00:00,41.99,42.23,40.0,40.8,9729
2025-01-07 11:58:00+00:00,39.99,43.15,39.64,42.06,17014
2025-01-07 12:00:00+00:00,42.3,42.3,39.0,40.0,11116
2025-01-07 12:02:00+00:00,40.05,42.5,40.05,42.5,17293
2025-01-07 12:04:00+00:00,42.43,42.43,40.96,40.96,3121
2025-01-07 12:06:00+00:00,40.91,42.74,40.91,42.74,7729
2025-01-07 12:08:00+00:00,42.52,42.75,41.85,41.85,4825
2025-01-07 12:10:00+00:00,41.8,42.05,41.07,41.1,2904
2025-01-07 12:12:00+00:00,41.1,41.4,41.1,41.4,896
2025-01-07 12:14:00+00:00,41.5,42.4,41.11,42.05,10352
2025-01-07 12:16:00+00:00,42.39,43.21,41.99,42.45,10876
2025-01-07 12:18:00+00:00,42.98,44.69,42.98,44.45,9556
2025-01-07 12:20:00+00:00,44.49,44.66,43.5,44.15,10696
2025-01-07 12:22:00+00:00,44.23,44.23,41.91,41.91,5461
2025-01-07 12:24:00+00:00,41.65,41.65,41.39,41.4,1832
2025-01-07 12:26:00+00:00,41.9,41.9,40.71,40.71,5675
2025-01-07 12:28:00+00:00,40.49,41.0,39.8,40.01,4072
2025-01-07 12:30:00+00:00,39.4,40.2,39.37,40.2,2424
2025-01-07 12:32:00+00:00,39.51,39.7,39.5,39.7,1660
2025-01-07 12:34:00+00:00,39.79,40.02,39.74,40.02,3305
2025-01-07 12:36:00+00:00,40.01,40.01,39.79,39.79,2772
2025-01-07 12:38:00+00:00,39.16,39.16,38.31,38.31,2394
2025-01-07 12:40:00+00:00,37.87,38.25,37.87,38.25,3922
2025-01-07 12:42:00+00:00,39.0,39.0,37.31,37.31,4374
2025-01-07 12:44:00+00:00,37.52,37.61,37.5,37.61,4241
2025-01-07 12:46:00+00:00,37.99,38.0,37.99,38.0,1350
2025-01-07 12:48:00+00:00,38.22,39.15,38.01,39.05,6058
2025-01-07 12:50:00+00:00,39.68,39.7,39.3,39.3,6131
2025-01-07 12:52:00+00:00,39.3,39.3,38.0,38.0,7160
2025-01-07 12:56:00+00:00,38.49,38.5,38.2,38.21,4597
2025-01-07 12:58:00+00:00,38.17,38.22,37.99,37.99,2892
2025-01-07 13:00:00+00:00,41.0,44.9045,35.9987,38.0138,72601
2025-01-07 13:02:00+00:00,37.52,37.9999,37.42,37.5,6708
2025-01-07 13:04:00+00:00,37.4,38.27,37.37,37.97,11908
2025-01-07 13:06:00+00:00,38.49,38.5,37.99,38.0,5395
2025-01-07 13:08:00+00:00,38.38,38.5,38.25,38.5,7380
2025-01-07 13:10:00+00:00,38.5,38.5,38.15,38.43,2307
2025-01-07 13:12:00+00:00,38.5,38.5,38.15,38.47,3013
2025-01-07 13:14:00+00:00,38.45,38.5,38.45,38.5,5694
2025-01-07 13:16:00+00:00,38.49,38.5,38.4,38.4,5819
2025-01-07 13:18:00+00:00,38.4,38.5,38.4,38.5,4616
2025-01-07 13:20:00+00:00,38.49,38.5,38.35,38.36,3909
2025-01-07 13:22:00+00:00,38.4999,38.4999,38.43,38.49,652
2025-01-07 13:24:00+00:00,38.35,38.5,38.35,38.5,4688
2025-01-07 13:26:00+00:00,38.44,38.5,38.4,38.4,5744
2025-01-07 13:28:00+00:00,38.3001,38.3001,38.3,38.3,1233
2025-01-07 13:30:00+00:00,38.3,38.4,38.18,38.18,5839
2025-01-07 13:32:00+00:00,38.25,38.3,38.25,38.26,4168
2025-01-07 13:34:00+00:00,38.26,38.26,37.98,38.0,15363
2025-01-07 13:36:00+00:00,38.01,38.2,38.0,38.03,8486
2025-01-07 13:38:00+00:00,38.0,38.04,38.0,38.01,9569
2025-01-07 13:40:00+00:00,37.9964,37.9964,37.9964,37.9964,215
2025-01-07 13:42:00+00:00,37.65,37.83,37.65,37.65,7331
2025-01-07 13:44:00+00:00,37.61,37.66,37.41,37.41,4988
2025-01-07 13:46:00+00:00,37.49,37.89,37.49,37.89,4991
2025-01-07 13:48:00+00:00,37.88,37.89,37.88,37.89,1014
2025-01-07 13:50:00+00:00,37.88,37.89,37.5,37.5,9660
2025-01-07 13:52:00+00:00,37.75,37.78,37.73,37.75,6466
2025-01-07 13:54:00+00:00,37.75,37.99,37.75,37.99,20327
2025-01-07 13:56:00+00:00,37.99,38.0,37.74,37.75,10154
2025-01-07 13:58:00+00:00,37.49,37.74,37.16,37.18,3833
2025-01-07 14:00:00+00:00,37.75,37.75,37.21,37.69,1560
2025-01-07 14:02:00+00:00,37.68,38.0,37.68,38.0,8950
2025-01-07 14:04:00+00:00,37.99,38.0,37.7908,38.0,4901
2025-01-07 14:06:00+00:00,37.82,37.99,37.75,37.99,1429
2025-01-07 14:08:00+00:00,37.99,38.5,37.92,38.49,16897
2025-01-07 14:10:00+00:00,38.08,38.5,38.0,38.41,7936
2025-01-07 14:12:00+00:00,38.13,38.44,38.09,38.18,8631
2025-01-07 14:14:00+00:00,38.38,38.44,38.35,38.44,6717
2025-01-07 14:16:00+00:00,38.43,38.44,38.35,38.36,4826
2025-01-07 14:18:00+00:00,38.44,38.51,38.42,38.48,7652
2025-01-07 14:20:00+00:00,38.48,39.04,38.35,38.76,5783
