Datetime,Open,High,Low,Close,Volume
2025-10-08 08:00:00+00:00,11.82,15.04,11.82,13.12,85017.0
2025-10-08 08:02:00+00:00,13.11,13.5,12.93,12.94,43662.0
2025-10-08 08:04:00+00:00,12.96,13.32,11.2,12.13,54202.0
2025-10-08 08:06:00+00:00,12.21,12.51,11.69,11.7,16054.0
2025-10-08 08:08:00+00:00,11.81,12.16,11.23,11.5,16418.0
2025-10-08 08:10:00+00:00,11.25,12.37,11.16,12.1,26227.0
2025-10-08 08:12:00+00:00,12.24,12.24,11.36,11.46,18090.0
2025-10-08 08:14:00+00:00,11.49,11.77,11.46,11.51,11907.0
2025-10-08 08:16:00+00:00,11.48,11.6,11.08,11.57,20393.0
2025-10-08 08:18:00+00:00,11.39,12.15,11.27,12.14,14647.0
2025-10-08 08:20:00+00:00,12.14,12.82,11.55,11.91,27266.0
2025-10-08 08:22:00+00:00,11.5,11.7,11.16,11.3,8522.0
2025-10-08 08:24:00+00:00,11.38,11.58,11.3,11.56,6560.0
2025-10-08 08:26:00+00:00,11.54,11.54,10.0,10.22,33090.0
2025-10-08 08:28:00+00:00,10.22,10.39,9.12,9.38,28096.0
2025-10-08 08:30:00+00:00,9.25,9.74,9.16,9.63,13502.0
2025-10-08 08:32:00+00:00,9.7,9.8,9.45,9.72,9412.0
2025-10-08 08:34:00+00:00,9.66,9.8,9.6,9.69,7765.0
2025-10-08 08:36:00+00:00,9.7,9.7,9.46,9.56,9696.0
2025-10-08 08:38:00+00:00,9.45,9.64,9.36,9.64,7152.0
2025-10-08 08:40:00+00:00,9.8,10.0,9.64,9.64,7578.0
2025-10-08 08:42:00+00:00,9.64,9.71,9.63,9.64,3572.0
2025-10-08 08:44:00+00:00,9.65,9.8,9.65,9.69,3089.0
2025-10-08 08:46:00+00:00,9.69,9.7,9.69,9.7,2972.0
2025-10-08 08:48:00+00:00,9.57,10.5,9.57,10.49,19503.0
2025-10-08 08:50:00+00:00,10.6,11.03,10.36,10.64,20037.0
2025-10-08 08:52:00+00:00,10.24,10.24,9.87,10.0,5847.0
2025-10-08 08:54:00+00:00,10.12,10.57,10.12,10.57,3959.0
2025-10-08 08:56:00+00:00,10.48,10.69,10.11,10.25,4031.0
2025-10-08 08:58:00+00:00,10.07,10.8,10.07,10.8,4087.0
2025-10-08 09:00:00+00:00,10.26,10.45,10.19,10.45,2733.0
2025-10-08 09:02:00+00:00,10.3,10.3,10.19,10.19,1902.0
2025-10-08 09:04:00+00:00,10.1,10.42,10.1,10.13,2401.0
2025-10-08 09:06:00+00:00,10.2,10.21,10.09,10.09,2563.0
2025-10-08 09:08:00+00:00,10.05,10.29,10.05,10.09,2057.0
2025-10-08 09:10:00+00:00,10.23,10.34,10.08,10.08,2189.0
2025-10-08 09:12:00+00:00,10.1,10.15,9.97,9.97,3396.0
2025-10-08 09:14:00+00:00,10.13,10.13,10.13,10.13,529.0
2025-10-08 09:16:00+00:00,10.19,10.79,10.19,10.3,13213.0
2025-10-08 09:18:00+00:00,10.61,10.61,10.5,10.5,954.0
2025-10-08 09:20:00+00:00,10.2,10.2,10.16,10.2,1193.0
2025-10-08 09:22:00+00:00,10.06,10.23,10.06,10.19,3070.0
2025-10-08 09:24:00+00:00,10.12,10.12,9.96,9.96,3825.0
2025-10-08 09:26:00+00:00,9.86,9.88,9.54,9.69,5454.0
2025-10-08 09:28:00+00:00,9.82,9.82,9.79,9.79,967.0
2025-10-08 09:30:00+00:00,9.65,9.89,9.5,9.8,7433.0
2025-10-08 09:32:00+00:00,9.8,9.8,9.8,9.8,346.0
2025-10-08 09:34:00+00:00,9.73,9.74,9.73,9.73,1139.0
2025-10-08 09:36:00+00:00,9.93,9.93,9.93,9.93,1195.0
2025-10-08 09:38:00+00:00,9.93,10.07,9.93,9.93,1670.0
2025-10-08 09:40:00+00:00,9.93,10.0,9.69,9.85,4760.0
2025-10-08 09:42:00+00:00,9.85,10.0,9.85,10.0,1870.0
2025-10-08 09:44:00+00:00,10.05,10.35,10.04,10.35,1693.0
2025-10-08 09:46:00+00:00,10.5,10.5,10.27,10.27,2113.0
2025-10-08 09:48:00+00:00,10.21,10.31,10.2,10.21,2333.0
2025-10-08 09:50:00+00:00,10.28,10.28,10.03,10.03,1819.0
2025-10-08 09:52:00+00:00,10.0,10.1,9.9,9.9,1850.0
2025-10-08 09:54:00+00:00,10.0,10.21,10.0,10.21,1589.0
2025-10-08 09:56:00+00:00,10.29,10.31,10.06,10.31,1432.0
2025-10-08 09:58:00+00:00,10.3,10.41,10.3,10.34,1436.0
2025-10-08 10:00:00+00:00,10.34,10.34,10.27,10.33,1499.0
2025-10-08 10:02:00+00:00,10.34,10.35,10.34,10.34,4722.0
2025-10-08 10:04:00+00:00,10.17,10.17,10.0,10.0,2723.0
2025-10-08 10:06:00+00:00,10.0,10.0,9.6,9.6,5956.0
2025-10-08 10:08:00+00:00,9.57,9.89,9.57,9.79,2397.0
2025-10-08 10:10:00+00:00,9.81,9.85,9.53,9.85,4892.0
2025-10-08 10:12:00+00:00,9.85,9.85,9.75,9.85,1005.0
2025-10-08 10:14:00+00:00,9.85,9.85,9.57,9.6,5396.0
2025-10-08 10:16:00+00:00,9.59,9.76,9.59,9.76,1789.0
2025-10-08 10:18:00+00:00,9.86,9.86,9.86,9.86,506.0
2025-10-08 10:20:00+00:00,9.64,9.85,9.64,9.85,1390.0
2025-10-08 10:22:00+00:00,9.79,9.83,9.69,9.69,743.0
2025-10-08 10:24:00+00:00,9.63,9.64,9.63,9.64,580.0
2025-10-08 10:26:00+00:00,9.63,9.64,9.62,9.63,2024.0
2025-10-08 10:28:00+00:00,9.65,9.65,9.52,9.55,5398.0
2025-10-08 10:30:00+00:00,9.45,9.5,9.25,9.26,5396.0
2025-10-08 10:32:00+00:00,9.25,9.46,9.25,9.46,2342.0
2025-10-08 10:34:00+00:00,9.42,9.42,9.42,9.42,1419.0
2025-10-08 10:36:00+00:00,9.56,9.82,9.53,9.8,2276.0
2025-10-08 10:38:00+00:00,9.7,9.7,9.64,9.7,2182.0
2025-10-08 10:40:00+00:00,9.7,9.7,9.7,9.7,600.0
2025-10-08 10:42:00+00:00,9.7,9.75,9.7,9.75,969.0
