Datetime,Open,High,Low,Close,Volume
2025-07-24 08:00:00+00:00,22.5,22.61,22.4,22.58,14325
2025-07-24 08:02:00+00:00,22.59,22.675,22.59,22.65,6843
2025-07-24 08:04:00+00:00,22.68,22.68,22.58,22.62,5186
2025-07-24 08:06:00+00:00,22.64,22.65,22.6,22.61,4509
2025-07-24 08:08:00+00:00,22.58,22.58,22.45,22.46,5873
2025-07-24 08:10:00+00:00,22.4,22.41,22.39,22.41,7958
2025-07-24 08:12:00+00:00,22.45,22.46,22.45,22.46,352
2025-07-24 08:14:00+00:00,22.36,22.36,22.31,22.32,782
2025-07-24 08:16:00+00:00,22.3,22.3,22.22,22.24,4512
2025-07-24 08:18:00+00:00,22.25,22.26,22.2,22.26,2437
2025-07-24 08:20:00+00:00,22.3,22.3,22.3,22.3,379
2025-07-24 08:22:00+00:00,22.32,22.35,22.32,22.35,216
2025-07-24 08:24:00+00:00,22.32,22.32,22.3,22.31,2232
2025-07-24 08:26:00+00:00,22.31,22.31,22.27,22.27,680
2025-07-24 08:28:00+00:00,22.32,22.38,22.32,22.37,2757
2025-07-24 08:30:00+00:00,22.35,22.41,22.35,22.4,11298
2025-07-24 08:32:00+00:00,22.43,22.43,22.4,22.4,252
2025-07-24 08:34:00+00:00,22.4,22.4,22.4,22.4,267
2025-07-24 08:36:00+00:00,22.42,22.44,22.42,22.44,961
2025-07-24 08:38:00+00:00,22.44,22.44,22.43,22.43,736
2025-07-24 08:40:00+00:00,22.45,22.45,22.45,22.45,310
2025-07-24 08:42:00+00:00,22.42,22.45,22.42,22.45,1217
2025-07-24 08:44:00+00:00,22.45,22.46,22.45,22.46,511
2025-07-24 08:46:00+00:00,22.5,22.5,22.47,22.47,1484
2025-07-24 08:48:00+00:00,22.48,22.51,22.47,22.51,3907
2025-07-24 08:50:00+00:00,22.52,22.52,22.5,22.52,2965
2025-07-24 08:52:00+00:00,22.49,22.49,22.48,22.49,872
2025-07-24 08:58:00+00:00,22.46,22.48,22.46,22.48,694
2025-07-24 09:00:00+00:00,22.51,22.51,22.51,22.51,701
2025-07-24 09:02:00+00:00,22.54,22.54,22.53,22.53,1812
2025-07-24 09:04:00+00:00,22.51,22.51,22.51,22.51,615
2025-07-24 09:06:00+00:00,22.49,22.49,22.47,22.47,581
2025-07-24 09:10:00+00:00,22.49,22.5,22.49,22.5,353
2025-07-24 09:14:00+00:00,22.53,22.56,22.53,22.56,1334
2025-07-24 09:16:00+00:00,22.56,22.6,22.56,22.6,3021
2025-07-24 09:18:00+00:00,22.62,22.66,22.62,22.66,2357
2025-07-24 09:20:00+00:00,22.66,22.66,22.59,22.59,2215
2025-07-24 09:22:00+00:00,22.59,22.6,22.58,22.58,1654
2025-07-24 09:26:00+00:00,22.54,22.54,22.54,22.54,100
2025-07-24 09:28:00+00:00,22.56,22.56,22.55,22.56,479
2025-07-24 09:30:00+00:00,22.56,22.56,22.56,22.56,186
2025-07-24 09:32:00+00:00,22.52,22.52,22.52,22.52,210
2025-07-24 09:34:00+00:00,22.51,22.51,22.51,22.51,564
2025-07-24 09:36:00+00:00,22.51,22.51,22.5,22.5,4150
2025-07-24 09:40:00+00:00,22.46,22.46,22.44,22.45,5222
2025-07-24 09:42:00+00:00,22.48,22.48,22.48,22.48,250
2025-07-24 09:44:00+00:00,22.48,22.48,22.48,22.48,200
2025-07-24 09:46:00+00:00,22.51,22.51,22.51,22.51,541
2025-07-24 09:48:00+00:00,22.51,22.51,22.5,22.5,503
