Datetime,Open,High,Low,Close,Volume
2025-05-01 10:16:00+00:00,1.15,1.15,1.15,1.15,268.0
2025-05-01 12:00:00+00:00,1.17,1.17,1.17,1.17,261.0
2025-05-01 12:30:00+00:00,1.17,1.85,1.17,1.5,92260.0
2025-05-01 12:32:00+00:00,1.41,1.6,1.22,1.35,429401.0
2025-05-01 12:34:00+00:00,1.34,1.39,1.13,1.17,389316.0
2025-05-01 12:36:00+00:00,1.18,1.32,1.17,1.28,143982.0
2025-05-01 12:38:00+00:00,1.28,1.38,1.24,1.34,237556.0
2025-05-01 12:40:00+00:00,1.3305,1.36,1.22,1.3,183804.0
2025-05-01 12:42:00+00:00,1.3,1.3,1.23,1.3,117185.0
2025-05-01 12:44:00+00:00,1.3,1.7,1.3,1.5201,977163.0
2025-05-01 12:46:00+00:00,1.52,1.63,1.43,1.61,603377.0
2025-05-01 12:48:00+00:00,1.6,1.8,1.53,1.75,925794.0
2025-05-01 12:50:00+00:00,1.75,2.09,1.66,1.91,1432717.0
2025-05-01 12:52:00+00:00,1.91,2.1,1.89,2.0699,1550870.0
2025-05-01 12:54:00+00:00,2.06,2.31,2.06,2.22,1828527.0
2025-05-01 12:56:00+00:00,2.21,2.28,2.07,2.13,1209402.0
2025-05-01 12:58:00+00:00,2.14,2.36,2.1,2.2192,1907859.0
2025-05-01 13:00:00+00:00,2.21,2.34,2.16,2.29,1075003.0
2025-05-01 13:02:00+00:00,2.29,2.49,2.24,2.48,1863219.0
2025-05-01 13:04:00+00:00,2.48,2.59,2.31,2.46,1467827.0
2025-05-01 13:06:00+00:00,2.46,2.59,2.38,2.41,983311.0
2025-05-01 13:08:00+00:00,2.41,2.45,2.35,2.36,631343.0
2025-05-01 13:10:00+00:00,2.36,2.4,2.32,2.35,478774.0
2025-05-01 13:12:00+00:00,2.3498,2.44,2.28,2.32,912799.0
2025-05-01 13:14:00+00:00,2.33,2.41,2.32,2.3899,377583.0
2025-05-01 13:16:00+00:00,2.3901,2.52,2.34,2.5,946703.0
2025-05-01 13:18:00+00:00,2.5,2.72,2.45,2.61,2009982.0
2025-05-01 13:20:00+00:00,2.61,2.69,2.51,2.57,642355.0
2025-05-01 13:22:00+00:00,2.5703,2.69,2.42,2.55,582092.0
2025-05-01 13:24:00+00:00,2.55,2.58,2.4,2.45,765482.0
2025-05-01 13:26:00+00:00,2.45,2.55,2.31,2.39,758386.0
2025-05-01 13:28:00+00:00,2.4,2.43,2.35,2.41,570846.0
2025-05-01 13:30:00+00:00,2.41,2.53,2.34,2.43,2735811.0
2025-05-01 13:32:00+00:00,2.43,2.63,2.24,2.35,4461227.0
2025-05-01 13:34:00+00:00,2.35,2.38,2.18,2.27,2514133.0
2025-05-01 13:36:00+00:00,2.2701,2.31,2.15,2.1693,1651214.0
2025-05-01 13:38:00+00:00,2.16,2.25,2.13,2.2499,1509396.0
2025-05-01 13:40:00+00:00,2.245,2.26,2.17,2.2397,1375656.0
2025-05-01 13:42:00+00:00,2.23,2.3599,2.18,2.3152,1925322.0
2025-05-01 13:44:00+00:00,2.3152,2.38,2.16,2.18,2738820.0
2025-05-01 13:46:00+00:00,2.18,2.3999,2.18,2.3,1195084.0
2025-05-01 13:48:00+00:00,2.3083,2.49,2.28,2.435,2763106.0
