Datetime,Open,High,Low,Close,Volume
2025-11-20 09:00:00+00:00,9.38,9.38,9.38,9.38,903
2025-11-20 09:04:00+00:00,9.38,9.38,9.37,9.37,1722
2025-11-20 09:10:00+00:00,9.31,9.31,9.31,9.31,100
2025-11-20 09:54:00+00:00,9.42,9.42,9.42,9.42,143
2025-11-20 10:10:00+00:00,9.41,9.41,9.41,9.41,257
2025-11-20 10:46:00+00:00,9.26,9.26,9.26,9.26,322
2025-11-20 11:06:00+00:00,9.27,9.28,9.27,9.28,406
2025-11-20 11:22:00+00:00,9.3,9.3,9.3,9.3,350
2025-11-20 11:28:00+00:00,9.37,9.4,9.37,9.4,1000
2025-11-20 11:38:00+00:00,9.39,9.4,9.39,9.4,217
2025-11-20 11:40:00+00:00,9.49,9.5,9.49,9.5,456
2025-11-20 11:56:00+00:00,9.41,9.41,9.41,9.41,150
2025-11-20 11:58:00+00:00,9.41,9.41,9.41,9.41,516
2025-11-20 12:18:00+00:00,9.75,9.79,9.75,9.79,1572
2025-11-20 12:20:00+00:00,9.84,9.84,9.84,9.84,408
2025-11-20 12:24:00+00:00,9.58,9.58,9.55,9.55,863
2025-11-20 12:26:00+00:00,9.66,9.66,9.66,9.66,110
2025-11-20 12:28:00+00:00,9.88,9.88,9.88,9.88,268
2025-11-20 12:30:00+00:00,9.89,10.03,9.6,9.9,3122
2025-11-20 12:32:00+00:00,9.77,9.99,9.77,9.85,997
2025-11-20 12:34:00+00:00,10.0,10.01,10.0,10.01,1024
2025-11-20 12:36:00+00:00,10.02,10.06,10.0,10.01,1819
2025-11-20 12:38:00+00:00,10.0,10.06,10.0,10.0,1042
2025-11-20 12:48:00+00:00,10.0,10.26,10.0,10.26,1037
2025-11-20 12:50:00+00:00,10.48,11.42,10.46,11.39,20502
2025-11-20 12:52:00+00:00,11.29,12.72,10.79,11.62,101910
2025-11-20 12:54:00+00:00,11.61,12.02,11.32,11.6,71874
2025-11-20 12:56:00+00:00,11.58,12.3,11.5,11.83,99710
2025-11-20 12:58:00+00:00,11.8,11.96,10.91,11.27,123041
2025-11-20 13:00:00+00:00,11.24,12.47,9.25,11.01,302915
2025-11-20 13:02:00+00:00,12.1597,12.2799,10.51,10.85,60591
2025-11-20 13:04:00+00:00,10.7,11.15,10.51,10.8621,54161
2025-11-20 13:06:00+00:00,10.92,11.3,10.7268,11.23,36875
2025-11-20 13:08:00+00:00,11.1492,11.5,11.06,11.22,62035
2025-11-20 13:10:00+00:00,11.2911,11.76,11.17,11.47,93067
2025-11-20 13:12:00+00:00,11.5,11.5,11.1,11.35,85747
2025-11-20 13:14:00+00:00,11.45,11.85,11.31,11.66,78871
2025-11-20 13:16:00+00:00,11.63,11.68,11.35,11.55,62404
2025-11-20 13:18:00+00:00,11.5287,11.8,11.52,11.5404,37676
2025-11-20 13:20:00+00:00,11.55,11.81,11.54,11.68,67246
2025-11-20 13:22:00+00:00,11.68,11.77,11.43,11.5,70689
2025-11-20 13:24:00+00:00,11.5,11.53,11.08,11.1,84478
2025-11-20 13:26:00+00:00,11.1,11.13,10.72,10.9,75170
2025-11-20 13:28:00+00:00,10.9493,10.9493,10.5548,10.68,62010
2025-11-20 13:30:00+00:00,10.68,10.73,10.595,10.7,12154
2025-11-20 13:32:00+00:00,10.6721,10.85,10.35,10.7,45279
2025-11-20 13:34:00+00:00,10.69,10.95,10.65,10.7,33697
2025-11-20 13:36:00+00:00,10.76,10.79,10.543,10.74,27123
2025-11-20 13:38:00+00:00,10.73,10.92,10.67,10.92,17764
2025-11-20 13:40:00+00:00,10.9501,11.03,10.8,10.8014,25492
2025-11-20 13:42:00+00:00,10.785,10.785,10.62,10.75,14479
2025-11-20 13:44:00+00:00,10.75,10.75,10.7,10.7,4459
2025-11-20 13:46:00+00:00,10.75,10.91,10.73,10.91,6991
2025-11-20 13:48:00+00:00,10.8,10.83,10.8,10.83,2720
2025-11-20 13:50:00+00:00,10.83,10.83,10.7,10.723,8457
2025-11-20 13:52:00+00:00,10.7891,11.0,10.76,10.935,24904
2025-11-20 13:54:00+00:00,10.98,11.18,10.92,10.9894,30087
2025-11-20 13:56:00+00:00,10.96,11.27,10.92,11.2,35580
2025-11-20 13:58:00+00:00,11.2,11.21,10.98,11.04,18316
2025-11-20 14:00:00+00:00,11.04,11.195,11.04,11.08,13262
2025-11-20 14:02:00+00:00,11.1,11.1,10.84,10.89,19960
2025-11-20 14:04:00+00:00,10.86,10.99,10.8,10.95,9680
2025-11-20 14:06:00+00:00,10.9703,11.0,10.9,10.9,4819
2025-11-20 14:08:00+00:00,10.9005,10.95,10.86,10.87,8557
2025-11-20 14:10:00+00:00,10.91,10.91,10.8,10.81,5191
2025-11-20 14:12:00+00:00,10.79,10.88,10.79,10.88,4958
2025-11-20 14:14:00+00:00,10.7904,10.95,10.7904,10.9,11474
2025-11-20 14:16:00+00:00,10.89,10.94,10.89,10.9,2117
2025-11-20 14:18:00+00:00,10.88,10.88,10.75,10.8,6864
2025-11-20 14:20:00+00:00,10.73,10.9,10.73,10.9,6712
2025-11-20 14:22:00+00:00,10.94,11.12,10.9,11.0,17518
2025-11-20 14:24:00+00:00,10.98,11.04,10.98,11.0,1453
2025-11-20 14:26:00+00:00,10.89,10.94,10.86,10.94,4129
2025-11-20 14:28:00+00:00,11.04,11.28,10.86,11.0,26189
2025-11-20 14:30:00+00:00,11.0,12.5,10.99,11.53,468230
2025-11-20 14:32:00+00:00,11.615,11.6899,11.11,11.25,235628
2025-11-20 14:34:00+00:00,11.23,11.76,11.18,11.68,194264
2025-11-20 14:36:00+00:00,11.6445,11.89,11.5,11.55,211812
2025-11-20 14:38:00+00:00,11.545,11.97,11.52,11.875,417213
2025-11-20 14:40:00+00:00,11.867,11.8729,11.36,11.38,292587
2025-11-20 14:42:00+00:00,11.425,11.4699,11.2001,11.35,106418
2025-11-20 14:44:00+00:00,11.35,11.5,11.27,11.496,95468
2025-11-20 14:46:00+00:00,11.49,11.76,11.17,11.71,182142
2025-11-20 14:48:00+00:00,11.6706,11.9,11.53,11.8101,104830
2025-11-20 14:50:00+00:00,11.8,11.86,11.36,11.43,176476
2025-11-20 14:52:00+00:00,11.4825,11.51,11.23,11.35,128830
2025-11-20 14:54:00+00:00,11.36,11.36,10.87,10.9499,193837
2025-11-20 14:56:00+00:00,10.92,11.01,10.8,10.925,110760
2025-11-20 14:58:00+00:00,10.92,11.01,10.67,10.7374,80464
2025-11-20 15:00:00+00:00,10.74,10.79,10.33,10.57,149711
2025-11-20 15:02:00+00:00,10.6,10.62,10.425,10.4704,56029
2025-11-20 15:04:00+00:00,10.4367,10.65,10.33,10.58,67441
2025-11-20 15:06:00+00:00,10.63,10.7621,10.5494,10.61,40156
2025-11-20 15:08:00+00:00,10.614,10.8499,10.61,10.78,31581
2025-11-20 15:10:00+00:00,10.78,10.82,10.69,10.69,38535
2025-11-20 15:12:00+00:00,10.7,10.76,10.69,10.705,18939
2025-11-20 15:14:00+00:00,10.705,10.81,10.69,10.715,22851
2025-11-20 15:16:00+00:00,10.715,10.75,10.6003,10.73,39354
2025-11-20 15:18:00+00:00,10.735,10.9592,10.7,10.775,83363
2025-11-20 15:20:00+00:00,10.825,10.8755,10.6511,10.8,14829
2025-11-20 15:22:00+00:00,10.8,11.06,10.8,10.96,72365
2025-11-20 15:24:00+00:00,10.9301,11.06,10.8,11.025,42920
2025-11-20 15:26:00+00:00,11.06,11.24,10.99,11.215,43141
2025-11-20 15:28:00+00:00,11.2,11.3476,11.1646,11.25,37462
2025-11-20 15:30:00+00:00,11.26,11.27,11.1,11.1617,56512
2025-11-20 15:32:00+00:00,11.16,11.23,11.02,11.04,35637
2025-11-20 15:34:00+00:00,11.0812,11.1,10.99,11.0,50417
2025-11-20 15:36:00+00:00,11.01,11.04,10.73,10.73,92657
2025-11-20 15:38:00+00:00,10.715,10.75,10.61,10.74,31588
2025-11-20 15:40:00+00:00,10.76,10.8962,10.76,10.84,27726
2025-11-20 15:42:00+00:00,10.8477,10.9,10.8066,10.89,11757
2025-11-20 15:44:00+00:00,10.86,10.9056,10.81,10.825,9817
2025-11-20 15:46:00+00:00,10.825,10.88,10.8,10.8044,12629
2025-11-20 15:48:00+00:00,10.82,10.9286,10.78,10.885,18773
2025-11-20 15:50:00+00:00,10.88,10.97,10.88,10.94,23037
2025-11-20 15:52:00+00:00,10.92,10.92,10.82,10.85,20867
2025-11-20 15:54:00+00:00,10.85,10.9,10.85,10.865,9636
2025-11-20 15:56:00+00:00,10.86,10.883,10.82,10.883,10704
2025-11-20 15:58:00+00:00,10.87,10.88,10.83,10.8538,9764
2025-11-20 16:00:00+00:00,10.87,10.8983,10.7545,10.78,25467
2025-11-20 16:02:00+00:00,10.77,10.815,10.76,10.815,22213
2025-11-20 16:04:00+00:00,10.815,10.82,10.785,10.8099,19242
2025-11-20 16:06:00+00:00,10.795,10.8495,10.77,10.8215,9997
2025-11-20 16:08:00+00:00,10.82,10.83,10.8,10.8,7682
2025-11-20 16:10:00+00:00,10.8,10.83,10.76,10.77,13628
2025-11-20 16:12:00+00:00,10.77,10.77,10.65,10.7,31903
2025-11-20 16:14:00+00:00,10.6815,10.74,10.63,10.6411,28642
2025-11-20 16:16:00+00:00,10.6458,10.66,10.6,10.635,17204
2025-11-20 16:18:00+00:00,10.67,10.69,10.64,10.6699,19035
2025-11-20 16:20:00+00:00,10.689,10.74,10.6601,10.71,13355
2025-11-20 16:22:00+00:00,10.71,10.715,10.68,10.695,7667
2025-11-20 16:24:00+00:00,10.68,10.69,10.6588,10.69,10862
2025-11-20 16:26:00+00:00,10.7,10.72,10.6449,10.655,22517
2025-11-20 16:28:00+00:00,10.64,10.68,10.58,10.58,23991
2025-11-20 16:30:00+00:00,10.59,10.61,10.565,10.57,15055
2025-11-20 16:32:00+00:00,10.57,10.7765,10.56,10.71,31794
2025-11-20 16:34:00+00:00,10.7556,10.7599,10.72,10.72,9144
2025-11-20 16:36:00+00:00,10.7,10.7,10.66,10.67,3202
2025-11-20 16:38:00+00:00,10.67,10.74,10.6243,10.72,12199
2025-11-20 16:40:00+00:00,10.72,10.8092,10.69,10.7602,20970
2025-11-20 16:42:00+00:00,10.76,10.795,10.76,10.775,5417
2025-11-20 16:44:00+00:00,10.76,10.875,10.75,10.875,7977
2025-11-20 16:46:00+00:00,10.89,10.92,10.69,10.75,28009
2025-11-20 16:48:00+00:00,10.75,10.75,10.71,10.73,20072
2025-11-20 16:50:00+00:00,10.735,10.75,10.715,10.75,4850
2025-11-20 16:52:00+00:00,10.75,10.94,10.74,10.92,24670
2025-11-20 16:54:00+00:00,10.875,10.875,10.6001,10.71,36671
2025-11-20 16:56:00+00:00,10.73,10.7799,10.69,10.7799,10371
2025-11-20 16:58:00+00:00,10.735,10.735,10.68,10.695,4293
2025-11-20 17:00:00+00:00,10.72,10.78,10.69,10.76,20949
2025-11-20 17:02:00+00:00,10.75,10.7893,10.74,10.74,3678
2025-11-20 17:04:00+00:00,10.76,10.775,10.7323,10.7323,9256
2025-11-20 17:06:00+00:00,10.78,10.8231,10.76,10.76,14423
2025-11-20 17:08:00+00:00,10.74,10.755,10.63,10.63,15111
2025-11-20 17:10:00+00:00,10.64,10.65,10.55,10.5999,9278
2025-11-20 17:12:00+00:00,10.57,10.59,10.5,10.54,25994
2025-11-20 17:14:00+00:00,10.5209,10.58,10.5209,10.53,8636
2025-11-20 17:16:00+00:00,10.5366,10.55,10.4701,10.51,21099
2025-11-20 17:18:00+00:00,10.54,10.545,10.5,10.53,7931
2025-11-20 17:20:00+00:00,10.52,10.59,10.48,10.482,29774
2025-11-20 17:22:00+00:00,10.5,10.51,10.48,10.505,11766
2025-11-20 17:24:00+00:00,10.52,10.55,10.48,10.5,24714
2025-11-20 17:26:00+00:00,10.51,10.51,10.49,10.49,9877
2025-11-20 17:28:00+00:00,10.49,10.505,10.4563,10.5005,11669
2025-11-20 17:30:00+00:00,10.5,10.5053,10.445,10.46,13937
2025-11-20 17:32:00+00:00,10.46,10.46,10.25,10.264,73626
2025-11-20 17:34:00+00:00,10.25,10.3,10.225,10.225,41262
2025-11-20 17:36:00+00:00,10.225,10.28,10.18,10.23,54871
2025-11-20 17:38:00+00:00,10.225,10.305,10.21,10.28,37404
2025-11-20 17:40:00+00:00,10.255,10.33,10.255,10.28,25629
2025-11-20 17:42:00+00:00,10.245,10.28,10.21,10.255,25567
2025-11-20 17:44:00+00:00,10.2614,10.2614,10.04,10.05,50066
2025-11-20 17:46:00+00:00,10.055,10.17,10.05,10.17,18338
