Datetime,Open,High,Low,Close,Volume
2024-01-02 14:30:00+00:00,1.1,1.1,1.1,1.1,117.0
2024-01-02 16:04:00+00:00,1.06,1.06,1.06,1.06,900.0
2024-01-02 17:34:00+00:00,1.0639,1.0639,1.0639,1.0639,225.0
2024-01-03 14:30:00+00:00,0.97,0.97,0.97,0.97,200.0
2024-01-04 14:30:00+00:00,1.09,1.09,1.09,1.09,101.0
2024-01-04 14:32:00+00:00,1.0497,1.0497,1.0497,1.0497,1000.0
2024-01-04 14:48:00+00:00,1.065,1.065,1.065,1.065,914.0
2024-01-04 14:52:00+00:00,1.05,1.05,1.05,1.05,200.0
2024-01-04 17:46:00+00:00,1.055,1.055,1.055,1.055,4682.0
2024-01-04 21:00:00+00:00,1.1,1.1,1.1,1.1,172.0
2024-01-05 14:30:00+00:00,1.1,1.1,1.1,1.1,101.0
2024-01-05 15:04:00+00:00,1.0954,1.0954,1.0954,1.0954,500.0
2024-01-05 15:30:00+00:00,1.0501,1.0501,1.0501,1.0501,500.0
2024-01-05 20:56:00+00:00,1.05,1.05,1.05,1.05,119.0
2024-01-08 17:30:00+00:00,1.03,1.03,1.03,1.03,150.0
2024-01-08 18:06:00+00:00,1.03,1.03,1.03,1.03,2514.0
2024-01-08 18:54:00+00:00,1.03,1.03,1.03,1.03,194.0
2024-01-08 19:38:00+00:00,1.02,1.02,1.02,1.02,1000.0
2024-01-09 14:30:00+00:00,1.0,1.0,1.0,1.0,901.0
2024-01-10 16:22:00+00:00,1.055,1.055,1.055,1.055,1200.0
2024-01-11 18:42:00+00:00,1.07,1.07,1.06,1.065,2755.0
2024-01-12 15:32:00+00:00,1.06,1.06,1.06,1.06,106.0
2024-01-12 16:08:00+00:00,1.05,1.06,1.04,1.06,2654.0
2024-01-12 16:12:00+00:00,1.05,1.05,1.04,1.05,3800.0
2024-01-12 16:38:00+00:00,1.04,1.05,1.04,1.05,965.0
2024-01-12 17:32:00+00:00,1.05,1.05,1.05,1.05,659.0
2024-01-12 18:20:00+00:00,1.0749,1.0749,1.0749,1.0749,944.0
2024-01-12 20:00:00+00:00,1.055,1.055,1.055,1.055,1000.0
2024-01-12 20:14:00+00:00,1.07,1.07,1.07,1.07,1987.0
2024-01-16 15:00:00+00:00,1.08,1.08,1.08,1.08,300.0
2024-01-16 15:26:00+00:00,1.08,1.08,1.08,1.08,2900.0
2024-01-16 15:30:00+00:00,1.08,1.08,1.0657,1.0657,2034.0
2024-01-16 18:56:00+00:00,1.075,1.075,1.075,1.075,100.0
2024-01-16 20:02:00+00:00,1.08,1.08,1.08,1.08,969.0
2024-01-17 15:34:00+00:00,1.08,1.08,1.08,1.08,1002.0
2024-01-18 14:30:00+00:00,1.02,1.02,1.02,1.02,101.0
2024-01-18 15:24:00+00:00,1.02,1.02,1.02,1.02,3010.0
2024-01-18 15:26:00+00:00,1.02,1.02,1.02,1.02,2500.0
2024-01-18 16:04:00+00:00,1.04,1.04,1.0399,1.0399,4001.0
2024-01-18 20:48:00+00:00,1.06,1.06,1.06,1.06,676.0
2024-01-18 20:56:00+00:00,1.06,1.06,1.06,1.06,327.0
2024-01-22 14:32:00+00:00,1.045,1.06,1.045,1.06,1668.0
2024-01-22 14:50:00+00:00,1.031,1.031,1.031,1.031,144.0
2024-01-22 14:56:00+00:00,1.06,1.06,1.06,1.06,1361.0
2024-01-22 20:10:00+00:00,1.0376,1.0376,1.0376,1.0376,1000.0
2024-01-22 20:12:00+00:00,1.03,1.03,1.03,1.03,2000.0
2024-01-22 21:00:00+00:00,1.03,1.03,1.03,1.03,278.0
2024-01-24 15:10:00+00:00,1.08,1.08,1.08,1.08,1987.0
2024-01-24 17:24:00+00:00,1.09,1.09,1.09,1.09,655.0
2024-01-24 17:30:00+00:00,1.09,1.09,1.09,1.09,367.0
2024-01-24 20:20:00+00:00,1.09,1.09,1.09,1.09,1000.0
2024-01-25 14:56:00+00:00,1.04,1.04,1.04,1.04,500.0
2024-01-25 15:00:00+00:00,1.0322,1.0322,1.0322,1.0322,2000.0
2024-01-25 19:06:00+00:00,1.03,1.04,1.03,1.04,1037.0
2024-01-25 19:08:00+00:00,1.035,1.04,1.03,1.04,598.0
2024-01-25 22:12:00+00:00,1.08,1.08,1.08,1.08,802.0
2024-01-29 14:30:00+00:00,1.08,1.08,1.03,1.03,599.0
2024-01-29 19:16:00+00:00,1.055,1.055,1.055,1.055,200.0
2024-01-29 19:36:00+00:00,1.0576,1.0576,1.0576,1.0576,100.0
2024-01-30 16:46:00+00:00,1.03,1.03,1.0207,1.03,4459.0
2024-01-31 14:42:00+00:00,1.0001,1.0001,1.0,1.0,3500.0
2024-01-31 15:04:00+00:00,1.0,1.0,1.0,1.0,3199.0
2024-01-31 16:32:00+00:00,1.0,1.0,1.0,1.0,800.0
2024-01-31 16:36:00+00:00,1.0,1.0,1.0,1.0,937.0
2024-01-31 20:30:00+00:00,1.012,1.012,1.01,1.01,2801.0
2024-01-31 20:50:00+00:00,1.015,1.015,1.015,1.015,300.0
2024-02-01 14:30:00+00:00,1.01,1.01,1.01,1.01,869.0
2024-02-01 15:06:00+00:00,1.04,1.04,1.04,1.04,100.0
2024-02-01 15:26:00+00:00,1.02,1.02,1.01,1.01,4168.0
2024-02-01 15:28:00+00:00,1.02,1.02,1.02,1.02,101.0
2024-02-01 16:18:00+00:00,1.01,1.01,1.01,1.01,116.0
2024-02-01 17:12:00+00:00,1.0001,1.0001,1.0001,1.0001,250.0
2024-02-02 16:46:00+00:00,1.0,1.0,1.0,1.0,237.0
2024-02-02 19:36:00+00:00,1.0094,1.0094,1.0094,1.0094,102.0
2024-02-02 19:46:00+00:00,1.0,1.0,1.0,1.0,100.0
2024-02-02 19:56:00+00:00,1.01,1.01,1.01,1.01,100.0
2024-02-05 15:38:00+00:00,1.02,1.02,1.02,1.02,2100.0
2024-02-06 15:20:00+00:00,1.04,1.04,1.04,1.04,184.0
2024-02-06 17:08:00+00:00,1.04,1.04,1.04,1.04,100.0
2024-02-06 17:22:00+00:00,1.0199,1.02,1.0199,1.02,2600.0
2024-02-06 17:54:00+00:00,1.02,1.02,1.02,1.02,184.0
2024-02-07 14:30:00+00:00,0.99,0.99,0.99,0.99,101.0
2024-02-07 16:38:00+00:00,1.0,1.0,1.0,1.0,100.0
2024-02-07 16:50:00+00:00,0.97,1.01,0.9312,1.01,1069.0
2024-02-07 17:32:00+00:00,0.96,0.96,0.96,0.96,100.0
2024-02-08 14:30:00+00:00,0.7808,0.8928,0.7808,0.8928,564.0
2024-02-08 15:42:00+00:00,1.0,1.0,1.0,1.0,100.0
2024-02-08 19:24:00+00:00,1.0,1.0,0.99,0.99,1205.0
2024-02-08 21:00:00+00:00,0.7807,0.7807,0.7807,0.7807,448.0
2024-02-09 16:20:00+00:00,0.8,0.8,0.8,0.8,1101.0
2024-02-09 17:04:00+00:00,0.98,0.98,0.98,0.98,100.0
2024-02-09 19:10:00+00:00,0.8,0.9,0.8,0.9,225.0
2024-02-09 20:00:00+00:00,1.0,1.0,1.0,1.0,384.0
2024-02-09 20:54:00+00:00,1.0,1.0,1.0,1.0,105.0
2024-02-12 18:08:00+00:00,0.95,0.95,0.95,0.95,235.0
2024-02-12 21:00:00+00:00,0.94,0.94,0.94,0.94,358.0
2024-02-13 15:10:00+00:00,0.9501,0.9501,0.9501,0.9501,170.0
2024-02-13 19:34:00+00:00,1.0067,1.0067,1.0,1.0,700.0
2024-02-13 19:36:00+00:00,1.0037,1.0037,1.0,1.0,765.0
2024-02-14 18:52:00+00:00,0.925,0.925,0.82,0.82,1352.0
2024-02-14 20:50:00+00:00,0.8883,0.8883,0.8883,0.8883,150.0
2024-02-15 14:30:00+00:00,0.8361,0.8361,0.8361,0.8361,237.0
2024-02-15 16:14:00+00:00,0.8534,0.8534,0.8534,0.8534,250.0
2024-02-15 18:40:00+00:00,0.8883,0.8883,0.8883,0.8883,105.0
2024-02-15 20:10:00+00:00,0.8883,0.8883,0.8883,0.8883,500.0
2024-02-15 20:12:00+00:00,0.952,0.952,0.952,0.952,100.0
2024-02-15 20:24:00+00:00,0.9451,0.9451,0.9451,0.9451,1248.0
2024-02-15 20:42:00+00:00,0.9519,0.9519,0.9519,0.9519,1000.0
2024-02-15 20:54:00+00:00,0.9445,0.9445,0.9445,0.9445,2019.0
2024-02-15 20:56:00+00:00,0.952,0.952,0.952,0.952,1015.0
2024-02-21 14:28:00+00:00,0.9516,0.9516,0.9516,0.9516,300.0
