Datetime,Open,High,Low,Close,Volume
2025-08-14 08:00:00+00:00,1.25,1.44,1.22,1.29,863250.0
2025-08-14 08:02:00+00:00,1.29,1.36,1.27,1.305,473274.0
2025-08-14 08:04:00+00:00,1.3,1.31,1.16,1.17,696360.0
2025-08-14 08:06:00+00:00,1.16,1.21,1.14,1.21,381035.0
2025-08-14 08:08:00+00:00,1.21,1.21,1.17,1.18,263166.0
2025-08-14 08:10:00+00:00,1.185,1.19,1.15,1.155,197923.0
2025-08-14 08:12:00+00:00,1.155,1.21,1.15,1.18,162069.0
2025-08-14 08:14:00+00:00,1.185,1.24,1.14,1.215,404474.0
2025-08-14 08:16:00+00:00,1.215,1.25,1.19,1.24,454572.0
2025-08-14 08:18:00+00:00,1.23,1.24,1.18,1.18,275476.0
2025-08-14 08:20:00+00:00,1.185,1.21,1.17,1.21,171246.0
2025-08-14 08:22:00+00:00,1.205,1.21,1.18,1.205,84965.0
2025-08-14 08:24:00+00:00,1.205,1.28,1.18,1.25,434565.0
2025-08-14 08:26:00+00:00,1.25,1.29,1.2,1.28,373189.0
2025-08-14 08:28:00+00:00,1.28,1.3,1.25,1.25,474881.0
2025-08-14 08:30:00+00:00,1.25,1.255,1.2,1.23,254301.0
2025-08-14 08:32:00+00:00,1.22,1.23,1.14,1.175,458560.0
2025-08-14 08:34:00+00:00,1.17,1.19,1.17,1.19,130273.0
2025-08-14 08:36:00+00:00,1.18,1.19,1.14,1.16,183625.0
2025-08-14 08:38:00+00:00,1.16,1.17,1.145,1.16,125837.0
2025-08-14 08:40:00+00:00,1.16,1.19,1.15,1.19,112705.0
2025-08-14 08:42:00+00:00,1.19,1.21,1.18,1.2,142601.0
2025-08-14 08:44:00+00:00,1.2,1.21,1.17,1.19,91171.0
2025-08-14 08:46:00+00:00,1.18,1.19,1.17,1.18,36035.0
2025-08-14 08:48:00+00:00,1.19,1.19,1.18,1.185,31369.0
2025-08-14 08:50:00+00:00,1.185,1.2,1.17,1.19,59145.0
2025-08-14 08:52:00+00:00,1.19,1.23,1.18,1.22,135710.0
2025-08-14 08:54:00+00:00,1.22,1.22,1.2,1.21,98170.0
2025-08-14 08:56:00+00:00,1.21,1.21,1.17,1.17,97658.0
2025-08-14 08:58:00+00:00,1.17,1.22,1.17,1.21,121341.0
2025-08-14 09:00:00+00:00,1.21,1.25,1.2,1.24,129175.0
2025-08-14 09:02:00+00:00,1.245,1.37,1.22,1.34,782945.0
2025-08-14 09:04:00+00:00,1.34,1.34,1.23,1.25,725096.0
2025-08-14 09:06:00+00:00,1.24,1.29,1.24,1.275,308726.0
2025-08-14 09:08:00+00:00,1.27,1.32,1.26,1.31,184095.0
2025-08-14 09:10:00+00:00,1.32,1.33,1.27,1.29,213871.0
2025-08-14 09:12:00+00:00,1.29,1.3,1.26,1.28,124466.0
2025-08-14 09:14:00+00:00,1.28,1.28,1.23,1.26,191459.0
2025-08-14 09:16:00+00:00,1.26,1.27,1.25,1.26,46276.0
2025-08-14 09:18:00+00:00,1.26,1.26,1.21,1.21,119815.0
2025-08-14 09:20:00+00:00,1.21,1.23,1.2,1.21,117312.0
