Datetime,Open,High,Low,Close,Volume
2025-05-06 08:02:00+00:00,2.07,2.17,2.07,2.17,99.0
2025-05-06 08:04:00+00:00,2.139,2.17,2.139,2.17,600.0
2025-05-06 08:42:00+00:00,2.129,2.14,2.129,2.14,185.9
2025-05-06 08:46:00+00:00,2.14,2.14,2.13,2.13,50.0
2025-05-06 08:50:00+00:00,2.13,2.13,2.13,2.13,285.0
2025-05-06 09:00:00+00:00,2.04,2.04,2.04,2.04,330.1
2025-05-06 09:04:00+00:00,2.043,2.043,2.04,2.04,500.0
2025-05-06 09:54:00+00:00,2.086,2.086,2.086,2.086,10.0
2025-05-06 10:02:00+00:00,2.043,2.043,2.043,2.043,30.0
2025-05-06 10:04:00+00:00,2.042,2.042,2.04,2.04,1487.2
2025-05-06 10:18:00+00:00,2.04,2.04,2.04,2.04,75.0
2025-05-06 10:38:00+00:00,2.198,2.299,2.198,2.299,63.0
2025-05-06 10:40:00+00:00,2.22,2.22,2.22,2.22,25.0
2025-05-06 10:46:00+00:00,2.041,2.041,2.041,2.041,10.0
2025-05-06 10:52:00+00:00,2.12,2.2,2.12,2.2,100.0
2025-05-06 10:56:00+00:00,2.193,2.2,2.193,2.2,161.1
2025-05-06 10:58:00+00:00,2.2,2.2,2.2,2.2,17.6
2025-05-06 11:00:00+00:00,2.1,2.2,2.1,2.15,120.0
2025-05-06 11:02:00+00:00,2.15,2.15,2.1,2.1,30.0
2025-05-06 11:04:00+00:00,2.1,2.15,2.1,2.15,25.0
2025-05-06 11:12:00+00:00,2.09,2.15,2.09,2.15,100.0
2025-05-06 11:14:00+00:00,2.149,2.149,2.149,2.149,10.0
2025-05-06 11:16:00+00:00,2.15,2.15,2.15,2.15,20.0
2025-05-06 11:22:00+00:00,2.19,2.194,2.19,2.194,22.5
2025-05-06 11:28:00+00:00,2.199,2.2,2.198,2.2,500.0
2025-05-06 11:30:00+00:00,2.105,2.108,2.1,2.1,109.1
2025-05-06 11:34:00+00:00,2.049,2.049,2.046,2.046,40.0
2025-05-06 11:36:00+00:00,2.08,2.08,2.08,2.08,10.0
2025-05-06 11:46:00+00:00,2.1,2.1,2.1,2.1,238.0
2025-05-06 11:48:00+00:00,2.049,2.2,2.049,2.2,442.5
2025-05-06 11:50:00+00:00,2.2,2.2,2.049,2.049,873.7
2025-05-06 11:52:00+00:00,2.097,2.097,2.097,2.097,45.0
2025-05-06 11:54:00+00:00,2.1,2.1,2.1,2.1,457.5
2025-05-06 12:00:00+00:00,2.2,2.208,2.04,2.2,9756.7
2025-05-06 12:02:00+00:00,2.13,2.13,2.129,2.129,111.0
2025-05-06 12:08:00+00:00,2.129,2.129,2.129,2.129,11.4
2025-05-06 12:10:00+00:00,2.129,2.129,2.097,2.097,94.2
2025-05-06 12:12:00+00:00,2.197,2.197,2.131,2.131,126.5
2025-05-06 12:14:00+00:00,2.197,2.2,2.188,2.2,830.0
2025-05-06 12:16:00+00:00,2.13,2.189,2.06,2.189,667.9
