Datetime,Open,High,Low,Close,Volume
2025-03-17 08:00:00+00:00,24.4701,26.19,24.4701,25.0155,477.592593
2025-03-17 08:02:00+00:00,25.0155,28.35,25.0155,26.7867,2901.962963
2025-03-17 08:04:00+00:00,26.7867,29.7,25.7121,28.62,8219.074074
2025-03-17 08:06:00+00:00,28.35,33.75,28.35,30.51,25540.592593
2025-03-17 08:08:00+00:00,30.78,31.86,30.51,31.86,12859.333333
2025-03-17 08:10:00+00:00,31.86,31.86,28.89,29.97,10255.0
2025-03-17 08:12:00+00:00,29.97,30.51,28.35,30.24,9653.740741
2025-03-17 08:14:00+00:00,30.24,31.05,28.89,30.24,9735.666666
2025-03-17 08:16:00+00:00,30.24,30.51,28.08,28.215,5131.296296
2025-03-17 08:18:00+00:00,28.215,29.7,28.08,28.35,5986.0
2025-03-17 08:20:00+00:00,28.35,28.62,27.0,27.81,9719.62963
2025-03-17 08:22:00+00:00,27.81,27.81,26.5437,27.135,6770.0
2025-03-17 08:24:00+00:00,27.135,28.08,26.5275,27.675,6215.074074
2025-03-17 08:26:00+00:00,27.81,28.35,27.0,27.27,5809.629629999999
2025-03-17 08:28:00+00:00,27.27,28.08,26.73,26.7327,4816.962963
2025-03-17 08:30:00+00:00,26.73,27.27,25.92,26.1954,8380.851852
2025-03-17 08:32:00+00:00,26.3466,26.9973,26.2224,26.9973,3718.074075
2025-03-17 08:34:00+00:00,26.9973,27.54,26.7759,27.405,6767.814815
2025-03-17 08:36:00+00:00,27.405,28.35,26.7516,27.945,6771.740741
2025-03-17 08:38:00+00:00,27.945,29.16,27.54,29.16,6892.444444999999
2025-03-17 08:40:00+00:00,28.89,29.16,27.54,28.35,10725.740741
2025-03-17 08:42:00+00:00,28.215,29.43,28.08,28.35,8979.037037
2025-03-17 08:44:00+00:00,28.215,28.89,27.54,27.54,7432.296296
2025-03-17 08:46:00+00:00,27.675,27.81,26.5464,27.54,9519.407407
2025-03-17 08:48:00+00:00,27.54,27.81,27.27,27.54,3954.481481
2025-03-17 08:50:00+00:00,27.81,27.81,26.9892,27.0,3100.777777
2025-03-17 08:52:00+00:00,26.9973,27.54,26.46,27.54,6570.222222
2025-03-17 08:54:00+00:00,27.54,27.81,26.73,26.73,4234.296296
2025-03-17 08:56:00+00:00,26.7327,27.27,26.73,27.27,1850.62963
2025-03-17 08:58:00+00:00,27.27,27.27,26.19,26.919,3651.148148
2025-03-17 09:00:00+00:00,26.7273,27.0,25.9254,26.7273,3819.888889
2025-03-17 09:02:00+00:00,26.7246,26.9217,26.5275,26.5761,1439.296297
2025-03-17 09:04:00+00:00,26.595,26.7381,26.568,26.6625,752.703703
2025-03-17 09:06:00+00:00,26.595,26.6868,26.19,26.4924,1296.666667
2025-03-17 09:08:00+00:00,26.4708,26.9838,26.2602,26.7813,1194.518519
2025-03-17 09:10:00+00:00,26.7786,26.9433,26.6301,26.7354,1567.703704
2025-03-17 09:12:00+00:00,26.7084,26.7084,26.5734,26.6112,534.5925930000001
2025-03-17 09:14:00+00:00,26.5437,26.595,25.758,26.2494,4150.111111
2025-03-17 09:16:00+00:00,26.2224,26.5869,25.9443,26.0091,1382.037037
2025-03-17 09:18:00+00:00,26.0091,26.298,25.9443,26.0037,870.5925930000001
2025-03-17 09:20:00+00:00,25.9686,25.9686,25.2504,25.6392,3612.074074
2025-03-17 09:22:00+00:00,25.488,25.7688,25.488,25.7067,1421.555556
2025-03-17 09:24:00+00:00,25.7256,25.7256,25.407,25.407,905.740741
2025-03-17 09:26:00+00:00,25.4043,25.4178,24.3081,24.705,5972.888889
2025-03-17 09:28:00+00:00,24.705,24.84,24.03,24.03,3956.222222
2025-03-17 09:30:00+00:00,24.0327,24.543,24.03,24.435,3191.777778
2025-03-17 09:32:00+00:00,24.4593,24.57,24.2163,24.4161,1009.481481
2025-03-17 09:34:00+00:00,24.3729,24.7833,24.3729,24.6861,469.25926
2025-03-17 09:36:00+00:00,24.6807,24.9426,24.6078,24.8535,742.222222
2025-03-17 09:38:00+00:00,24.921,25.65,24.8967,25.2315,2293.259259
2025-03-17 09:40:00+00:00,25.2045,25.2315,25.056,25.1856,509.518518
2025-03-17 09:42:00+00:00,25.1829,25.2423,25.056,25.1829,889.259259
2025-03-17 09:44:00+00:00,25.1829,25.1856,24.7644,24.7644,718.962963
2025-03-17 09:46:00+00:00,24.7644,24.8481,24.57,24.6051,811.37037
2025-03-17 09:48:00+00:00,24.7131,24.8427,24.57,24.6321,1044.148148
2025-03-17 09:50:00+00:00,24.5916,24.8049,24.57,24.651,444.814814
2025-03-17 09:52:00+00:00,24.7104,24.7104,24.6051,24.6105,236.925926
2025-03-17 09:54:00+00:00,24.7509,25.2423,24.624,25.2423,648.888889
2025-03-17 09:56:00+00:00,25.2558,25.3287,25.11,25.2423,564.296296
2025-03-17 09:58:00+00:00,25.2423,25.2423,25.0344,25.0722,438.333333
2025-03-17 10:00:00+00:00,25.1208,25.38,25.1127,25.2126,590.703703
2025-03-17 10:02:00+00:00,25.2018,25.3152,25.1127,25.1127,262.333334
2025-03-17 10:04:00+00:00,25.1127,25.1127,25.1073,25.11,109.629629
2025-03-17 10:06:00+00:00,25.1073,25.245,24.9588,25.2126,446.444445
2025-03-17 10:08:00+00:00,25.272,25.3098,25.1073,25.1073,200.296296
2025-03-17 10:10:00+00:00,25.0938,25.1775,25.0722,25.1154,249.55555500000003
2025-03-17 10:12:00+00:00,25.1154,25.1154,24.8994,25.0074,795.7407410000001
2025-03-17 10:14:00+00:00,25.0074,25.0074,24.2649,24.3,2601.703704
2025-03-17 10:16:00+00:00,24.3135,24.3972,23.9652,24.3972,1235.703703
2025-03-17 10:18:00+00:00,24.3,24.3486,24.084,24.0975,319.074074
2025-03-17 10:20:00+00:00,24.1218,24.5295,24.0975,24.5295,664.555556
2025-03-17 10:22:00+00:00,24.5403,24.57,24.435,24.4674,164.222222
2025-03-17 10:24:00+00:00,24.354,24.5241,24.3513,24.3513,222.407407
2025-03-17 10:26:00+00:00,24.354,24.3594,24.1704,24.3,433.407408
2025-03-17 10:28:00+00:00,24.3756,24.3783,24.165,24.1866,342.666667
2025-03-17 10:30:00+00:00,24.1839,24.1839,23.8518,23.8518,556.333334
2025-03-17 10:32:00+00:00,23.841,24.0165,23.7951,23.9247,576.7407410000001
2025-03-17 10:34:00+00:00,23.8356,23.8869,23.7006,23.7006,620.1111109999999
2025-03-17 10:36:00+00:00,23.7195,23.7195,23.2956,23.3145,1667.1111110000002
2025-03-17 10:38:00+00:00,23.3145,23.3658,23.0607,23.1957,2076.555555
2025-03-17 10:40:00+00:00,23.22,23.4603,23.1795,23.355,1081.777777
2025-03-17 10:42:00+00:00,23.436,24.1893,23.436,23.922,991.444444
2025-03-17 10:44:00+00:00,23.922,23.949,23.625,23.625,417.518519
2025-03-17 10:46:00+00:00,23.6277,23.9085,23.6277,23.8923,89.37037099999999
2025-03-17 10:48:00+00:00,24.0084,24.0084,23.7762,23.9058,110.148148
2025-03-17 10:50:00+00:00,23.7681,23.922,23.625,23.787,575.814815
2025-03-17 10:52:00+00:00,23.625,23.6358,23.355,23.6358,848.185185
2025-03-17 10:54:00+00:00,23.6466,23.9328,23.5467,23.868,543.37037
2025-03-17 10:56:00+00:00,23.868,23.9355,23.6331,23.679,225.111111
2025-03-17 10:58:00+00:00,23.76,23.8599,23.5521,23.7573,718.666667
2025-03-17 11:00:00+00:00,23.7519,26.0037,23.6709,26.0037,7813.592592
2025-03-17 11:02:00+00:00,25.9173,26.5896,25.0398,25.3611,11164.777778
2025-03-17 11:04:00+00:00,25.4097,25.65,24.8697,25.1316,4530.074074
2025-03-17 11:06:00+00:00,25.2477,25.3773,24.8427,24.9858,2339.296296
2025-03-17 11:08:00+00:00,24.948,25.92,24.84,25.6797,3304.703704
2025-03-17 11:10:00+00:00,25.6662,26.73,25.6662,26.3277,10552.074074
2025-03-17 11:12:00+00:00,26.3385,26.8164,26.1576,26.5329,6324.0
2025-03-17 11:14:00+00:00,26.5248,26.6976,25.92,26.1441,4869.148148
2025-03-17 11:16:00+00:00,26.1387,26.46,25.4718,25.4718,6822.703703
2025-03-17 11:18:00+00:00,25.4556,25.9173,25.2774,25.65,4355.296297
2025-03-17 11:20:00+00:00,25.5528,25.9173,25.5528,25.6527,2286.925926
2025-03-17 11:22:00+00:00,25.65,25.7229,24.975,25.0992,2518.5925930000003
2025-03-17 11:24:00+00:00,25.1343,25.3827,25.1019,25.3827,2083.4814810000003
2025-03-17 11:26:00+00:00,25.4259,26.0253,25.4259,25.92,2146.111111
2025-03-17 11:28:00+00:00,25.9227,26.1333,25.6608,25.7418,3831.185185
2025-03-17 11:30:00+00:00,25.7418,26.6436,25.704,26.3277,3876.296297
2025-03-17 11:32:00+00:00,26.325,26.5005,26.001,26.4681,2162.814815
2025-03-17 11:34:00+00:00,26.4843,26.9271,26.325,26.7273,5725.037037
2025-03-17 11:36:00+00:00,26.7273,29.7,26.6949,29.295,29645.407407
2025-03-17 11:38:00+00:00,29.295,31.32,28.62,29.43,22378.25926
2025-03-17 11:40:00+00:00,29.43,29.7,28.35,28.755,12415.888889
2025-03-17 11:42:00+00:00,28.62,29.97,28.35,28.755,12267.222222
2025-03-17 11:44:00+00:00,28.755,29.16,27.81,28.08,7614.074074
2025-03-17 11:46:00+00:00,28.215,32.13,28.08,31.32,26578.481482000003
2025-03-17 11:48:00+00:00,31.05,32.13,30.24,30.24,23742.74074
2025-03-17 11:50:00+00:00,30.24,31.05,29.7,29.7,18323.703703
2025-03-17 11:52:00+00:00,29.97,31.05,29.7,29.7,8236.962963
2025-03-17 11:54:00+00:00,29.7,30.24,29.16,29.16,11656.925926
2025-03-17 11:56:00+00:00,29.16,29.97,29.16,29.16,5554.703704
2025-03-17 11:58:00+00:00,29.16,29.43,27.81,29.16,9792.925926
2025-03-17 12:00:00+00:00,25.11,32.6592,23.625,28.62,101967.481481
2025-03-17 12:02:00+00:00,28.35,29.16,27.81,29.16,8912.740741
2025-03-17 12:04:00+00:00,29.1519,29.7,28.215,28.35,14276.740741
2025-03-17 12:06:00+00:00,28.08,28.35,27.81,28.08,8453.148148
2025-03-17 12:08:00+00:00,27.81,28.08,26.6274,27.8073,16843.0
2025-03-17 12:10:00+00:00,27.81,28.08,27.54,27.54,4337.814815
2025-03-17 12:12:00+00:00,27.54,28.08,27.54,27.81,2206.962963
2025-03-17 12:14:00+00:00,27.8154,28.08,27.81,28.08,2373.407407
2025-03-17 12:16:00+00:00,27.8154,28.08,27.27,27.81,3026.777778
2025-03-17 12:18:00+00:00,27.81,28.08,27.81,28.08,2723.0
2025-03-17 12:20:00+00:00,27.81,28.08,27.81,27.81,1563.888889
2025-03-17 12:22:00+00:00,28.08,28.08,27.54,27.5508,3171.666667
2025-03-17 12:24:00+00:00,27.675,27.81,27.0,27.27,4055.185185
2025-03-17 12:26:00+00:00,27.2808,27.54,26.5518,27.0,6405.703704
2025-03-17 12:28:00+00:00,27.27,27.54,26.6679,27.27,4265.037037
2025-03-17 12:30:00+00:00,27.0054,27.54,27.0,27.27,3149.74074
2025-03-17 12:32:00+00:00,27.27,28.08,27.0,28.08,2526.296297
2025-03-17 12:34:00+00:00,28.08,28.35,27.27,27.5427,6124.296296
2025-03-17 12:36:00+00:00,27.81,27.81,27.27,27.54,1652.0
2025-03-17 12:38:00+00:00,27.27,27.54,27.27,27.5373,771.0
2025-03-17 12:40:00+00:00,27.27,28.08,27.27,27.81,3839.888889
2025-03-17 12:42:00+00:00,27.945,28.08,27.81,27.81,2235.5555560000003
2025-03-17 12:44:00+00:00,27.81,28.08,27.81,27.81,2639.592593
2025-03-17 12:46:00+00:00,27.81,28.08,27.81,27.945,1402.555555
2025-03-17 12:48:00+00:00,27.81,28.08,27.81,28.08,1518.074074
2025-03-17 12:50:00+00:00,27.81,28.08,27.81,28.0692,1234.8148150000002
2025-03-17 12:52:00+00:00,28.0692,30.24,27.81,30.24,19345.407407
2025-03-17 12:54:00+00:00,30.24,30.24,28.89,28.89,10916.74074
2025-03-17 12:56:00+00:00,29.1546,29.16,28.62,28.755,2767.62963
2025-03-17 12:58:00+00:00,28.89,29.43,28.62,28.62,6321.962963
2025-03-17 13:00:00+00:00,28.62,28.62,27.0,27.0108,7509.777778
2025-03-17 13:02:00+00:00,27.0,27.54,25.92,25.9227,8392.62963
2025-03-17 13:04:00+00:00,26.2197,27.0,25.9227,26.7678,4329.740741
2025-03-17 13:06:00+00:00,26.7327,27.54,26.46,27.27,5019.222222
2025-03-17 13:08:00+00:00,27.27,27.54,27.0,27.27,2244.444445
2025-03-17 13:10:00+00:00,27.27,27.54,26.7759,26.8002,1420.888889
2025-03-17 13:12:00+00:00,27.0,27.0,26.5005,27.0,1426.555555
2025-03-17 13:14:00+00:00,26.9514,27.0,26.9109,26.919,485.407407
2025-03-17 13:16:00+00:00,26.9568,27.27,26.46,26.4654,2444.333333
2025-03-17 13:18:00+00:00,26.46,26.8974,26.19,26.4897,3198.5925930000003
2025-03-17 13:20:00+00:00,26.568,26.622,25.92,26.0739,2944.037038
2025-03-17 13:22:00+00:00,26.0712,26.46,25.92,26.0226,3507.481482
2025-03-17 13:24:00+00:00,26.0199,26.73,25.9632,25.9632,1961.111111
2025-03-17 13:26:00+00:00,25.974,26.5329,25.9281,26.3655,1904.296296
2025-03-17 13:28:00+00:00,26.4438,26.8191,26.406,26.8191,1806.444445
2025-03-17 13:30:00+00:00,26.811,27.81,26.325,27.2673,32176.777778
2025-03-17 13:32:00+00:00,27.2646,29.7,27.0,29.4165,43421.629629
2025-03-17 13:34:00+00:00,29.295,30.78,28.89,29.835,74760.33333299999
2025-03-17 13:36:00+00:00,29.7,29.97,27.81,29.4273,56623.592592
2025-03-17 13:38:00+00:00,29.1762,30.78,28.62,30.375,62364.444444
2025-03-17 13:40:00+00:00,30.51,31.05,27.27,27.27,75659.22222200001
2025-03-17 13:42:00+00:00,27.54,28.35,24.57,26.1333,61160.222222
2025-03-17 13:44:00+00:00,26.1333,26.2818,25.3827,25.8903,21511.296296
2025-03-17 13:46:00+00:00,25.8876,26.4303,25.6635,26.325,11780.111111
2025-03-17 13:48:00+00:00,26.19,29.565,25.92,28.9062,51415.592593
2025-03-17 13:50:00+00:00,29.025,29.16,27.27,27.81,34971.37037
2025-03-17 13:52:00+00:00,28.0692,28.35,26.271,27.0,24575.259259
2025-03-17 13:54:00+00:00,27.0108,27.81,24.3,24.8913,30983.444444
2025-03-17 13:56:00+00:00,24.5754,26.136,24.57,25.7283,21451.74074
2025-03-17 13:58:00+00:00,25.7094,25.92,25.38,25.8444,12416.407408
2025-03-17 14:00:00+00:00,25.8201,26.4465,25.8201,26.4114,8099.703704
2025-03-17 14:02:00+00:00,26.4303,26.46,25.92,26.0361,8313.703703
2025-03-17 14:04:00+00:00,26.0604,27.27,25.4367,26.9811,18635.407408
2025-03-17 14:06:00+00:00,26.9973,27.81,26.46,26.5896,15793.407408
2025-03-17 14:08:00+00:00,26.7165,27.54,26.46,26.4654,14248.333333
2025-03-17 14:10:00+00:00,26.4627,27.27,25.92,27.135,13952.555556
2025-03-17 14:12:00+00:00,27.135,27.81,26.2278,26.9406,21504.888889
2025-03-17 14:14:00+00:00,26.9433,27.27,26.6247,26.8731,6563.185185
2025-03-17 14:16:00+00:00,26.7354,27.54,26.46,26.46,10956.62963
2025-03-17 14:18:00+00:00,26.4924,27.81,26.46,27.405,17879.666666999998
2025-03-17 14:20:00+00:00,27.5346,28.35,27.27,27.81,26367.148148
2025-03-17 14:22:00+00:00,27.8019,28.35,26.4735,27.2511,26765.518518
2025-03-17 14:24:00+00:00,27.0,27.81,26.8866,27.8073,12643.333333
2025-03-17 14:26:00+00:00,27.7965,27.81,27.0,27.2808,7854.296296
2025-03-17 14:28:00+00:00,27.5319,28.89,27.0,28.215,29856.481481
2025-03-17 14:30:00+00:00,28.35,28.62,27.81,28.62,20700.62963
2025-03-17 14:32:00+00:00,28.3797,29.16,25.785,27.0027,37290.555555
2025-03-17 14:34:00+00:00,27.0,27.54,26.46,27.0,13162.0
2025-03-17 14:36:00+00:00,27.0,27.54,27.0,27.27,4454.444444000001
2025-03-17 14:38:00+00:00,27.0,27.27,26.541,26.6058,4464.888889
2025-03-17 14:40:00+00:00,26.6652,27.27,26.541,27.2565,5014.037037
2025-03-17 14:42:00+00:00,27.27,27.27,27.0,27.135,932.407408
2025-03-17 14:44:00+00:00,27.0081,27.54,26.6247,27.135,6091.888888
2025-03-17 14:46:00+00:00,27.135,27.2592,26.4654,26.8299,6473.185184999999
2025-03-17 14:48:00+00:00,26.7192,26.9244,26.7165,26.8758,1677.0
