Datetime,Open,High,Low,Close,Volume
2025-06-23 08:00:00+00:00,41.44,44.0,41.44,44.0,1860
2025-06-23 08:16:00+00:00,44.0,44.0,44.0,44.0,200
2025-06-23 08:22:00+00:00,44.87,45.01,44.87,45.0,793
2025-06-23 08:28:00+00:00,45.0,45.01,45.0,45.0,1142
2025-06-23 08:38:00+00:00,45.2,45.2,45.2,45.2,160
2025-06-23 08:42:00+00:00,45.22,45.22,45.22,45.22,100
2025-06-23 08:48:00+00:00,45.25,45.31,45.25,45.31,639
2025-06-23 08:50:00+00:00,45.22,45.22,45.22,45.22,163
2025-06-23 09:06:00+00:00,45.94,45.94,45.94,45.94,200
2025-06-23 09:08:00+00:00,45.87,46.0,45.87,46.0,902
2025-06-23 09:18:00+00:00,46.37,46.49,46.37,46.49,487
2025-06-23 09:20:00+00:00,46.35,46.35,46.35,46.35,264
2025-06-23 09:26:00+00:00,46.7,46.7,46.67,46.7,990
2025-06-23 09:30:00+00:00,46.06,46.06,46.06,46.06,189
2025-06-23 09:32:00+00:00,46.05,46.05,46.05,46.05,153
2025-06-23 09:34:00+00:00,46.07,46.07,46.07,46.07,250
2025-06-23 09:50:00+00:00,46.47,46.47,46.47,46.47,300
2025-06-23 09:58:00+00:00,46.39,46.68,46.39,46.68,1228
2025-06-23 10:00:00+00:00,46.95,46.95,46.95,46.95,615
2025-06-23 10:06:00+00:00,47.99,48.0,47.99,48.0,774
2025-06-23 10:10:00+00:00,48.49,48.84,48.49,48.84,2102
2025-06-23 10:12:00+00:00,49.79,49.79,49.79,49.79,730
2025-06-23 10:14:00+00:00,52.0,52.0,52.0,52.0,438
2025-06-23 10:22:00+00:00,50.59,50.59,50.59,50.59,301
2025-06-23 10:24:00+00:00,50.5,50.51,50.5,50.51,753
2025-06-23 10:26:00+00:00,50.0,50.0,50.0,50.0,349
2025-06-23 10:28:00+00:00,50.5,50.5,50.48,50.5,2378
2025-06-23 10:30:00+00:00,50.56,50.56,50.56,50.56,151
2025-06-23 10:40:00+00:00,50.07,50.07,50.07,50.07,119
2025-06-23 10:42:00+00:00,50.02,50.02,50.0,50.0,512
2025-06-23 10:46:00+00:00,50.0,50.0,50.0,50.0,1014
2025-06-23 10:48:00+00:00,50.02,50.02,50.0,50.0,1308
2025-06-23 10:54:00+00:00,50.0,50.0,50.0,50.0,275
2025-06-23 11:00:00+00:00,50.0,50.5,49.5,50.19,19477
2025-06-23 11:04:00+00:00,50.0,50.5,50.0,50.5,4117
2025-06-23 11:06:00+00:00,50.4,50.4,50.4,50.4,152
2025-06-23 11:10:00+00:00,50.18,50.18,50.14,50.14,405
2025-06-23 11:12:00+00:00,50.14,50.26,50.0,50.0,7553
2025-06-23 11:14:00+00:00,50.16,50.16,50.0,50.0,3325
2025-06-23 11:16:00+00:00,50.01,50.01,50.0,50.0,979
2025-06-23 11:18:00+00:00,49.99,50.13,49.99,50.0,15169
2025-06-23 11:20:00+00:00,50.13,50.35,50.11,50.31,5363
2025-06-23 11:22:00+00:00,50.3,50.3,50.28,50.3,2035
2025-06-23 11:24:00+00:00,50.34,50.5,50.31,50.31,3582
2025-06-23 11:26:00+00:00,50.78,51.01,50.71,50.82,4486
2025-06-23 11:28:00+00:00,50.78,51.0,50.78,51.0,3485
2025-06-23 11:34:00+00:00,51.66,52.0,51.5,51.8,9185
2025-06-23 11:36:00+00:00,51.5,51.79,51.5,51.79,4173
2025-06-23 11:38:00+00:00,51.53,51.66,51.5,51.66,2394
2025-06-23 11:40:00+00:00,51.51,51.63,51.5,51.52,3945
2025-06-23 11:42:00+00:00,51.51,51.51,51.5,51.5,3750
2025-06-23 11:44:00+00:00,51.06,51.06,51.0,51.01,8888
2025-06-23 11:46:00+00:00,51.48,51.48,51.0,51.0,2887
2025-06-23 11:50:00+00:00,51.02,51.02,51.0,51.0,14570
2025-06-23 11:52:00+00:00,51.01,51.02,51.0,51.0,1780
2025-06-23 11:54:00+00:00,51.01,51.01,51.01,51.01,114
2025-06-23 11:56:00+00:00,51.02,51.02,51.0,51.0,5501
2025-06-23 12:00:00+00:00,50.49,52.0,49.3101,50.0036,83785
2025-06-23 12:02:00+00:00,50.978,50.978,49.5,49.71,34019
2025-06-23 12:04:00+00:00,49.47,49.51,49.0,49.2003,9172
2025-06-23 12:06:00+00:00,50.0,50.0,49.5,49.5,2222
2025-06-23 12:08:00+00:00,49.5,49.54,49.2,49.2,8481
2025-06-23 12:10:00+00:00,49.03,49.03,49.0,49.0,5507
2025-06-23 12:12:00+00:00,49.1,49.25,48.92,49.0,9731
2025-06-23 12:14:00+00:00,49.0,49.12,49.0,49.11,1029
2025-06-23 12:18:00+00:00,49.4034,49.4034,48.94,49.0,22473
2025-06-23 12:20:00+00:00,49.0,49.0,48.94,48.94,852
2025-06-23 12:22:00+00:00,48.9401,48.97,48.94,48.94,2250
2025-06-23 12:24:00+00:00,48.92,48.94,48.9,48.91,4725
2025-06-23 12:26:00+00:00,48.96,49.0,48.9,49.0,4846
2025-06-23 12:28:00+00:00,48.9,48.95,48.76,48.76,2454
2025-06-23 12:30:00+00:00,48.75,48.75,48.7,48.7,656
2025-06-23 12:32:00+00:00,48.94,49.0,48.4,48.4,38428
2025-06-23 12:36:00+00:00,48.35,48.35,48.35,48.35,996
2025-06-23 12:38:00+00:00,48.31,48.32,48.29,48.29,2041
2025-06-23 12:40:00+00:00,48.47,48.7,48.4,48.4,3265
2025-06-23 12:42:00+00:00,48.44,48.45,48.41,48.45,10620
2025-06-23 12:46:00+00:00,48.37,48.37,48.37,48.37,1780
2025-06-23 12:54:00+00:00,48.37,48.37,48.32,48.37,537
2025-06-23 12:56:00+00:00,48.3201,48.45,48.3201,48.45,2931
2025-06-23 13:00:00+00:00,48.4101,48.42,48.4101,48.42,350
2025-06-23 13:02:00+00:00,48.45,48.57,48.42,48.42,3434
2025-06-23 13:04:00+00:00,48.75,49.0,48.69,49.0,3750
2025-06-23 13:06:00+00:00,48.93,49.0,48.92,48.99,1515
2025-06-23 13:10:00+00:00,48.69,48.69,48.69,48.69,200
2025-06-23 13:12:00+00:00,48.57,49.12,48.42,49.0,5946
2025-06-23 13:14:00+00:00,49.0,49.0496,49.0,49.0,3550
2025-06-23 13:16:00+00:00,49.0192,49.0192,49.0192,49.0192,588
2025-06-23 13:18:00+00:00,49.0,49.01,49.0,49.01,18575
2025-06-23 13:20:00+00:00,49.0,49.01,49.0,49.01,646
