Datetime,Open,High,Low,Close,Volume
2025-04-22 08:00:00+00:00,16.92,17.69,16.92,17.35,3841.0
2025-04-22 08:02:00+00:00,17.35,17.35,16.52,16.52,2560.0
2025-04-22 08:04:00+00:00,16.42,16.42,16.05,16.2,2696.0
2025-04-22 08:06:00+00:00,16.31,17.26,16.31,17.26,4156.0
2025-04-22 08:08:00+00:00,17.34,17.35,17.19,17.19,6437.0
2025-04-22 08:10:00+00:00,17.0,17.2,16.8,16.81,10293.0
2025-04-22 08:12:00+00:00,16.81,16.81,16.505,16.505,19223.0
2025-04-22 08:14:00+00:00,16.29,16.42,16.0,16.01,4949.0
2025-04-22 08:16:00+00:00,16.01,16.17,16.01,16.17,1359.0
2025-04-22 08:18:00+00:00,16.17,16.18,16.03,16.03,2147.0
2025-04-22 08:20:00+00:00,16.5,16.5,15.68,15.76,5601.0
2025-04-22 08:22:00+00:00,15.68,15.68,15.18,15.61,4872.0
2025-04-22 08:24:00+00:00,15.66,16.07,15.0,15.0,14071.0
2025-04-22 08:26:00+00:00,14.845,14.98,14.7,14.89,6321.0
2025-04-22 08:28:00+00:00,14.99,15.44,14.88,15.44,4651.0
2025-04-22 08:30:00+00:00,15.47,15.72,15.47,15.7,4136.0
2025-04-22 08:32:00+00:00,15.39,15.46,15.09,15.46,1527.0
2025-04-22 08:34:00+00:00,15.15,15.15,15.11,15.11,1068.0
2025-04-22 08:36:00+00:00,15.08,15.13,14.97,14.97,2624.0
2025-04-22 08:38:00+00:00,14.97,14.98,14.76,14.76,4364.0
2025-04-22 08:40:00+00:00,14.72,14.92,14.72,14.73,1709.0
2025-04-22 08:42:00+00:00,15.14,15.51,15.13,15.4,6996.0
2025-04-22 08:44:00+00:00,15.34,15.48,15.34,15.48,1532.0
2025-04-22 08:46:00+00:00,15.44,15.44,15.09,15.32,1243.0
2025-04-22 08:48:00+00:00,15.07,15.34,14.87,15.03,3544.0
2025-04-22 08:50:00+00:00,14.92,15.25,14.92,15.25,1340.0
2025-04-22 08:52:00+00:00,15.0,15.0,15.0,15.0,407.0
2025-04-22 08:54:00+00:00,14.93,15.0,14.93,15.0,1131.0
2025-04-22 08:56:00+00:00,15.11,15.11,15.0,15.01,3063.0
2025-04-22 08:58:00+00:00,15.0,15.01,15.0,15.01,717.0
2025-04-22 09:00:00+00:00,15.01,15.01,14.95,14.95,1097.0
2025-04-22 09:02:00+00:00,14.92,14.92,14.92,14.92,616.0
2025-04-22 09:06:00+00:00,15.26,15.28,15.26,15.28,533.0
2025-04-22 09:08:00+00:00,15.28,15.28,15.28,15.28,450.0
2025-04-22 09:10:00+00:00,15.13,15.25,15.13,15.25,933.0
2025-04-22 09:14:00+00:00,15.72,15.72,15.72,15.72,672.0
2025-04-22 09:16:00+00:00,15.51,15.51,15.51,15.51,793.0
2025-04-22 09:22:00+00:00,15.7,15.71,15.61,15.7,1241.0
2025-04-22 09:30:00+00:00,15.71,15.8,15.71,15.71,1265.0
2025-04-22 09:32:00+00:00,15.76,15.78,15.76,15.78,574.0
2025-04-22 09:34:00+00:00,15.8,15.98,15.79,15.98,2646.0
2025-04-22 09:36:00+00:00,16.01,16.5,16.01,16.48,5728.0
2025-04-22 09:38:00+00:00,16.89,17.68,16.61,16.71,19274.0
2025-04-22 09:40:00+00:00,16.65,16.9,16.1,16.1,5950.0
2025-04-22 09:42:00+00:00,16.08,16.14,15.9,16.03,4785.0
2025-04-22 09:44:00+00:00,16.12,16.15,15.84,15.84,3700.0
2025-04-22 09:46:00+00:00,15.87,15.87,15.82,15.82,833.0
2025-04-22 09:48:00+00:00,15.76,15.77,15.75,15.77,1120.0
2025-04-22 09:50:00+00:00,15.76,15.77,15.58,15.75,2182.0
2025-04-22 09:54:00+00:00,15.98,16.13,15.9,16.13,871.0
2025-04-22 09:56:00+00:00,16.09,16.25,16.09,16.25,3990.0
2025-04-22 09:58:00+00:00,16.33,16.33,15.84,15.84,1509.0
2025-04-22 10:00:00+00:00,15.8,15.8,15.8,15.8,329.0
2025-04-22 10:02:00+00:00,15.67,15.67,15.42,15.42,2631.0
2025-04-22 10:12:00+00:00,15.63,15.63,15.63,15.63,343.0
2025-04-22 10:14:00+00:00,15.63,15.64,15.63,15.64,720.0
2025-04-22 10:16:00+00:00,15.58,15.58,15.53,15.53,790.0
2025-04-22 10:18:00+00:00,15.5,15.5,15.5,15.5,636.0
2025-04-22 10:20:00+00:00,15.41,15.41,15.41,15.41,563.0
2025-04-22 10:24:00+00:00,15.4,15.42,15.305,15.305,1191.0
2025-04-22 10:26:00+00:00,15.3,15.44,15.3,15.3,1337.0
2025-04-22 10:28:00+00:00,15.39,15.39,15.39,15.39,616.0
2025-04-22 10:30:00+00:00,15.11,15.17,15.105,15.11,2044.0
2025-04-22 10:32:00+00:00,15.11,15.11,15.11,15.11,1126.0
2025-04-22 10:34:00+00:00,15.12,15.12,15.12,15.12,771.0
2025-04-22 10:36:00+00:00,15.13,15.13,15.13,15.13,1035.0
2025-04-22 10:40:00+00:00,15.39,15.45,15.39,15.45,1001.0
2025-04-22 10:44:00+00:00,15.41,15.41,15.26,15.26,795.0
2025-04-22 10:52:00+00:00,15.23,15.32,15.23,15.32,598.0
2025-04-22 10:54:00+00:00,15.43,15.46,15.43,15.46,310.0
2025-04-22 10:56:00+00:00,15.46,15.46,15.46,15.46,173.0
2025-04-22 11:00:00+00:00,15.4,15.64,15.32,15.51,5719.0
2025-04-22 11:02:00+00:00,15.51,15.51,15.34,15.49,3219.0
2025-04-22 11:04:00+00:00,15.42,15.68,15.42,15.68,2343.0
2025-04-22 11:06:00+00:00,15.56,15.61,15.56,15.61,1331.0
2025-04-22 11:08:00+00:00,15.6,15.6,15.5,15.5,1596.0
2025-04-22 11:10:00+00:00,15.51,15.51,15.3,15.43,4367.0
2025-04-22 11:12:00+00:00,15.32,15.32,15.1,15.1,9638.0
2025-04-22 11:20:00+00:00,15.23,15.23,15.23,15.23,144.0
2025-04-22 11:22:00+00:00,15.39,15.39,15.33,15.33,404.0
2025-04-22 11:24:00+00:00,15.34,15.34,15.34,15.34,436.0
2025-04-22 11:26:00+00:00,15.5,15.51,15.45,15.49,2118.0
2025-04-22 11:28:00+00:00,15.54,15.54,15.54,15.54,1275.0
2025-04-22 11:30:00+00:00,15.24,15.24,15.24,15.24,832.0
2025-04-22 11:34:00+00:00,15.25,15.44,15.25,15.44,664.0
2025-04-22 11:36:00+00:00,15.32,15.32,15.32,15.32,123.0
2025-04-22 11:40:00+00:00,15.4,15.4,15.4,15.4,125.0
2025-04-22 11:42:00+00:00,15.48,15.48,15.47,15.47,279.0
2025-04-22 11:44:00+00:00,15.45,15.51,15.39,15.45,1079.0
2025-04-22 11:46:00+00:00,15.5,15.6,15.5,15.6,969.0
2025-04-22 11:48:00+00:00,15.63,15.63,15.57,15.57,1032.0
2025-04-22 11:50:00+00:00,15.6,15.6,15.6,15.6,239.0
2025-04-22 11:52:00+00:00,15.66,17.0,15.66,16.99,19432.0
2025-04-22 11:54:00+00:00,16.98,17.0,16.24,17.0,28743.0
2025-04-22 11:56:00+00:00,17.0,17.0,16.69,16.88,13503.0
2025-04-22 11:58:00+00:00,16.86,16.86,16.55,16.56,9990.0
2025-04-22 12:00:00+00:00,15.68,17.01,15.1,16.94,69787.0
2025-04-22 12:02:00+00:00,15.7897,19.93,15.7897,17.65,171120.0
2025-04-22 12:04:00+00:00,17.5,18.91,17.4,18.9,109767.0
2025-04-22 12:06:00+00:00,18.91,18.92,17.75,18.12,93874.0
2025-04-22 12:08:00+00:00,18.06,18.4,17.56,18.39,63092.0
2025-04-22 12:10:00+00:00,18.4,18.76,18.01,18.27,65592.0
2025-04-22 12:12:00+00:00,18.21,18.4,17.63,17.63,61658.0
2025-04-22 12:14:00+00:00,17.72,17.94,17.0,17.0,42295.0
2025-04-22 12:16:00+00:00,17.0,17.21,16.66,17.0,48801.0
2025-04-22 12:18:00+00:00,17.0,17.31,16.94,17.26,20148.0
2025-04-22 12:20:00+00:00,17.24,17.26,17.01,17.16,25064.0
2025-04-22 12:22:00+00:00,17.12,17.24,17.07,17.14,9562.0
2025-04-22 12:24:00+00:00,17.15,17.3,17.05,17.25,12038.0
2025-04-22 12:26:00+00:00,17.33,18.14,17.33,18.1,48775.0
2025-04-22 12:28:00+00:00,18.06,18.35,18.02,18.25,58646.0
2025-04-22 12:30:00+00:00,18.3,18.44,17.62,17.8102,46201.0
2025-04-22 12:32:00+00:00,17.82,17.82,17.4,17.59,20967.0
2025-04-22 12:34:00+00:00,17.49,17.49,17.1,17.11,20321.0
2025-04-22 12:36:00+00:00,17.13,17.37,17.1116,17.3,13332.0
2025-04-22 12:38:00+00:00,17.356,17.356,17.18,17.25,11075.0
2025-04-22 12:40:00+00:00,17.3,17.36,16.8,16.8,19681.0
2025-04-22 12:42:00+00:00,16.8,17.08,16.79,16.94,13338.0
2025-04-22 12:44:00+00:00,16.95,17.01,16.86,16.95,14199.0
2025-04-22 12:46:00+00:00,16.91,16.95,16.79,16.79,10307.0
2025-04-22 12:48:00+00:00,16.78,16.89,16.6122,16.89,15846.0
2025-04-22 12:50:00+00:00,16.91,17.35,16.85,17.35,11383.0
2025-04-22 12:52:00+00:00,17.18,17.42,17.18,17.34,5635.0
2025-04-22 12:54:00+00:00,17.34,17.4,17.0637,17.0637,2390.0
2025-04-22 12:56:00+00:00,17.25,17.25,17.1,17.11,2228.0
