Datetime,Open,High,Low,Close,Volume
2025-06-27 11:30:00+00:00,5.89,5.98,5.89,5.98,265.0
2025-06-27 12:06:00+00:00,6.0,6.19,6.0,6.0,940.0
2025-06-27 13:08:00+00:00,5.5087,5.5087,5.5087,5.5087,265.0
2025-06-27 14:02:00+00:00,6.67,6.67,6.37,6.37,1046.0
2025-06-27 14:06:00+00:00,6.4537,6.4537,5.74,5.74,2221.0
2025-06-27 14:18:00+00:00,6.04,6.04,6.04,6.04,1631.0
2025-06-27 14:28:00+00:00,5.81,5.91,5.81,5.86,967.0
2025-06-27 14:30:00+00:00,5.85,5.85,5.84,5.84,735.0
2025-06-27 14:32:00+00:00,5.8201,5.8201,5.82,5.82,200.0
2025-06-27 14:34:00+00:00,5.82,5.82,5.75,5.75,1770.0
2025-06-27 14:40:00+00:00,5.79,5.79,5.79,5.79,100.0
2025-06-27 14:52:00+00:00,5.8,5.8,5.8,5.8,597.0
2025-06-27 14:58:00+00:00,5.99,5.99,5.99,5.99,1200.0
2025-06-27 15:28:00+00:00,6.2,6.2,6.2,6.2,200.0
2025-06-27 15:30:00+00:00,6.0,6.0,6.0,6.0,100.0
2025-06-27 15:32:00+00:00,5.98,5.98,5.98,5.98,100.0
2025-06-27 16:00:00+00:00,6.25,6.25,5.8,5.8,1300.0
2025-06-27 16:10:00+00:00,6.34,6.34,6.34,6.34,100.0
2025-06-27 16:14:00+00:00,6.045,6.045,6.045,6.045,164.0
2025-06-27 16:36:00+00:00,6.29,6.29,6.29,6.29,500.0
2025-06-27 16:58:00+00:00,6.29,6.29,6.29,6.29,100.0
2025-06-27 17:10:00+00:00,6.29,6.29,6.29,6.29,100.0
2025-06-27 17:18:00+00:00,6.3,6.3,6.3,6.3,102.0
2025-06-27 17:24:00+00:00,6.3,6.3,6.3,6.3,100.0
2025-06-27 17:30:00+00:00,6.29,6.29,6.29,6.29,100.0
2025-06-27 17:34:00+00:00,6.3,6.3,6.3,6.3,100.0
2025-06-27 17:40:00+00:00,6.3,6.3,6.15,6.15,200.0
2025-06-27 17:46:00+00:00,6.28,6.28,6.28,6.28,100.0
