Datetime,Open,High,Low,Close,Volume
2025-11-19 12:14:00+00:00,6.85,12.0,6.85,11.32,161893.0
2025-11-19 12:16:00+00:00,11.28,11.49,11.11,11.31,215534.0
2025-11-19 12:18:00+00:00,11.3,11.48,11.25,11.45,99408.0
2025-11-19 12:20:00+00:00,11.46,11.66,11.46,11.55,106432.0
2025-11-19 12:22:00+00:00,11.57,11.64,11.53,11.55,82511.0
2025-11-19 12:24:00+00:00,11.55,11.599,11.5,11.55,89155.0
2025-11-19 12:26:00+00:00,11.55,11.55,11.35,11.43,253774.0
2025-11-19 12:28:00+00:00,11.43,11.54,11.43,11.48,101644.0
2025-11-19 12:30:00+00:00,11.48,11.56,11.46,11.52,38419.0
2025-11-19 12:32:00+00:00,11.52,11.52,11.38,11.44,104626.0
2025-11-19 12:34:00+00:00,11.45,11.49,11.42,11.46,21318.0
2025-11-19 12:36:00+00:00,11.46,11.55,11.44,11.52,37795.0
2025-11-19 12:38:00+00:00,11.52,11.59,11.52,11.59,25690.0
2025-11-19 12:40:00+00:00,11.58,11.59,11.47,11.51,37149.0
2025-11-19 12:42:00+00:00,11.51,11.52,11.46,11.47,8808.0
2025-11-19 12:44:00+00:00,11.45,11.46,11.43,11.43,25167.0
2025-11-19 13:00:00+00:00,8.24,8.24,6.82,6.82,1350.0
2025-11-19 13:08:00+00:00,10.6597,10.6597,10.6597,10.6597,218.0
2025-11-19 13:14:00+00:00,11.34,11.63,11.02,11.5309,39314.0
2025-11-19 13:16:00+00:00,11.48,11.8,11.42,11.77,336960.0
2025-11-19 13:18:00+00:00,11.76,11.79,10.9,11.78,539286.0
2025-11-19 13:20:00+00:00,11.78,11.83,9.9,11.78,686986.0
2025-11-19 13:22:00+00:00,11.78,11.79,11.76,11.7797,402979.0
2025-11-19 13:24:00+00:00,11.77,11.8,11.77,11.79,533675.0
2025-11-19 13:26:00+00:00,11.79,11.79,11.78,11.78,274672.0
2025-11-19 13:28:00+00:00,11.79,11.79,11.77,11.79,427987.0
2025-11-19 13:30:00+00:00,11.7805,11.82,11.2,11.49,917608.0
2025-11-19 13:32:00+00:00,11.39,11.83,11.09,11.8095,258979.0
2025-11-19 13:34:00+00:00,11.8095,11.82,11.0016,11.8125,608404.0
2025-11-19 13:36:00+00:00,11.819,11.82,11.8,11.82,468756.0
2025-11-19 13:38:00+00:00,11.81,11.83,11.1303,11.8299,536093.0
2025-11-19 13:40:00+00:00,11.82,11.84,11.81,11.84,399049.0
2025-11-19 13:42:00+00:00,11.84,11.85,11.83,11.8337,1012243.0
2025-11-19 13:44:00+00:00,11.8399,11.84,11.81,11.811,783906.0
2025-11-19 13:46:00+00:00,11.81,11.8304,11.81,11.83,971475.0
2025-11-19 13:48:00+00:00,11.83,11.83,11.81,11.82,649187.0
2025-11-19 13:50:00+00:00,11.82,11.82,11.81,11.82,486342.0
2025-11-19 13:52:00+00:00,11.81,11.82,11.81,11.81,35020.0
2025-11-19 13:54:00+00:00,11.81,11.82,11.8,11.81,410505.0
2025-11-19 13:56:00+00:00,11.82,11.82,11.81,11.815,18726.0
2025-11-19 13:58:00+00:00,11.81,11.82,11.81,11.81,298166.0
2025-11-19 14:00:00+00:00,11.81,11.81,11.8,11.81,111437.0
2025-11-19 14:02:00+00:00,11.805,11.81,11.79,11.7999,573473.0
2025-11-19 14:04:00+00:00,11.79,11.82,11.79,11.8,799255.0
2025-11-19 14:06:00+00:00,11.8,11.81,11.8,11.8,21175.0
2025-11-19 14:08:00+00:00,11.81,11.81,11.8,11.8,542963.0
2025-11-19 14:10:00+00:00,11.8,11.81,11.8,11.8,200241.0
2025-11-19 14:12:00+00:00,11.8,11.81,11.8,11.8,137285.0
