Datetime,Open,High,Low,Close,Volume
2025-01-21 09:04:00+00:00,9.8,10.0,9.8,10.0,31.65
2025-01-21 09:10:00+00:00,10.0,10.0,9.85,9.85,167.8
2025-01-21 09:12:00+00:00,10.0,10.0,10.0,10.0,5.0
2025-01-21 09:14:00+00:00,10.0,10.0,10.0,10.0,50.0
2025-01-21 09:18:00+00:00,9.994,9.994,9.994,9.994,6.5
2025-01-21 09:22:00+00:00,9.984,10.0,9.984,10.0,40.1
2025-01-21 09:30:00+00:00,10.0,10.0,10.0,10.0,25.05
2025-01-21 09:32:00+00:00,10.0,10.0,10.0,10.0,278.8
2025-01-21 09:34:00+00:00,10.0,10.0,10.0,10.0,10.0
2025-01-21 09:36:00+00:00,10.0,10.0,9.99,9.99,816.8
2025-01-21 09:38:00+00:00,9.99,10.25,9.99,10.25,10.05
2025-01-21 09:40:00+00:00,10.2,10.228,10.2,10.2,209.65
2025-01-21 09:42:00+00:00,10.2,10.2,10.2,10.2,186.95
2025-01-21 09:44:00+00:00,10.506,10.506,10.476,10.476,25.0
2025-01-21 09:46:00+00:00,10.564,10.564,10.564,10.564,15.0
2025-01-21 09:48:00+00:00,10.506,10.64,10.506,10.6,85.2
2025-01-21 09:50:00+00:00,10.506,10.556,10.506,10.556,57.6
2025-01-21 09:52:00+00:00,10.64,10.64,10.64,10.64,53.4
2025-01-21 09:54:00+00:00,10.64,10.64,10.64,10.64,9.3
2025-01-21 09:56:00+00:00,10.64,10.64,10.64,10.64,15.5
2025-01-21 09:58:00+00:00,10.89,10.89,10.69,10.69,15.0
2025-01-21 10:00:00+00:00,10.66,10.918,10.6,10.738,215.75
2025-01-21 10:02:00+00:00,10.91,10.91,10.78,10.78,168.4
2025-01-21 10:04:00+00:00,10.806,11.6,10.806,11.316,884.65
2025-01-21 10:06:00+00:00,11.082,13.734,11.082,13.158,4330.2
2025-01-21 10:08:00+00:00,13.57,15.6,12.56,15.298,36562.45
2025-01-21 10:10:00+00:00,15.312,15.78,14.48,15.2,34764.3
2025-01-21 10:12:00+00:00,15.198,17.74,14.842,16.88,49005.600000000006
2025-01-21 10:14:00+00:00,16.842,18.55,15.6,15.842,56423.3
2025-01-21 10:16:00+00:00,15.946,17.596,15.442,17.28,36434.75
2025-01-21 10:18:00+00:00,17.108,18.8,16.794,18.33,42601.9
2025-01-21 10:20:00+00:00,18.246,19.402,17.386,18.944,36869.05
2025-01-21 10:22:00+00:00,18.958,21.4,18.66,20.2,59966.35
2025-01-21 10:24:00+00:00,20.2,21.8,19.708,19.998,56752.25
2025-01-21 10:26:00+00:00,19.966,19.99,18.99,19.87,42187.45
2025-01-21 10:28:00+00:00,19.89,19.914,18.7,18.82,29648.95
2025-01-21 10:30:00+00:00,18.822,18.824,17.484,17.626,42539.25
2025-01-21 10:32:00+00:00,17.624,17.696,16.544,17.264,32360.6
2025-01-21 10:34:00+00:00,17.348,17.362,16.544,16.748,22983.0
2025-01-21 10:36:00+00:00,16.658,18.098,16.63,17.272,31222.75
2025-01-21 10:38:00+00:00,17.272,17.906,17.2,17.374,14329.05
2025-01-21 10:40:00+00:00,17.332,17.702,16.722,17.702,16885.35
2025-01-21 10:42:00+00:00,17.572,19.54,17.546,19.27,57216.0
2025-01-21 10:44:00+00:00,19.27,19.286,17.806,18.17,25159.300000000003
2025-01-21 10:46:00+00:00,18.102,18.4,17.798,17.846,12260.85
2025-01-21 10:48:00+00:00,17.868,18.356,17.702,18.226,9168.2
2025-01-21 10:50:00+00:00,18.15,19.158,18.022,18.902,16630.0
2025-01-21 10:52:00+00:00,18.902,19.694,18.5,18.584,34517.3
2025-01-21 10:54:00+00:00,18.598,18.882,17.834,18.088,15406.75
2025-01-21 10:56:00+00:00,18.222,18.622,17.544,18.24,15607.65
2025-01-21 10:58:00+00:00,18.376,18.392,17.6,17.694,11251.35
2025-01-21 11:00:00+00:00,17.786,17.952,17.254,17.4,16197.6
2025-01-21 11:02:00+00:00,17.464,17.606,17.0,17.408,15414.15
2025-01-21 11:04:00+00:00,17.408,17.612,17.12,17.42,6264.85
2025-01-21 11:06:00+00:00,17.42,17.558,16.476,16.5,16865.55
2025-01-21 11:08:00+00:00,16.476,16.476,15.516,15.864,31777.3
2025-01-21 11:10:00+00:00,15.864,16.394,15.794,16.366,8960.849999999999
2025-01-21 11:12:00+00:00,16.366,16.668,16.278,16.616,11045.95
2025-01-21 11:14:00+00:00,16.636,17.38,16.204,16.828,14545.4
2025-01-21 11:16:00+00:00,16.8,16.852,16.45,16.544,5088.55
2025-01-21 11:18:00+00:00,16.544,17.198,16.52,17.198,4382.95
2025-01-21 11:20:00+00:00,17.2,18.594,17.182,18.274,36098.9
2025-01-21 11:22:00+00:00,18.282,18.38,17.566,18.072,12593.95
2025-01-21 11:24:00+00:00,18.114,18.196,17.064,17.066,10704.35
2025-01-21 11:26:00+00:00,17.064,17.224,16.6,16.972,18030.3
2025-01-21 11:28:00+00:00,16.972,16.972,16.518,16.64,6628.450000000001
2025-01-21 11:30:00+00:00,16.798,17.248,16.664,17.204,4340.7
2025-01-21 11:32:00+00:00,17.204,17.358,16.704,16.842,7874.35
2025-01-21 11:34:00+00:00,16.834,17.074,16.704,16.71,3727.9
2025-01-21 11:36:00+00:00,16.738,17.17,16.242,16.74,7456.55
2025-01-21 11:38:00+00:00,16.74,16.96,16.632,16.76,2316.7
2025-01-21 11:40:00+00:00,16.76,16.862,16.4,16.556,3542.8
2025-01-21 11:42:00+00:00,16.556,16.816,16.556,16.66,1926.15
2025-01-21 11:44:00+00:00,16.752,16.8,16.66,16.716,1603.0
2025-01-21 11:46:00+00:00,16.716,16.794,16.7,16.794,1423.9
2025-01-21 11:48:00+00:00,16.79,17.594,16.762,17.062,8752.0
2025-01-21 11:50:00+00:00,17.078,17.182,16.52,16.702,5478.55
2025-01-21 11:52:00+00:00,16.778,16.778,15.86,16.372,14212.15
2025-01-21 11:54:00+00:00,16.372,16.396,16.162,16.214,6285.6
2025-01-21 11:56:00+00:00,16.156,16.28,15.838,16.126,7575.2
2025-01-21 11:58:00+00:00,16.126,16.2,15.68,15.718,7362.5
2025-01-21 12:00:00+00:00,15.798,15.968,15.202,15.58,23593.15
2025-01-21 12:02:00+00:00,15.6,16.66,15.58,16.446,14318.45
2025-01-21 12:04:00+00:00,16.4,17.398,16.368,16.906,22332.1
2025-01-21 12:06:00+00:00,16.976,18.894,16.906,18.8,48313.5
2025-01-21 12:08:00+00:00,18.874,19.0,18.048,18.074,64963.600000000006
2025-01-21 12:10:00+00:00,18.194,18.224,17.398,17.758,36698.600000000006
2025-01-21 12:12:00+00:00,17.71,19.364,17.704,18.718,67648.7
2025-01-21 12:14:00+00:00,18.78,19.0,18.248,18.362,28693.95
2025-01-21 12:16:00+00:00,18.372,18.8,17.932,18.298,24166.1
2025-01-21 12:18:00+00:00,18.298,18.592,17.16,17.578,30510.1
2025-01-21 12:20:00+00:00,17.574,17.74,17.152,17.518,17409.6
2025-01-21 12:22:00+00:00,17.358,18.4,17.22,18.096,20214.15
2025-01-21 12:24:00+00:00,18.174,18.238,17.6,17.612,14970.7
2025-01-21 12:26:00+00:00,17.612,18.818,17.6,18.58,27882.6
2025-01-21 12:28:00+00:00,18.484,21.8,18.452,20.4,91220.1
2025-01-21 12:30:00+00:00,20.6,20.6,19.6,19.976,49051.35
2025-01-21 12:32:00+00:00,19.852,21.6,19.518,19.616,81623.45
2025-01-21 12:34:00+00:00,19.554,19.682,18.882,19.002,39901.4
2025-01-21 12:36:00+00:00,19.002,19.41,18.6,18.6,26819.55
2025-01-21 12:38:00+00:00,18.6,18.8,18.404,18.646,22087.75
2025-01-21 12:40:00+00:00,18.698,19.4,18.638,19.08,21067.75
2025-01-21 12:42:00+00:00,19.08,19.156,18.614,18.8,10312.55
2025-01-21 12:44:00+00:00,18.798,20.2,18.56,20.0,31552.9
2025-01-21 12:46:00+00:00,20.2,20.2,18.6,18.878,26007.7
2025-01-21 12:48:00+00:00,18.8,19.294,18.668,18.888,8913.3
2025-01-21 12:50:00+00:00,18.988,19.054,18.6,18.61,9172.85
2025-01-21 12:52:00+00:00,18.61,18.682,18.0,18.382,22844.7
2025-01-21 12:54:00+00:00,18.382,19.054,17.786,18.4,20238.7
2025-01-21 12:56:00+00:00,18.2,18.606,18.118,18.176,4417.9
2025-01-21 12:58:00+00:00,18.198,18.6,18.0,18.422,6560.0
2025-01-21 13:00:00+00:00,15.798,21.4,15.216,18.696,286994.0
