Datetime,Open,High,Low,Close,Volume
2025-06-03 09:12:00+00:00,50.85,50.85,50.85,50.85,100.0
2025-06-03 09:26:00+00:00,49.84,49.84,49.84,49.84,120.0
2025-06-03 09:40:00+00:00,50.83,50.83,50.83,50.83,455.0
2025-06-03 10:38:00+00:00,50.8,50.8,50.8,50.8,305.0
2025-06-03 11:00:00+00:00,50.83,50.83,50.83,50.83,596.0
2025-06-03 11:10:00+00:00,50.8,50.8,50.8,50.8,150.0
2025-06-03 11:16:00+00:00,50.35,50.5,50.35,50.5,824.0
2025-06-03 11:22:00+00:00,50.1,50.1,50.05,50.05,397.0
2025-06-03 11:26:00+00:00,50.02,50.02,49.99,49.99,2157.0
2025-06-03 11:28:00+00:00,50.45,50.45,49.84,50.0,2153.0
2025-06-03 11:30:00+00:00,49.0,49.0,49.0,49.0,1054.0
2025-06-03 11:34:00+00:00,49.0,49.99,49.0,49.99,834.0
2025-06-03 11:40:00+00:00,49.51,49.51,49.5,49.5,211.0
2025-06-03 11:44:00+00:00,49.1,49.5,49.1,49.5,702.0
2025-06-03 11:50:00+00:00,49.95,50.0,49.5,50.0,8862.0
2025-06-03 11:52:00+00:00,50.17,50.17,50.17,50.17,385.0
2025-06-03 11:56:00+00:00,50.0,50.0,50.0,50.0,8004.0
2025-06-03 11:58:00+00:00,50.25,50.25,50.25,50.25,1062.0
2025-06-03 12:00:00+00:00,50.8,50.85,49.0,50.05,5084.0
2025-06-03 12:04:00+00:00,50.2499,50.2499,50.05,50.05,700.0
2025-06-03 12:06:00+00:00,50.0,50.04,49.9999,49.9999,4759.0
2025-06-03 12:08:00+00:00,49.8999,49.8999,49.8999,49.8999,501.0
2025-06-03 12:14:00+00:00,49.49,49.49,48.7332,48.7332,1278.0
2025-06-03 12:16:00+00:00,49.5,49.5,49.25,49.25,2402.0
2025-06-03 12:18:00+00:00,49.25,49.25,48.0,48.65,1087.0
2025-06-03 12:20:00+00:00,48.65,49.0,48.0,48.54,12385.0
2025-06-03 12:22:00+00:00,48.35,48.35,48.35,48.35,2720.0
2025-06-03 12:24:00+00:00,48.3,48.5,48.28,48.5,3114.0
2025-06-03 12:26:00+00:00,48.22,48.22,48.11,48.18,1278.0
2025-06-03 12:28:00+00:00,48.0,48.0,48.0,48.0,573.0
2025-06-03 12:30:00+00:00,48.0,48.3,48.0,48.3,900.0
2025-06-03 12:32:00+00:00,48.0,48.3,48.0,48.3,3375.0
2025-06-03 12:34:00+00:00,48.29,48.29,48.29,48.29,603.0
2025-06-03 12:36:00+00:00,48.54,48.54,48.32,48.54,1388.0
2025-06-03 12:40:00+00:00,48.3,48.4,48.3,48.4,52242.0
2025-06-03 12:42:00+00:00,48.54,48.54,48.54,48.54,124.0
2025-06-03 12:46:00+00:00,49.0,49.0,48.5,48.5,611.0
2025-06-03 12:48:00+00:00,48.5,48.99,48.35,48.45,2193.0
2025-06-03 12:50:00+00:00,48.45,48.53,48.45,48.5,1692.0
2025-06-03 12:52:00+00:00,48.5,48.7,48.5,48.7,1578.0
2025-06-03 12:54:00+00:00,48.3,48.3,48.0,48.0,1508.0
2025-06-03 13:06:00+00:00,48.01,48.5,47.7,47.7,592.0
2025-06-03 13:14:00+00:00,48.25,48.25,47.7,47.7,3380.0
2025-06-03 13:16:00+00:00,47.85,47.85,47.73,47.73,700.0
2025-06-03 13:20:00+00:00,47.75,47.75,47.75,47.75,243.0
2025-06-03 13:22:00+00:00,47.7,47.7,47.7,47.7,274.0
2025-06-03 13:26:00+00:00,47.77,47.77,47.77,47.77,312.0
