Datetime,Open,High,Low,Close,Volume
2026-01-20 09:00:00+00:00,0.6844,0.7118,0.6131,0.6131,29659.0
2026-01-20 09:02:00+00:00,0.6131,0.68,0.5612,0.6133,80267.0
2026-01-20 09:04:00+00:00,0.6179,0.6538,0.5989,0.6538,42033.0
2026-01-20 09:06:00+00:00,0.64,0.652,0.5724,0.5822,67950.0
2026-01-20 09:08:00+00:00,0.5939,0.594,0.5475,0.5675,32057.0
2026-01-20 09:10:00+00:00,0.5675,0.5783,0.5511,0.575,18379.0
2026-01-20 09:12:00+00:00,0.5716,0.5716,0.5615,0.5615,5122.0
2026-01-20 09:14:00+00:00,0.5634,0.5689,0.5608,0.5608,6546.0
2026-01-20 09:16:00+00:00,0.5669,0.5669,0.543,0.5492,27896.0
2026-01-20 09:18:00+00:00,0.5476,0.5551,0.5466,0.5524,5149.0
2026-01-20 09:20:00+00:00,0.5668,0.5668,0.553,0.553,5513.0
2026-01-20 09:22:00+00:00,0.5569,0.5569,0.543,0.5555,18261.0
2026-01-20 09:24:00+00:00,0.5582,0.5777,0.5582,0.575,12563.0
2026-01-20 09:26:00+00:00,0.5754,0.5776,0.5722,0.5722,8805.0
2026-01-20 09:28:00+00:00,0.5725,0.5754,0.5637,0.5637,5118.0
2026-01-20 09:30:00+00:00,0.5597,0.5687,0.548,0.548,8013.0
2026-01-20 09:32:00+00:00,0.5491,0.5612,0.5491,0.5565,4990.0
2026-01-20 09:34:00+00:00,0.56,0.56,0.544,0.55,5806.0
2026-01-20 09:36:00+00:00,0.5517,0.5695,0.5517,0.5603,16335.0
2026-01-20 09:38:00+00:00,0.5512,0.5571,0.544,0.547,12663.0
2026-01-20 09:40:00+00:00,0.5461,0.5461,0.5447,0.5456,2405.0
2026-01-20 09:42:00+00:00,0.545,0.5521,0.53,0.54,21044.0
2026-01-20 09:44:00+00:00,0.5446,0.5454,0.5284,0.5284,2894.0
2026-01-20 09:46:00+00:00,0.5401,0.5406,0.54,0.5406,811.0
2026-01-20 09:48:00+00:00,0.541,0.5494,0.54,0.5473,4846.0
2026-01-20 09:50:00+00:00,0.5465,0.5493,0.5465,0.548,3612.0
2026-01-20 09:52:00+00:00,0.54,0.55,0.5372,0.549,11181.0
2026-01-20 09:54:00+00:00,0.5414,0.5441,0.5414,0.5441,590.0
