Datetime,Open,High,Low,Close,Volume
2025-12-22 13:04:00+00:00,14.23,14.23,13.13,13.3,3154
2025-12-22 13:06:00+00:00,14.62,14.85,14.62,14.85,2403
2025-12-22 13:08:00+00:00,14.95,15.0,14.7,14.99,3786
2025-12-22 13:10:00+00:00,15.0,15.7384,15.0,15.35,7811
2025-12-22 13:12:00+00:00,15.03,16.4299,15.03,15.5,5993
2025-12-22 13:14:00+00:00,15.5,16.0,15.5,15.81,4727
2025-12-22 13:16:00+00:00,15.89,16.0,15.63,15.6301,6954
2025-12-22 13:18:00+00:00,15.81,16.09,15.75,16.0376,6111
2025-12-22 13:20:00+00:00,16.0268,16.5194,15.82,16.24,17468
2025-12-22 13:22:00+00:00,16.24,16.85,16.08,16.51,25177
2025-12-22 13:24:00+00:00,16.3893,16.5486,15.85,16.0,13239
2025-12-22 13:26:00+00:00,16.17,16.3,16.17,16.3,3428
2025-12-22 13:28:00+00:00,16.08,16.08,16.07,16.08,2662
2025-12-22 13:30:00+00:00,16.24,16.24,15.83,15.9,6930
2025-12-22 13:32:00+00:00,15.8803,15.94,15.5806,15.75,11360
2025-12-22 13:34:00+00:00,15.78,16.1768,15.7231,16.1768,3641
2025-12-22 13:36:00+00:00,16.0972,16.0972,15.8,15.8031,5693
2025-12-22 13:38:00+00:00,15.8,15.9787,15.8,15.9787,3668
2025-12-22 13:40:00+00:00,15.88,15.88,15.79,15.79,2902
2025-12-22 13:42:00+00:00,15.75,15.79,15.3803,15.56,12029
2025-12-22 13:44:00+00:00,15.47,15.56,15.41,15.42,2954
2025-12-22 13:46:00+00:00,15.5,15.68,15.5,15.544,2156
2025-12-22 13:48:00+00:00,15.6652,15.67,15.48,15.48,2484
2025-12-22 13:50:00+00:00,15.4314,15.5,15.39,15.39,5427
2025-12-22 13:52:00+00:00,15.38,15.5,15.3,15.38,3290
2025-12-22 13:54:00+00:00,15.4348,15.4348,15.38,15.3892,596
2025-12-22 13:56:00+00:00,15.38,15.5,15.29,15.2991,4007
2025-12-22 14:00:00+00:00,15.42,15.48,15.42,15.4582,697
2025-12-22 14:02:00+00:00,15.46,15.46,15.46,15.46,1141
2025-12-22 14:04:00+00:00,15.46,15.46,15.45,15.45,1201
2025-12-22 14:06:00+00:00,15.42,15.46,15.4,15.4,924
