Datetime,Open,High,Low,Close,Volume
2025-08-19 08:00:00+00:00,19.01,19.39,19.01,19.21,1936
2025-08-19 08:02:00+00:00,19.1,19.2,18.01,18.01,5907
2025-08-19 08:04:00+00:00,17.91,18.12,17.91,18.02,2561
2025-08-19 08:06:00+00:00,18.0,18.0,17.95,17.95,471
2025-08-19 08:08:00+00:00,18.4,18.51,18.39,18.49,3393
2025-08-19 08:10:00+00:00,18.47,18.47,18.47,18.47,102
2025-08-19 08:24:00+00:00,18.11,18.11,18.1,18.1,312
2025-08-19 08:30:00+00:00,18.39,18.39,18.02,18.02,1484
2025-08-19 08:34:00+00:00,17.98,17.98,17.98,17.98,316
2025-08-19 08:36:00+00:00,18.25,18.25,18.25,18.25,300
2025-08-19 08:38:00+00:00,18.24,18.25,18.24,18.25,741
2025-08-19 08:44:00+00:00,18.39,18.41,18.39,18.41,1232
2025-08-19 08:48:00+00:00,18.98,18.98,18.98,18.98,200
2025-08-19 09:18:00+00:00,18.55,18.56,18.55,18.56,400
2025-08-19 09:20:00+00:00,18.56,18.56,18.56,18.56,650
2025-08-19 09:28:00+00:00,18.56,18.56,18.56,18.56,286
2025-08-19 09:48:00+00:00,18.8,18.8,18.8,18.8,150
2025-08-19 09:50:00+00:00,18.56,18.7,18.56,18.62,915
2025-08-19 09:56:00+00:00,18.69,18.69,18.69,18.69,393
2025-08-19 10:00:00+00:00,18.65,18.65,18.64,18.65,2584
2025-08-19 10:02:00+00:00,18.7,18.7,18.7,18.7,214
2025-08-19 10:06:00+00:00,18.68,18.68,18.68,18.68,201
2025-08-19 10:14:00+00:00,18.72,18.76,18.72,18.76,455
2025-08-19 10:18:00+00:00,18.75,18.75,18.75,18.75,204
2025-08-19 10:24:00+00:00,18.78,18.79,18.78,18.78,300
2025-08-19 10:26:00+00:00,18.75,18.75,18.75,18.75,1019
2025-08-19 10:30:00+00:00,18.88,18.9,18.87,18.89,5035
2025-08-19 10:34:00+00:00,18.88,19.0,18.88,19.0,1764
2025-08-19 10:36:00+00:00,18.97,18.97,18.97,18.97,102
2025-08-19 10:38:00+00:00,18.9,18.9,18.78,18.82,834
2025-08-19 10:40:00+00:00,18.81,18.81,18.81,18.81,177
2025-08-19 10:42:00+00:00,18.95,19.21,18.95,19.2,1669
2025-08-19 10:44:00+00:00,19.36,19.36,19.36,19.36,465
2025-08-19 10:46:00+00:00,19.38,19.89,19.36,19.67,2260
2025-08-19 10:48:00+00:00,19.51,19.51,19.06,19.06,4484
2025-08-19 10:50:00+00:00,19.06,19.25,19.06,19.25,1739
2025-08-19 11:00:00+00:00,19.51,19.63,19.24,19.24,2353
2025-08-19 11:02:00+00:00,19.25,19.47,19.25,19.45,2418
2025-08-19 11:04:00+00:00,19.4,19.4,19.24,19.26,4790
2025-08-19 11:06:00+00:00,19.28,19.34,19.26,19.3,838
2025-08-19 11:08:00+00:00,19.34,19.5,19.34,19.5,3783
2025-08-19 11:10:00+00:00,19.6,19.6,19.6,19.6,480
2025-08-19 11:14:00+00:00,19.5,20.28,19.37,20.28,18215
2025-08-19 11:16:00+00:00,19.56,19.56,19.48,19.49,6327
2025-08-19 11:18:00+00:00,19.45,19.7,19.41,19.7,3060
2025-08-19 11:20:00+00:00,19.69,20.0,19.6,19.98,6868
2025-08-19 11:22:00+00:00,20.02,20.2,19.98,20.0,17362
2025-08-19 11:24:00+00:00,20.13,20.13,20.0,20.01,3914
2025-08-19 11:26:00+00:00,20.07,20.08,20.0,20.0,4332
2025-08-19 11:28:00+00:00,20.01,20.01,20.0,20.0,1263
