Datetime,Open,High,Low,Close,Volume
2024-01-02 12:00:00+00:00,0.25,0.25,0.25,0.25,2010.0
2024-01-02 12:12:00+00:00,0.25,0.25,0.25,0.25,1000.0
2024-01-02 13:00:00+00:00,0.2521,0.2521,0.2521,0.2521,5866.0
2024-01-02 13:34:00+00:00,0.2524,0.2524,0.2524,0.2524,100.0
2024-01-02 13:42:00+00:00,0.2521,0.2521,0.2521,0.2521,2000.0
2024-01-02 14:00:00+00:00,0.2524,0.2524,0.2523,0.2523,902.0
2024-01-02 14:08:00+00:00,0.2522,0.2522,0.2522,0.2522,188.0
2024-01-02 14:30:00+00:00,0.2525,0.2525,0.235,0.235,138222.0
2024-01-02 14:32:00+00:00,0.235,0.245,0.235,0.2399,83955.0
2024-01-02 14:34:00+00:00,0.235,0.245,0.235,0.2435,55364.0
2024-01-02 14:36:00+00:00,0.244899,0.245,0.2399,0.245,55305.0
2024-01-02 14:38:00+00:00,0.245,0.25,0.245,0.2467,27182.0
2024-01-02 14:40:00+00:00,0.246,0.2475,0.245,0.2475,735.0
2024-01-02 14:42:00+00:00,0.25,0.25,0.245,0.2492,53904.0
2024-01-02 14:44:00+00:00,0.2499,0.2499,0.2499,0.2499,340.0
2024-01-02 14:46:00+00:00,0.248,0.2524,0.246,0.25125,45914.0
2024-01-02 14:48:00+00:00,0.2524,0.2525,0.2502,0.2525,10300.0
2024-01-02 14:50:00+00:00,0.2513,0.2513,0.2505,0.2505,4300.0
2024-01-02 14:52:00+00:00,0.2515,0.2515,0.2515,0.2515,130.0
2024-01-02 14:54:00+00:00,0.2515,0.253,0.251499,0.253,45600.0
2024-01-02 14:56:00+00:00,0.253,0.253,0.2505,0.2505,36897.0
2024-01-02 14:58:00+00:00,0.2505,0.255,0.2505,0.254899,45021.0
2024-01-02 15:00:00+00:00,0.254899,0.2575,0.2525,0.2575,78824.0
2024-01-02 15:02:00+00:00,0.2575,0.26,0.2525,0.26,54044.0
2024-01-02 15:04:00+00:00,0.2588,0.2588,0.2586,0.2586,1050.0
2024-01-02 15:06:00+00:00,0.259,0.26,0.259,0.26,803.0
2024-01-02 15:08:00+00:00,0.2595,0.26,0.259,0.2595,26436.0
2024-01-02 15:10:00+00:00,0.26,0.26,0.2595,0.2595,21270.0
2024-01-02 15:12:00+00:00,0.2596,0.2596,0.2596,0.2596,1754.0
2024-01-02 15:14:00+00:00,0.2595,0.2595,0.2595,0.2595,2204.0
2024-01-02 15:16:00+00:00,0.2595,0.2615,0.2595,0.2595,18900.0
2024-01-02 15:20:00+00:00,0.2595,0.2624,0.2595,0.261025,7981.0
2024-01-02 15:22:00+00:00,0.2615,0.262,0.2615,0.262,700.0
2024-01-02 15:24:00+00:00,0.262,0.2641,0.262,0.2641,69798.0
2024-01-02 15:26:00+00:00,0.265,0.2675,0.2625,0.266249,56218.0
2024-01-02 15:28:00+00:00,0.265,0.2675,0.2625,0.2675,15289.0
2024-01-02 15:30:00+00:00,0.265236,0.2675,0.2625,0.2625,4264.0
2024-01-02 15:32:00+00:00,0.2675,0.2675,0.2675,0.2675,495.0
2024-01-02 15:34:00+00:00,0.264,0.264,0.2618,0.262,33210.0
2024-01-02 15:36:00+00:00,0.2619,0.266,0.2615,0.266,10961.0
2024-01-02 15:38:00+00:00,0.2615,0.2615,0.2585,0.26,6524.0
2024-01-02 15:40:00+00:00,0.2589,0.2597,0.2588,0.2597,6950.0
2024-01-02 15:42:00+00:00,0.2598,0.26,0.259,0.259,1040.0
2024-01-02 15:44:00+00:00,0.2595,0.26,0.2588,0.26,38093.0
2024-01-02 15:46:00+00:00,0.26,0.26,0.2599,0.2599,700.0
2024-01-02 15:48:00+00:00,0.2599,0.2599,0.2599,0.2599,200.0
2024-01-02 15:50:00+00:00,0.26,0.26,0.2599,0.2599,5808.0
2024-01-02 15:52:00+00:00,0.25995,0.2624,0.2599,0.2624,39429.0
2024-01-02 15:54:00+00:00,0.2612,0.2625,0.259,0.2625,31145.0
2024-01-02 15:56:00+00:00,0.2612,0.2624,0.25,0.2615,35263.0
2024-01-02 16:02:00+00:00,0.259,0.2599,0.259,0.2598,10515.0
2024-01-02 16:04:00+00:00,0.2598,0.26,0.2595,0.25995,19761.0
2024-01-02 16:06:00+00:00,0.26,0.26,0.26,0.26,880.0
2024-01-02 16:08:00+00:00,0.26,0.26,0.26,0.26,12235.0
2024-01-02 16:10:00+00:00,0.26,0.2612,0.26,0.2612,10198.0
2024-01-02 16:12:00+00:00,0.2625,0.2625,0.2624,0.2624,9473.0
2024-01-02 16:14:00+00:00,0.2624,0.2624,0.2562,0.25875,82700.0
2024-01-02 16:16:00+00:00,0.2595,0.26,0.2595,0.26,2104.0
2024-01-02 16:18:00+00:00,0.26,0.26,0.26,0.26,437.0
2024-01-02 16:20:00+00:00,0.26,0.26,0.26,0.26,100.0
2024-01-02 16:24:00+00:00,0.2599,0.26,0.255,0.2575,27098.0
2024-01-02 16:26:00+00:00,0.25995,0.25995,0.25995,0.25995,160.0
2024-01-02 16:28:00+00:00,0.26,0.26,0.2599,0.2599,700.0
2024-01-02 16:30:00+00:00,0.25995,0.25995,0.25995,0.25995,100.0
2024-01-02 16:32:00+00:00,0.25995,0.26,0.25995,0.26,285.0
2024-01-02 16:36:00+00:00,0.26,0.26,0.26,0.26,300.0
2024-01-02 16:40:00+00:00,0.26,0.26,0.26,0.26,300.0
2024-01-02 16:46:00+00:00,0.26,0.26,0.26,0.26,2744.0
2024-01-02 16:48:00+00:00,0.26,0.2625,0.26,0.2625,10427.0
2024-01-02 16:50:00+00:00,0.2625,0.2625,0.2625,0.2625,100.0
2024-01-02 16:52:00+00:00,0.2612,0.2612,0.2612,0.2612,4117.0
2024-01-02 16:54:00+00:00,0.2625,0.2625,0.2605,0.2614,10900.0
2024-01-02 16:56:00+00:00,0.2614,0.2614,0.2614,0.2614,700.0
2024-01-02 16:58:00+00:00,0.2625,0.2625,0.26235,0.2625,3168.0
2024-01-02 17:02:00+00:00,0.2624,0.2624,0.2624,0.2624,250.0
2024-01-02 17:04:00+00:00,0.2625,0.2625,0.2624,0.2625,400.0
2024-01-02 17:10:00+00:00,0.26245,0.26245,0.26245,0.26245,200.0
2024-01-02 17:14:00+00:00,0.2625,0.2625,0.2625,0.2625,6935.0
2024-01-02 17:16:00+00:00,0.26245,0.26245,0.2583,0.26,35045.0
