Datetime,Open,High,Low,Close,Volume
2025-01-22 09:00:00+00:00,44.92,45.29,44.92,45.29,2374.0
2025-01-22 09:02:00+00:00,45.13,45.22,45.13,45.22,826.0
2025-01-22 09:04:00+00:00,45.22,45.24,45.22,45.24,1171.0
2025-01-22 09:06:00+00:00,45.21,45.21,45.21,45.21,176.0
2025-01-22 09:08:00+00:00,45.11,45.11,45.11,45.11,196.0
2025-01-22 09:12:00+00:00,45.02,45.03,45.02,45.03,502.0
2025-01-22 09:14:00+00:00,45.02,45.02,45.02,45.02,519.0
2025-01-22 09:16:00+00:00,44.96,44.96,44.96,44.96,225.0
2025-01-22 09:20:00+00:00,45.09,45.09,45.09,45.09,104.0
2025-01-22 09:24:00+00:00,45.1,45.1,45.04,45.04,500.0
2025-01-22 09:38:00+00:00,45.13,45.13,45.13,45.13,300.0
2025-01-22 10:04:00+00:00,45.03,45.03,45.01,45.01,229.0
2025-01-22 10:08:00+00:00,45.0,45.0,45.0,45.0,158.0
2025-01-22 10:16:00+00:00,44.91,44.91,44.91,44.91,210.0
2025-01-22 10:24:00+00:00,44.85,44.85,44.85,44.85,102.0
2025-01-22 10:46:00+00:00,44.86,44.86,44.86,44.86,250.0
2025-01-22 10:58:00+00:00,45.12,45.12,45.12,45.12,307.0
2025-01-22 11:00:00+00:00,45.13,45.2,45.13,45.2,521.0
2025-01-22 11:12:00+00:00,45.78,45.78,45.78,45.78,222.0
2025-01-22 11:14:00+00:00,45.73,45.73,45.73,45.73,100.0
2025-01-22 11:18:00+00:00,45.55,45.55,45.55,45.55,154.0
2025-01-22 11:34:00+00:00,45.34,45.34,45.34,45.34,100.0
2025-01-22 11:38:00+00:00,45.47,45.47,45.47,45.47,295.0
2025-01-22 11:44:00+00:00,45.41,45.41,45.41,45.41,315.0
2025-01-22 12:00:00+00:00,45.45,45.45,45.23,45.45,5290.0
2025-01-22 12:02:00+00:00,45.66,45.69,45.66,45.69,611.0
2025-01-22 12:04:00+00:00,45.819,45.819,45.819,45.819,260.0
2025-01-22 12:06:00+00:00,45.57,45.57,45.57,45.57,303.0
2025-01-22 12:08:00+00:00,45.62,45.62,45.62,45.62,110.0
2025-01-22 12:10:00+00:00,45.6,45.6,45.56,45.57,550.0
