Datetime,Open,High,Low,Close,Volume
2025-02-28 09:08:00+00:00,15.94,15.94,15.94,15.94,137
2025-02-28 10:14:00+00:00,16.1,16.1,16.1,16.1,142
2025-02-28 11:22:00+00:00,16.99,16.99,16.99,16.99,104
2025-02-28 14:28:00+00:00,18.74,18.74,18.74,18.74,286
2025-02-28 14:30:00+00:00,19.45,19.45,18.1,18.315,19308
2025-02-28 14:32:00+00:00,18.105,18.47,17.9,17.9,1021
2025-02-28 14:34:00+00:00,17.905,17.905,16.81,17.015,6903
2025-02-28 14:36:00+00:00,16.895,16.895,16.47,16.55,3270
2025-02-28 14:38:00+00:00,16.45,16.46,16.33,16.445,2945
2025-02-28 14:40:00+00:00,16.44,16.44,16.08,16.08,13466
2025-02-28 14:42:00+00:00,16.0,16.1,15.91,16.1,2172
2025-02-28 14:44:00+00:00,16.0,16.305,15.91,16.24,28887
2025-02-28 14:46:00+00:00,16.125,16.215,16.05,16.1,3180
2025-02-28 14:48:00+00:00,16.095,16.27,16.005,16.06,7292
2025-02-28 14:50:00+00:00,16.015,16.11,15.92,15.975,1703
2025-02-28 14:52:00+00:00,16.15,16.155,15.98,15.98,2238
2025-02-28 14:54:00+00:00,15.99,15.99,15.99,15.99,109
2025-02-28 14:56:00+00:00,16.13,16.2,15.985,16.0,13650
2025-02-28 14:58:00+00:00,15.99,16.08,15.73,16.08,19589
2025-02-28 15:00:00+00:00,16.14,16.14,15.98,15.98,1070
2025-02-28 15:02:00+00:00,15.94,15.94,15.94,15.94,672
2025-02-28 15:04:00+00:00,16.215,16.32,16.085,16.315,4107
2025-02-28 15:06:00+00:00,16.22,16.22,16.22,16.22,148
2025-02-28 15:08:00+00:00,16.19,16.19,16.08,16.09,1730
2025-02-28 15:10:00+00:00,16.215,16.26,16.095,16.16,6688
2025-02-28 15:12:00+00:00,16.21,16.21,16.21,16.21,216
2025-02-28 15:14:00+00:00,16.06,16.25,16.06,16.25,420
2025-02-28 15:16:00+00:00,16.15,16.15,16.15,16.15,198
2025-02-28 15:18:00+00:00,16.18,16.25,16.18,16.225,2270
2025-02-28 15:20:00+00:00,16.17,16.265,16.17,16.265,1489
2025-02-28 15:22:00+00:00,16.265,16.38,16.155,16.37,5993
2025-02-28 15:24:00+00:00,16.4,16.435,16.36,16.39,2229
2025-02-28 15:26:00+00:00,16.39,16.5,16.375,16.44,2316
2025-02-28 15:28:00+00:00,16.49,16.59,16.45,16.555,3269
2025-02-28 15:30:00+00:00,16.585,16.59,16.52,16.59,3516
2025-02-28 15:32:00+00:00,16.57,16.69,16.51,16.615,3223
2025-02-28 15:34:00+00:00,16.57,16.615,16.46,16.46,3575
2025-02-28 15:36:00+00:00,16.47,16.535,16.19,16.19,6189
2025-02-28 15:38:00+00:00,16.18,16.18,16.11,16.11,1062
2025-02-28 15:40:00+00:00,16.19,16.3025,16.185,16.3025,10409
2025-02-28 15:42:00+00:00,16.295,16.45,16.295,16.425,3755
2025-02-28 15:44:00+00:00,16.42,16.435,16.42,16.435,470
2025-02-28 15:46:00+00:00,16.39,16.435,16.39,16.435,644
2025-02-28 15:48:00+00:00,16.38,16.39,16.38,16.39,1180
2025-02-28 15:50:00+00:00,16.375,16.45,16.36,16.415,2539
2025-02-28 15:52:00+00:00,16.39,16.46,16.39,16.45,2376
2025-02-28 15:54:00+00:00,16.45,16.45,16.39,16.44,2167
2025-02-28 15:56:00+00:00,16.41,16.51,16.41,16.5,2369
2025-02-28 15:58:00+00:00,16.5,16.5,16.5,16.5,319
2025-02-28 16:00:00+00:00,16.53,16.53,16.43,16.43,1409
2025-02-28 16:02:00+00:00,16.42,16.46,16.42,16.46,765
2025-02-28 16:04:00+00:00,16.39,16.4775,16.38,16.475,7990
2025-02-28 16:06:00+00:00,16.455,16.455,16.41,16.41,1722
2025-02-28 16:08:00+00:00,16.36,16.46,16.36,16.445,4350
2025-02-28 16:10:00+00:00,16.43,16.43,16.43,16.43,565
2025-02-28 16:12:00+00:00,16.425,16.425,16.34,16.34,1431
2025-02-28 16:14:00+00:00,16.38,16.38,16.33,16.33,941
2025-02-28 16:16:00+00:00,16.31,16.32,16.25,16.26,1198
2025-02-28 16:18:00+00:00,16.26,16.34,16.26,16.3,1326
2025-02-28 16:20:00+00:00,16.27,16.27,16.26,16.26,443
2025-02-28 16:22:00+00:00,16.27,16.27,16.26,16.26,847
2025-02-28 16:24:00+00:00,16.26,16.33,16.26,16.3,978
2025-02-28 16:26:00+00:00,16.26,16.295,16.2,16.2,1469
2025-02-28 16:28:00+00:00,16.245,16.2675,16.21,16.2675,1895
2025-02-28 16:30:00+00:00,16.2,16.295,16.2,16.28,3550
2025-02-28 16:32:00+00:00,16.28,16.28,16.26,16.28,533
2025-02-28 16:34:00+00:00,16.25,16.25,16.25,16.25,315
2025-02-28 16:36:00+00:00,16.25,16.31,16.25,16.295,2370
2025-02-28 16:38:00+00:00,16.3,16.3,16.3,16.3,206
2025-02-28 16:40:00+00:00,16.32,16.4,16.32,16.39,3171
2025-02-28 16:42:00+00:00,16.39,16.4,16.37,16.37,873
2025-02-28 16:44:00+00:00,16.455,16.455,16.4,16.4,561
2025-02-28 16:46:00+00:00,16.4,16.4,16.39,16.4,764
2025-02-28 16:48:00+00:00,16.38,16.42,16.38,16.39,780
2025-02-28 16:50:00+00:00,16.37,16.435,16.37,16.39,1836
2025-02-28 16:52:00+00:00,16.39,16.39,16.38,16.38,691
2025-02-28 16:54:00+00:00,16.38,16.48,16.38,16.44,3870
2025-02-28 16:56:00+00:00,16.425,16.425,16.39,16.39,1114
2025-02-28 16:58:00+00:00,16.425,16.425,16.39,16.425,380
2025-02-28 17:00:00+00:00,16.425,16.46,16.39,16.45,4327
2025-02-28 17:02:00+00:00,16.42,16.43,16.4,16.4,2100
2025-02-28 17:04:00+00:00,16.39,16.43,16.29,16.43,5787
2025-02-28 17:06:00+00:00,16.43,16.43,16.43,16.43,701
2025-02-28 17:08:00+00:00,16.39,16.45,16.39,16.445,1734
2025-02-28 17:10:00+00:00,16.54,16.61,16.54,16.5675,2541
