Datetime,Open,High,Low,Close,Volume
2024-01-02 09:06:00+00:00,0.45,0.45,0.45,0.45,100.0
2024-01-02 10:06:00+00:00,0.46,0.4615,0.46,0.4615,1000.0
2024-01-02 10:54:00+00:00,0.46,0.4922,0.46,0.4922,5000.0
2024-01-02 11:06:00+00:00,0.4899,0.4899,0.4899,0.4899,100.0
2024-01-02 12:08:00+00:00,0.4615,0.4615,0.4615,0.4615,600.0
2024-01-02 12:10:00+00:00,0.4615,0.4615,0.4615,0.4615,100.0
2024-01-02 12:26:00+00:00,0.4615,0.4615,0.4615,0.4615,132.0
2024-01-02 12:36:00+00:00,0.4615,0.4615,0.46,0.46,400.0
2024-01-02 12:38:00+00:00,0.46,0.46,0.46,0.46,210.0
2024-01-02 12:48:00+00:00,0.46,0.46,0.46,0.46,500.0
2024-01-02 12:52:00+00:00,0.46,0.46,0.46,0.46,166.0
2024-01-02 13:00:00+00:00,0.4799,0.4799,0.46,0.46,1994.0
2024-01-02 13:02:00+00:00,0.4799,0.4799,0.4799,0.4799,1000.0
2024-01-02 13:18:00+00:00,0.46,0.46,0.46,0.46,2999.0
2024-01-02 14:02:00+00:00,0.46,0.46,0.46,0.46,101.0
2024-01-02 14:04:00+00:00,0.46,0.46,0.46,0.46,246.0
2024-01-02 14:06:00+00:00,0.46,0.4798,0.46,0.4798,200.0
2024-01-02 14:30:00+00:00,0.476,0.476,0.46,0.46,3076.0
2024-01-02 14:32:00+00:00,0.4565,0.4565,0.401,0.4304,15100.0
2024-01-02 14:34:00+00:00,0.426,0.428,0.4108,0.428,1659.0
2024-01-02 14:36:00+00:00,0.428,0.44765,0.4254,0.44765,3678.0
2024-01-02 14:38:00+00:00,0.436,0.4368,0.436,0.4368,1517.0
2024-01-02 14:40:00+00:00,0.434,0.5061,0.434,0.5052,22048.0
2024-01-02 14:42:00+00:00,0.5052,0.517349,0.5,0.5,45126.0
2024-01-02 14:44:00+00:00,0.508,0.55,0.508,0.5199,22419.0
2024-01-02 14:46:00+00:00,0.485499,0.494,0.483,0.483,1234.0
2024-01-02 14:48:00+00:00,0.467999,0.468,0.4511,0.468,463.0
2024-01-02 14:52:00+00:00,0.509799,0.509799,0.435,0.435,15161.0
2024-01-02 14:54:00+00:00,0.4352,0.452349,0.4352,0.452349,1831.0
2024-01-02 14:58:00+00:00,0.44,0.44,0.4355,0.4355,1087.0
2024-01-02 15:00:00+00:00,0.4937,0.4937,0.4937,0.4937,147.0
2024-01-02 15:08:00+00:00,0.4502,0.4502,0.4502,0.4502,800.0
2024-01-02 15:12:00+00:00,0.4502,0.4502,0.4363,0.4363,2109.0
2024-01-02 15:16:00+00:00,0.4368,0.45,0.4368,0.45,700.0
2024-01-02 15:20:00+00:00,0.4585,0.4814,0.4585,0.4814,1650.0
