Datetime,Open,High,Low,Close,Volume
2025-10-03 08:00:00+00:00,7.81,8.4,7.55,7.75,9610.32
2025-10-03 08:02:00+00:00,7.755,7.995,7.675,7.725,14018.38
2025-10-03 08:04:00+00:00,7.81,7.825,7.685,7.69,4464.16
2025-10-03 08:06:00+00:00,7.69,7.775,7.685,7.755,1768.16
2025-10-03 08:08:00+00:00,7.76,7.995,7.76,7.995,8706.72
2025-10-03 08:10:00+00:00,7.99,7.995,7.695,7.735,10862.12
2025-10-03 08:12:00+00:00,7.735,7.985,7.685,7.9,4255.32
2025-10-03 08:14:00+00:00,7.935,7.99,7.76,7.86,4106.08
2025-10-03 08:16:00+00:00,7.89,7.9,7.755,7.82,4130.38
2025-10-03 08:18:00+00:00,7.82,7.96,7.82,7.96,4125.68
2025-10-03 08:20:00+00:00,7.96,7.975,7.82,7.865,7959.54
2025-10-03 08:22:00+00:00,7.86,7.87,7.78,7.785,3982.46
2025-10-03 08:24:00+00:00,7.795,7.87,7.765,7.86,3502.24
2025-10-03 08:26:00+00:00,7.88,7.975,7.88,7.975,5640.74
2025-10-03 08:28:00+00:00,7.975,7.99,7.86,7.935,9491.58
2025-10-03 08:30:00+00:00,7.95,7.99,7.935,7.97,4907.72
2025-10-03 08:32:00+00:00,7.975,8.095,7.895,8.09,13878.14
2025-10-03 08:34:00+00:00,8.09,8.74,8.075,8.675,62229.54
2025-10-03 08:36:00+00:00,8.685,9.74,8.65,9.135,119114.42
2025-10-03 08:38:00+00:00,9.1,10.36,9.08,9.985,123150.84
2025-10-03 08:40:00+00:00,9.97,9.98,9.25,9.385,85504.78
2025-10-03 08:42:00+00:00,9.39,9.95,9.305,9.505,68847.92
2025-10-03 08:44:00+00:00,9.51,9.94,9.5,9.67,63100.46
2025-10-03 08:46:00+00:00,9.67,9.815,9.47,9.535,56108.7
2025-10-03 08:48:00+00:00,9.565,9.92,9.5,9.76,42976.06
2025-10-03 08:50:00+00:00,9.755,9.825,9.535,9.575,35337.0
2025-10-03 08:52:00+00:00,9.565,9.7,9.495,9.495,31852.18
2025-10-03 08:54:00+00:00,9.495,9.71,9.485,9.525,25290.3
2025-10-03 08:56:00+00:00,9.525,9.675,9.5,9.58,19226.62
2025-10-03 08:58:00+00:00,9.555,9.6,9.5,9.52,13159.84
2025-10-03 09:00:00+00:00,9.52,9.71,9.52,9.69,18664.86
2025-10-03 09:02:00+00:00,9.695,9.78,9.53,9.535,28144.88
2025-10-03 09:04:00+00:00,9.54,9.71,9.485,9.605,26716.04
2025-10-03 09:06:00+00:00,9.605,9.62,9.54,9.545,12705.04
2025-10-03 09:08:00+00:00,9.545,9.78,9.535,9.755,21960.12
2025-10-03 09:10:00+00:00,9.755,10.085,9.73,9.99,77098.94
2025-10-03 09:12:00+00:00,9.99,10.23,9.985,10.12,58524.56
2025-10-03 09:14:00+00:00,10.115,10.165,9.895,9.92,46470.66
2025-10-03 09:16:00+00:00,9.915,10.045,9.815,9.815,25925.8
2025-10-03 09:18:00+00:00,9.82,9.82,9.53,9.61,43054.48
2025-10-03 09:20:00+00:00,9.62,9.685,9.555,9.645,21118.980000000003
2025-10-03 09:22:00+00:00,9.655,9.885,9.645,9.855,24708.46
2025-10-03 09:24:00+00:00,9.855,10.0,9.825,9.975,22575.1
2025-10-03 09:26:00+00:00,9.985,9.985,9.855,9.855,13123.66
2025-10-03 09:28:00+00:00,9.855,9.855,9.7,9.71,16328.579999999998
2025-10-03 09:30:00+00:00,9.71,9.925,9.6,9.85,21070.58
2025-10-03 09:32:00+00:00,9.85,9.945,9.82,9.915,22373.72
2025-10-03 09:34:00+00:00,9.905,9.915,9.775,9.905,12712.1
2025-10-03 09:36:00+00:00,9.91,10.42,9.9,10.32,50057.4
2025-10-03 09:38:00+00:00,10.315,10.34,10.0,10.14,38299.84
2025-10-03 09:40:00+00:00,10.135,10.15,10.0,10.055,25500.0
2025-10-03 09:42:00+00:00,10.055,10.255,10.045,10.145,29704.4
2025-10-03 09:44:00+00:00,10.145,10.15,10.035,10.12,15124.6
2025-10-03 09:46:00+00:00,10.115,10.4,10.11,10.4,20856.22
2025-10-03 09:48:00+00:00,10.4,10.675,10.395,10.665,57608.24
2025-10-03 09:50:00+00:00,10.67,10.875,10.385,10.875,54290.14
2025-10-03 09:52:00+00:00,10.875,10.9,10.565,10.775,46089.66
2025-10-03 09:54:00+00:00,10.765,10.98,10.62,10.955,39143.82
2025-10-03 09:56:00+00:00,10.955,10.955,10.855,10.875,27144.82
2025-10-03 09:58:00+00:00,10.875,10.945,10.5,10.505,34210.880000000005
2025-10-03 10:00:00+00:00,10.5,10.675,9.995,10.655,95660.02
2025-10-03 10:02:00+00:00,10.66,11.0,10.645,10.805,49107.82
2025-10-03 10:04:00+00:00,10.805,10.92,10.65,10.685,26612.46
2025-10-03 10:06:00+00:00,10.68,10.7,10.385,10.565,38939.8
2025-10-03 10:08:00+00:00,10.575,10.685,10.485,10.495,19047.42
2025-10-03 10:10:00+00:00,10.495,10.495,10.405,10.44,26176.18
2025-10-03 10:12:00+00:00,10.435,10.85,10.415,10.755,31783.5
2025-10-03 10:14:00+00:00,10.78,10.78,10.5,10.705,23536.06
2025-10-03 10:16:00+00:00,10.695,10.72,10.59,10.59,12706.38
2025-10-03 10:18:00+00:00,10.59,10.64,10.415,10.63,14597.38
2025-10-03 10:20:00+00:00,10.64,10.74,10.435,10.55,18380.02
2025-10-03 10:22:00+00:00,10.555,10.57,10.455,10.55,15294.58
2025-10-03 10:24:00+00:00,10.545,10.57,10.46,10.505,10558.34
2025-10-03 10:26:00+00:00,10.505,10.595,10.48,10.55,9104.32
2025-10-03 10:28:00+00:00,10.565,10.645,10.53,10.595,11006.46
2025-10-03 10:30:00+00:00,10.58,10.605,10.48,10.48,12194.74
2025-10-03 10:32:00+00:00,10.48,10.49,10.0,10.275,49511.36
2025-10-03 10:34:00+00:00,10.28,10.325,9.885,9.915,41498.28
2025-10-03 10:36:00+00:00,9.91,10.1,9.89,10.05,32324.08
2025-10-03 10:38:00+00:00,10.005,10.3,10.0,10.285,28980.26
2025-10-03 10:40:00+00:00,10.29,10.29,10.105,10.11,14936.86
2025-10-03 10:42:00+00:00,10.11,10.115,9.995,10.06,17466.559999999998
2025-10-03 10:44:00+00:00,10.065,10.2,10.0,10.015,11888.1
2025-10-03 10:46:00+00:00,10.015,10.015,9.605,9.605,39016.82
2025-10-03 10:48:00+00:00,9.61,9.615,9.225,9.44,66272.58
2025-10-03 10:50:00+00:00,9.435,9.585,9.41,9.585,29892.82
2025-10-03 10:52:00+00:00,9.58,9.78,9.58,9.77,25709.04
2025-10-03 10:54:00+00:00,9.78,9.78,9.405,9.635,21660.1
2025-10-03 10:56:00+00:00,9.635,9.74,9.63,9.72,10954.66
2025-10-03 10:58:00+00:00,9.735,9.76,9.63,9.64,12695.74
2025-10-03 11:00:00+00:00,9.635,9.75,9.35,9.37,26762.68
2025-10-03 11:02:00+00:00,9.375,9.375,9.17,9.27,47494.240000000005
2025-10-03 11:04:00+00:00,9.27,9.4,9.27,9.39,18341.42
2025-10-03 11:06:00+00:00,9.39,9.745,9.39,9.62,41443.7
2025-10-03 11:08:00+00:00,9.61,9.63,9.5,9.585,16559.440000000002
2025-10-03 11:10:00+00:00,9.59,9.61,9.4,9.485,15610.6
2025-10-03 11:12:00+00:00,9.485,9.485,9.4,9.465,13271.1
2025-10-03 11:14:00+00:00,9.455,9.555,9.44,9.455,13349.759999999998
2025-10-03 11:16:00+00:00,9.45,9.65,9.45,9.64,11017.26
2025-10-03 11:18:00+00:00,9.64,9.65,9.42,9.59,17513.46
2025-10-03 11:20:00+00:00,9.575,9.61,9.52,9.59,9168.82
2025-10-03 11:22:00+00:00,9.61,9.635,9.5,9.555,8511.98
2025-10-03 11:24:00+00:00,9.555,9.605,9.495,9.595,12669.32
2025-10-03 11:26:00+00:00,9.595,9.605,9.495,9.565,6057.56
2025-10-03 11:28:00+00:00,9.565,9.6,9.54,9.56,4528.52
2025-10-03 11:30:00+00:00,9.555,9.635,9.55,9.6,10771.82
2025-10-03 11:32:00+00:00,9.6,9.6,9.53,9.53,6226.12
2025-10-03 11:34:00+00:00,9.53,9.53,9.39,9.435,13333.52
2025-10-03 11:36:00+00:00,9.425,9.545,9.425,9.425,8107.8
2025-10-03 11:38:00+00:00,9.425,9.425,9.285,9.365,13269.06
2025-10-03 11:40:00+00:00,9.335,9.385,9.3,9.305,8671.5
2025-10-03 11:42:00+00:00,9.305,9.35,9.29,9.31,9093.12
2025-10-03 11:44:00+00:00,9.31,9.5,9.305,9.435,7717.12
2025-10-03 11:46:00+00:00,9.43,9.555,9.425,9.55,6858.120000000001
2025-10-03 11:48:00+00:00,9.545,9.625,9.475,9.485,15108.28
2025-10-03 11:50:00+00:00,9.48,9.625,9.475,9.585,7174.7
2025-10-03 11:52:00+00:00,9.59,9.64,9.51,9.51,8900.099999999999
2025-10-03 11:54:00+00:00,9.515,9.59,9.5,9.575,5263.68
2025-10-03 11:56:00+00:00,9.585,9.59,9.55,9.585,5303.74
2025-10-03 11:58:00+00:00,9.59,9.595,9.55,9.585,6317.5
2025-10-03 12:00:00+00:00,9.66,10.975,7.565,9.38,292969.74
2025-10-03 12:02:00+00:00,9.445,9.545,9.295,9.335,10749.96
2025-10-03 12:04:00+00:00,9.34,9.34,8.965,9.015,35248.0
2025-10-03 12:06:00+00:00,9.03,9.045,8.68,8.68,62725.81999999999
2025-10-03 12:08:00+00:00,8.685,8.96,8.68,8.875,37804.14
2025-10-03 12:10:00+00:00,8.875,8.95,8.865,8.875,14038.36
2025-10-03 12:12:00+00:00,8.875,9.01,8.875,8.975,20454.28
2025-10-03 12:14:00+00:00,8.98,8.995,8.93,8.94,13447.38
2025-10-03 12:16:00+00:00,8.935,8.985,8.885,8.92,15949.36
2025-10-03 12:18:00+00:00,8.945,8.955,8.84,8.84,12139.78
2025-10-03 12:20:00+00:00,8.835,8.835,8.505,8.525,37607.8
2025-10-03 12:22:00+00:00,8.53,8.695,8.525,8.655,19898.82
2025-10-03 12:24:00+00:00,8.62,8.825,8.6,8.81,15152.2
2025-10-03 12:26:00+00:00,8.795,9.0,8.7,8.965,20169.0
2025-10-03 12:28:00+00:00,8.965,9.25,8.895,8.965,28899.38
2025-10-03 12:30:00+00:00,8.965,9.215,8.93,9.03,12206.62
2025-10-03 12:32:00+00:00,9.03,9.06,8.78,8.86,20171.84
2025-10-03 12:34:00+00:00,8.88,8.94,8.86,8.92,6215.360000000001
2025-10-03 12:36:00+00:00,8.92,8.93,8.785,8.8,9282.58
2025-10-03 12:38:00+00:00,8.805,8.985,8.79,8.985,7651.48
2025-10-03 12:40:00+00:00,8.985,9.0,8.965,8.975,8572.119999999999
2025-10-03 12:42:00+00:00,8.975,9.09,8.97,9.03,17308.96
2025-10-03 12:44:00+00:00,9.045,9.1,9.03,9.06,12378.740000000002
2025-10-03 12:46:00+00:00,9.055,9.095,9.045,9.09,7152.96
2025-10-03 12:48:00+00:00,9.09,9.25,9.085,9.165,17391.14
2025-10-03 12:50:00+00:00,9.16,9.255,9.15,9.17,18321.3
2025-10-03 12:52:00+00:00,9.175,9.185,8.9,9.005,16888.16
2025-10-03 12:54:00+00:00,9.005,9.075,8.9,8.93,10066.26
2025-10-03 12:56:00+00:00,8.925,9.0,8.92,8.98,6873.02
