Datetime,Open,High,Low,Close,Volume
2025-07-29 11:00:00+00:00,9.38,9.39,9.38,9.39,400
2025-07-29 11:28:00+00:00,9.49,9.52,9.49,9.52,922
2025-07-29 11:32:00+00:00,9.9,9.95,9.9,9.94,13499
2025-07-29 11:34:00+00:00,10.13,10.62,10.13,10.62,2039
2025-07-29 11:38:00+00:00,10.35,10.65,10.35,10.65,7795
2025-07-29 11:46:00+00:00,10.6,10.6,10.6,10.6,101
2025-07-29 11:48:00+00:00,10.54,10.59,10.54,10.59,746
2025-07-29 11:50:00+00:00,10.56,10.61,10.56,10.61,2657
2025-07-29 11:54:00+00:00,10.6,10.6,10.6,10.6,454
2025-07-29 12:00:00+00:00,10.75,10.75,9.4,9.452,2474
2025-07-29 12:34:00+00:00,10.31,10.34,10.31,10.34,746
2025-07-29 12:50:00+00:00,10.15,10.15,10.15,10.15,500
2025-07-29 13:12:00+00:00,10.36,10.36,10.25,10.28,4580
2025-07-29 13:14:00+00:00,10.386,10.386,10.386,10.386,2846
2025-07-29 13:28:00+00:00,10.6,11.11,10.6,11.1,4213
2025-07-29 13:30:00+00:00,11.0,11.02,10.73,10.73,59005
2025-07-29 13:32:00+00:00,10.64,11.1799,10.63,11.1194,80753
2025-07-29 13:34:00+00:00,10.94,11.0962,10.7801,10.79,20752
2025-07-29 13:36:00+00:00,10.83,10.8816,10.56,10.71,36034
2025-07-29 13:38:00+00:00,10.75,10.84,10.7105,10.767,7810
2025-07-29 13:40:00+00:00,10.825,10.825,10.52,10.59,8607
2025-07-29 13:42:00+00:00,10.59,10.67,10.51,10.565,13227
2025-07-29 13:44:00+00:00,10.59,10.825,10.565,10.69,17939
2025-07-29 13:46:00+00:00,10.695,10.81,10.695,10.76,10318
2025-07-29 13:48:00+00:00,10.72,10.7527,10.64,10.7,13089
2025-07-29 13:50:00+00:00,10.695,10.72,10.67,10.71,7404
2025-07-29 13:52:00+00:00,10.705,10.82,10.63,10.6708,106076
2025-07-29 13:54:00+00:00,10.71,10.79,10.6701,10.75,11225
2025-07-29 13:56:00+00:00,10.74,10.8,10.73,10.76,5436
2025-07-29 13:58:00+00:00,10.785,10.806,10.71,10.74,8379
2025-07-29 14:00:00+00:00,10.75,10.87,10.75,10.82,12052
2025-07-29 14:02:00+00:00,10.81,11.0,10.81,10.89,31078
2025-07-29 14:04:00+00:00,10.905,11.0,10.88,10.955,39263
2025-07-29 14:06:00+00:00,10.955,10.99,10.88,10.99,26905
2025-07-29 14:08:00+00:00,11.0,11.118,10.985,11.035,53855
2025-07-29 14:10:00+00:00,11.04,11.07,10.98,11.04,30800
2025-07-29 14:12:00+00:00,11.02,11.04,10.9558,11.04,11301
2025-07-29 14:14:00+00:00,11.05,11.1,11.02,11.1,6632
2025-07-29 14:16:00+00:00,11.1,11.1,10.95,10.96,137204
2025-07-29 14:18:00+00:00,10.975,11.12,10.975,11.12,14394
2025-07-29 14:20:00+00:00,11.12,11.235,11.11,11.235,32432
2025-07-29 14:22:00+00:00,11.235,11.3166,11.104,11.104,50803
2025-07-29 14:24:00+00:00,11.125,11.2062,11.125,11.2,16903
2025-07-29 14:26:00+00:00,11.1892,11.22,11.11,11.145,20761
2025-07-29 14:28:00+00:00,11.145,11.215,11.145,11.21,27224
2025-07-29 14:30:00+00:00,11.215,11.2864,11.215,11.24,20618
2025-07-29 14:32:00+00:00,11.24,11.255,11.2,11.205,23497
2025-07-29 14:34:00+00:00,11.2044,11.28,11.2044,11.215,19879
2025-07-29 14:36:00+00:00,11.215,11.26,11.1703,11.23,48101
2025-07-29 14:38:00+00:00,11.225,11.27,11.1941,11.21,21010
2025-07-29 14:40:00+00:00,11.21,11.33,11.21,11.24,22474
2025-07-29 14:42:00+00:00,11.2682,11.2859,11.18,11.19,30716
2025-07-29 14:44:00+00:00,11.1802,11.2743,11.18,11.25,20976
2025-07-29 14:46:00+00:00,11.21,11.225,11.07,11.14,55800
2025-07-29 14:48:00+00:00,11.14,11.22,11.1,11.14,97699
2025-07-29 14:50:00+00:00,11.14,11.39,11.14,11.355,38219
2025-07-29 14:52:00+00:00,11.368,11.39,11.2305,11.28,24270
2025-07-29 14:54:00+00:00,11.31,11.405,11.25,11.405,36025
2025-07-29 14:56:00+00:00,11.4,11.4,11.34,11.385,23430
2025-07-29 14:58:00+00:00,11.385,11.385,11.235,11.245,50398
2025-07-29 15:00:00+00:00,11.25,11.25,11.15,11.15,16192
2025-07-29 15:02:00+00:00,11.12,11.175,11.084,11.17,22122
2025-07-29 15:04:00+00:00,11.16,11.3559,11.16,11.35,43442
2025-07-29 15:06:00+00:00,11.3207,11.45,11.3207,11.45,24995
2025-07-29 15:08:00+00:00,11.445,11.518,11.36,11.36,38075
2025-07-29 15:10:00+00:00,11.3738,11.38,11.2301,11.2664,21784
2025-07-29 15:12:00+00:00,11.24,11.3,11.205,11.3,20742
2025-07-29 15:14:00+00:00,11.28,11.43,11.28,11.36,18878
2025-07-29 15:16:00+00:00,11.35,11.5,11.35,11.4986,13369
2025-07-29 15:18:00+00:00,11.5,11.52,11.45,11.5,41408
2025-07-29 15:20:00+00:00,11.51,11.51,11.46,11.4694,18026
2025-07-29 15:22:00+00:00,11.48,11.53,11.47,11.525,21748
2025-07-29 15:24:00+00:00,11.53,11.57,11.51,11.51,22581
2025-07-29 15:26:00+00:00,11.51,11.5603,11.51,11.535,24069
2025-07-29 15:28:00+00:00,11.53,11.5699,11.43,11.4523,33475
2025-07-29 15:30:00+00:00,11.46,11.5465,11.445,11.49,29384
2025-07-29 15:32:00+00:00,11.5114,11.5595,11.5,11.555,17446
2025-07-29 15:34:00+00:00,11.56,11.585,11.54,11.57,20198
2025-07-29 15:36:00+00:00,11.57,11.6408,11.56,11.6306,45684
2025-07-29 15:38:00+00:00,11.6298,11.6699,11.61,11.66,23905
2025-07-29 15:40:00+00:00,11.66,11.66,11.59,11.595,18208
