Datetime,Open,High,Low,Close,Volume
2025-02-19 13:20:00+00:00,19.57,19.96,19.5,19.9,22361.0
2025-02-19 13:22:00+00:00,19.9131,20.0,19.65,19.9596,26411.0
2025-02-19 13:24:00+00:00,19.96,19.96,19.66,19.8,13655.0
2025-02-19 13:26:00+00:00,19.82,20.0,19.8,19.9,19074.0
2025-02-19 13:28:00+00:00,19.85,19.9,19.85,19.85,13512.0
2025-02-19 13:30:00+00:00,19.8501,20.3,19.85,20.25,97557.0
2025-02-19 13:32:00+00:00,20.23,20.6199,20.23,20.5,77656.0
2025-02-19 13:34:00+00:00,20.4214,20.4986,20.15,20.18,29889.0
2025-02-19 13:36:00+00:00,20.1927,20.31,20.1927,20.2994,17705.0
2025-02-19 13:38:00+00:00,20.29,20.71,20.25,20.6483,28878.0
2025-02-19 13:40:00+00:00,20.5,20.8,20.5,20.75,46258.0
2025-02-19 13:42:00+00:00,20.75,20.7885,20.5,20.7,22347.0
2025-02-19 13:44:00+00:00,20.7,20.98,20.6217,20.87,42978.0
2025-02-19 13:46:00+00:00,20.854,21.44,20.84,21.22,130887.0
2025-02-19 13:48:00+00:00,21.25,21.43,21.1,21.3,81628.0
2025-02-19 13:50:00+00:00,21.31,22.3,21.31,21.8238,186891.0
2025-02-19 13:52:00+00:00,21.9895,22.0,21.36,21.46,111250.0
2025-02-19 13:54:00+00:00,21.43,22.1375,21.43,22.07,124137.0
2025-02-19 13:56:00+00:00,22.01,22.12,21.97,22.0328,67414.0
2025-02-19 13:58:00+00:00,22.02,22.05,21.75,21.83,74291.0
2025-02-19 14:00:00+00:00,21.8187,22.05,21.8015,22.0,46623.0
2025-02-19 14:02:00+00:00,21.93,22.1,21.7,22.07,86413.0
2025-02-19 14:04:00+00:00,22.07,22.1,21.99,22.07,47029.0
2025-02-19 14:06:00+00:00,22.05,22.9,22.0492,22.7585,182379.0
2025-02-19 14:08:00+00:00,22.7501,22.8805,22.39,22.65,94080.0
2025-02-19 14:10:00+00:00,22.6512,23.45,22.6512,23.14,199224.0
2025-02-19 14:12:00+00:00,23.09,23.1817,22.82,22.9,95784.0
2025-02-19 14:14:00+00:00,22.9,23.0,22.86,22.9,67790.0
2025-02-19 14:16:00+00:00,22.89,22.9,22.38,22.57,97421.0
2025-02-19 14:18:00+00:00,22.55,22.55,22.1176,22.2,97337.0
2025-02-19 14:20:00+00:00,22.15,22.39,22.02,22.1,61896.0
2025-02-19 14:22:00+00:00,22.08,22.38,22.0437,22.302,37997.0
2025-02-19 14:24:00+00:00,22.3713,22.68,22.313,22.6,77799.0
2025-02-19 14:26:00+00:00,22.61,22.9,22.4,22.9,56739.0
2025-02-19 14:28:00+00:00,22.9,23.05,22.4465,22.7301,79226.0
2025-02-19 14:30:00+00:00,22.765,23.7697,22.05,23.1045,1490268.0
2025-02-19 14:32:00+00:00,23.1719,23.26,22.05,22.1331,1037562.0
2025-02-19 14:34:00+00:00,22.2,22.9,21.88,22.165,674606.0
2025-02-19 14:36:00+00:00,22.165,22.43,21.3,21.88,675604.0
2025-02-19 14:38:00+00:00,21.9421,22.63,21.69,22.29,520016.0
2025-02-19 14:40:00+00:00,22.3198,22.49,21.72,21.792,381260.0
2025-02-19 14:42:00+00:00,21.7801,22.1599,21.73,21.7485,326628.0
2025-02-19 14:44:00+00:00,21.79,21.99,21.56,21.845,293669.0
2025-02-19 14:46:00+00:00,21.83,21.99,21.37,21.37,383767.0
2025-02-19 14:48:00+00:00,21.45,21.55,21.0,21.0414,499904.0
2025-02-19 14:50:00+00:00,21.05,21.1121,20.7914,21.005,453572.0
2025-02-19 14:52:00+00:00,20.9817,21.83,20.9817,21.7557,454389.0
2025-02-19 14:54:00+00:00,21.79,22.16,21.6263,21.8644,537058.0
2025-02-19 14:56:00+00:00,21.86,21.91,21.5,21.5042,183170.0
2025-02-19 14:58:00+00:00,21.52,21.5357,20.89,21.0,401902.0
2025-02-19 15:00:00+00:00,21.0,21.1987,20.8401,21.0922,271380.0
2025-02-19 15:02:00+00:00,21.09,21.5399,21.0757,21.2101,334961.0
2025-02-19 15:04:00+00:00,21.24,21.4285,21.02,21.2958,165779.0
2025-02-19 15:06:00+00:00,21.3,21.69,21.2092,21.5,171083.0
2025-02-19 15:08:00+00:00,21.4801,21.7,21.36,21.61,231650.0
2025-02-19 15:10:00+00:00,21.6,21.6793,21.43,21.4861,114350.0
2025-02-19 15:12:00+00:00,21.5,21.5104,21.05,21.07,171479.0
2025-02-19 15:14:00+00:00,21.05,21.19,21.0,21.0642,126227.0
2025-02-19 15:16:00+00:00,21.07,21.083,20.79,20.87,226386.0
2025-02-19 15:18:00+00:00,20.88,21.07,20.83,21.0392,152123.0
2025-02-19 15:20:00+00:00,21.035,21.19,20.8506,21.04,141718.0
2025-02-19 15:22:00+00:00,21.0519,21.1699,20.9,21.0176,116238.0
2025-02-19 15:24:00+00:00,21.0081,21.05,20.81,20.97,100677.0
2025-02-19 15:26:00+00:00,21.01,21.19,20.75,20.75,121986.0
2025-02-19 15:28:00+00:00,20.7587,20.89,20.6001,20.72,200888.0
2025-02-19 15:30:00+00:00,20.7,20.8,20.62,20.68,116956.0
2025-02-19 15:32:00+00:00,20.71,21.05,20.71,20.8283,147627.0
2025-02-19 15:34:00+00:00,20.8201,21.0797,20.82,20.9971,71732.0
2025-02-19 15:36:00+00:00,20.9919,20.9919,20.742,20.79,87125.0
2025-02-19 15:38:00+00:00,20.81,20.87,20.71,20.71,48724.0
2025-02-19 15:40:00+00:00,20.73,20.77,20.56,20.63,168889.0
2025-02-19 15:42:00+00:00,20.63,20.64,20.35,20.51,223957.0
2025-02-19 15:44:00+00:00,20.5,20.68,20.46,20.48,90645.0
2025-02-19 15:46:00+00:00,20.46,20.63,20.37,20.5927,115069.0
2025-02-19 15:48:00+00:00,20.56,20.5886,20.44,20.4901,55879.0
2025-02-19 15:50:00+00:00,20.51,20.53,20.3409,20.37,82957.0
2025-02-19 15:52:00+00:00,20.39,20.55,20.33,20.49,79963.0
2025-02-19 15:54:00+00:00,20.53,20.555,20.3648,20.46,80111.0
2025-02-19 15:56:00+00:00,20.47,20.52,20.4216,20.4944,55800.0
2025-02-19 15:58:00+00:00,20.46,20.53,20.38,20.41,52673.0
2025-02-19 16:00:00+00:00,20.41,20.57,20.37,20.53,113723.0
2025-02-19 16:02:00+00:00,20.53,20.952,20.3906,20.95,135417.0
2025-02-19 16:04:00+00:00,20.95,21.1,20.8101,21.1,206735.0
2025-02-19 16:06:00+00:00,21.09,21.13,20.85,21.07,133967.0
2025-02-19 16:08:00+00:00,21.055,21.5353,21.0545,21.51,250758.0
2025-02-19 16:10:00+00:00,21.5,21.5,21.28,21.3412,164349.0
2025-02-19 16:12:00+00:00,21.38,21.7399,21.38,21.7399,151414.0
2025-02-19 16:14:00+00:00,21.71,21.84,21.53,21.55,264273.0
2025-02-19 16:16:00+00:00,21.53,21.82,21.52,21.5809,112420.0
2025-02-19 16:18:00+00:00,21.58,21.6693,21.4101,21.59,122874.0
2025-02-19 16:20:00+00:00,21.618,21.7899,21.4827,21.74,77417.0
2025-02-19 16:22:00+00:00,21.75,21.87,21.64,21.7693,133458.0
2025-02-19 16:24:00+00:00,21.765,21.8696,21.68,21.73,114666.0
2025-02-19 16:26:00+00:00,21.69,21.83,21.62,21.6838,102266.0
2025-02-19 16:28:00+00:00,21.66,21.82,21.6281,21.7361,47382.0
2025-02-19 16:30:00+00:00,21.7376,21.8,21.57,21.705,76448.0
2025-02-19 16:32:00+00:00,21.7,21.96,21.7,21.95,136049.0
2025-02-19 16:34:00+00:00,21.9502,22.01,21.8401,21.8671,188984.0
2025-02-19 16:36:00+00:00,21.885,22.0,21.86,21.905,98819.0
2025-02-19 16:38:00+00:00,21.91,21.96,21.7912,21.8469,99985.0
2025-02-19 16:40:00+00:00,21.86,22.0085,21.8117,21.8117,126839.0
2025-02-19 16:42:00+00:00,21.8353,22.0,21.8112,22.0,76507.0
2025-02-19 16:44:00+00:00,21.97,22.0,21.81,21.89,100597.0
2025-02-19 16:46:00+00:00,21.8763,21.98,21.76,21.7814,117163.0
2025-02-19 16:48:00+00:00,21.78,21.9,21.71,21.8,45525.0
2025-02-19 16:50:00+00:00,21.79,21.8494,21.54,21.56,238043.0
2025-02-19 16:52:00+00:00,21.575,21.78,21.42,21.68,128851.0
2025-02-19 16:54:00+00:00,21.67,21.81,21.6,21.6,57040.0
2025-02-19 16:56:00+00:00,21.63,21.68,21.515,21.62,62595.0
2025-02-19 16:58:00+00:00,21.645,21.7,21.54,21.63,32950.0
2025-02-19 17:00:00+00:00,21.61,21.6896,21.5,21.675,56716.0
2025-02-19 17:02:00+00:00,21.675,21.81,21.61,21.7603,68903.0
2025-02-19 17:04:00+00:00,21.77,21.8699,21.68,21.7,72777.0
2025-02-19 17:06:00+00:00,21.7089,21.8,21.675,21.73,30651.0
2025-02-19 17:08:00+00:00,21.73,21.8788,21.66,21.85,59256.0
2025-02-19 17:10:00+00:00,21.845,21.9286,21.79,21.9003,59566.0
2025-02-19 17:12:00+00:00,21.9155,21.973,21.711,21.73,56562.0
2025-02-19 17:14:00+00:00,21.7514,21.825,21.69,21.825,53800.0
2025-02-19 17:16:00+00:00,21.8,21.88,21.69,21.69,48172.0
2025-02-19 17:18:00+00:00,21.7,21.9,21.67,21.7462,77919.0
2025-02-19 17:20:00+00:00,21.73,21.76,21.62,21.745,56753.0
2025-02-19 17:22:00+00:00,21.75,21.8299,21.57,21.744,105091.0
2025-02-19 17:24:00+00:00,21.7796,21.7799,21.51,21.55,88641.0
2025-02-19 17:26:00+00:00,21.53,21.61,21.4874,21.53,86543.0
2025-02-19 17:28:00+00:00,21.53,21.56,21.35,21.41,84664.0
2025-02-19 17:30:00+00:00,21.45,21.57,21.42,21.459,80348.0
2025-02-19 17:32:00+00:00,21.47,21.54,21.32,21.34,68582.0
2025-02-19 17:34:00+00:00,21.33,21.44,21.33,21.39,55809.0
2025-02-19 17:36:00+00:00,21.4299,21.5753,21.36,21.375,103508.0
2025-02-19 17:38:00+00:00,21.39,21.4884,21.2801,21.325,30516.0
2025-02-19 17:40:00+00:00,21.325,21.34,21.17,21.17,61613.0
2025-02-19 17:42:00+00:00,21.17,21.29,21.12,21.15,57107.0
2025-02-19 17:44:00+00:00,21.13,21.39,21.11,21.3841,58688.0
2025-02-19 17:46:00+00:00,21.37,21.48,21.32,21.4414,44148.0
2025-02-19 17:48:00+00:00,21.46,21.55,21.4,21.545,58499.0
2025-02-19 17:50:00+00:00,21.5695,21.5957,21.25,21.4099,90529.0
2025-02-19 17:52:00+00:00,21.395,21.45,21.33,21.45,24918.0
2025-02-19 17:54:00+00:00,21.4802,21.4999,21.35,21.3574,27480.0
2025-02-19 17:56:00+00:00,21.365,21.38,21.22,21.23,64375.0
2025-02-19 17:58:00+00:00,21.2771,21.2771,21.1301,21.165,43528.0
2025-02-19 18:00:00+00:00,21.17,21.4,21.17,21.34,50015.0
2025-02-19 18:02:00+00:00,21.32,21.32,21.16,21.22,59658.0
2025-02-19 18:04:00+00:00,21.24,21.3504,21.06,21.1,84037.0
2025-02-19 18:06:00+00:00,21.0985,21.2193,21.0985,21.13,19286.0
2025-02-19 18:08:00+00:00,21.11,21.11,20.96,21.04,58156.0
2025-02-19 18:10:00+00:00,21.0204,21.12,21.01,21.07,100128.0
2025-02-19 18:12:00+00:00,21.069,21.0797,20.995,21.0486,51141.0
2025-02-19 18:14:00+00:00,21.035,21.1396,20.98,20.985,97565.0
2025-02-19 18:16:00+00:00,21.0,21.1797,20.9653,21.04,33112.0
2025-02-19 18:18:00+00:00,21.05,21.22,21.05,21.0509,40733.0
2025-02-19 18:20:00+00:00,21.07,21.1099,20.92,20.94,86649.0
2025-02-19 18:22:00+00:00,20.9732,21.17,20.9,21.05,56970.0
2025-02-19 18:24:00+00:00,21.06,21.0816,20.97,20.99,49007.0
2025-02-19 18:26:00+00:00,20.9917,21.02,20.9,20.93,45264.0
2025-02-19 18:28:00+00:00,20.9398,21.13,20.91,21.105,37501.0
2025-02-19 18:30:00+00:00,21.11,21.1399,21.02,21.0833,36071.0
2025-02-19 18:32:00+00:00,21.0702,21.09,20.98,20.99,23343.0
2025-02-19 18:34:00+00:00,21.015,21.09,21.0,21.0101,16370.0
2025-02-19 18:36:00+00:00,21.03,21.05,20.91,20.925,21892.0
2025-02-19 18:38:00+00:00,20.925,20.955,20.9,20.9,33368.0
2025-02-19 18:40:00+00:00,20.91,20.91,20.7,20.83,41419.0
2025-02-19 18:42:00+00:00,20.8646,20.8646,20.76,20.8335,23116.0
2025-02-19 18:44:00+00:00,20.82,20.82,20.75,20.76,26169.0
2025-02-19 18:46:00+00:00,20.78,20.9145,20.77,20.875,41236.0
2025-02-19 18:48:00+00:00,20.875,20.94,20.79,20.79,31443.0
2025-02-19 18:50:00+00:00,20.775,20.79,20.7,20.7372,33033.0
2025-02-19 18:52:00+00:00,20.73,20.75,20.7,20.7275,28652.0
2025-02-19 18:54:00+00:00,20.74,20.76,20.65,20.68,135177.0
2025-02-19 18:56:00+00:00,20.68,20.75,20.55,20.57,68191.0
2025-02-19 18:58:00+00:00,20.5624,20.63,20.45,20.4604,60039.0
2025-02-19 19:00:00+00:00,20.47,20.63,20.44,20.515,67659.0
2025-02-19 19:02:00+00:00,20.52,20.81,20.52,20.7147,69700.0
2025-02-19 19:04:00+00:00,20.725,20.8,20.48,20.5,72551.0
2025-02-19 19:06:00+00:00,20.5056,20.5056,20.41,20.4488,36995.0
2025-02-19 19:08:00+00:00,20.435,20.4376,20.22,20.32,134123.0
2025-02-19 19:10:00+00:00,20.335,20.46,20.29,20.405,259550.0
2025-02-19 19:12:00+00:00,20.41,20.4109,20.25,20.3387,27595.0
2025-02-19 19:14:00+00:00,20.32,20.42,20.3,20.35,36225.0
2025-02-19 19:16:00+00:00,20.35,20.6497,20.34,20.59,45443.0
2025-02-19 19:18:00+00:00,20.5925,20.61,20.54,20.56,31291.0
2025-02-19 19:20:00+00:00,20.56,20.58,20.5,20.5103,35801.0
2025-02-19 19:22:00+00:00,20.51,20.8,20.5,20.7896,77696.0
2025-02-19 19:24:00+00:00,20.7696,20.9,20.72,20.88,80599.0
2025-02-19 19:26:00+00:00,20.8504,21.0494,20.84,20.9957,63947.0
2025-02-19 19:28:00+00:00,21.02,21.2,20.96,21.16,85960.0
2025-02-19 19:30:00+00:00,21.1805,21.19,20.93,20.945,93751.0
2025-02-19 19:32:00+00:00,20.93,20.95,20.83,20.835,24892.0
2025-02-19 19:34:00+00:00,20.83,20.93,20.8,20.81,41554.0
2025-02-19 19:36:00+00:00,20.83,20.8655,20.7826,20.82,29275.0
2025-02-19 19:38:00+00:00,20.82,20.8598,20.6614,20.6614,41711.0
2025-02-19 19:40:00+00:00,20.68,20.8671,20.5,20.525,96466.0
2025-02-19 19:42:00+00:00,20.51,20.6299,20.51,20.59,37952.0
2025-02-19 19:44:00+00:00,20.6,20.6,20.4,20.41,37558.0
2025-02-19 19:46:00+00:00,20.41,20.4556,20.06,20.123,117949.0
2025-02-19 19:48:00+00:00,20.12,20.22,20.09,20.1,72619.0
2025-02-19 19:50:00+00:00,20.08,20.13,20.01,20.03,88361.0
2025-02-19 19:52:00+00:00,20.01,20.25,20.01,20.225,98112.0
2025-02-19 19:54:00+00:00,20.24,20.35,20.14,20.35,137655.0
2025-02-19 19:56:00+00:00,20.3201,20.4686,20.12,20.1304,95579.0
2025-02-19 19:58:00+00:00,20.145,20.26,19.89,19.9014,160816.0
2025-02-19 20:00:00+00:00,19.92,20.1157,19.9004,20.0,109528.0
2025-02-19 20:02:00+00:00,20.0,20.05,19.96,20.018,83079.0
2025-02-19 20:04:00+00:00,20.0,20.03,19.87,19.8758,94143.0
2025-02-19 20:06:00+00:00,19.88,19.91,19.53,19.71,235261.0
2025-02-19 20:08:00+00:00,19.715,19.89,19.68,19.82,93433.0
2025-02-19 20:10:00+00:00,19.87,20.0,19.825,19.9997,68679.0
2025-02-19 20:12:00+00:00,19.985,20.0291,19.91,19.93,88774.0
2025-02-19 20:14:00+00:00,19.9163,20.05,19.9163,19.986,67313.0
2025-02-19 20:16:00+00:00,20.0,20.1899,19.97,20.0301,101836.0
2025-02-19 20:18:00+00:00,20.0599,20.1399,20.0,20.09,54498.0
2025-02-19 20:20:00+00:00,20.09,20.1102,19.51,19.54,162791.0
2025-02-19 20:22:00+00:00,19.55,20.08,19.5438,19.7817,148982.0
2025-02-19 20:24:00+00:00,19.795,20.0,19.78,20.0,48311.0
2025-02-19 20:26:00+00:00,20.0,20.02,19.51,19.52,166568.0
2025-02-19 20:28:00+00:00,19.52,19.91,19.52,19.685,99812.0
2025-02-19 20:30:00+00:00,19.6876,19.86,19.67,19.805,67742.0
2025-02-19 20:32:00+00:00,19.805,19.89,19.75,19.875,92669.0
2025-02-19 20:34:00+00:00,19.875,19.92,19.77,19.9155,75228.0
2025-02-19 20:36:00+00:00,19.9391,20.005,19.87,19.96,106008.0
2025-02-19 20:38:00+00:00,19.96,19.9666,19.77,19.8948,87096.0
2025-02-19 20:40:00+00:00,19.88,19.93,19.86,19.91,80762.0
2025-02-19 20:42:00+00:00,19.9235,20.0099,19.87,19.93,69680.0
2025-02-19 20:44:00+00:00,19.93,20.01,19.92,19.98,549949.0
2025-02-19 20:46:00+00:00,19.9874,20.02,19.912,20.0,105145.0
2025-02-19 20:48:00+00:00,19.995,20.005,19.83,19.905,126691.0
2025-02-19 20:50:00+00:00,19.91,19.95,19.6503,19.665,186957.0
2025-02-19 20:52:00+00:00,19.658,19.67,19.54,19.595,193225.0
2025-02-19 20:54:00+00:00,19.6,19.78,19.5,19.57,238814.0
2025-02-19 20:56:00+00:00,19.57,19.7,19.56,19.595,240083.0
2025-02-19 20:58:00+00:00,19.595,19.7093,19.595,19.61,420934.0
2025-02-19 21:00:00+00:00,19.63,19.63,19.6273,19.6273,6255.0
2025-02-19 21:02:00+00:00,19.52,19.52,19.39,19.47,9164.0
2025-02-19 21:04:00+00:00,19.48,19.48,19.39,19.39,1299.0
2025-02-19 21:06:00+00:00,19.4785,19.48,19.45,19.48,2878.0
2025-02-19 21:08:00+00:00,19.48,19.48,19.48,19.48,131.0
2025-02-19 21:10:00+00:00,19.48,19.48,19.39,19.4,3832.0
2025-02-19 21:14:00+00:00,19.4,19.4499,19.3631,19.4499,2060.0
2025-02-19 21:16:00+00:00,19.39,19.4799,19.39,19.44,3542.0
2025-02-19 21:20:00+00:00,19.4787,19.4787,19.4,19.4,688.0
2025-02-19 21:22:00+00:00,19.401,19.6,19.401,19.6,2066.0
2025-02-19 21:24:00+00:00,19.6,19.6,19.6,19.6,372.0
2025-02-19 21:26:00+00:00,19.5793,19.58,19.51,19.5201,5735.0
2025-02-19 21:28:00+00:00,19.52,19.52,19.52,19.52,105.0
2025-02-19 21:30:00+00:00,19.4033,19.4033,19.4033,19.4033,884.0
2025-02-19 21:34:00+00:00,19.45,19.45,19.45,19.45,230.0
2025-02-19 21:36:00+00:00,19.4508,19.49,19.4508,19.49,324.0
2025-02-19 21:38:00+00:00,19.49,19.49,19.47,19.47,487.0
2025-02-19 21:44:00+00:00,19.54,19.54,19.54,19.54,199.0
2025-02-19 21:46:00+00:00,19.54,19.63,19.4901,19.4901,31518.0
2025-02-19 21:48:00+00:00,19.54,19.54,19.48,19.48,1125.0
2025-02-19 21:50:00+00:00,19.5,19.5,19.5,19.5,942.0
2025-02-19 21:52:00+00:00,19.5001,19.6,19.5001,19.5799,1869.0
2025-02-19 21:54:00+00:00,19.59,19.59,19.59,19.59,2292.0
2025-02-19 21:56:00+00:00,19.5122,19.5996,19.5122,19.5996,1560.0
2025-02-19 21:58:00+00:00,19.53,19.54,19.53,19.54,319.0
2025-02-19 22:00:00+00:00,19.54,19.59,19.54,19.59,1175.0
2025-02-19 22:04:00+00:00,19.6,19.6,19.6,19.6,148.0
2025-02-19 22:14:00+00:00,19.6,19.6,19.6,19.6,637.0
2025-02-19 22:22:00+00:00,19.61,19.61,19.61,19.61,238.0
2025-02-19 22:34:00+00:00,19.6183,19.6183,19.52,19.52,200.0
2025-02-19 22:36:00+00:00,19.5104,19.5104,19.5104,19.5104,232.0
2025-02-19 22:38:00+00:00,19.6,19.6,19.6,19.6,999.0
2025-02-19 22:40:00+00:00,19.62,19.62,19.5,19.5,524.0
2025-02-19 22:52:00+00:00,19.619,19.619,19.619,19.619,500.0
2025-02-19 22:56:00+00:00,19.6198,19.6198,19.6198,19.6198,444.0
2025-02-19 23:00:00+00:00,19.51,19.62,19.51,19.62,462.0
2025-02-19 23:02:00+00:00,19.62,19.63,19.5025,19.5025,400.0
2025-02-19 23:04:00+00:00,19.55,19.55,19.55,19.55,125.0
2025-02-19 23:12:00+00:00,19.5003,19.5003,19.5003,19.5003,500.0
2025-02-19 23:14:00+00:00,19.51,19.51,19.51,19.51,150.0
2025-02-19 23:18:00+00:00,19.5585,19.5585,19.5585,19.5585,400.0
2025-02-19 23:20:00+00:00,19.5015,19.5015,19.5015,19.5015,100.0
2025-02-19 23:34:00+00:00,19.52,19.52,19.52,19.52,341.0
2025-02-19 23:42:00+00:00,19.47,19.47,19.45,19.45,1100.0
