Datetime,Open,High,Low,Close,Volume
2025-01-31 09:28:00+00:00,11.62,11.91,11.62,11.85,1210
2025-01-31 10:06:00+00:00,11.63,11.63,11.63,11.63,300
2025-01-31 11:40:00+00:00,11.66,11.66,11.66,11.66,189
2025-01-31 11:56:00+00:00,11.7,11.7,11.7,11.7,150
2025-01-31 12:00:00+00:00,11.7,11.7,11.7,11.7,250
2025-01-31 12:04:00+00:00,11.67,11.67,11.65,11.65,2576
2025-01-31 12:06:00+00:00,11.66,11.66,11.65,11.66,5900
2025-01-31 12:08:00+00:00,11.65,11.65,11.65,11.65,1400
2025-01-31 12:12:00+00:00,11.65,11.91,11.64,11.9,47472
2025-01-31 12:14:00+00:00,11.91,11.91,11.89,11.89,3833
2025-01-31 12:18:00+00:00,11.75,11.81,11.74,11.81,3718
2025-01-31 12:20:00+00:00,11.91,11.91,11.91,11.91,4923
2025-01-31 12:22:00+00:00,11.92,11.92,11.91,11.91,629
2025-01-31 12:24:00+00:00,11.97,12.0,11.96,11.96,10929
2025-01-31 12:26:00+00:00,11.97,12.15,11.97,12.15,1860
2025-01-31 12:28:00+00:00,12.18,12.18,12.02,12.05,11862
2025-01-31 12:30:00+00:00,12.09,12.09,12.07,12.09,10430
2025-01-31 12:32:00+00:00,12.06,12.11,12.06,12.1,2878
2025-01-31 12:34:00+00:00,12.09,12.09,12.08,12.08,2937
2025-01-31 12:36:00+00:00,12.1,12.1,12.07,12.1,10428
2025-01-31 12:40:00+00:00,12.15,12.15,12.15,12.15,1004
2025-01-31 12:42:00+00:00,12.15,12.15,12.1,12.15,3520
2025-01-31 12:48:00+00:00,12.1,12.1,12.0,12.0,8926
2025-01-31 12:50:00+00:00,12.05,12.05,12.05,12.05,5488
2025-01-31 12:52:00+00:00,12.04,12.11,12.04,12.11,3163
2025-01-31 12:56:00+00:00,12.11,12.16,12.11,12.15,2455
2025-01-31 12:58:00+00:00,12.15,12.15,12.15,12.15,641
2025-01-31 13:00:00+00:00,11.65,12.2099,11.65,12.16,39645
2025-01-31 13:02:00+00:00,12.11,12.2,11.99,12.16,19560
2025-01-31 13:04:00+00:00,12.0532,12.19,12.0,12.18,4217
2025-01-31 13:06:00+00:00,12.0,12.01,12.0,12.01,1304
2025-01-31 13:08:00+00:00,12.0,12.05,12.0,12.05,2510
