Datetime,Open,High,Low,Close,Volume
2025-02-14 09:00:00+00:00,15.68,15.68,15.68,15.68,290.0
2025-02-14 09:02:00+00:00,15.67,15.67,15.67,15.67,1160.0
2025-02-14 09:04:00+00:00,15.68,15.68,15.68,15.68,207.0
2025-02-14 09:06:00+00:00,15.87,15.87,15.7,15.7,1345.0
2025-02-14 09:08:00+00:00,15.69,15.69,15.68,15.68,1012.0
2025-02-14 09:10:00+00:00,15.79,15.8,15.79,15.8,500.0
2025-02-14 09:14:00+00:00,15.84,15.84,15.8,15.8,465.0
2025-02-14 09:24:00+00:00,15.8,15.8,15.8,15.8,1177.0
2025-02-14 09:26:00+00:00,15.7,15.7,15.68,15.7,1846.0
2025-02-14 09:32:00+00:00,15.68,15.69,15.68,15.69,3600.0
2025-02-14 09:34:00+00:00,15.68,15.7,15.68,15.7,1104.0
2025-02-14 09:36:00+00:00,15.7,15.7,15.7,15.7,800.0
2025-02-14 09:38:00+00:00,15.68,15.68,15.68,15.68,900.0
2025-02-14 09:40:00+00:00,15.68,15.68,15.68,15.68,200.0
2025-02-14 09:52:00+00:00,15.77,15.77,15.77,15.77,130.0
2025-02-14 09:54:00+00:00,15.77,15.78,15.77,15.77,1120.0
2025-02-14 09:56:00+00:00,15.77,15.9,15.77,15.9,3846.0
2025-02-14 09:58:00+00:00,15.95,15.95,15.9,15.9,1875.0
2025-02-14 10:00:00+00:00,15.89,15.89,15.89,15.89,150.0
2025-02-14 10:02:00+00:00,15.94,15.95,15.9,15.95,2275.0
2025-02-14 10:04:00+00:00,16.0,16.0,16.0,16.0,400.0
2025-02-14 10:24:00+00:00,15.99,16.0,15.99,16.0,1000.0
2025-02-14 10:34:00+00:00,16.0,16.0,16.0,16.0,200.0
2025-02-14 10:38:00+00:00,15.99,15.99,15.99,15.99,240.0
2025-02-14 10:40:00+00:00,15.99,15.99,15.99,15.99,100.0
2025-02-14 11:12:00+00:00,15.86,15.86,15.86,15.86,100.0
2025-02-14 11:34:00+00:00,15.95,15.95,15.95,15.95,250.0
2025-02-14 11:42:00+00:00,15.95,15.95,15.95,15.95,700.0
2025-02-14 11:46:00+00:00,15.95,15.95,15.95,15.95,416.0
2025-02-14 11:48:00+00:00,15.95,15.95,15.95,15.95,310.0
2025-02-14 11:50:00+00:00,15.99,16.32,15.99,16.29,12920.0
2025-02-14 11:52:00+00:00,16.29,16.5,16.29,16.45,9148.0
2025-02-14 11:54:00+00:00,16.59,17.17,16.59,17.17,5048.0
2025-02-14 11:56:00+00:00,17.42,17.42,16.71,16.75,5930.0
2025-02-14 11:58:00+00:00,16.99,16.99,16.79,16.79,1477.0
2025-02-14 12:00:00+00:00,16.5,16.5,16.5,16.5,753.0
2025-02-14 12:02:00+00:00,16.39,16.39,16.3,16.3,300.0
2025-02-14 12:04:00+00:00,16.5,16.82,16.5,16.7,8841.0
2025-02-14 12:06:00+00:00,16.73,16.77,16.55,16.71,7208.0
2025-02-14 12:08:00+00:00,16.76,17.1,16.61,17.1,29918.0
2025-02-14 12:10:00+00:00,17.14,18.3,17.14,17.32,38230.0
2025-02-14 12:12:00+00:00,17.33,17.83,17.3,17.73,20002.0
2025-02-14 12:14:00+00:00,17.6,17.65,17.32,17.42,19440.0
2025-02-14 12:16:00+00:00,17.6,17.66,17.36,17.49,10113.0
2025-02-14 12:18:00+00:00,17.4,17.54,17.3,17.5,8461.0
2025-02-14 12:20:00+00:00,17.4,17.55,17.32,17.55,14996.0
2025-02-14 12:22:00+00:00,17.58,17.9,17.58,17.9,5010.0
2025-02-14 12:24:00+00:00,17.9,18.59,17.8,18.14,13801.0
2025-02-14 12:26:00+00:00,18.11,18.46,18.1,18.46,6930.0
2025-02-14 12:28:00+00:00,18.49,19.29,18.49,18.7,20996.0
2025-02-14 12:30:00+00:00,18.67,18.77,18.37,18.56,5866.0
2025-02-14 12:32:00+00:00,18.55,18.72,18.22,18.22,13569.0
2025-02-14 12:34:00+00:00,18.4,18.57,18.24,18.42,8390.0
2025-02-14 12:36:00+00:00,18.32,18.32,18.25,18.25,824.0
2025-02-14 12:38:00+00:00,18.34,18.34,17.64,17.64,20939.0
2025-02-14 12:40:00+00:00,17.69,17.94,17.64,17.78,10641.0
2025-02-14 12:42:00+00:00,17.91,18.18,17.91,18.17,11432.0
2025-02-14 12:44:00+00:00,18.17,18.25,18.09,18.12,7096.0
2025-02-14 12:46:00+00:00,18.13,18.19,18.0,18.16,4006.0
2025-02-14 12:48:00+00:00,17.99,18.02,17.5,17.62,14058.0
2025-02-14 12:50:00+00:00,17.6,17.76,17.4,17.4,9051.0
2025-02-14 12:52:00+00:00,17.38,17.63,17.3,17.5,13969.0
2025-02-14 12:54:00+00:00,17.46,17.46,17.2,17.38,3656.0
2025-02-14 12:56:00+00:00,17.27,17.3,17.23,17.3,2954.0
2025-02-14 12:58:00+00:00,17.36,17.74,17.36,17.5,2757.0
2025-02-14 13:00:00+00:00,16.6,19.2,15.26,17.3901,215828.0
2025-02-14 13:02:00+00:00,17.49,17.49,17.39,17.4863,1566.0
2025-02-14 13:04:00+00:00,17.55,17.55,17.3,17.32,4012.0
2025-02-14 13:06:00+00:00,17.2107,17.3999,17.2101,17.2938,6601.0
2025-02-14 13:08:00+00:00,17.22,17.4,17.22,17.4,4146.0
2025-02-14 13:10:00+00:00,17.38,17.4,17.18,17.18,4266.0
2025-02-14 13:12:00+00:00,17.2899,17.29,17.0022,17.05,12656.0
2025-02-14 13:14:00+00:00,17.0901,17.2,17.0901,17.19,4301.0
2025-02-14 13:16:00+00:00,17.19,17.19,17.1,17.16,901.0
2025-02-14 13:18:00+00:00,17.23,17.3,17.2,17.3,5405.0
2025-02-14 13:20:00+00:00,17.39,17.4,17.2034,17.2034,9615.0
2025-02-14 13:22:00+00:00,17.3985,17.3985,17.37,17.38,1975.0
2025-02-14 13:24:00+00:00,17.37,17.37,17.29,17.29,975.0
