Datetime,Open,High,Low,Close,Volume
2025-01-03 09:10:00+00:00,0.3999,0.3999,0.3999,0.3999,8700.0
2025-01-03 09:22:00+00:00,0.3709,0.3709,0.3709,0.3709,1000.0
2025-01-03 11:08:00+00:00,0.372,0.372,0.372,0.372,212.0
2025-01-03 11:50:00+00:00,0.3724,0.3725,0.37,0.3714,3520.0
2025-01-03 12:20:00+00:00,0.3898,0.3911,0.3898,0.3911,943.0
2025-01-03 12:22:00+00:00,0.3911,0.3911,0.3911,0.3911,500.0
2025-01-03 12:44:00+00:00,0.3811,0.3811,0.3811,0.3811,100.0
2025-01-03 13:00:00+00:00,0.3911,0.395,0.3911,0.3911,4783.0
2025-01-03 13:02:00+00:00,0.3911,0.3911,0.3911,0.3911,100.0
2025-01-03 13:24:00+00:00,0.3911,0.3911,0.3911,0.3911,525.0
2025-01-03 13:26:00+00:00,0.3911,0.3911,0.3911,0.3911,1217.0
2025-01-03 14:00:00+00:00,0.3886,0.5999,0.3882,0.55,1229369.0
2025-01-03 14:02:00+00:00,0.55,0.68,0.52,0.6609,2006035.0
2025-01-03 14:04:00+00:00,0.6609,0.6661,0.5683,0.6299,2137855.0
2025-01-03 14:06:00+00:00,0.628,0.7054,0.6042,0.6188,2370399.0
2025-01-03 14:08:00+00:00,0.6185,0.6804,0.5806,0.6505,1958266.0
2025-01-03 14:10:00+00:00,0.6521,0.6701,0.6192,0.6321,1371543.0
2025-01-03 14:12:00+00:00,0.6333,0.6371,0.5305,0.5654,1821812.0
2025-01-03 14:14:00+00:00,0.57,0.6494,0.5518,0.6373,1230720.0
2025-01-03 14:16:00+00:00,0.6312,0.8,0.6294,0.7516,3586164.0
2025-01-03 14:18:00+00:00,0.7546,0.783,0.6817,0.7428,2479599.0
2025-01-03 14:20:00+00:00,0.7451,0.7546,0.66,0.6739,1450623.0
2025-01-03 14:22:00+00:00,0.6799,0.7622,0.6607,0.7509,1842148.0
2025-01-03 14:24:00+00:00,0.7529,0.8,0.7,0.7,2359878.0
2025-01-03 14:26:00+00:00,0.7075,0.735,0.68,0.689,889771.0
2025-01-03 14:28:00+00:00,0.6857,0.7102,0.6747,0.6871,995152.0
