Datetime,Open,High,Low,Close,Volume
2025-05-14 08:00:00+00:00,2.72,3.65,2.53,3.19,327455.0
2025-05-14 08:02:00+00:00,3.2,3.73,3.14,3.72,467141.0
2025-05-14 08:04:00+00:00,3.72,3.97,3.5,3.52,440352.0
2025-05-14 08:06:00+00:00,3.515,3.61,3.37,3.37,232432.0
2025-05-14 08:08:00+00:00,3.37,3.38,3.24,3.26,332614.0
2025-05-14 08:10:00+00:00,3.25,3.45,3.25,3.42,247537.0
2025-05-14 08:12:00+00:00,3.415,3.46,3.22,3.225,282381.0
2025-05-14 08:14:00+00:00,3.22,3.23,2.965,2.985,532696.0
2025-05-14 08:16:00+00:00,2.98,3.07,2.98,3.01,163830.0
2025-05-14 08:18:00+00:00,3.01,3.11,3.0,3.11,76415.0
2025-05-14 08:20:00+00:00,3.11,3.14,3.05,3.11,101919.0
2025-05-14 08:22:00+00:00,3.1,3.11,2.99,2.99,122820.0
2025-05-14 08:24:00+00:00,2.99,3.05,2.95,2.98,154585.0
2025-05-14 08:26:00+00:00,2.98,3.01,2.96,2.96,42953.0
2025-05-14 08:28:00+00:00,2.97,2.97,2.91,2.95,142947.0
2025-05-14 08:30:00+00:00,2.96,3.2,2.96,3.11,461784.0
2025-05-14 08:32:00+00:00,3.11,3.19,3.06,3.07,149271.0
2025-05-14 08:34:00+00:00,3.08,3.09,3.0,3.05,89490.0
2025-05-14 08:36:00+00:00,3.06,3.08,3.03,3.04,33464.0
2025-05-14 08:38:00+00:00,3.03,3.14,3.03,3.11,62620.0
2025-05-14 08:40:00+00:00,3.11,3.11,3.02,3.03,57575.0
2025-05-14 08:42:00+00:00,3.04,3.07,3.03,3.06,19603.0
2025-05-14 08:44:00+00:00,3.06,3.06,3.02,3.04,36876.0
2025-05-14 08:46:00+00:00,3.04,3.14,3.04,3.13,55008.0
2025-05-14 08:48:00+00:00,3.14,3.14,3.04,3.1,50021.0
2025-05-14 08:50:00+00:00,3.09,3.09,3.04,3.04,21809.0
2025-05-14 08:52:00+00:00,3.05,3.05,3.03,3.05,22508.0
2025-05-14 08:54:00+00:00,3.05,3.08,3.05,3.05,13698.0
2025-05-14 08:56:00+00:00,3.06,3.06,3.02,3.03,30526.0
2025-05-14 08:58:00+00:00,3.02,3.06,3.02,3.04,12314.0
2025-05-14 09:00:00+00:00,3.03,3.08,3.03,3.07,16498.0
2025-05-14 09:02:00+00:00,3.07,3.09,3.03,3.05,28377.0
2025-05-14 09:04:00+00:00,3.05,3.05,3.04,3.05,7669.0
2025-05-14 09:06:00+00:00,3.04,3.05,3.03,3.04,7713.0
2025-05-14 09:08:00+00:00,3.045,3.06,3.03,3.05,13398.0
2025-05-14 09:10:00+00:00,3.05,3.05,3.0,3.01,29457.0
2025-05-14 09:12:00+00:00,3.01,3.04,2.96,3.03,48707.0
2025-05-14 09:14:00+00:00,3.03,3.04,3.02,3.04,12995.0
2025-05-14 09:16:00+00:00,3.05,3.09,3.02,3.04,51735.0
2025-05-14 09:18:00+00:00,3.05,3.06,3.01,3.01,17947.0
2025-05-14 09:20:00+00:00,3.01,3.02,2.97,3.01,20141.0
2025-05-14 09:22:00+00:00,3.01,3.01,2.97,2.99,23399.0
2025-05-14 09:24:00+00:00,2.99,3.01,2.98,3.01,13764.0
2025-05-14 09:26:00+00:00,3.01,3.02,3.0,3.01,5432.0
2025-05-14 09:28:00+00:00,3.0,3.01,2.99,3.0,4322.0
2025-05-14 09:30:00+00:00,3.01,3.01,2.97,2.97,11332.0
2025-05-14 09:32:00+00:00,2.98,2.98,2.97,2.97,14518.0
2025-05-14 09:34:00+00:00,2.97,2.98,2.97,2.97,9078.0
2025-05-14 09:36:00+00:00,2.97,2.98,2.94,2.97,24018.0
2025-05-14 09:38:00+00:00,2.99,3.01,2.97,2.97,13577.0
2025-05-14 09:40:00+00:00,2.98,2.99,2.95,2.97,21188.0
2025-05-14 09:42:00+00:00,2.98,2.99,2.91,2.92,32413.0
2025-05-14 09:44:00+00:00,2.94,2.98,2.88,2.93,82084.0
2025-05-14 09:46:00+00:00,2.93,2.94,2.8,2.87,96867.0
2025-05-14 09:48:00+00:00,2.87,2.91,2.85,2.88,42159.0
2025-05-14 09:50:00+00:00,2.88,2.94,2.88,2.94,32412.0
2025-05-14 09:52:00+00:00,2.94,3.08,2.94,2.98,119859.0
2025-05-14 09:54:00+00:00,2.97,3.0,2.94,2.95,18232.0
2025-05-14 09:56:00+00:00,2.95,3.01,2.95,2.97,35217.0
2025-05-14 09:58:00+00:00,2.97,2.97,2.93,2.95,25697.0
2025-05-14 10:00:00+00:00,2.95,3.01,2.95,2.96,24196.0
2025-05-14 10:02:00+00:00,2.97,2.97,2.91,2.94,25462.0
2025-05-14 10:04:00+00:00,2.94,2.97,2.94,2.96,19571.0
2025-05-14 10:06:00+00:00,2.96,3.08,2.96,3.04,43599.0
2025-05-14 10:08:00+00:00,3.05,3.16,2.99,3.08,221115.0
2025-05-14 10:10:00+00:00,3.07,3.08,3.01,3.03,51496.0
2025-05-14 10:12:00+00:00,3.04,3.12,3.04,3.05,76075.0
2025-05-14 10:14:00+00:00,3.05,3.12,3.05,3.08,58636.0
2025-05-14 10:16:00+00:00,3.09,3.12,3.04,3.05,47387.0
2025-05-14 10:18:00+00:00,3.05,3.06,2.98,3.05,116119.0
2025-05-14 10:20:00+00:00,3.06,3.08,2.99,3.03,47163.0
2025-05-14 10:22:00+00:00,3.03,3.03,2.94,2.95,47806.0
2025-05-14 10:24:00+00:00,2.95,3.06,2.95,3.05,46266.0
2025-05-14 10:26:00+00:00,3.04,3.06,3.02,3.04,26519.0
2025-05-14 10:28:00+00:00,3.04,3.09,3.02,3.02,32390.0
2025-05-14 10:30:00+00:00,3.02,3.03,3.01,3.02,17078.0
2025-05-14 10:32:00+00:00,3.02,3.04,3.01,3.03,8105.0
2025-05-14 10:34:00+00:00,3.04,3.05,2.95,2.99,47452.0
2025-05-14 10:36:00+00:00,2.99,3.02,2.98,3.0,19609.0
2025-05-14 10:38:00+00:00,3.01,3.05,3.0,3.04,23028.0
2025-05-14 10:40:00+00:00,3.04,3.04,2.99,2.99,15146.0
2025-05-14 10:42:00+00:00,2.99,2.99,2.83,2.96,175970.0
2025-05-14 10:44:00+00:00,2.96,2.96,2.87,2.95,50320.0
2025-05-14 10:46:00+00:00,2.95,2.96,2.92,2.92,13171.0
2025-05-14 10:48:00+00:00,2.92,2.95,2.89,2.92,41516.0
2025-05-14 10:50:00+00:00,2.91,2.92,2.89,2.9,17307.0
2025-05-14 10:52:00+00:00,2.89,2.89,2.81,2.85,65916.0
2025-05-14 10:54:00+00:00,2.85,2.85,2.74,2.74,100946.0
2025-05-14 10:56:00+00:00,2.75,2.9,2.75,2.86,112537.0
2025-05-14 10:58:00+00:00,2.86,2.86,2.77,2.77,32799.0
2025-05-14 11:00:00+00:00,2.78,2.87,2.68,2.84,224748.0
2025-05-14 11:02:00+00:00,2.84,2.95,2.83,2.86,146424.0
2025-05-14 11:04:00+00:00,2.87,2.88,2.8,2.81,52106.0
2025-05-14 11:06:00+00:00,2.8,2.83,2.74,2.82,109625.0
2025-05-14 11:08:00+00:00,2.81,2.84,2.8,2.82,38650.0
2025-05-14 11:10:00+00:00,2.82,2.82,2.76,2.76,41322.0
2025-05-14 11:12:00+00:00,2.77,2.8,2.72,2.74,44346.0
2025-05-14 11:14:00+00:00,2.74,2.75,2.7,2.71,72708.0
2025-05-14 11:16:00+00:00,2.72,2.79,2.7,2.76,69317.0
2025-05-14 11:18:00+00:00,2.76,2.81,2.76,2.8,34310.0
2025-05-14 11:20:00+00:00,2.79,2.84,2.77,2.82,56613.0
2025-05-14 11:22:00+00:00,2.82,2.88,2.819,2.87,56911.0
2025-05-14 11:24:00+00:00,2.87,2.88,2.82,2.84,55702.0
2025-05-14 11:26:00+00:00,2.84,2.86,2.81,2.82,24980.0
2025-05-14 11:28:00+00:00,2.831,2.85,2.81,2.85,13100.0
2025-05-14 11:30:00+00:00,2.84,2.84,2.79,2.79,10003.0
2025-05-14 11:32:00+00:00,2.79,2.81,2.78,2.8,22880.0
2025-05-14 11:34:00+00:00,2.79,2.8,2.771,2.8,9569.0
2025-05-14 11:36:00+00:00,2.79,2.82,2.79,2.81,6722.0
2025-05-14 11:38:00+00:00,2.8,2.8,2.78,2.799,5636.0
2025-05-14 11:40:00+00:00,2.8,2.83,2.79,2.82,13542.0
2025-05-14 11:42:00+00:00,2.82,2.85,2.82,2.83,13344.0
2025-05-14 11:44:00+00:00,2.821,2.85,2.81,2.83,15960.0
2025-05-14 11:46:00+00:00,2.82,2.86,2.82,2.85,12388.0
2025-05-14 11:48:00+00:00,2.859,2.859,2.82,2.83,11538.0
2025-05-14 11:50:00+00:00,2.83,2.95,2.83,2.93,87196.0
2025-05-14 11:52:00+00:00,2.93,3.19,2.93,3.12,514838.0
2025-05-14 11:54:00+00:00,3.13,3.46,3.09,3.4,1119771.0
2025-05-14 11:56:00+00:00,3.4,3.44,3.21,3.27,539872.0
2025-05-14 11:58:00+00:00,3.27,3.39,3.26,3.26,441334.0
2025-05-14 12:00:00+00:00,2.84,3.6413,2.68,3.15,2064429.0
2025-05-14 12:02:00+00:00,3.13,3.3903,3.13,3.24,428408.0
2025-05-14 12:04:00+00:00,3.2402,3.25,3.07,3.13,357302.0
2025-05-14 12:06:00+00:00,3.14,3.16,3.07,3.14,204016.0
2025-05-14 12:08:00+00:00,3.135,3.24,3.135,3.17,240322.0
2025-05-14 12:10:00+00:00,3.17,3.29,3.17,3.2,301758.0
2025-05-14 12:12:00+00:00,3.19,3.23,3.14,3.1802,119715.0
2025-05-14 12:14:00+00:00,3.18,3.27,3.17,3.22,207947.0
2025-05-14 12:16:00+00:00,3.22,3.24,3.13,3.16,185520.0
2025-05-14 12:18:00+00:00,3.16,3.18,3.11,3.14,104741.0
2025-05-14 12:20:00+00:00,3.14,3.19,3.1,3.16,105202.0
2025-05-14 12:22:00+00:00,3.16,3.29,3.16,3.28,342244.0
2025-05-14 12:24:00+00:00,3.281,3.33,3.18,3.1901,426562.0
2025-05-14 12:26:00+00:00,3.2,3.23,3.16,3.1999,139600.0
2025-05-14 12:28:00+00:00,3.19,3.21,3.12,3.14,144442.0
2025-05-14 12:30:00+00:00,3.15,3.18,3.11,3.14,91841.0
2025-05-14 12:32:00+00:00,3.14,3.17,3.1,3.15,113715.0
2025-05-14 12:34:00+00:00,3.15,3.2,3.12,3.1301,68337.0
2025-05-14 12:36:00+00:00,3.14,3.19,3.1305,3.16,62984.0
2025-05-14 12:38:00+00:00,3.16,3.19,3.15,3.17,31770.0
2025-05-14 12:40:00+00:00,3.16,3.1601,3.13,3.14,40321.0
2025-05-14 12:42:00+00:00,3.13,3.14,3.11,3.1289,54644.0
2025-05-14 12:44:00+00:00,3.13,3.14,3.1,3.13,91992.0
2025-05-14 12:46:00+00:00,3.12,3.14,3.09,3.14,58049.0
2025-05-14 12:48:00+00:00,3.139,3.2,3.13,3.15,179787.0
2025-05-14 12:50:00+00:00,3.14,3.15,2.98,3.04,387763.0
2025-05-14 12:52:00+00:00,3.04,3.06,3.01,3.05,106550.0
