Datetime,Open,High,Low,Close,Volume
2025-06-27 09:04:00+00:00,20.66,20.66,20.66,20.66,199
2025-06-27 09:06:00+00:00,21.25,21.25,21.25,21.25,150
2025-06-27 10:34:00+00:00,20.94,20.94,20.94,20.94,150
2025-06-27 11:00:00+00:00,21.24,21.24,21.24,21.24,225
2025-06-27 11:08:00+00:00,22.0,22.0,22.0,22.0,729
2025-06-27 11:12:00+00:00,21.8,21.8,21.8,21.8,177
2025-06-27 11:14:00+00:00,21.93,22.45,21.93,22.45,937
2025-06-27 11:18:00+00:00,22.46,22.51,22.46,22.5,836
2025-06-27 11:20:00+00:00,22.53,22.82,22.53,22.82,1350
2025-06-27 11:22:00+00:00,22.55,22.83,22.45,22.45,6659
2025-06-27 11:24:00+00:00,22.5,22.5,22.5,22.5,166
2025-06-27 11:28:00+00:00,22.38,22.39,22.38,22.39,3878
2025-06-27 11:34:00+00:00,22.39,22.41,22.39,22.41,2005
2025-06-27 11:36:00+00:00,22.5,22.5,22.5,22.5,130
2025-06-27 11:38:00+00:00,22.88,22.88,22.87,22.87,1140
2025-06-27 11:40:00+00:00,23.0,23.0,23.0,23.0,800
2025-06-27 11:42:00+00:00,22.87,22.87,22.87,22.87,202
2025-06-27 11:50:00+00:00,22.9,22.9,22.9,22.9,414
2025-06-27 11:52:00+00:00,22.8,22.8,22.8,22.8,2155
2025-06-27 11:54:00+00:00,22.9,22.9,22.9,22.9,832
2025-06-27 11:56:00+00:00,22.68,22.68,22.68,22.68,400
2025-06-27 11:58:00+00:00,22.8,22.9,22.8,22.9,814
2025-06-27 12:00:00+00:00,22.6,23.07,20.7,22.9,6607
2025-06-27 12:02:00+00:00,22.95,22.95,22.9,22.95,1828
2025-06-27 12:04:00+00:00,23.06,23.06,23.0,23.0,2084
2025-06-27 12:06:00+00:00,23.0,23.1,23.0,23.1,2228
2025-06-27 12:10:00+00:00,23.1,23.1,23.1,23.1,398
2025-06-27 12:12:00+00:00,23.19,23.49,23.0,23.49,2745
2025-06-27 12:14:00+00:00,23.47,23.47,23.1,23.1,950
2025-06-27 12:18:00+00:00,23.0,23.0,23.0,23.0,3648
2025-06-27 12:22:00+00:00,23.016,23.016,22.8501,22.8501,2405
2025-06-27 12:24:00+00:00,23.0,23.08,23.0,23.08,960
2025-06-27 12:28:00+00:00,22.9973,22.9973,22.9973,22.9973,173
2025-06-27 12:30:00+00:00,22.99,22.99,22.8,22.8,1194
2025-06-27 12:32:00+00:00,22.68,22.68,22.51,22.51,763
2025-06-27 12:34:00+00:00,22.7,22.71,22.5,22.5,970
2025-06-27 12:36:00+00:00,22.67,22.67,22.5,22.5,944
2025-06-27 12:38:00+00:00,22.67,22.67,22.66,22.66,340
2025-06-27 12:42:00+00:00,22.67,22.67,22.67,22.67,553
2025-06-27 12:50:00+00:00,22.6,22.6,22.48,22.48,1949
2025-06-27 12:52:00+00:00,22.4,22.4,22.4,22.4,419
2025-06-27 12:56:00+00:00,22.39,22.39,22.2,22.3,1220
2025-06-27 13:02:00+00:00,22.21,22.5,22.21,22.5,904
2025-06-27 13:04:00+00:00,22.5,22.5,22.5,22.5,5297
2025-06-27 13:06:00+00:00,22.62,22.86,22.62,22.77,916
2025-06-27 13:08:00+00:00,22.01,22.01,22.01,22.01,131
2025-06-27 13:12:00+00:00,22.5,22.5,22.5,22.5,305
2025-06-27 13:16:00+00:00,22.5,22.5,22.5,22.5,289
2025-06-27 13:18:00+00:00,22.6,22.6,22.6,22.6,1101
2025-06-27 13:22:00+00:00,22.689,22.85,22.689,22.85,6052
2025-06-27 13:24:00+00:00,22.84,22.84,22.6,22.6,745
2025-06-27 13:28:00+00:00,22.56,22.66,22.24,22.66,1397
2025-06-27 13:30:00+00:00,22.85,24.5098,22.4,24.4173,15328
2025-06-27 13:32:00+00:00,24.57,24.57,22.57,22.73,10331
