Datetime,Open,High,Low,Close,Volume
2025-02-27 09:00:00+00:00,1.11,1.17,1.11,1.17,5605.0
2025-02-27 09:02:00+00:00,1.24,1.25,1.24,1.25,500.0
2025-02-27 09:04:00+00:00,1.24,1.67,1.23,1.27,33727.0
2025-02-27 09:06:00+00:00,1.27,1.33,1.15,1.28,25594.0
2025-02-27 09:08:00+00:00,1.285,1.32,1.0,1.23,12470.0
2025-02-27 09:10:00+00:00,1.205,1.21,1.16,1.17,2864.0
2025-02-27 09:12:00+00:00,1.25,1.25,1.16,1.16,483.0
2025-02-27 09:14:00+00:00,1.17,1.26,1.17,1.26,6554.0
2025-02-27 09:16:00+00:00,1.27,1.34,1.26,1.31,8182.0
2025-02-27 09:18:00+00:00,1.31,1.47,1.305,1.35,45141.0
2025-02-27 09:20:00+00:00,1.34,1.44,1.24,1.42,28756.0
2025-02-27 09:22:00+00:00,1.43,1.58,1.3,1.42,150992.0
2025-02-27 09:24:00+00:00,1.44,2.04,1.42,2.01,577416.0
2025-02-27 09:26:00+00:00,2.01,2.33,1.9,2.2,763500.0
2025-02-27 09:28:00+00:00,2.2,2.27,2.11,2.24,559435.0
2025-02-27 09:30:00+00:00,2.24,2.24,2.06,2.065,462895.0
2025-02-27 09:32:00+00:00,2.07,2.08,1.86,1.87,408741.0
2025-02-27 09:34:00+00:00,1.875,1.88,1.75,1.82,439082.0
2025-02-27 09:36:00+00:00,1.81,1.97,1.76,1.9,468867.0
2025-02-27 09:38:00+00:00,1.9,1.91,1.81,1.82,169489.0
2025-02-27 09:40:00+00:00,1.82,2.04,1.81,2.03,500762.0
2025-02-27 09:42:00+00:00,2.03,2.14,1.98,2.04,540725.0
2025-02-27 09:44:00+00:00,2.04,2.06,1.96,2.02,222999.0
2025-02-27 09:46:00+00:00,2.02,2.02,1.88,1.89,171890.0
2025-02-27 09:48:00+00:00,1.88,1.94,1.82,1.83,154849.0
2025-02-27 09:50:00+00:00,1.825,1.89,1.81,1.85,120371.0
2025-02-27 09:52:00+00:00,1.85,1.92,1.82,1.9,122147.0
2025-02-27 09:54:00+00:00,1.9,1.91,1.85,1.86,58755.0
2025-02-27 09:56:00+00:00,1.86,1.94,1.83,1.93,85918.0
2025-02-27 09:58:00+00:00,1.94,2.13,1.93,2.07,460061.0
2025-02-27 10:00:00+00:00,2.07,2.17,2.07,2.1,361241.0
2025-02-27 10:02:00+00:00,2.11,2.11,1.88,1.95,256160.0
2025-02-27 10:04:00+00:00,1.95,2.2,1.95,2.16,394616.0
2025-02-27 10:06:00+00:00,2.16,2.16,2.03,2.04,193565.0
2025-02-27 10:08:00+00:00,2.04,2.16,2.01,2.16,195416.0
2025-02-27 10:10:00+00:00,2.16,2.17,2.03,2.05,171758.0
2025-02-27 10:12:00+00:00,2.05,2.09,1.95,2.04,205494.0
2025-02-27 10:14:00+00:00,2.05,2.07,2.0,2.01,71309.0
2025-02-27 10:16:00+00:00,2.01,2.06,1.94,2.01,121663.0
2025-02-27 10:18:00+00:00,2.01,2.07,1.97,2.04,141574.0
2025-02-27 10:20:00+00:00,2.03,2.05,2.0,2.02,66181.0
2025-02-27 10:22:00+00:00,2.02,2.05,2.02,2.04,70142.0
2025-02-27 10:24:00+00:00,2.05,2.05,1.98,2.0,63919.0
2025-02-27 10:26:00+00:00,2.01,2.03,1.96,1.97,68507.0
2025-02-27 10:28:00+00:00,1.96,2.0,1.92,1.92,96739.0
2025-02-27 10:30:00+00:00,1.92,1.94,1.79,1.79,238111.0
2025-02-27 10:32:00+00:00,1.8,1.8,1.6,1.67,491165.0
2025-02-27 10:34:00+00:00,1.68,1.74,1.63,1.68,189489.0
2025-02-27 10:36:00+00:00,1.69,1.69,1.58,1.58,251329.0
2025-02-27 10:38:00+00:00,1.59,1.63,1.58,1.6,141762.0
2025-02-27 10:40:00+00:00,1.6,1.65,1.58,1.62,111722.0
2025-02-27 10:42:00+00:00,1.62,1.62,1.59,1.59,48501.0
2025-02-27 10:44:00+00:00,1.6,1.65,1.6,1.63,67472.0
2025-02-27 10:46:00+00:00,1.63,1.64,1.57,1.62,77168.0
2025-02-27 10:48:00+00:00,1.62,1.63,1.58,1.59,32186.0
2025-02-27 10:50:00+00:00,1.58,1.6,1.56,1.58,54006.0
2025-02-27 10:52:00+00:00,1.58,1.59,1.51,1.55,109479.0
2025-02-27 10:54:00+00:00,1.55,1.59,1.53,1.57,62858.0
2025-02-27 10:56:00+00:00,1.57,1.59,1.54,1.55,41804.0
2025-02-27 10:58:00+00:00,1.56,1.56,1.54,1.54,20355.0
2025-02-27 11:00:00+00:00,1.54,1.54,1.49,1.49,94170.0
2025-02-27 11:02:00+00:00,1.49,1.52,1.48,1.5,84654.0
2025-02-27 11:04:00+00:00,1.49,1.51,1.47,1.51,52063.0
2025-02-27 11:06:00+00:00,1.51,1.52,1.48,1.5,23587.0
2025-02-27 11:08:00+00:00,1.5,1.5,1.45,1.46,80658.0
2025-02-27 11:10:00+00:00,1.46,1.48,1.45,1.46,40000.0
2025-02-27 11:12:00+00:00,1.46,1.47,1.43,1.46,52503.0
2025-02-27 11:14:00+00:00,1.46,1.49,1.46,1.49,27508.0
2025-02-27 11:16:00+00:00,1.49,1.55,1.46,1.52,140410.0
2025-02-27 11:18:00+00:00,1.52,1.53,1.48,1.5,43457.0
2025-02-27 11:20:00+00:00,1.5,1.51,1.48,1.49,21606.0
2025-02-27 11:22:00+00:00,1.5,1.54,1.49,1.53,24062.0
2025-02-27 11:24:00+00:00,1.52,1.58,1.52,1.58,104369.0
2025-02-27 11:26:00+00:00,1.58,1.59,1.52,1.53,62441.0
2025-02-27 11:28:00+00:00,1.53,1.58,1.52,1.56,42606.0
2025-02-27 11:30:00+00:00,1.57,1.57,1.51,1.53,32336.0
2025-02-27 11:32:00+00:00,1.52,1.52,1.48,1.48,44472.0
2025-02-27 11:34:00+00:00,1.48,1.49,1.46,1.49,25056.0
2025-02-27 11:36:00+00:00,1.49,1.52,1.49,1.5,48491.0
2025-02-27 11:38:00+00:00,1.495,1.52,1.49,1.51,28623.0
2025-02-27 11:40:00+00:00,1.51,1.51,1.5,1.51,5793.0
2025-02-27 11:42:00+00:00,1.51,1.51,1.5,1.51,8690.0
2025-02-27 11:44:00+00:00,1.51,1.51,1.5,1.5,4814.0
2025-02-27 11:46:00+00:00,1.5,1.5,1.46,1.47,15454.0
2025-02-27 11:48:00+00:00,1.47,1.5,1.46,1.48,29744.0
2025-02-27 11:50:00+00:00,1.47,1.49,1.47,1.48,15914.0
2025-02-27 11:52:00+00:00,1.48,1.51,1.48,1.51,16000.0
2025-02-27 11:54:00+00:00,1.51,1.66,1.51,1.64,353243.0
2025-02-27 11:56:00+00:00,1.64,1.73,1.62,1.67,357562.0
2025-02-27 11:58:00+00:00,1.67,1.71,1.63,1.68,228084.0
2025-02-27 12:00:00+00:00,1.69,1.71,1.62,1.62,355332.0
2025-02-27 12:02:00+00:00,1.62,1.67,1.58,1.58,132171.0
2025-02-27 12:04:00+00:00,1.59,1.61,1.53,1.56,202947.0
2025-02-27 12:06:00+00:00,1.55,1.6,1.53,1.54,99888.0
2025-02-27 12:08:00+00:00,1.55,1.56,1.54,1.55,22028.0
2025-02-27 12:10:00+00:00,1.56,1.59,1.55,1.59,38176.0
2025-02-27 12:12:00+00:00,1.59,1.59,1.48,1.48,102999.0
2025-02-27 12:14:00+00:00,1.48,1.54,1.45,1.52,151095.0
2025-02-27 12:16:00+00:00,1.52,1.53,1.48,1.5,53131.0
2025-02-27 12:18:00+00:00,1.49,1.49,1.46,1.48,35232.0
2025-02-27 12:20:00+00:00,1.49,1.51,1.42,1.46,98020.0
2025-02-27 12:22:00+00:00,1.47,1.48,1.45,1.46,39288.0
2025-02-27 12:24:00+00:00,1.46,1.47,1.37,1.37,62713.0
2025-02-27 12:26:00+00:00,1.37,1.4,1.33,1.34,132194.0
2025-02-27 12:28:00+00:00,1.34,1.36,1.33,1.34,138960.0
2025-02-27 12:30:00+00:00,1.35,1.35,1.33,1.33,48335.0
2025-02-27 12:32:00+00:00,1.33,1.33,1.28,1.29,139275.0
2025-02-27 12:34:00+00:00,1.28,1.3,1.25,1.28,122455.0
2025-02-27 12:36:00+00:00,1.28,1.31,1.28,1.31,43167.0
2025-02-27 12:38:00+00:00,1.31,1.32,1.3,1.3,37139.0
2025-02-27 12:40:00+00:00,1.3,1.3,1.28,1.28,27167.0
2025-02-27 12:42:00+00:00,1.29,1.31,1.28,1.31,18341.0
2025-02-27 12:44:00+00:00,1.31,1.32,1.31,1.31,8540.0
2025-02-27 12:46:00+00:00,1.319,1.33,1.31,1.32,29130.0
2025-02-27 12:48:00+00:00,1.32,1.32,1.3,1.3,13214.0
2025-02-27 12:50:00+00:00,1.3,1.3,1.27,1.28,32063.0
2025-02-27 12:52:00+00:00,1.28,1.31,1.28,1.3,8143.0
2025-02-27 12:54:00+00:00,1.31,1.31,1.29,1.29,20136.0
2025-02-27 12:56:00+00:00,1.28,1.29,1.28,1.29,3354.0
2025-02-27 12:58:00+00:00,1.28,1.33,1.28,1.32,14832.0
2025-02-27 13:00:00+00:00,1.66,1.66,1.1674,1.29,503334.0
2025-02-27 13:02:00+00:00,1.3,1.3,1.25,1.25,34145.0
2025-02-27 13:04:00+00:00,1.2595,2.0496,1.25,1.28,33762.0
2025-02-27 13:06:00+00:00,1.27,2.05,1.25,1.68,69003.0
2025-02-27 13:08:00+00:00,1.3,1.71,1.28,1.3,77840.0
2025-02-27 13:10:00+00:00,1.3,1.32,1.3,1.3,18250.0
2025-02-27 13:12:00+00:00,1.31,1.31,1.3,1.31,10675.0
2025-02-27 13:14:00+00:00,1.31,1.31,1.28,1.29,22003.0
2025-02-27 13:16:00+00:00,1.29,1.31,1.29,1.3005,14732.0
2025-02-27 13:18:00+00:00,1.31,1.31,1.2805,1.2805,15174.0
2025-02-27 13:20:00+00:00,1.28,1.29,1.27,1.2795,15013.0
2025-02-27 13:22:00+00:00,1.27,1.29,1.27,1.29,4147.0
2025-02-27 13:24:00+00:00,1.28,1.29,1.28,1.29,5143.0
2025-02-27 13:26:00+00:00,1.28,1.29,1.28,1.29,567.0
