Datetime,Open,High,Low,Close,Volume
2025-05-30 08:00:00+00:00,14.33,14.55,14.33,14.44,14858.0
2025-05-30 08:02:00+00:00,14.4,14.41,14.36,14.36,2474.0
2025-05-30 08:04:00+00:00,14.39,14.39,14.3,14.3,1312.0
2025-05-30 08:06:00+00:00,14.31,14.31,14.26,14.26,4327.0
2025-05-30 08:08:00+00:00,14.26,14.29,14.25,14.29,792.0
2025-05-30 08:10:00+00:00,14.29,14.29,14.28,14.29,3616.0
2025-05-30 08:12:00+00:00,14.26,14.26,14.25,14.25,5660.0
2025-05-30 08:14:00+00:00,14.25,14.25,14.25,14.25,792.0
2025-05-30 08:16:00+00:00,14.26,14.29,14.26,14.29,700.0
2025-05-30 08:18:00+00:00,14.26,14.26,14.26,14.26,883.0
2025-05-30 08:20:00+00:00,14.26,14.29,14.26,14.29,562.0
2025-05-30 08:22:00+00:00,14.29,14.48,14.29,14.44,4586.0
2025-05-30 08:24:00+00:00,14.42,14.42,14.39,14.39,3968.0
2025-05-30 08:26:00+00:00,14.39,14.42,14.39,14.42,1490.0
2025-05-30 08:30:00+00:00,14.38,14.41,14.38,14.41,1689.0
2025-05-30 08:32:00+00:00,14.39,14.42,14.39,14.42,688.0
2025-05-30 08:34:00+00:00,14.34,14.34,14.34,14.34,675.0
2025-05-30 08:36:00+00:00,14.34,14.34,14.34,14.34,372.0
2025-05-30 08:38:00+00:00,14.3,14.33,14.3,14.33,877.0
2025-05-30 08:44:00+00:00,14.26,14.26,14.26,14.26,150.0
2025-05-30 08:46:00+00:00,14.3,14.3,14.3,14.3,234.0
2025-05-30 08:48:00+00:00,14.27,14.27,14.27,14.27,354.0
2025-05-30 08:50:00+00:00,14.29,14.31,14.29,14.31,2244.0
2025-05-30 08:52:00+00:00,14.32,14.32,14.32,14.32,212.0
2025-05-30 08:54:00+00:00,14.34,14.36,14.34,14.36,1367.0
2025-05-30 08:56:00+00:00,14.34,14.34,14.3,14.3,2504.0
2025-05-30 08:58:00+00:00,14.34,14.34,14.34,14.34,290.0
2025-05-30 09:00:00+00:00,14.35,14.35,14.35,14.35,302.0
2025-05-30 09:02:00+00:00,14.35,14.35,14.35,14.35,397.0
