Datetime,Open,High,Low,Close,Volume
2025-08-05 10:54:00+00:00,18.98,18.98,18.98,18.98,119
2025-08-05 10:56:00+00:00,18.98,18.98,18.31,18.31,1642
2025-08-05 11:00:00+00:00,18.31,18.31,18.31,18.31,504
2025-08-05 11:24:00+00:00,18.95,18.96,18.95,18.96,279
2025-08-05 11:26:00+00:00,19.1,19.1,19.1,19.1,234
2025-08-05 11:30:00+00:00,19.28,19.28,19.28,19.28,666
2025-08-05 11:34:00+00:00,19.2,19.2,19.06,19.06,335
2025-08-05 11:58:00+00:00,19.29,19.29,19.29,19.29,100
2025-08-05 12:00:00+00:00,18.9,19.3,18.75,19.3,2098
2025-08-05 12:22:00+00:00,19.0,19.0,19.0,19.0,3010
2025-08-05 12:30:00+00:00,19.12,19.12,19.1,19.1,882
2025-08-05 12:36:00+00:00,18.9,18.9001,18.55,18.5501,4674
2025-08-05 12:38:00+00:00,18.5,18.55,18.48,18.49,6212
2025-08-05 12:40:00+00:00,18.3689,18.47,18.35,18.35,848
2025-08-05 12:50:00+00:00,18.88,18.98,18.88,18.98,398
2025-08-05 13:00:00+00:00,18.74,18.74,18.74,18.74,431
2025-08-05 13:06:00+00:00,18.74,18.74,18.74,18.74,171
2025-08-05 13:10:00+00:00,18.9,18.9,18.9,18.9,567
2025-08-05 13:14:00+00:00,18.48,18.8,18.48,18.8,3801
2025-08-05 13:18:00+00:00,18.97,18.97,18.97,18.97,205
2025-08-05 13:20:00+00:00,18.97,18.97,18.8559,18.8559,266
2025-08-05 13:26:00+00:00,19.38,19.4,19.38,19.39,1456
2025-08-05 13:28:00+00:00,19.4,19.95,19.4,19.41,15828
2025-08-05 13:30:00+00:00,19.85,20.63,19.25,20.515,75272
2025-08-05 13:32:00+00:00,20.4977,20.755,19.3134,19.57,39320
2025-08-05 13:34:00+00:00,19.58,19.64,18.77,18.77,41759
2025-08-05 13:36:00+00:00,18.77,19.7909,18.68,19.45,25766
2025-08-05 13:38:00+00:00,19.4447,19.58,19.1719,19.29,16790
2025-08-05 13:40:00+00:00,19.1522,19.8,19.1369,19.41,12332
2025-08-05 13:42:00+00:00,19.2501,19.745,19.2501,19.6101,10831
2025-08-05 13:44:00+00:00,19.71,20.0933,19.71,19.885,13587
2025-08-05 13:46:00+00:00,20.0,20.665,19.93,20.585,46488
2025-08-05 13:48:00+00:00,20.53,20.74,20.5,20.52,27137
2025-08-05 13:50:00+00:00,20.57,20.9,20.3568,20.815,34584
2025-08-05 13:52:00+00:00,20.815,21.22,20.8,21.063,44909
2025-08-05 13:54:00+00:00,21.17,21.25,21.04,21.155,14098
2025-08-05 13:56:00+00:00,21.13,21.25,20.95,21.218,15621
2025-08-05 13:58:00+00:00,21.25,21.25,20.8815,21.044,10618
2025-08-05 14:00:00+00:00,21.0,21.11,20.83,20.91,13094
2025-08-05 14:02:00+00:00,20.935,21.31,20.935,21.29,14418
2025-08-05 14:04:00+00:00,21.275,21.3325,21.06,21.3325,10191
2025-08-05 14:06:00+00:00,21.24,21.255,20.9974,21.145,26913
2025-08-05 14:08:00+00:00,21.145,21.22,20.8,20.86,18634
2025-08-05 14:10:00+00:00,20.93,20.99,20.71,20.75,7228
2025-08-05 14:12:00+00:00,20.76,20.815,20.6669,20.74,9752
2025-08-05 14:14:00+00:00,20.815,20.87,20.71,20.785,3999
2025-08-05 14:16:00+00:00,20.85,20.89,20.6113,20.71,15678
2025-08-05 14:18:00+00:00,20.61,20.67,20.48,20.67,15368
2025-08-05 14:20:00+00:00,20.69,20.69,20.38,20.38,11966
2025-08-05 14:22:00+00:00,20.38,20.44,20.29,20.305,11799
2025-08-05 14:24:00+00:00,20.33,20.365,20.23,20.27,11502
2025-08-05 14:26:00+00:00,20.27,20.6326,20.19,20.53,26475
2025-08-05 14:28:00+00:00,20.53,20.53,20.5,20.505,1384
2025-08-05 14:30:00+00:00,20.51,20.5226,20.42,20.42,10969
2025-08-05 14:32:00+00:00,20.386,20.485,20.386,20.485,3355
2025-08-05 14:34:00+00:00,20.485,20.55,20.4485,20.5,7061
2025-08-05 14:36:00+00:00,20.55,20.64,20.4574,20.53,21657
2025-08-05 14:38:00+00:00,20.46,20.55,20.43,20.45,6458
2025-08-05 14:40:00+00:00,20.53,20.66,20.5,20.635,19237
2025-08-05 14:42:00+00:00,20.635,20.88,20.59,20.6225,12545
2025-08-05 14:44:00+00:00,20.71,20.75,20.52,20.69,5739
2025-08-05 14:46:00+00:00,20.61,20.83,20.61,20.82,23037
2025-08-05 14:48:00+00:00,20.82,20.93,20.77,20.93,7899
2025-08-05 14:50:00+00:00,20.93,20.93,20.775,20.825,13985
2025-08-05 14:52:00+00:00,20.78,20.835,20.74,20.815,9846
2025-08-05 14:54:00+00:00,20.77,20.775,20.6051,20.63,4827
2025-08-05 14:56:00+00:00,20.63,20.63,20.49,20.56,12188
2025-08-05 14:58:00+00:00,20.61,20.7668,20.61,20.65,4292
2025-08-05 15:00:00+00:00,20.68,20.68,20.38,20.425,11387
2025-08-05 15:02:00+00:00,20.3359,20.38,20.19,20.2139,17739
2025-08-05 15:04:00+00:00,20.27,20.6,20.27,20.565,17924
2025-08-05 15:06:00+00:00,20.51,20.55,20.42,20.55,13031
2025-08-05 15:08:00+00:00,20.55,20.56,20.48,20.495,4982
2025-08-05 15:10:00+00:00,20.53,20.53,20.42,20.42,9527
2025-08-05 15:12:00+00:00,20.42,20.455,20.3474,20.45,13787
2025-08-05 15:14:00+00:00,20.45,20.51,20.38,20.51,6661
2025-08-05 15:16:00+00:00,20.47,20.55,20.4001,20.485,7867
2025-08-05 15:18:00+00:00,20.484,20.51,20.39,20.39,6538
2025-08-05 15:20:00+00:00,20.42,20.5,20.3674,20.425,3662
2025-08-05 15:22:00+00:00,20.395,20.445,20.36,20.425,9173
2025-08-05 15:24:00+00:00,20.41,20.44,20.36,20.3884,4220
2025-08-05 15:26:00+00:00,20.41,20.43,20.34,20.43,8221
2025-08-05 15:28:00+00:00,20.4,20.41,20.4,20.4,1947
2025-08-05 15:30:00+00:00,20.42,20.48,20.37,20.45,12131
2025-08-05 15:32:00+00:00,20.455,20.4727,20.42,20.45,4255
2025-08-05 15:34:00+00:00,20.5,20.62,20.5,20.61,14831
2025-08-05 15:36:00+00:00,20.595,20.64,20.56,20.64,4519
2025-08-05 15:38:00+00:00,20.635,20.635,20.54,20.555,5773
2025-08-05 15:40:00+00:00,20.58,20.64,20.52,20.55,7101
2025-08-05 15:42:00+00:00,20.56,20.6,20.56,20.585,2501
2025-08-05 15:44:00+00:00,20.585,20.66,20.55,20.65,10588
2025-08-05 15:46:00+00:00,20.6,20.61,20.58,20.595,4974
2025-08-05 15:48:00+00:00,20.6,20.6,20.53,20.55,2448
2025-08-05 15:50:00+00:00,20.55,20.63,20.485,20.63,9954
2025-08-05 15:52:00+00:00,20.7,20.72,20.67,20.715,7113
2025-08-05 15:54:00+00:00,20.715,20.8,20.69,20.78,11921
2025-08-05 15:56:00+00:00,20.785,20.835,20.73,20.83,18122
2025-08-05 15:58:00+00:00,20.815,20.815,20.74,20.765,2630
2025-08-05 16:00:00+00:00,20.8,20.95,20.7465,20.92,6889
2025-08-05 16:02:00+00:00,20.94,21.0,20.9,21.0,15536
2025-08-05 16:04:00+00:00,21.0,21.21,20.96,21.16,37186
2025-08-05 16:06:00+00:00,21.17,21.21,20.9414,20.99,19444
2025-08-05 16:08:00+00:00,21.015,21.045,20.91,20.915,3923
2025-08-05 16:10:00+00:00,20.94,20.95,20.87,20.87,2900
2025-08-05 16:12:00+00:00,20.8,20.8,20.77,20.785,2372
2025-08-05 16:14:00+00:00,20.81,20.93,20.81,20.91,2310
2025-08-05 16:16:00+00:00,20.919,20.96,20.86,20.865,6153
2025-08-05 16:18:00+00:00,20.865,20.9,20.865,20.875,1301
2025-08-05 16:20:00+00:00,20.92,20.94,20.9,20.905,4409
2025-08-05 16:22:00+00:00,20.89,20.91,20.85,20.91,1962
2025-08-05 16:24:00+00:00,20.91,20.95,20.89,20.95,1930
2025-08-05 16:26:00+00:00,20.93,20.93,20.87,20.87,6223
2025-08-05 16:28:00+00:00,20.9,20.98,20.9,20.93,3604
2025-08-05 16:30:00+00:00,20.98,21.01,20.98,21.0,5856
2025-08-05 16:32:00+00:00,21.0,21.015,20.92,20.97,11828
2025-08-05 16:34:00+00:00,20.95,20.98,20.935,20.94,1372
2025-08-05 16:36:00+00:00,20.96,20.96,20.91,20.91,3377
2025-08-05 16:38:00+00:00,20.92,20.92,20.9,20.9,1265
2025-08-05 16:40:00+00:00,20.9,20.93,20.76,20.77,5449
2025-08-05 16:42:00+00:00,20.7574,20.89,20.7574,20.84,6378
2025-08-05 16:44:00+00:00,20.805,20.88,20.59,20.59,11263
2025-08-05 16:46:00+00:00,20.58,20.61,20.58,20.61,651
2025-08-05 16:48:00+00:00,20.6299,20.74,20.62,20.74,2705
2025-08-05 16:50:00+00:00,20.75,20.75,20.65,20.65,3784
2025-08-05 16:52:00+00:00,20.7,20.705,20.68,20.68,1062
2025-08-05 16:54:00+00:00,20.68,20.6814,20.63,20.63,3709
2025-08-05 16:56:00+00:00,20.61,20.63,20.6,20.6,2938
2025-08-05 16:58:00+00:00,20.615,20.615,20.615,20.615,613
2025-08-05 17:00:00+00:00,20.63,20.78,20.61,20.78,5657
2025-08-05 17:02:00+00:00,20.82,20.83,20.72,20.745,6174
2025-08-05 17:04:00+00:00,20.745,20.79,20.745,20.79,1623
2025-08-05 17:06:00+00:00,20.81,20.81,20.735,20.735,3399
2025-08-05 17:08:00+00:00,20.75,20.75,20.75,20.75,1251
2025-08-05 17:10:00+00:00,20.78,20.82,20.755,20.79,1429
2025-08-05 17:12:00+00:00,20.795,20.795,20.76,20.76,2868
2025-08-05 17:14:00+00:00,20.75,20.83,20.73,20.79,9956
2025-08-05 17:16:00+00:00,20.79,20.793,20.76,20.765,6075
2025-08-05 17:18:00+00:00,20.775,20.8,20.75,20.8,1337
2025-08-05 17:20:00+00:00,20.83,20.83,20.775,20.78,2852
2025-08-05 17:22:00+00:00,20.76,20.92,20.76,20.89,5581
2025-08-05 17:24:00+00:00,20.92,21.0,20.92,21.0,1385
2025-08-05 17:26:00+00:00,20.98,20.98,20.89,20.95,4650
2025-08-05 17:28:00+00:00,20.98,21.0118,20.98,21.0,2592
2025-08-05 17:30:00+00:00,21.0,21.01,20.94,20.94,8764
2025-08-05 17:32:00+00:00,20.9601,20.975,20.95,20.97,4589
2025-08-05 17:34:00+00:00,20.99,21.01,20.98,21.01,2769
2025-08-05 17:36:00+00:00,21.0,21.035,20.98,21.03,7725
2025-08-05 17:38:00+00:00,21.01,21.025,20.91,20.91,5281
2025-08-05 17:40:00+00:00,20.9,20.9,20.84,20.87,1811
2025-08-05 17:42:00+00:00,20.87,20.87,20.87,20.87,669
2025-08-05 17:44:00+00:00,20.88,20.9,20.8282,20.89,2301
2025-08-05 17:46:00+00:00,20.89,20.89,20.85,20.85,1043
2025-08-05 17:48:00+00:00,20.84,20.84,20.78,20.82,3931
2025-08-05 17:50:00+00:00,20.85,20.86,20.85,20.86,444
2025-08-05 17:52:00+00:00,20.82,20.86,20.82,20.82,966
2025-08-05 17:54:00+00:00,20.8236,20.8236,20.8236,20.8236,233
2025-08-05 17:56:00+00:00,20.8145,20.91,20.79,20.895,8538
2025-08-05 17:58:00+00:00,20.89,20.895,20.85,20.865,2562
2025-08-05 18:00:00+00:00,20.89,20.89,20.74,20.78,3903
2025-08-05 18:02:00+00:00,20.745,20.76,20.71,20.745,9207
2025-08-05 18:04:00+00:00,20.7,20.74,20.65,20.725,7270
2025-08-05 18:06:00+00:00,20.725,20.725,20.69,20.7,2477
2025-08-05 18:08:00+00:00,20.67,20.67,20.48,20.505,33528
2025-08-05 18:10:00+00:00,20.52,20.52,20.46,20.49,5374
2025-08-05 18:12:00+00:00,20.455,20.455,20.4487,20.4487,3943
2025-08-05 18:14:00+00:00,20.4511,20.4511,20.401,20.44,3740
2025-08-05 18:16:00+00:00,20.46,20.5,20.43,20.49,7223
2025-08-05 18:18:00+00:00,20.5,20.5,20.4,20.49,5208
2025-08-05 18:20:00+00:00,20.56,20.56,20.44,20.53,4518
2025-08-05 18:22:00+00:00,20.45,20.49,20.45,20.485,635
2025-08-05 18:24:00+00:00,20.45,20.49,20.45,20.465,1899
2025-08-05 18:26:00+00:00,20.49,20.49,20.365,20.43,7953
2025-08-05 18:28:00+00:00,20.46,20.46,20.38,20.38,3544
2025-08-05 18:30:00+00:00,20.38,20.41,20.38,20.395,2695
2025-08-05 18:32:00+00:00,20.42,20.55,20.42,20.48,5709
2025-08-05 18:34:00+00:00,20.4639,20.49,20.44,20.46,2401
2025-08-05 18:36:00+00:00,20.47,20.47,20.47,20.47,1185
2025-08-05 18:38:00+00:00,20.47,20.48,20.33,20.355,5489
2025-08-05 18:40:00+00:00,20.3301,20.38,20.3301,20.38,1691
2025-08-05 18:42:00+00:00,20.39,20.41,20.39,20.4,2111
2025-08-05 18:44:00+00:00,20.38,20.44,20.38,20.44,2932
2025-08-05 18:46:00+00:00,20.44,20.47,20.41,20.43,1878
2025-08-05 18:48:00+00:00,20.4025,20.405,20.38,20.3925,2591
2025-08-05 18:50:00+00:00,20.405,20.46,20.38,20.43,4845
2025-08-05 18:52:00+00:00,20.4,20.4,20.39,20.395,1034
2025-08-05 18:54:00+00:00,20.395,20.395,20.37,20.37,2981
2025-08-05 18:56:00+00:00,20.37,20.44,20.345,20.43,4158
2025-08-05 18:58:00+00:00,20.42,20.42,20.36,20.37,2508
2025-08-05 19:00:00+00:00,20.4,20.45,20.4,20.42,2230
2025-08-05 19:02:00+00:00,20.41,20.44,20.41,20.42,2468
2025-08-05 19:04:00+00:00,20.41,20.435,20.4,20.435,2673
2025-08-05 19:06:00+00:00,20.44,20.45,20.42,20.42,2196
2025-08-05 19:08:00+00:00,20.42,20.42,20.4,20.415,4026
2025-08-05 19:10:00+00:00,20.44,20.5,20.44,20.5,4281
2025-08-05 19:12:00+00:00,20.49,20.49,20.43,20.435,7570
2025-08-05 19:14:00+00:00,20.45,20.51,20.45,20.5,3559
2025-08-05 19:16:00+00:00,20.53,20.58,20.51,20.58,2159
2025-08-05 19:18:00+00:00,20.56,20.59,20.54,20.57,4158
