Datetime,Open,High,Low,Close,Volume
2024-01-02 09:08:00+00:00,2.41,2.41,2.41,2.41,324.0
2024-01-02 12:04:00+00:00,2.4,2.4,2.4,2.4,188.0
2024-01-02 12:12:00+00:00,2.4,2.4,2.4,2.4,1902.0
2024-01-02 13:00:00+00:00,2.3798,2.3798,2.3798,2.3798,306.0
2024-01-02 13:02:00+00:00,2.49,2.49,2.49,2.49,187.0
2024-01-02 13:04:00+00:00,2.42,2.42,2.42,2.42,156.0
2024-01-02 13:24:00+00:00,2.41,2.41,2.41,2.41,100.0
2024-01-02 14:24:00+00:00,2.38,2.38,2.38,2.38,400.0
2024-01-02 14:26:00+00:00,2.38,2.38,2.38,2.38,1000.0
2024-01-02 14:28:00+00:00,2.38,2.38,2.38,2.38,300.0
2024-01-02 14:30:00+00:00,2.35,2.35,2.33,2.33,13946.0
2024-01-02 14:32:00+00:00,2.34,2.375,2.34,2.375,4899.0
2024-01-02 14:34:00+00:00,2.38,2.39,2.38,2.38,2607.0
2024-01-02 14:36:00+00:00,2.38,2.4,2.38,2.4,4580.0
2024-01-02 14:38:00+00:00,2.41,2.41,2.4,2.41,5347.0
2024-01-02 14:40:00+00:00,2.41,2.4192,2.41,2.41,2808.0
2024-01-02 14:42:00+00:00,2.4101,2.42,2.4101,2.415,1757.0
2024-01-02 14:44:00+00:00,2.415,2.42,2.415,2.42,366.0
2024-01-02 14:46:00+00:00,2.42,2.43,2.42,2.4297,10520.0
2024-01-02 14:48:00+00:00,2.43,2.45,2.43,2.435,5152.0
2024-01-02 14:50:00+00:00,2.44,2.465,2.44,2.465,5947.0
2024-01-02 14:52:00+00:00,2.47,2.47,2.461,2.461,1955.0
2024-01-02 14:54:00+00:00,2.47,2.475,2.46,2.47,5173.0
2024-01-02 14:56:00+00:00,2.4702,2.48,2.465,2.47,3224.0
2024-01-02 14:58:00+00:00,2.475,2.49,2.475,2.49,5680.0
2024-01-02 15:00:00+00:00,2.48,2.51,2.48,2.51,19515.0
2024-01-02 15:02:00+00:00,2.52,2.57,2.505,2.5508,50747.0
2024-01-02 15:04:00+00:00,2.5574,2.58,2.55,2.58,12258.0
2024-01-02 15:06:00+00:00,2.58,2.585,2.5645,2.5645,4799.0
2024-01-02 15:08:00+00:00,2.565,2.59,2.5607,2.5808,5801.0
2024-01-02 15:10:00+00:00,2.585,2.6,2.58,2.59,29540.0
2024-01-02 15:12:00+00:00,2.59,2.6199,2.59,2.6012,24316.0
2024-01-02 15:14:00+00:00,2.6,2.61,2.59,2.61,9987.0
2024-01-02 15:16:00+00:00,2.615,2.6591,2.61,2.6591,30741.0
2024-01-02 15:18:00+00:00,2.655,2.655,2.64,2.65,29197.0
2024-01-02 15:20:00+00:00,2.655,2.67,2.65,2.67,18542.0
2024-01-02 15:22:00+00:00,2.665,2.68,2.665,2.68,20737.0
2024-01-02 15:24:00+00:00,2.67,2.675,2.66,2.67,9117.0
2024-01-02 15:26:00+00:00,2.67,2.67,2.64,2.645,36817.0
2024-01-02 15:28:00+00:00,2.645,2.66,2.645,2.655,21542.0
2024-01-02 15:30:00+00:00,2.65,2.65,2.61,2.61,7659.0
2024-01-02 15:32:00+00:00,2.6,2.61,2.6,2.61,6866.0
2024-01-02 15:34:00+00:00,2.6088,2.62,2.6088,2.62,2739.0
2024-01-02 15:36:00+00:00,2.62,2.6213,2.61,2.6213,3454.0
2024-01-02 15:38:00+00:00,2.62,2.6215,2.615,2.615,3476.0
2024-01-02 15:40:00+00:00,2.615,2.62,2.615,2.62,1945.0
2024-01-02 15:42:00+00:00,2.6195,2.64,2.61,2.64,21727.0
2024-01-02 15:44:00+00:00,2.6493,2.65,2.63,2.6442,20072.0
2024-01-02 15:46:00+00:00,2.64,2.645,2.64,2.64,2313.0
2024-01-02 15:48:00+00:00,2.64,2.64,2.63,2.635,6086.0
2024-01-02 15:50:00+00:00,2.63,2.655,2.63,2.65,7145.0
2024-01-02 15:52:00+00:00,2.655,2.67,2.655,2.66,7051.0
2024-01-02 15:54:00+00:00,2.655,2.668,2.655,2.66,4409.0
2024-01-02 15:56:00+00:00,2.655,2.655,2.63,2.635,1720.0
2024-01-02 15:58:00+00:00,2.63,2.63,2.61,2.61,3037.0
2024-01-02 16:00:00+00:00,2.6,2.605,2.6,2.605,465.0
2024-01-02 16:02:00+00:00,2.605,2.605,2.595,2.595,2593.0
2024-01-02 16:04:00+00:00,2.5905,2.595,2.58,2.5891,3802.0
