Datetime,Open,High,Low,Close,Volume
2025-08-19 08:00:00+00:00,14.65,15.1,14.21,15.1,7534
2025-08-19 08:02:00+00:00,15.1,15.15,14.8,14.8,1124
2025-08-19 08:04:00+00:00,14.8,14.8,14.75,14.8,3603
2025-08-19 08:06:00+00:00,14.65,14.79,14.6,14.6,1857
2025-08-19 08:08:00+00:00,14.6,14.6,14.21,14.33,606
2025-08-19 08:12:00+00:00,14.6,14.6,14.6,14.6,175
2025-08-19 08:18:00+00:00,14.38,14.38,14.38,14.38,101
2025-08-19 08:26:00+00:00,14.33,14.33,14.19,14.19,1715
2025-08-19 08:28:00+00:00,14.18,14.18,14.18,14.18,178
2025-08-19 08:30:00+00:00,14.3,14.31,14.3,14.31,349
2025-08-19 08:32:00+00:00,14.48,14.48,14.48,14.48,200
2025-08-19 08:40:00+00:00,14.3,14.32,14.3,14.3,628
2025-08-19 08:46:00+00:00,14.3,14.3,14.3,14.3,100
2025-08-19 08:52:00+00:00,14.49,14.49,14.49,14.49,296
2025-08-19 08:56:00+00:00,14.48,14.5,14.48,14.5,1200
2025-08-19 08:58:00+00:00,14.3,14.3,14.3,14.3,100
2025-08-19 09:00:00+00:00,14.3,14.3,14.3,14.3,700
2025-08-19 09:02:00+00:00,14.3,14.3,14.3,14.3,200
2025-08-19 09:04:00+00:00,14.3,14.3,14.3,14.3,100
2025-08-19 09:14:00+00:00,14.3,14.3,14.3,14.3,2028
2025-08-19 09:16:00+00:00,14.31,14.31,14.3,14.3,2833
2025-08-19 09:20:00+00:00,14.45,14.58,14.45,14.58,747
2025-08-19 09:22:00+00:00,14.6,14.6,14.6,14.6,140
2025-08-19 09:26:00+00:00,14.8,14.8,14.8,14.8,200
2025-08-19 09:28:00+00:00,14.68,14.68,14.68,14.68,100
2025-08-19 09:30:00+00:00,14.8,14.8,14.8,14.8,1006
2025-08-19 09:36:00+00:00,14.7,14.7,14.68,14.68,1174
2025-08-19 09:40:00+00:00,14.7,14.79,14.7,14.79,240
2025-08-19 09:42:00+00:00,14.78,14.78,14.78,14.78,284
2025-08-19 09:44:00+00:00,14.79,14.79,14.79,14.79,200
2025-08-19 09:56:00+00:00,14.78,14.79,14.78,14.79,409
2025-08-19 09:58:00+00:00,14.75,14.75,14.75,14.75,400
2025-08-19 10:06:00+00:00,14.74,14.74,14.74,14.74,141
2025-08-19 10:12:00+00:00,14.79,14.8,14.79,14.8,860
2025-08-19 10:16:00+00:00,14.79,14.79,14.79,14.79,200
2025-08-19 10:22:00+00:00,14.75,14.75,14.75,14.75,100
2025-08-19 10:24:00+00:00,14.74,14.78,14.74,14.78,554
2025-08-19 10:26:00+00:00,14.78,14.8,14.78,14.78,502
2025-08-19 10:30:00+00:00,14.72,14.72,14.72,14.72,519
2025-08-19 10:38:00+00:00,14.78,14.78,14.78,14.78,310
2025-08-19 10:40:00+00:00,14.78,14.78,14.76,14.76,1095
2025-08-19 10:42:00+00:00,14.72,14.72,14.72,14.72,231
2025-08-19 10:44:00+00:00,14.72,14.72,14.72,14.72,850
2025-08-19 10:52:00+00:00,14.72,14.72,14.72,14.72,300
2025-08-19 10:54:00+00:00,14.72,14.72,14.72,14.72,115
2025-08-19 10:56:00+00:00,14.72,14.72,14.72,14.72,550
2025-08-19 11:00:00+00:00,14.72,14.72,14.7,14.7,799
2025-08-19 11:02:00+00:00,14.62,14.62,14.61,14.61,548
2025-08-19 11:12:00+00:00,14.68,14.68,14.68,14.68,304
2025-08-19 11:16:00+00:00,14.67,14.67,14.67,14.67,682
2025-08-19 11:18:00+00:00,14.67,14.67,14.67,14.67,106
2025-08-19 11:20:00+00:00,14.59,14.59,14.57,14.57,472
2025-08-19 11:22:00+00:00,14.57,14.57,14.57,14.57,172
2025-08-19 11:24:00+00:00,14.57,14.57,14.57,14.57,320
2025-08-19 11:26:00+00:00,14.57,14.57,14.57,14.57,200
2025-08-19 11:28:00+00:00,14.59,14.59,14.58,14.58,701
2025-08-19 11:30:00+00:00,14.58,14.58,14.57,14.57,655
2025-08-19 11:32:00+00:00,14.65,14.66,14.65,14.66,345
2025-08-19 11:34:00+00:00,14.65,14.8,14.65,14.8,5000
2025-08-19 11:38:00+00:00,14.69,14.7,14.69,14.7,849
2025-08-19 11:44:00+00:00,14.6,14.6,14.6,14.6,553
2025-08-19 11:48:00+00:00,14.6,14.75,14.59,14.75,3750
2025-08-19 11:56:00+00:00,14.75,14.75,14.75,14.75,147
2025-08-19 12:00:00+00:00,14.58,15.1,14.18,14.8,50116
2025-08-19 12:04:00+00:00,14.52,14.52,14.51,14.5101,800
2025-08-19 12:06:00+00:00,14.52,14.55,14.51,14.55,850
2025-08-19 12:08:00+00:00,14.55,14.55,14.55,14.55,200
2025-08-19 12:10:00+00:00,14.7085,14.7085,14.7085,14.7085,146
2025-08-19 12:16:00+00:00,14.57,14.57,14.57,14.57,929
2025-08-19 12:20:00+00:00,14.6,14.6,14.6,14.6,258
2025-08-19 12:22:00+00:00,14.6591,14.6591,14.6,14.6,753
2025-08-19 12:24:00+00:00,14.5995,14.5995,14.5995,14.5995,100
2025-08-19 12:26:00+00:00,14.57,14.66,14.57,14.66,3591
2025-08-19 12:30:00+00:00,14.66,14.66,14.51,14.58,728
2025-08-19 12:32:00+00:00,14.57,14.65,14.57,14.65,634
2025-08-19 12:36:00+00:00,14.6,14.6,14.57,14.57,365
2025-08-19 12:38:00+00:00,14.6,14.6,14.56,14.59,2100
2025-08-19 12:40:00+00:00,14.51,14.6,14.51,14.6,1722
2025-08-19 12:42:00+00:00,14.6001,14.6001,14.6001,14.6001,446
2025-08-19 12:44:00+00:00,14.6,14.6,14.6,14.6,459
2025-08-19 12:46:00+00:00,14.6,14.6,14.6,14.6,151
2025-08-19 12:50:00+00:00,14.5,14.5,14.5,14.5,287
2025-08-19 12:54:00+00:00,14.4,14.4,14.3,14.3,3111
2025-08-19 12:56:00+00:00,14.21,14.21,14.2,14.2001,402
2025-08-19 12:58:00+00:00,14.23,14.23,14.23,14.23,970
