Datetime,Open,High,Low,Close,Volume
2025-01-10 09:00:00+00:00,0.285,0.285,0.285,0.285,336.0
2025-01-10 09:04:00+00:00,0.2578,0.2578,0.2578,0.2578,400.0
2025-01-10 09:06:00+00:00,0.2576,0.2576,0.2576,0.2576,303.0
2025-01-10 09:12:00+00:00,0.2753,0.2753,0.2753,0.2753,519.0
2025-01-10 09:18:00+00:00,0.2576,0.2576,0.2576,0.2576,100.0
2025-01-10 09:20:00+00:00,0.2944,0.2944,0.2944,0.2944,407.0
2025-01-10 10:02:00+00:00,0.2938,0.2938,0.2938,0.2938,244.0
2025-01-10 10:32:00+00:00,0.2732,0.2732,0.2732,0.2732,800.0
2025-01-10 10:42:00+00:00,0.2734,0.2734,0.2732,0.2732,2500.0
2025-01-10 10:46:00+00:00,0.284,0.284,0.284,0.284,226.0
2025-01-10 11:02:00+00:00,0.2733,0.2733,0.2732,0.2733,2654.0
2025-01-10 11:22:00+00:00,0.2797,0.2797,0.2797,0.2797,100.0
2025-01-10 11:38:00+00:00,0.2734,0.2734,0.2732,0.2734,3000.0
2025-01-10 11:46:00+00:00,0.2732,0.2732,0.2732,0.2732,3000.0
2025-01-10 12:00:00+00:00,0.2732,0.2732,0.2732,0.2732,400.0
2025-01-10 12:04:00+00:00,0.2732,0.2733,0.2732,0.2733,776.0
2025-01-10 12:16:00+00:00,0.2732,0.2732,0.2732,0.2732,3499.0
2025-01-10 12:18:00+00:00,0.2732,0.2732,0.27,0.27,2503.0
2025-01-10 12:38:00+00:00,0.274,0.274,0.274,0.274,370.0
2025-01-10 12:46:00+00:00,0.2701,0.2701,0.27,0.2701,8260.0
2025-01-10 12:50:00+00:00,0.27,0.27,0.27,0.27,1000.0
2025-01-10 12:56:00+00:00,0.27,0.27,0.27,0.27,8228.0
2025-01-10 13:00:00+00:00,0.2778,0.2778,0.2691,0.2691,1504.0
2025-01-10 13:02:00+00:00,0.2691,0.2691,0.2576,0.2576,3950.0
2025-01-10 13:04:00+00:00,0.27,0.27,0.2699,0.2699,1920.0
2025-01-10 13:06:00+00:00,0.2578,0.2578,0.2576,0.2576,1200.0
2025-01-10 13:14:00+00:00,0.2699,0.2699,0.26,0.26,750.0
2025-01-10 13:16:00+00:00,0.268,0.268,0.268,0.268,400.0
2025-01-10 13:20:00+00:00,0.2601,0.2601,0.2601,0.2601,112.0
2025-01-10 13:22:00+00:00,0.2698,0.2698,0.2698,0.2698,302.0
2025-01-10 13:24:00+00:00,0.26,0.26,0.26,0.26,577.0
2025-01-10 13:30:00+00:00,0.2698,0.2698,0.2698,0.2698,200.0
2025-01-10 13:34:00+00:00,0.261,0.261,0.26,0.26,2085.0
2025-01-10 13:36:00+00:00,0.26,0.26,0.26,0.26,200.0
2025-01-10 13:38:00+00:00,0.2601,0.2601,0.26,0.26,3302.0
2025-01-10 13:42:00+00:00,0.269,0.269,0.258,0.258,12373.0
2025-01-10 13:44:00+00:00,0.269,0.269,0.269,0.269,101.0
2025-01-10 14:02:00+00:00,0.2689,0.2689,0.2689,0.2689,223.0
2025-01-10 14:10:00+00:00,0.2688,0.2688,0.2688,0.2688,1000.0
2025-01-10 14:12:00+00:00,0.2688,0.2688,0.2688,0.2688,100.0
