Datetime,Open,High,Low,Close,Volume
2025-02-12 09:00:00+00:00,48.35,48.35,48.35,48.35,104
2025-02-12 12:00:00+00:00,49.99,49.99,49.99,49.99,120
2025-02-12 13:30:00+00:00,49.5,49.89,49.1,49.1,857
2025-02-12 13:42:00+00:00,48.4,48.46,48.4,48.4,2237
2025-02-12 14:30:00+00:00,49.21,49.34,49.075,49.265,10842
2025-02-12 14:32:00+00:00,49.28,49.585,49.265,49.365,7366
2025-02-12 14:34:00+00:00,49.4,49.645,49.12,49.515,12286
2025-02-12 14:36:00+00:00,49.515,49.975,49.515,49.975,3134
2025-02-12 14:38:00+00:00,49.98,50.17,49.85,50.17,2184
2025-02-12 14:40:00+00:00,50.23,50.3475,50.07,50.07,4141
2025-02-12 14:42:00+00:00,50.17,50.17,50.07,50.13,2001
2025-02-12 14:44:00+00:00,50.135,50.4,50.135,50.4,3581
2025-02-12 14:46:00+00:00,50.37,50.42,50.31,50.37,2465
2025-02-12 14:48:00+00:00,50.375,50.595,50.375,50.52,2949
2025-02-12 14:50:00+00:00,50.485,50.485,50.3,50.305,4914
2025-02-12 14:52:00+00:00,50.37,50.38,50.305,50.305,1750
2025-02-12 14:54:00+00:00,50.39,50.41,50.31,50.31,3895
2025-02-12 14:56:00+00:00,50.4,50.4,50.25,50.39,2715
2025-02-12 14:58:00+00:00,50.4,50.49,50.4,50.48,2349
2025-02-12 15:00:00+00:00,50.39,50.39,50.13,50.255,8323
2025-02-12 15:02:00+00:00,50.26,50.36,50.1966,50.225,8277
2025-02-12 15:04:00+00:00,50.225,50.38,50.225,50.38,3270
2025-02-12 15:06:00+00:00,50.38,50.61,50.38,50.61,2288
2025-02-12 15:08:00+00:00,50.63,50.63,50.3,50.34,15111
2025-02-12 15:10:00+00:00,50.25,50.325,50.14,50.19,8202
2025-02-12 15:12:00+00:00,50.19,50.195,50.08,50.12,5716
2025-02-12 15:14:00+00:00,50.13,50.19,49.94,50.04,9107
2025-02-12 15:16:00+00:00,50.04,50.04,49.947,49.947,2615
2025-02-12 15:18:00+00:00,50.0299,50.03,49.88,49.91,7492
2025-02-12 15:20:00+00:00,49.91,50.07,49.86,50.015,6672
2025-02-12 15:22:00+00:00,50.015,50.09,49.98,50.03,3797
2025-02-12 15:24:00+00:00,50.09,50.12,50.025,50.11,4682
2025-02-12 15:26:00+00:00,50.11,50.11,50.07,50.11,2478
2025-02-12 15:28:00+00:00,50.115,50.115,50.04,50.115,905
2025-02-12 15:30:00+00:00,50.115,50.115,50.0513,50.0513,1130
2025-02-12 15:32:00+00:00,50.125,50.53,49.97,50.53,26211
2025-02-12 15:34:00+00:00,50.545,50.55,50.5,50.55,2025
2025-02-12 15:36:00+00:00,50.545,50.64,50.545,50.615,4347
2025-02-12 15:38:00+00:00,50.615,50.7,50.45,50.56,5659
2025-02-12 15:40:00+00:00,50.565,50.565,50.44,50.455,3583
2025-02-12 15:42:00+00:00,50.41,50.41,50.27,50.3,4203
2025-02-12 15:44:00+00:00,50.325,50.325,50.325,50.325,425
2025-02-12 15:46:00+00:00,50.25,50.26,50.21,50.255,1398
2025-02-12 15:48:00+00:00,50.26,50.26,50.06,50.08,6959
2025-02-12 15:50:00+00:00,50.14,50.26,50.05,50.175,30688
2025-02-12 15:52:00+00:00,50.175,50.175,50.13,50.175,1425
2025-02-12 15:54:00+00:00,50.2,50.2,50.08,50.11,2806
2025-02-12 15:56:00+00:00,50.09,50.125,49.95,49.95,10041
2025-02-12 15:58:00+00:00,49.98,49.985,49.9,49.985,2807
2025-02-12 16:00:00+00:00,49.92,49.98,49.9,49.98,1471
2025-02-12 16:02:00+00:00,49.97,50.02,49.91,49.96,2337
2025-02-12 16:04:00+00:00,49.91,49.91,49.9,49.905,2875
2025-02-12 16:06:00+00:00,49.97,49.97,49.905,49.905,969
2025-02-12 16:08:00+00:00,49.92,49.92,49.9,49.905,1743
2025-02-12 16:10:00+00:00,49.9,49.9,49.76,49.76,2991
2025-02-12 16:12:00+00:00,49.72,49.74,49.64,49.64,3255
2025-02-12 16:14:00+00:00,49.62,49.65,49.56,49.57,7224
2025-02-12 16:16:00+00:00,49.59,49.7623,49.57,49.69,37076
2025-02-12 16:18:00+00:00,49.68,49.87,49.67,49.845,10447
2025-02-12 16:20:00+00:00,49.83,49.835,49.8,49.83,3998
2025-02-12 16:22:00+00:00,49.835,49.895,49.82,49.85,3276
2025-02-12 16:24:00+00:00,49.86,49.88,49.86,49.86,1385
2025-02-12 16:26:00+00:00,49.86,49.89,49.86,49.88,849
2025-02-12 16:28:00+00:00,49.89,50.025,49.89,49.95,4807
2025-02-12 16:30:00+00:00,50.02,50.035,49.94,49.98,5346
2025-02-12 16:32:00+00:00,49.975,50.0,49.975,50.0,377
2025-02-12 16:34:00+00:00,49.985,49.99,49.985,49.99,266
2025-02-12 16:36:00+00:00,49.99,50.0,49.96,50.0,1523
2025-02-12 16:38:00+00:00,50.0,50.03,49.97,49.98,3546
2025-02-12 16:40:00+00:00,50.0,50.125,50.0,50.04,23473
2025-02-12 16:42:00+00:00,50.09,50.09,50.09,50.09,1342
2025-02-12 16:44:00+00:00,50.09,50.09,49.97,50.0899,7182
2025-02-12 16:46:00+00:00,49.97,49.995,49.8612,49.91,3525
2025-02-12 16:48:00+00:00,49.86,49.91,49.86,49.91,1131
2025-02-12 16:50:00+00:00,49.87,49.92,49.85,49.92,2916
2025-02-12 16:52:00+00:00,49.92,49.97,49.92,49.94,2236
2025-02-12 16:54:00+00:00,49.945,49.95,49.93,49.95,1372
2025-02-12 16:56:00+00:00,49.95,49.95,49.72,49.73,6365
2025-02-12 16:58:00+00:00,49.715,49.72,49.67,49.67,1132
2025-02-12 17:00:00+00:00,49.73,49.89,49.73,49.89,6008
2025-02-12 17:02:00+00:00,49.865,49.865,49.77,49.84,7574
2025-02-12 17:04:00+00:00,49.84,49.85,49.84,49.85,519
2025-02-12 17:06:00+00:00,49.81,49.81,49.81,49.81,1775
2025-02-12 17:08:00+00:00,49.81,49.81,49.63,49.63,2245
2025-02-12 17:10:00+00:00,49.62,49.7,49.62,49.7,537
2025-02-12 17:12:00+00:00,49.66,49.7,49.6,49.6,2894
2025-02-12 17:14:00+00:00,49.6,49.77,49.58,49.725,113979
2025-02-12 17:16:00+00:00,49.72,49.725,49.72,49.725,905
2025-02-12 17:18:00+00:00,49.78,49.81,49.69,49.78,8230
2025-02-12 17:20:00+00:00,49.78,49.81,49.77,49.775,27256
2025-02-12 17:22:00+00:00,49.775,49.8,49.77,49.7999,6682
2025-02-12 17:24:00+00:00,49.77,49.775,49.7,49.74,5592
2025-02-12 17:26:00+00:00,49.76,49.89,49.76,49.885,11331
2025-02-12 17:28:00+00:00,49.885,49.95,49.88,49.905,14296
2025-02-12 17:30:00+00:00,49.9,49.94,49.9,49.9134,3181
2025-02-12 17:32:00+00:00,49.94,49.94,49.9225,49.9225,1387
2025-02-12 17:34:00+00:00,49.925,49.95,49.9,49.945,6229
2025-02-12 17:36:00+00:00,49.935,49.935,49.92,49.92,1574
