Datetime,Open,High,Low,Close,Volume
2025-02-03 12:00:00+00:00,12.26,12.26,12.26,12.26,350
2025-02-03 12:02:00+00:00,12.84,13.5,11.87,13.5,4371
2025-02-03 12:04:00+00:00,14.05,18.0,13.5,14.88,31802
2025-02-03 12:06:00+00:00,14.98,18.0,14.91,17.79,35317
2025-02-03 12:08:00+00:00,17.8,22.97,16.98,21.19,96002
2025-02-03 12:10:00+00:00,21.27,21.3,19.11,19.69,105918
2025-02-03 12:12:00+00:00,19.98,21.49,19.25,20.34,68060
2025-02-03 12:14:00+00:00,20.27,20.6,19.11,19.9,100713
2025-02-03 12:16:00+00:00,19.82,20.69,19.68,20.02,67263
2025-02-03 12:18:00+00:00,20.33,21.0,19.75,20.11,83378
2025-02-03 12:20:00+00:00,20.02,20.13,19.75,19.79,58340
2025-02-03 12:22:00+00:00,19.8,20.0,19.75,19.79,35331
2025-02-03 12:24:00+00:00,19.83,20.06,19.15,19.57,106922
2025-02-03 12:26:00+00:00,19.5,20.35,19.5,19.89,58977
2025-02-03 12:28:00+00:00,19.96,20.05,19.75,20.05,22889
2025-02-03 12:30:00+00:00,19.98,21.0,19.9,20.0,53537
2025-02-03 12:32:00+00:00,19.99,20.28,19.84,20.0,18586
2025-02-03 12:34:00+00:00,20.07,20.7,19.84,19.85,33937
2025-02-03 12:36:00+00:00,19.85,20.0,19.75,19.98,29885
2025-02-03 12:38:00+00:00,19.98,20.1,19.95,20.02,27119
2025-02-03 12:40:00+00:00,20.01,20.19,20.01,20.15,19671
2025-02-03 12:42:00+00:00,20.15,20.6,20.1,20.47,31132
2025-02-03 12:44:00+00:00,20.5,20.53,19.95,19.99,116069
2025-02-03 12:46:00+00:00,20.03,20.17,19.95,20.0,28651
2025-02-03 12:48:00+00:00,19.97,20.0,19.95,19.97,21194
2025-02-03 12:50:00+00:00,19.96,20.01,19.95,20.0,16249
2025-02-03 12:52:00+00:00,20.0,20.01,19.95,19.95,28585
2025-02-03 12:54:00+00:00,19.95,20.0,19.75,19.75,27331
2025-02-03 12:56:00+00:00,19.75,22.0,19.75,21.89,117203
2025-02-03 12:58:00+00:00,21.86,24.0,21.49,23.5,174343
2025-02-03 13:00:00+00:00,23.5,24.0,16.7901,21.51,498875
2025-02-03 13:02:00+00:00,20.02,23.1203,20.02,21.05,81468
2025-02-03 13:04:00+00:00,20.91,21.48,12.2812,20.49,80095
2025-02-03 13:06:00+00:00,20.4,20.5,19.9,20.36,65691
