Datetime,Open,High,Low,Close,Volume
2025-02-11 12:20:00+00:00,21.79,22.0,21.59,22.0,3086
2025-02-11 12:58:00+00:00,22.29,22.33,22.28,22.33,800
2025-02-11 13:00:00+00:00,22.28,22.28,22.28,22.28,255
2025-02-11 13:10:00+00:00,22.28,22.319,22.22,22.22,1500
2025-02-11 13:12:00+00:00,22.3399,22.34,22.33,22.34,1525
2025-02-11 13:14:00+00:00,22.34,22.34,22.34,22.34,305
2025-02-11 13:18:00+00:00,22.7,22.7,22.7,22.7,325
2025-02-11 13:20:00+00:00,22.6,22.6,22.6,22.6,100
2025-02-11 13:28:00+00:00,22.96,23.0,22.96,23.0,870
2025-02-11 13:30:00+00:00,22.76,23.1697,22.7003,23.1697,2090
2025-02-11 13:44:00+00:00,22.85,22.8897,22.75,22.7897,800
2025-02-11 13:50:00+00:00,22.54,22.54,22.49,22.49,500
2025-02-11 13:58:00+00:00,22.78,23.01,22.78,23.01,2513
2025-02-11 14:00:00+00:00,22.79,23.01,22.79,23.0,4153
2025-02-11 14:02:00+00:00,23.01,23.01,23.0,23.0,550
2025-02-11 14:04:00+00:00,23.0,23.12,23.0,23.12,3751
2025-02-11 14:08:00+00:00,23.02,23.02,23.0,23.0,1010
2025-02-11 14:12:00+00:00,23.5,24.0,23.5,24.0,3753
2025-02-11 14:14:00+00:00,24.0,24.0,24.0,24.0,41509
2025-02-11 14:16:00+00:00,24.44,24.44,24.06,24.2,1814
2025-02-11 14:18:00+00:00,24.2,24.2,24.2,24.2,2026
2025-02-11 14:20:00+00:00,24.38,24.56,24.38,24.5001,1580
2025-02-11 14:24:00+00:00,24.69,25.5,24.69,25.5,5202
2025-02-11 14:26:00+00:00,25.06,25.06,25.06,25.06,208
2025-02-11 14:28:00+00:00,24.48,24.55,24.03,24.08,10199
2025-02-11 14:30:00+00:00,24.07,24.72,23.01,24.03,170476
2025-02-11 14:32:00+00:00,24.13,24.25,23.69,24.0,131042
2025-02-11 14:34:00+00:00,24.0,25.0,23.58,24.915,263991
2025-02-11 14:36:00+00:00,25.0,25.29,24.12,24.3,200597
2025-02-11 14:38:00+00:00,24.4813,24.4813,23.7101,24.0,211937
2025-02-11 14:40:00+00:00,23.96,24.08,23.74,24.0,31870
2025-02-11 14:42:00+00:00,23.95,24.15,23.7843,23.965,144152
2025-02-11 14:44:00+00:00,24.03,24.64,24.01,24.555,160520
2025-02-11 14:46:00+00:00,24.64,25.07,24.64,24.85,135453
2025-02-11 14:48:00+00:00,24.7901,25.0,24.55,24.81,71670
2025-02-11 14:50:00+00:00,24.84,25.0,24.56,24.715,63258
2025-02-11 14:52:00+00:00,24.6501,24.75,23.9101,24.03,85555
2025-02-11 14:54:00+00:00,24.04,24.1553,23.9,23.98,46606
2025-02-11 14:56:00+00:00,23.985,24.2984,23.97,24.15,46432
2025-02-11 14:58:00+00:00,24.15,24.1847,23.99,24.08,11110
2025-02-11 15:00:00+00:00,24.08,24.33,23.95,24.2,67189
2025-02-11 15:02:00+00:00,24.16,24.16,24.02,24.1,16269
2025-02-11 15:04:00+00:00,24.1,24.1,23.84,23.985,85915
2025-02-11 15:06:00+00:00,23.985,24.045,23.92,23.96,35694
2025-02-11 15:08:00+00:00,23.96,24.18,23.8275,24.18,24775
2025-02-11 15:10:00+00:00,24.12,24.19,24.025,24.0499,10522
2025-02-11 15:12:00+00:00,24.0,24.0499,23.82,23.83,44377
2025-02-11 15:14:00+00:00,23.94,24.1,23.86,24.04,51987
2025-02-11 15:16:00+00:00,24.07,24.25,24.07,24.2027,78376
2025-02-11 15:18:00+00:00,24.24,24.24,24.09,24.1,9659
2025-02-11 15:20:00+00:00,24.1,24.14,24.05,24.13,32000
2025-02-11 15:22:00+00:00,24.11,24.15,23.805,23.81,26940
2025-02-11 15:24:00+00:00,23.8,24.0,23.7711,23.98,22311
2025-02-11 15:26:00+00:00,23.96,24.05,23.96,24.025,14412
2025-02-11 15:28:00+00:00,23.99,24.02,23.92,23.93,18073
2025-02-11 15:30:00+00:00,23.9377,23.994,23.78,23.7875,88767
2025-02-11 15:32:00+00:00,23.835,23.92,23.67,23.91,18848
2025-02-11 15:34:00+00:00,23.91,24.03,23.89,23.97,12261
2025-02-11 15:36:00+00:00,23.995,24.03,23.94,23.97,4567
2025-02-11 15:38:00+00:00,23.97,23.99,23.84,23.89,41746
2025-02-11 15:40:00+00:00,23.89,24.06,23.86,23.98,20535
2025-02-11 15:42:00+00:00,24.0069,24.1,23.91,23.99,27525
2025-02-11 15:44:00+00:00,24.035,24.13,23.99,24.095,7762
2025-02-11 15:46:00+00:00,24.095,24.12,23.99,24.025,7751
2025-02-11 15:48:00+00:00,23.99,24.03,23.99,24.0,13110
2025-02-11 15:50:00+00:00,24.03,24.08,23.99,24.055,21892
2025-02-11 15:52:00+00:00,24.046,24.06,24.0,24.035,15546
2025-02-11 15:54:00+00:00,24.0,24.11,23.99,24.0,14749
2025-02-11 15:56:00+00:00,24.015,24.02,23.91,23.925,24554
