Datetime,Open,High,Low,Close,Volume
2025-09-19 09:04:00+00:00,2.33,2.33,2.33,2.33,801.0
2025-09-19 09:16:00+00:00,2.4,2.4,2.4,2.4,253.0
2025-09-19 09:36:00+00:00,2.44,2.44,2.44,2.44,144.0
2025-09-19 10:40:00+00:00,2.4,2.4,2.4,2.4,208.0
2025-09-19 12:00:00+00:00,2.4,2.4009,2.3309,2.3309,3434.0
2025-09-19 12:16:00+00:00,2.3926,2.3926,2.3926,2.3926,190.0
2025-09-19 12:32:00+00:00,2.39,2.39,2.39,2.39,322.0
2025-09-19 12:40:00+00:00,2.39,2.39,2.39,2.39,100.0
2025-09-19 12:46:00+00:00,2.39,2.39,2.39,2.39,200.0
2025-09-19 13:00:00+00:00,2.4,3.74,2.4,3.52,1252281.0
2025-09-19 13:02:00+00:00,3.51,9.27,3.46,8.46,2727739.0
2025-09-19 13:04:00+00:00,8.43,8.46,6.45,6.82,1680369.0
2025-09-19 13:06:00+00:00,6.7842,7.34,5.11,5.2089,1768633.0
2025-09-19 13:08:00+00:00,5.11,6.05,5.01,5.75,1141285.0
2025-09-19 13:10:00+00:00,5.72,5.88,4.86,5.1404,1145201.0
2025-09-19 13:12:00+00:00,5.16,5.5,4.94,5.3697,827340.0
2025-09-19 13:14:00+00:00,5.36,5.65,4.95,5.1,818554.0
2025-09-19 13:16:00+00:00,5.11,5.3099,4.9001,4.99,586294.0
2025-09-19 13:18:00+00:00,5.02,5.3,4.98,5.21,466708.0
2025-09-19 13:20:00+00:00,5.2,5.3,5.01,5.1499,432762.0
2025-09-19 13:22:00+00:00,5.14,5.19,4.51,4.67,905481.0
2025-09-19 13:24:00+00:00,4.66,4.7399,4.4,4.43,650995.0
2025-09-19 13:26:00+00:00,4.45,4.57,4.3,4.56,536965.0
2025-09-19 13:28:00+00:00,4.54,4.5983,4.41,4.5617,234065.0
2025-09-19 13:30:00+00:00,4.54,5.06,4.13,4.13,2505566.0
2025-09-19 13:32:00+00:00,4.14,4.14,3.77,3.77,451608.0
2025-09-19 13:36:00+00:00,3.6,3.93,3.56,3.87,734703.0
2025-09-19 13:38:00+00:00,3.8622,4.17,3.77,3.95,1490536.0
2025-09-19 13:40:00+00:00,3.96,3.97,3.73,3.815,915838.0
2025-09-19 13:42:00+00:00,3.82,3.9253,3.32,3.4501,1209552.0
2025-09-19 13:44:00+00:00,3.4574,3.59,3.45,3.56,532866.0
2025-09-19 13:46:00+00:00,3.5413,3.61,3.47,3.52,381823.0
2025-09-19 13:48:00+00:00,3.54,3.55,3.4,3.5412,331476.0
2025-09-19 13:50:00+00:00,3.5444,3.59,3.4,3.4999,423021.0
2025-09-19 13:52:00+00:00,3.5,3.55,3.45,3.48,221818.0
2025-09-19 13:54:00+00:00,3.49,3.5001,3.45,3.48,149693.0
2025-09-19 13:56:00+00:00,3.48,3.49,3.34,3.47,267334.0
2025-09-19 13:58:00+00:00,3.4699,3.47,3.1201,3.2012,396273.0
2025-09-19 14:00:00+00:00,3.205,3.3988,3.2,3.3612,295973.0
2025-09-19 14:02:00+00:00,3.3688,3.4,3.33,3.3935,189174.0
2025-09-19 14:04:00+00:00,3.39,3.415,3.22,3.28,220512.0
2025-09-19 14:06:00+00:00,3.29,3.34,3.22,3.22,337695.0
2025-09-19 14:08:00+00:00,3.2146,3.28,3.19,3.24,393032.0
2025-09-19 14:10:00+00:00,3.24,3.31,3.2,3.27,243101.0
2025-09-19 14:12:00+00:00,3.27,3.28,3.2,3.2099,221072.0
2025-09-19 14:14:00+00:00,3.205,3.25,3.04,3.11,371909.0
2025-09-19 14:16:00+00:00,3.11,3.17,3.1,3.15,254050.0
2025-09-19 14:18:00+00:00,3.1401,3.24,3.12,3.2363,178361.0
2025-09-19 14:20:00+00:00,3.23,3.24,3.15,3.1935,169525.0
2025-09-19 14:22:00+00:00,3.18,3.2,3.0801,3.1399,190187.0
2025-09-19 14:24:00+00:00,3.15,3.15,3.1,3.12,137697.0
2025-09-19 14:26:00+00:00,3.11,3.14,3.05,3.0899,155680.0
2025-09-19 14:28:00+00:00,3.0809,3.165,3.08,3.105,238284.0
2025-09-19 14:30:00+00:00,3.1,3.1199,3.01,3.02,197823.0
2025-09-19 14:32:00+00:00,3.02,3.11,3.01,3.1011,202924.0
2025-09-19 14:34:00+00:00,3.1,3.14,3.09,3.12,179874.0
2025-09-19 14:36:00+00:00,3.12,3.17,3.1,3.115,229590.0
2025-09-19 14:38:00+00:00,3.1189,3.1236,3.04,3.08,181683.0
2025-09-19 14:40:00+00:00,3.08,3.08,3.04,3.06,114659.0
2025-09-19 14:42:00+00:00,3.06,3.07,2.8,2.8401,329827.0
2025-09-19 14:44:00+00:00,2.83,2.97,2.82,2.95,387760.0
2025-09-19 14:46:00+00:00,2.95,2.96,2.8575,2.8797,148321.0
2025-09-19 14:48:00+00:00,2.872,2.89,2.85,2.86,136542.0
2025-09-19 14:50:00+00:00,2.851,2.88,2.845,2.86,146037.0
2025-09-19 14:52:00+00:00,2.859,2.8711,2.8299,2.8565,112792.0
2025-09-19 14:54:00+00:00,2.855,2.86,2.77,2.7999,221157.0
2025-09-19 14:56:00+00:00,2.7901,2.8,2.75,2.759,147879.0
2025-09-19 14:58:00+00:00,2.755,2.78,2.7,2.7299,249487.0
2025-09-19 15:00:00+00:00,2.72,2.77,2.71,2.72,123505.0
2025-09-19 15:02:00+00:00,2.729,2.74,2.7,2.72,115094.0
2025-09-19 15:04:00+00:00,2.7292,2.75,2.7292,2.748,114924.0
2025-09-19 15:06:00+00:00,2.75,2.84,2.74,2.829,304086.0
2025-09-19 15:08:00+00:00,2.83,2.87,2.8,2.8699,223683.0
2025-09-19 15:10:00+00:00,2.8697,3.01,2.84,2.96,398829.0
2025-09-19 15:12:00+00:00,2.9611,3.0,2.88,2.919,352974.0
2025-09-19 15:14:00+00:00,2.92,2.99,2.91,2.9711,198077.0
2025-09-19 15:16:00+00:00,2.97,2.99,2.84,2.86,245656.0
2025-09-19 15:18:00+00:00,2.869,2.92,2.81,2.92,184997.0
2025-09-19 15:20:00+00:00,2.91,2.9199,2.865,2.88,87554.0
2025-09-19 15:22:00+00:00,2.8806,2.89,2.81,2.849,78593.0
2025-09-19 15:24:00+00:00,2.84,2.88,2.84,2.875,47387.0
2025-09-19 15:26:00+00:00,2.875,2.92,2.87,2.91,76893.0
2025-09-19 15:28:00+00:00,2.91,2.99,2.91,2.9836,115658.0
2025-09-19 15:30:00+00:00,2.99,3.0,2.9,2.9281,188109.0
2025-09-19 15:32:00+00:00,2.93,2.94,2.9011,2.92,51886.0
2025-09-19 15:34:00+00:00,2.93,2.93,2.87,2.8835,86228.0
2025-09-19 15:36:00+00:00,2.89,2.95,2.88,2.94,62669.0
2025-09-19 15:38:00+00:00,2.9485,2.97,2.94,2.96,46168.0
2025-09-19 15:40:00+00:00,2.9565,2.97,2.94,2.9499,52335.0
2025-09-19 15:42:00+00:00,2.94,3.0,2.94,2.99,127463.0
2025-09-19 15:44:00+00:00,2.99,3.09,2.99,3.0297,388793.0
2025-09-19 15:46:00+00:00,3.03,3.13,2.94,3.0099,455227.0
2025-09-19 15:48:00+00:00,3.005,3.11,3.0035,3.09,262966.0
2025-09-19 15:50:00+00:00,3.0999,3.1,3.04,3.09,231468.0
2025-09-19 15:52:00+00:00,3.085,3.13,2.98,3.03,249107.0
2025-09-19 15:54:00+00:00,3.03,3.04,2.975,2.9901,79036.0
2025-09-19 15:56:00+00:00,2.9911,3.07,2.97,3.06,71176.0
2025-09-19 15:58:00+00:00,3.0589,3.0801,3.02,3.0801,64977.0
2025-09-19 16:00:00+00:00,3.0811,3.1,3.03,3.0301,66118.0
2025-09-19 16:02:00+00:00,3.03,3.04,2.97,3.0,119288.0
2025-09-19 16:04:00+00:00,2.99,3.03,2.97,3.0146,69942.0
2025-09-19 16:06:00+00:00,3.02,3.05,3.01,3.04,34370.0
2025-09-19 16:08:00+00:00,3.0469,3.05,2.99,3.02,61495.0
2025-09-19 16:10:00+00:00,3.0101,3.03,3.0,3.01,44994.0
2025-09-19 16:12:00+00:00,3.01,3.03,3.0,3.01,53697.0
2025-09-19 16:14:00+00:00,3.0,3.04,2.99,3.0214,52196.0
2025-09-19 16:16:00+00:00,3.03,3.03,3.0,3.0,51698.0
2025-09-19 16:18:00+00:00,3.0,3.03,2.85,2.87,275203.0
2025-09-19 16:20:00+00:00,2.89,2.93,2.88,2.908,74743.0
2025-09-19 16:22:00+00:00,2.9,2.92,2.87,2.8766,70710.0
2025-09-19 16:24:00+00:00,2.87,2.92,2.85,2.91,103025.0
2025-09-19 16:26:00+00:00,2.92,2.97,2.915,2.94,49474.0
2025-09-19 16:28:00+00:00,2.94,2.96,2.93,2.93,33120.0
2025-09-19 16:30:00+00:00,2.945,2.96,2.9201,2.9399,28733.0
2025-09-19 16:32:00+00:00,2.94,2.95,2.88,2.89,56423.0
2025-09-19 16:34:00+00:00,2.8997,2.9,2.86,2.8601,47651.0
2025-09-19 16:36:00+00:00,2.8601,2.91,2.86,2.9067,32267.0
2025-09-19 16:38:00+00:00,2.9057,2.91,2.8699,2.89,33064.0
2025-09-19 16:40:00+00:00,2.89,2.9,2.86,2.875,35592.0
2025-09-19 16:42:00+00:00,2.87,2.88,2.828,2.84,61496.0
2025-09-19 16:44:00+00:00,2.8402,2.88,2.84,2.88,28430.0
2025-09-19 16:46:00+00:00,2.875,2.95,2.85,2.93,27359.0
2025-09-19 16:48:00+00:00,2.93,2.95,2.91,2.91,25696.0
2025-09-19 16:50:00+00:00,2.915,3.0,2.89,2.99,83369.0
2025-09-19 16:52:00+00:00,3.0,3.02,2.94,2.9901,113128.0
2025-09-19 16:54:00+00:00,2.995,3.0,2.96,2.9756,33040.0
2025-09-19 16:56:00+00:00,2.9761,2.98,2.925,2.925,80454.0
2025-09-19 16:58:00+00:00,2.93,2.96,2.92,2.93,20587.0
2025-09-19 17:00:00+00:00,2.9202,2.96,2.9201,2.945,30663.0
2025-09-19 17:02:00+00:00,2.95,3.0999,2.93,2.9399,97250.0
2025-09-19 17:04:00+00:00,2.931,2.95,2.78,2.79,179550.0
2025-09-19 17:06:00+00:00,2.78,2.87,2.77,2.85,42252.0
2025-09-19 17:08:00+00:00,2.84,2.92,2.81,2.9,50699.0
2025-09-19 17:10:00+00:00,2.92,2.94,2.86,2.8772,22064.0
2025-09-19 17:12:00+00:00,2.87,2.88,2.86,2.879,18448.0
2025-09-19 17:14:00+00:00,2.8799,2.89,2.86,2.89,26566.0
2025-09-19 17:16:00+00:00,2.88,2.88,2.85,2.85,11971.0
2025-09-19 17:18:00+00:00,2.8503,2.86,2.81,2.835,31861.0
2025-09-19 17:20:00+00:00,2.83,2.86,2.82,2.8301,35262.0
2025-09-19 17:22:00+00:00,2.83,2.85,2.83,2.835,37782.0
2025-09-19 17:24:00+00:00,2.83,2.84,2.82,2.84,18894.0
2025-09-19 17:26:00+00:00,2.8394,2.85,2.82,2.82,15625.0
2025-09-19 17:28:00+00:00,2.825,2.83,2.8,2.8199,22750.0
2025-09-19 17:30:00+00:00,2.8,2.81,2.76,2.804,59749.0
2025-09-19 17:32:00+00:00,2.8,2.82,2.8,2.81,17495.0
2025-09-19 17:34:00+00:00,2.81,2.82,2.79,2.7989,25756.0
2025-09-19 17:36:00+00:00,2.79,2.8,2.76,2.79,46577.0
2025-09-19 17:38:00+00:00,2.79,2.79,2.77,2.775,7510.0
2025-09-19 17:40:00+00:00,2.775,2.79,2.77,2.77,46194.0
2025-09-19 17:42:00+00:00,2.77,2.78,2.63,2.65,145467.0
2025-09-19 17:44:00+00:00,2.645,2.77,2.6309,2.7597,70233.0
2025-09-19 17:46:00+00:00,2.77,2.77,2.7,2.73,27888.0
2025-09-19 17:48:00+00:00,2.73,2.74,2.7,2.725,26275.0
2025-09-19 17:50:00+00:00,2.725,2.73,2.66,2.7,113041.0
2025-09-19 17:52:00+00:00,2.699,2.77,2.63,2.74,75827.0
2025-09-19 17:54:00+00:00,2.75,2.76,2.67,2.7,26919.0
2025-09-19 17:56:00+00:00,2.6801,2.74,2.6801,2.71,17728.0
2025-09-19 17:58:00+00:00,2.6806,2.78,2.68,2.745,76869.0
2025-09-19 18:00:00+00:00,2.7401,2.75,2.7,2.7456,16247.0
