Datetime,Open,High,Low,Close,Volume
2025-07-31 08:28:00+00:00,19.0,19.0,19.0,19.0,638
2025-07-31 08:30:00+00:00,18.99,19.0,18.99,19.0,1000
2025-07-31 08:42:00+00:00,18.81,18.81,18.81,18.81,139
2025-07-31 08:52:00+00:00,18.82,18.82,18.82,18.82,100
2025-07-31 10:14:00+00:00,18.84,18.84,18.84,18.84,343
2025-07-31 10:40:00+00:00,18.84,18.84,18.84,18.84,250
2025-07-31 11:26:00+00:00,18.78,18.8,18.78,18.8,350
2025-07-31 11:28:00+00:00,18.51,18.51,18.45,18.45,1059
2025-07-31 11:40:00+00:00,18.51,18.51,18.51,18.51,100
2025-07-31 11:42:00+00:00,18.52,18.52,18.52,18.52,150
2025-07-31 12:00:00+00:00,18.79,18.79,18.79,18.79,978
2025-07-31 12:04:00+00:00,18.69,18.69,18.69,18.69,100
2025-07-31 12:06:00+00:00,18.58,18.58,18.58,18.58,174
2025-07-31 12:10:00+00:00,18.69,18.7,18.69,18.7,302
2025-07-31 12:20:00+00:00,18.6,18.6,18.6,18.6,205
2025-07-31 12:22:00+00:00,18.8,18.8,18.8,18.8,151
2025-07-31 12:26:00+00:00,18.7,18.71,18.7,18.71,801
2025-07-31 12:28:00+00:00,18.7924,18.7924,18.7924,18.7924,100
2025-07-31 12:30:00+00:00,18.8,18.9,18.8,18.9,1398
2025-07-31 12:32:00+00:00,19.0,19.0,19.0,19.0,3719
2025-07-31 12:34:00+00:00,18.99,18.99,18.99,18.99,1826
2025-07-31 12:40:00+00:00,18.76,18.76,18.7,18.7,791
2025-07-31 12:48:00+00:00,18.26,18.26,18.26,18.26,400
2025-07-31 13:06:00+00:00,18.55,18.55,18.55,18.55,200
2025-07-31 13:16:00+00:00,18.9808,18.9808,18.9808,18.9808,301
2025-07-31 13:20:00+00:00,18.78,18.78,18.78,18.78,200
2025-07-31 13:26:00+00:00,18.55,18.55,18.55,18.55,2000
2025-07-31 13:28:00+00:00,18.55,18.55,18.55,18.55,3275
2025-07-31 13:30:00+00:00,18.55,18.55,17.81,17.81,13813
2025-07-31 13:32:00+00:00,17.65,18.37,17.46,18.29,260912
2025-07-31 13:34:00+00:00,18.36,18.55,18.21,18.36,117267
2025-07-31 13:36:00+00:00,18.3414,18.5471,18.28,18.48,86380
2025-07-31 13:38:00+00:00,18.48,18.51,18.16,18.16,96669
2025-07-31 13:40:00+00:00,18.09,18.72,18.09,18.72,136683
2025-07-31 13:42:00+00:00,18.705,18.75,18.44,18.465,52771
2025-07-31 13:44:00+00:00,18.44,18.47,18.18,18.25,42200
2025-07-31 13:46:00+00:00,18.35,18.46,18.27,18.425,45681
2025-07-31 13:48:00+00:00,18.4,18.4686,18.28,18.32,36707
2025-07-31 13:50:00+00:00,18.3,18.38,18.3,18.37,30532
2025-07-31 13:52:00+00:00,18.37,18.52,18.33,18.48,191005
2025-07-31 13:54:00+00:00,18.495,18.55,18.4,18.52,50937
2025-07-31 13:56:00+00:00,18.52,18.54,18.4,18.41,51524
2025-07-31 13:58:00+00:00,18.425,18.46,18.39,18.46,30602
2025-07-31 14:00:00+00:00,18.43,18.52,18.36,18.465,62504
2025-07-31 14:02:00+00:00,18.44,18.58,18.44,18.49,72157
2025-07-31 14:04:00+00:00,18.49,18.525,18.45,18.51,37160
2025-07-31 14:06:00+00:00,18.51,18.53,18.4,18.46,52825
2025-07-31 14:08:00+00:00,18.5,18.51,18.42,18.48,25727
2025-07-31 14:10:00+00:00,18.48,18.53,18.44,18.5,69230
2025-07-31 14:12:00+00:00,18.505,18.56,18.49,18.5,65240
2025-07-31 14:14:00+00:00,18.5,18.54,18.45,18.525,31683
2025-07-31 14:16:00+00:00,18.5,18.54,18.44,18.47,113956
2025-07-31 14:18:00+00:00,18.47,18.505,18.45,18.485,40583
