Datetime,Open,High,Low,Close,Volume
2025-01-24 11:18:00+00:00,8.31,8.31,8.26,8.26,237
2025-01-24 11:26:00+00:00,8.26,8.26,8.26,8.26,100
2025-01-24 11:28:00+00:00,8.26,8.26,8.26,8.26,100
2025-01-24 11:30:00+00:00,8.26,8.26,8.26,8.26,253
2025-01-24 11:36:00+00:00,8.27,8.28,8.27,8.27,1112
2025-01-24 11:44:00+00:00,8.27,8.27,8.27,8.27,111
2025-01-24 11:46:00+00:00,8.26,8.26,8.26,8.26,100
2025-01-24 12:00:00+00:00,8.26,8.26,8.25,8.25,1000
2025-01-24 12:08:00+00:00,8.26,8.26,8.26,8.26,200
2025-01-24 12:58:00+00:00,8.22,8.22,8.2,8.2,400
2025-01-24 13:00:00+00:00,8.27,8.27,8.2,8.2101,2289
2025-01-24 13:10:00+00:00,8.22,8.22,8.22,8.22,291
2025-01-24 13:16:00+00:00,8.27,8.27,8.27,8.27,1000
2025-01-24 13:22:00+00:00,8.21,8.21,8.21,8.21,295
2025-01-24 13:42:00+00:00,8.21,8.21,8.21,8.21,995
2025-01-24 13:46:00+00:00,8.2,8.2,8.2,8.2,100
2025-01-24 13:48:00+00:00,8.2,8.2,8.2,8.2,102
2025-01-24 13:50:00+00:00,8.17,8.17,8.16,8.16,526
2025-01-24 14:00:00+00:00,8.2,8.2,8.2,8.2,1000
2025-01-24 14:16:00+00:00,8.21,8.21,8.21,8.21,326
2025-01-24 14:18:00+00:00,8.23,8.23,8.23,8.23,256
2025-01-24 14:20:00+00:00,8.25,9.0,8.25,8.48,25407
2025-01-24 14:22:00+00:00,8.77,9.0,8.57,9.0,28542
2025-01-24 14:24:00+00:00,9.0,9.33,8.92,9.1015,39351
2025-01-24 14:26:00+00:00,9.19,9.66,9.19,9.3,62764
2025-01-24 14:28:00+00:00,9.25,9.45,9.14,9.37,27257
2025-01-24 14:30:00+00:00,9.4,10.09,9.4,9.9225,220500
2025-01-24 14:32:00+00:00,9.8895,9.94,9.31,9.371,82166
2025-01-24 14:34:00+00:00,9.372,9.6396,9.21,9.2176,59946
2025-01-24 14:36:00+00:00,9.21,9.2538,8.8658,8.95,48966
2025-01-24 14:38:00+00:00,8.945,9.08,8.8,9.08,34108
