Datetime,Open,High,Low,Close,Volume
2025-10-17 08:30:00+00:00,0.84,0.84,0.84,0.84,100.0
2025-10-17 08:56:00+00:00,0.84,0.84,0.84,0.84,100.0
2025-10-17 11:00:00+00:00,0.85,1.16,0.85,1.03,287868.0
2025-10-17 11:02:00+00:00,1.03,1.18,1.0,1.04,821492.0
2025-10-17 11:04:00+00:00,1.04,1.1,0.9614,1.05,636819.0
2025-10-17 11:06:00+00:00,1.05,1.11,1.0,1.05,427143.0
2025-10-17 11:08:00+00:00,1.05,1.1,0.9701,0.9919,478885.0
2025-10-17 11:10:00+00:00,0.99,1.09,0.99,1.07,280280.0
2025-10-17 11:12:00+00:00,1.07,1.08,0.95,0.9942,460836.0
2025-10-17 11:14:00+00:00,0.9942,1.04,0.9854,1.02,174549.0
2025-10-17 11:16:00+00:00,1.01,1.07,1.01,1.06,222808.0
2025-10-17 11:18:00+00:00,1.06,1.06,1.0,1.0,143849.0
2025-10-17 11:20:00+00:00,1.0,1.06,1.0,1.06,130972.0
2025-10-17 11:22:00+00:00,1.06,1.24,1.06,1.22,1340021.0
2025-10-17 11:24:00+00:00,1.22,1.44,1.18,1.37,1927595.0
2025-10-17 11:26:00+00:00,1.37,1.77,1.32,1.7,3918628.0
2025-10-17 11:28:00+00:00,1.71,1.75,1.48,1.52,3280528.0
2025-10-17 11:30:00+00:00,1.53,1.58,1.34,1.37,2205111.0
2025-10-17 11:32:00+00:00,1.37,1.39,1.28,1.36,1469273.0
2025-10-17 11:34:00+00:00,1.36,1.36,1.23,1.32,987952.0
2025-10-17 11:36:00+00:00,1.32,1.33,1.18,1.23,929468.0
2025-10-17 11:38:00+00:00,1.23,1.27,1.21,1.22,379783.0
2025-10-17 11:40:00+00:00,1.22,1.34,1.14,1.26,1114429.0
2025-10-17 11:42:00+00:00,1.26,1.3,1.2,1.21,637985.0
2025-10-17 11:44:00+00:00,1.2,1.21,1.11,1.11,568256.0
2025-10-17 11:46:00+00:00,1.11,1.16,1.1,1.13,499700.0
