Datetime,Open,High,Low,Close,Volume
2025-11-25 09:08:00+00:00,27.79,27.79,27.79,27.79,322
2025-11-25 09:10:00+00:00,27.8,27.83,27.8,27.83,459
2025-11-25 09:22:00+00:00,27.6,27.6,27.6,27.6,100
2025-11-25 09:26:00+00:00,27.65,27.65,27.65,27.65,100
2025-11-25 09:28:00+00:00,27.58,27.58,27.33,27.33,294
2025-11-25 09:30:00+00:00,27.59,27.59,27.59,27.59,200
2025-11-25 09:50:00+00:00,27.36,27.36,27.35,27.35,200
2025-11-25 10:52:00+00:00,27.51,27.51,27.51,27.51,200
2025-11-25 11:04:00+00:00,27.51,27.51,27.51,27.51,107
2025-11-25 11:38:00+00:00,27.75,27.75,27.75,27.75,596
2025-11-25 11:44:00+00:00,27.67,27.7,27.6,27.7,679
2025-11-25 11:46:00+00:00,27.49,27.59,27.49,27.57,1167
2025-11-25 11:54:00+00:00,27.84,28.0,27.82,27.99,1907
2025-11-25 11:58:00+00:00,28.0,28.0,28.0,28.0,670
2025-11-25 12:00:00+00:00,28.1,28.1,28.01,28.01,1317
2025-11-25 12:02:00+00:00,28.07,28.11,28.05,28.11,804
2025-11-25 12:04:00+00:00,28.07,28.07,28.07,28.07,200
2025-11-25 12:08:00+00:00,28.2,28.2,28.2,28.2,104
2025-11-25 12:16:00+00:00,28.24,28.24,28.24,28.24,100
2025-11-25 12:24:00+00:00,28.24,28.24,28.13,28.13,243
2025-11-25 12:26:00+00:00,28.1,28.1,28.1,28.1,145
2025-11-25 12:32:00+00:00,28.3,28.3,28.3,28.3,1018
2025-11-25 12:36:00+00:00,28.25,28.25,28.25,28.25,101
2025-11-25 12:38:00+00:00,28.24,28.35,28.24,28.34,501
2025-11-25 12:40:00+00:00,28.28,28.28,28.16,28.16,1050
2025-11-25 12:50:00+00:00,28.37,28.5,28.37,28.5,2345
2025-11-25 12:52:00+00:00,28.67,28.67,28.67,28.67,105
2025-11-25 12:54:00+00:00,28.67,28.67,28.67,28.67,100
2025-11-25 13:00:00+00:00,27.83,28.68,27.4,28.68,9930
2025-11-25 13:02:00+00:00,28.78,28.78,28.78,28.78,104
2025-11-25 13:04:00+00:00,28.44,28.44,28.42,28.42,416
2025-11-25 13:10:00+00:00,28.5,28.5,28.5,28.5,316
2025-11-25 13:12:00+00:00,28.11,28.36,28.11,28.36,567
2025-11-25 13:14:00+00:00,28.36,28.4,28.36,28.4,1850
2025-11-25 13:20:00+00:00,28.29,28.29,28.07,28.07,3538
2025-11-25 13:24:00+00:00,28.23,28.39,28.23,28.27,1115
2025-11-25 13:26:00+00:00,28.11,28.11,28.11,28.11,181
2025-11-25 13:28:00+00:00,28.12,28.4,28.1,28.1,2578
2025-11-25 13:32:00+00:00,28.12,28.12,28.12,28.12,115
2025-11-25 13:36:00+00:00,28.3,28.31,28.3,28.31,384
2025-11-25 13:38:00+00:00,28.08,28.08,28.08,28.08,269
2025-11-25 13:40:00+00:00,28.4,28.4,28.4,28.4,451
2025-11-25 13:46:00+00:00,28.39,28.4,28.39,28.4,863
2025-11-25 13:48:00+00:00,28.4,28.5,28.2758,28.45,10398
2025-11-25 13:50:00+00:00,28.5,28.57,28.5,28.52,1207
2025-11-25 13:52:00+00:00,28.45,28.45,28.45,28.45,115
2025-11-25 13:56:00+00:00,28.44,28.45,28.44,28.45,934
2025-11-25 13:58:00+00:00,28.45,28.45,28.3,28.3,719
2025-11-25 14:02:00+00:00,28.45,28.45,28.45,28.45,100
2025-11-25 14:04:00+00:00,28.29,28.33,28.29,28.33,989
2025-11-25 14:06:00+00:00,28.34,28.34,28.34,28.34,200
2025-11-25 14:08:00+00:00,28.45,28.45,28.45,28.45,467
2025-11-25 14:10:00+00:00,28.45,28.55,28.45,28.55,4043
2025-11-25 14:12:00+00:00,28.55,28.55,28.51,28.51,1523
2025-11-25 14:14:00+00:00,28.43,28.46,28.43,28.46,1261
2025-11-25 14:16:00+00:00,28.44,28.48,28.44,28.48,1355
2025-11-25 14:18:00+00:00,28.5,28.51,28.45,28.4772,2721
2025-11-25 14:20:00+00:00,28.49,28.58,28.49,28.58,1832
2025-11-25 14:22:00+00:00,28.76,28.85,28.74,28.85,4595
2025-11-25 14:24:00+00:00,28.8,28.86,28.6,28.6,5060
2025-11-25 14:26:00+00:00,28.7129,28.85,28.7129,28.8,2628
2025-11-25 14:28:00+00:00,28.71,28.71,28.36,28.6,1736
2025-11-25 14:30:00+00:00,28.35,28.37,28.0,28.0,5848
2025-11-25 14:32:00+00:00,27.85,27.915,27.68,27.915,3581
2025-11-25 14:34:00+00:00,28.0,30.0,27.56,29.875,331539
2025-11-25 14:36:00+00:00,29.875,30.15,29.3175,29.97,208316
2025-11-25 14:38:00+00:00,29.9725,30.08,29.76,29.875,113642
2025-11-25 14:40:00+00:00,29.875,30.7499,29.84,30.43,230774
2025-11-25 14:42:00+00:00,30.445,30.519,29.9238,29.9938,112769
2025-11-25 14:44:00+00:00,29.9637,30.2,29.9,29.99,187756
2025-11-25 14:46:00+00:00,30.005,30.05,29.61,29.9075,149391
2025-11-25 14:48:00+00:00,29.915,30.74,29.78,30.72,132095
2025-11-25 14:50:00+00:00,30.6395,30.685,29.91,30.0,124166
2025-11-25 14:52:00+00:00,29.91,30.48,29.87,30.41,69487
2025-11-25 14:54:00+00:00,30.41,31.18,30.36,30.8318,188638
2025-11-25 14:56:00+00:00,30.74,30.99,30.61,30.742,52900
2025-11-25 14:58:00+00:00,30.83,30.9899,30.6541,30.85,32152
2025-11-25 15:00:00+00:00,30.845,31.14,30.833,31.13,99114
